日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.22,2.2,2.22,2.18,778142,174054975.0,1.8,-0.9,-0.02,1.38
2021-01-05,2.19,2.16,2.19,2.14,854550,188123405.0,2.27,-1.82,-0.04,1.51
2021-01-06,2.16,2.14,2.17,2.13,645557,140925167.0,1.85,-0.93,-0.02,1.14
2021-01-07,2.14,2.04,2.15,2.03,1299434,274019504.0,5.61,-4.67,-0.1,2.3
2021-01-08,2.03,2.1,2.13,1.97,1302829,275370864.0,7.84,2.94,0.06,2.31
2021-01-11,2.1,2.06,2.13,2.05,801207,170638014.0,3.81,-1.9,-0.04,1.42
2021-01-12,2.06,2.06,2.11,2.04,599770,126456454.0,3.4,0.0,0.0,1.06
2021-01-13,2.07,2.1,2.1,2.0,1077492,225571167.0,4.85,1.94,0.04,1.91
2021-01-14,2.07,2.12,2.13,2.07,817127,175395550.0,2.86,0.95,0.02,1.45
2021-01-15,2.1,2.12,2.17,2.1,797507,173177152.0,3.3,0.0,0.0,1.41
2021-01-18,2.11,2.11,2.15,2.1,727660,157097043.0,2.36,-0.47,-0.01,1.29
2021-01-19,2.11,2.15,2.21,2.07,1554654,338843984.0,6.64,1.9,0.04,2.75
2021-01-20,2.14,2.1,2.15,2.09,858346,184917036.0,2.79,-2.33,-0.05,1.52
2021-01-21,2.1,2.15,2.2,2.09,1588570,349082272.0,5.24,2.38,0.05,2.81
2021-01-22,2.14,2.13,2.16,2.1,861390,185833112.0,2.79,-0.93,-0.02,1.53
2021-01-25,1.91,1.91,1.91,1.91,450375,87823125.0,0.0,-10.33,-0.22,0.8
2021-01-26,1.72,1.72,1.72,1.72,503418,88601568.0,0.0,-9.95,-0.19,0.89
2021-01-27,1.54,1.6,1.69,1.54,4402447,719224624.0,8.72,-6.98,-0.12,7.8
2021-01-28,1.59,1.76,1.76,1.57,2544965,440721424.0,11.88,10.0,0.16,4.52
2021-01-29,1.78,1.7,1.82,1.65,3149621,558494592.0,9.66,-3.41,-0.06,5.59
2021-02-01,1.67,1.69,1.77,1.67,1582832,276729360.0,5.88,-0.59,-0.01,2.81
2021-02-02,1.68,1.65,1.69,1.62,1444894,245052524.0,4.14,-2.37,-0.04,2.56
2021-02-03,1.67,1.69,1.72,1.63,1613786,278225408.0,5.45,2.42,0.04,2.86
2021-02-04,1.72,1.71,1.74,1.68,1319620,230414547.0,3.55,1.18,0.02,2.34
2021-02-05,1.7,1.7,1.73,1.69,1031609,180219745.0,2.34,-0.58,-0.01,1.83
2021-02-08,1.7,1.64,1.71,1.63,1115877,189830765.0,4.71,-3.53,-0.06,1.98
2021-02-09,1.64,1.67,1.69,1.63,908655,154772687.0,3.66,1.83,0.03,1.61
2021-02-10,1.68,1.8,1.84,1.67,2926546,538312672.0,10.18,7.78,0.13,5.19
2021-02-18,1.81,1.91,1.97,1.8,2577698,497850752.0,9.44,6.11,0.11,4.57
2021-02-19,1.9,1.98,2.0,1.88,1842781,368086512.0,6.28,3.66,0.07,3.27
2021-02-22,1.98,2.02,2.09,1.96,1901130,397746480.0,6.57,2.02,0.04,3.37
2021-02-23,2.02,1.98,2.07,1.97,1464297,299651936.0,4.95,-1.98,-0.04,2.6
2021-02-24,2.02,2.06,2.11,2.01,1955034,410960848.0,5.05,4.04,0.08,3.47
2021-02-25,2.06,2.0,2.07,1.98,1409517,288816400.0,4.37,-2.91,-0.06,2.5
2021-02-26,1.97,1.96,2.01,1.95,1085642,218421171.0,3.0,-2.0,-0.04,1.93
2021-03-01,1.96,1.96,1.99,1.93,1135806,227029031.0,3.06,0.0,0.0,2.02
2021-03-02,1.97,1.93,1.97,1.91,887570,175261386.0,3.06,-1.53,-0.03,1.58
2021-03-03,1.93,1.93,1.97,1.91,837851,165263357.0,3.11,0.0,0.0,1.49
2021-03-04,1.94,1.96,1.97,1.92,1083194,215938280.0,2.59,1.55,0.03,1.92
2021-03-05,1.96,2.03,2.08,1.95,1693158,349375296.0,6.63,3.57,0.07,3.01
2021-03-08,2.04,2.0,2.04,1.99,1015933,208456999.0,2.46,-1.48,-0.03,1.8
2021-03-09,1.99,1.96,2.0,1.94,1181407,237529339.0,3.0,-2.0,-0.04,2.1
2021-03-10,1.96,1.93,1.98,1.92,724701,143571195.0,3.06,-1.53,-0.03,1.29
2021-03-11,1.94,1.95,1.96,1.92,693902,137338017.0,2.07,1.04,0.02,1.23
2021-03-12,1.94,1.92,1.96,1.91,624932,122809385.0,2.56,-1.54,-0.03,1.11
2021-03-15,1.92,1.92,1.93,1.89,587133,114556582.0,2.08,0.0,0.0,1.04
2021-03-16,1.93,1.96,1.98,1.92,833789,166572865.0,3.13,2.08,0.04,1.48
2021-03-17,1.96,1.95,1.96,1.93,542983,107570351.0,1.53,-0.51,-0.01,0.96
2021-03-18,1.95,1.93,1.97,1.92,677172,133566442.0,2.56,-1.03,-0.02,1.2
2021-03-19,1.93,1.88,1.94,1.88,760906,147602163.0,3.11,-2.59,-0.05,1.35
2021-03-22,1.88,1.89,1.9,1.86,548182,105209343.0,2.13,0.53,0.01,0.97
2021-03-23,1.89,1.86,1.9,1.82,815155,154826017.0,4.23,-1.59,-0.03,1.45
2021-03-24,1.85,1.87,1.92,1.83,923967,176810996.0,4.84,0.54,0.01,1.64
2021-03-25,1.86,1.92,1.96,1.85,1638707,320775424.0,5.88,2.67,0.05,2.91
2021-03-26,1.91,1.89,1.92,1.87,943485,182441970.0,2.6,-1.56,-0.03,1.67
2021-03-29,1.89,1.92,1.99,1.88,1261309,249459049.0,5.82,1.59,0.03,2.24
2021-03-30,1.91,1.88,1.92,1.87,797160,153404321.0,2.6,-2.08,-0.04,1.41
2021-03-31,1.87,1.88,1.92,1.86,576155,110959603.0,3.19,0.0,0.0,1.02
2021-04-01,1.88,1.88,1.89,1.86,488586,93366155.0,1.6,0.0,0.0,0.87
2021-04-02,1.88,1.88,1.91,1.87,579969,111623015.0,2.13,0.0,0.0,1.03
2021-04-06,1.87,1.89,1.89,1.87,490722,94179949.0,1.06,0.53,0.01,0.87
2021-04-07,1.89,1.91,1.94,1.87,1081645,209839810.0,3.7,1.06,0.02,1.92
2021-04-08,1.9,1.98,2.05,1.88,2662306,531394080.0,8.9,3.66,0.07,4.73
2021-04-09,1.95,1.91,1.95,1.89,1688310,330649376.0,3.03,-3.54,-0.07,3.0
2021-04-12,1.9,1.9,1.92,1.87,939712,181685293.0,2.62,-0.52,-0.01,1.67
2021-04-13,1.9,1.89,1.92,1.88,677769,131139444.0,2.11,-0.53,-0.01,1.2
2021-04-14,1.89,1.89,1.92,1.87,1076788,207985475.0,2.65,0.0,0.0,1.91
2021-04-15,1.88,1.86,1.88,1.85,1017809,193638734.0,1.59,-1.59,-0.03,1.81
