日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.21,2.19,2.21,2.17,778142,174054975.0,1.81,-0.9,-0.02,1.38,,,,
2021-01-05,2.18,2.15,2.18,2.13,854550,188123405.0,2.28,-1.83,-0.04,1.51,,,,
2021-01-06,2.15,2.13,2.16,2.12,645557,140925167.0,1.86,-0.93,-0.02,1.14,,,,
2021-01-07,2.13,2.03,2.14,2.02,1299434,274019504.0,5.63,-4.69,-0.1,2.3,,,,
2021-01-08,2.02,2.09,2.12,1.96,1302829,275370864.0,7.88,2.96,0.06,2.31,2.118,,,
2021-01-11,2.09,2.05,2.12,2.04,801207,170638014.0,3.83,-1.91,-0.04,1.42,2.09,,,
2021-01-12,2.05,2.05,2.1,2.03,599770,126456454.0,3.41,0.0,0.0,1.06,2.07,,,
2021-01-13,2.06,2.09,2.09,1.99,1077492,225571167.0,4.88,1.95,0.04,1.91,2.062,,,
2021-01-14,2.06,2.11,2.12,2.06,817127,175395550.0,2.87,0.96,0.02,1.45,2.078,,,
2021-01-15,2.09,2.11,2.16,2.09,797507,173177152.0,3.32,0.0,0.0,1.41,2.082,2.1,,
2021-01-18,2.1,2.1,2.14,2.09,727660,157097043.0,2.37,-0.47,-0.01,1.29,2.092,2.0909999999999997,,
2021-01-19,2.1,2.14,2.2,2.06,1554654,338843984.0,6.67,1.9,0.04,2.75,2.11,2.09,,
2021-01-20,2.13,2.09,2.14,2.08,858346,184917036.0,2.8,-2.34,-0.05,1.52,2.11,2.086,,
2021-01-21,2.09,2.14,2.19,2.08,1588570,349082272.0,5.26,2.39,0.05,2.81,2.116,2.097,,
2021-01-22,2.13,2.12,2.15,2.09,861390,185833112.0,2.8,-0.93,-0.02,1.53,2.118,2.1,,
2021-01-25,1.9,1.9,1.9,1.9,450375,87823125.0,0.0,-10.38,-0.22,0.8,2.078,2.085,,
2021-01-26,1.71,1.71,1.71,1.71,503418,88601568.0,0.0,-10.0,-0.19,0.89,1.9920000000000002,2.051,,
2021-01-27,1.53,1.59,1.68,1.53,4402447,719224624.0,8.77,-7.02,-0.12,7.8,1.8920000000000001,2.0010000000000003,,
2021-01-28,1.58,1.75,1.75,1.56,2544965,440721424.0,11.95,10.06,0.16,4.52,1.814,1.9649999999999999,,
2021-01-29,1.77,1.69,1.81,1.64,3149621,558494592.0,9.71,-3.43,-0.06,5.59,1.7280000000000002,1.923,,
2021-02-01,1.66,1.68,1.76,1.66,1582832,276729360.0,5.92,-0.59,-0.01,2.81,1.684,1.8810000000000002,,
2021-02-02,1.67,1.64,1.68,1.61,1444894,245052524.0,4.17,-2.38,-0.04,2.56,1.67,1.831,,
2021-02-03,1.66,1.68,1.71,1.62,1613786,278225408.0,5.49,2.44,0.04,2.86,1.688,1.7899999999999998,,
2021-02-04,1.71,1.7,1.73,1.67,1319620,230414547.0,3.57,1.19,0.02,2.34,1.6779999999999997,1.746,,
2021-02-05,1.69,1.69,1.72,1.68,1031609,180219745.0,2.35,-0.59,-0.01,1.83,1.6780000000000002,1.7029999999999998,,
