日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.74,5.68,5.78,5.55,131948,74605899.0,4.02,-0.7,-0.04,1.89,,,,
2021-01-05,5.6,5.42,5.6,5.37,127415,69562518.0,4.05,-4.58,-0.26,1.82,,,,
2021-01-06,5.42,5.22,5.43,5.21,106488,56132725.0,4.06,-3.69,-0.2,1.53,,,,
2021-01-07,5.19,5.07,5.28,5.04,118964,61185800.0,4.6,-2.87,-0.15,1.7,,,,
2021-01-08,5.05,4.87,5.06,4.72,160677,78037147.0,6.71,-3.94,-0.2,2.3,5.252,,,
2021-01-11,4.82,4.39,4.82,4.38,203322,91653908.0,9.03,-9.86,-0.48,2.91,4.994,,,
2021-01-12,4.36,4.38,4.51,4.25,196987,86753053.0,5.92,-0.23,-0.01,2.82,4.786,,,
2021-01-13,4.39,4.24,4.4,4.16,147966,62665345.0,5.48,-3.2,-0.14,2.12,4.59,,,
2021-01-14,4.22,4.26,4.28,4.17,99684,42107868.0,2.59,0.47,0.02,1.43,4.428,,,
2021-01-15,4.27,4.41,4.48,4.26,105498,46329985.0,5.16,3.52,0.15,1.51,4.336,4.794,,
2021-01-18,4.39,4.4,4.47,4.37,100051,44249097.0,2.27,-0.23,-0.01,1.43,4.338,4.6659999999999995,,
2021-01-19,4.38,4.47,4.52,4.38,80060,35749613.0,3.18,1.59,0.07,1.15,4.356,4.571,,
2021-01-20,4.48,4.37,4.52,4.33,67445,29664835.0,4.25,-2.24,-0.1,0.97,4.382,4.486,,
2021-01-21,4.39,4.41,4.57,4.33,154668,68594402.0,5.49,0.92,0.04,2.22,4.412,4.42,,
2021-01-22,4.4,4.28,4.44,4.27,98755,42739399.0,3.85,-2.95,-0.13,1.41,4.386,4.361,,
2021-01-25,4.24,4.13,4.25,4.1,126254,52623142.0,3.5,-3.5,-0.15,1.81,4.332,4.335,,
2021-01-26,4.06,4.17,4.2,4.04,106845,44218052.0,3.87,0.97,0.04,1.53,4.272,4.314,,
2021-01-27,4.17,4.07,4.17,4.04,98465,40317544.0,3.12,-2.4,-0.1,1.41,4.212000000000001,4.297000000000001,,
2021-01-28,4.01,4.09,4.18,4.0,93668,38496122.0,4.42,0.49,0.02,1.34,4.148000000000001,4.279999999999999,,
2021-01-29,4.1,3.98,4.13,3.94,99355,40019627.0,4.65,-2.69,-0.11,1.42,4.087999999999999,4.237,,
2021-02-01,3.97,4.38,4.38,3.97,177289,74587375.0,10.3,10.05,0.4,2.54,4.138,4.234999999999999,,
2021-02-02,4.4,4.27,4.57,4.26,254494,111989083.0,7.08,-2.51,-0.11,3.64,4.1579999999999995,4.215,,
2021-02-03,4.35,4.24,4.37,4.16,122532,52130256.0,4.92,-0.7,-0.03,1.75,4.191999999999999,4.202,,
2021-02-04,4.34,4.14,4.43,4.12,122819,51972177.0,7.31,-2.36,-0.1,1.76,4.202,4.175,,
2021-02-05,4.1,4.04,4.2,4.01,78360,31907388.0,4.59,-2.42,-0.1,1.12,4.214,4.151000000000001,,
2021-02-08,4.04,4.07,4.08,3.98,51198,20664348.0,2.48,0.74,0.03,0.73,4.151999999999999,4.1450000000000005,,
2021-02-09,4.05,4.06,4.08,3.99,56847,22917804.0,2.21,-0.25,-0.01,0.81,4.11,4.1339999999999995,,
2021-02-10,4.07,4.01,4.07,4.01,58066,23414721.0,1.48,-1.23,-0.05,0.83,4.064,4.127999999999999,,
2021-02-18,4.08,4.27,4.32,4.05,123135,51727280.0,6.73,6.48,0.26,1.76,4.09,4.146,,
2021-02-19,4.26,4.46,4.48,4.22,105045,46166097.0,6.09,4.45,0.19,1.5,4.1739999999999995,4.194,4.408333333333333,
2021-02-22,4.48,4.49,4.62,4.48,124956,56865911.0,3.14,0.67,0.03,1.79,4.258,4.205,4.368666666666667,
2021-02-23,4.51,4.44,4.58,4.42,79275,35525780.0,3.56,-1.11,-0.05,1.14,4.3340000000000005,4.2219999999999995,4.336,
