日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-17,90.32,76.78,95.66,75.59,171268,3379717664.0,27.98,7.06,5.06,70.87
2022-03-18,78.1,76.44,80.28,73.87,97930,1830317968.0,8.35,-0.44,-0.34,40.52
2022-03-21,74.72,78.78,82.7,73.44,90413,1704444368.0,12.11,3.06,2.34,37.41
2022-03-22,78.42,76.92,82.36,76.52,67851,1297555424.0,7.41,-2.36,-1.86,28.08
2022-03-23,77.72,74.02,78.07,73.78,49699,906669552.0,5.58,-3.77,-2.9,20.56
2022-03-24,74.48,76.35,77.41,73.61,47857,872517408.0,5.13,3.15,2.33,19.8
2022-03-25,76.43,73.1,77.2,73.1,38998,704046912.0,5.37,-4.26,-3.25,16.14
2022-03-28,70.02,66.6,71.09,66.21,52296,867925616.0,6.68,-8.89,-6.5,21.64
2022-03-29,66.12,65.24,67.38,64.89,29612,475221760.0,3.74,-2.04,-1.36,12.25
2022-03-30,65.69,66.08,66.88,64.89,23966,385139392.0,3.05,1.29,0.84,9.92
2022-03-31,66.13,63.96,66.86,63.87,29723,471606448.0,4.52,-3.21,-2.12,12.3
2022-04-01,63.26,67.49,67.8,63.26,32600,522240208.0,7.1,5.52,3.53,13.49
2022-04-06,67.41,68.14,69.03,66.46,24036,395757040.0,3.81,0.96,0.65,9.95
2022-04-07,67.44,65.18,67.8,65.18,19676,319165904.0,3.85,-4.34,-2.96,8.14
2022-04-08,67.03,68.32,70.53,66.44,39010,648577488.0,6.27,4.82,3.14,16.14
2022-04-11,67.03,63.18,67.03,62.24,31406,490945632.0,7.01,-7.52,-5.14,13.0
2022-04-12,62.73,64.44,64.73,61.99,17901,277164688.0,4.34,1.99,1.26,7.41
2022-04-13,65.27,65.16,67.02,63.78,20561,327826736.0,5.03,1.12,0.72,8.51
2022-04-14,65.39,64.39,65.61,63.4,16843,264109976.0,3.39,-1.18,-0.77,6.97
2022-04-15,63.95,62.35,63.95,61.52,15456,236201937.0,3.77,-3.17,-2.04,6.4
2022-04-18,61.47,62.33,62.49,60.13,12939,193303156.0,3.79,-0.03,-0.02,5.35
2022-04-19,62.63,63.28,64.04,62.62,11559,178171494.0,2.28,1.52,0.95,4.78
2022-04-20,63.18,64.37,65.2,62.97,17859,279989824.0,3.52,1.72,1.09,7.39
2022-04-21,65.75,63.9,66.98,63.18,24666,391524736.0,5.9,-0.73,-0.47,10.21
2022-04-22,63.18,67.59,68.31,63.18,25616,413817616.0,8.03,5.77,3.69,10.6
2022-04-25,66.18,65.96,68.26,64.97,24747,399953568.0,4.87,-2.41,-1.63,10.24
2022-04-26,66.01,62.48,66.5,62.12,20587,319698592.0,6.64,-5.28,-3.48,8.52
2022-04-27,62.55,68.31,68.59,62.1,29404,471659664.0,10.39,9.33,5.83,12.17
2022-04-28,67.24,69.12,71.6,67.07,30357,511903760.0,6.63,1.19,0.81,12.56
2022-04-29,69.18,71.21,72.07,68.61,26984,464588864.0,5.01,3.02,2.09,11.17
2022-05-05,70.5,70.21,72.09,70.04,21436,368528896.0,2.88,-1.4,-1.0,8.87
2022-05-06,68.74,71.22,71.6,67.95,16787,285021648.0,5.2,1.44,1.01,6.95
2022-05-09,70.69,70.87,72.07,70.47,12283,211917226.0,2.25,-0.49,-0.35,5.08
2022-05-10,69.27,72.98,73.01,69.17,16913,294766912.0,5.42,2.98,2.11,7.0
2022-05-11,73.0,75.5,78.9,72.59,29121,532355680.0,8.65,3.45,2.52,12.05
2022-05-12,74.76,74.62,75.95,73.03,15942,287646960.0,3.87,-1.17,-0.88,6.6
2022-05-13,74.65,72.85,74.98,72.71,12209,217586343.0,3.04,-2.37,-1.77,5.05
2022-05-16,73.01,71.52,73.89,70.88,13282,232543432.0,4.13,-1.83,-1.33,5.5
2022-05-17,71.44,73.08,73.77,71.1,14307,251657832.0,3.73,2.18,1.56,5.92
2022-05-18,73.87,76.08,78.09,73.56,21121,390866528.0,6.2,4.11,3.0,8.74
2022-05-19,75.03,78.68,78.91,74.84,20674,386037056.0,5.35,3.42,2.6,8.55
2022-05-20,79.42,78.79,80.02,77.94,15695,299048800.0,2.64,0.14,0.11,6.49
2022-05-23,78.78,78.86,79.57,77.81,15397,293408944.0,2.23,0.09,0.07,6.37
2022-05-24,78.68,71.76,78.78,71.54,45178,445410368.0,9.18,-9.0,-7.1,10.39
2022-05-25,71.85,70.85,72.44,70.0,25373,236930823.0,3.4,-1.27,-0.91,5.83
2022-05-26,71.12,69.68,71.37,67.95,25749,236081825.0,4.83,-1.65,-1.17,5.92
2022-05-27,69.85,69.19,71.62,68.23,26253,242176013.0,4.87,-0.7,-0.49,6.03
2022-05-30,69.19,70.52,71.38,69.1,18939,175900422.0,3.3,1.92,1.33,4.35
2022-05-31,70.09,69.92,70.61,67.54,28687,260380955.0,4.35,-0.85,-0.6,6.59
2022-06-01,69.31,70.46,71.37,68.74,25113,230992405.0,3.76,0.77,0.54,5.77
2022-06-02,69.78,71.89,72.62,69.24,33228,312457344.0,4.8,2.03,1.43,7.64
2022-06-06,71.84,74.58,75.65,71.15,36858,358673632.0,6.26,3.74,2.69,8.47
2022-06-07,74.54,74.08,75.05,72.63,32397,314390208.0,3.24,-0.67,-0.5,7.45
2022-06-08,74.12,72.65,75.54,71.0,34339,331338736.0,6.13,-1.93,-1.43,7.89
2022-06-09,71.54,70.02,73.08,69.52,27799,259858499.0,4.9,-3.62,-2.63,6.39
2022-06-10,69.85,74.82,74.92,69.58,44298,428552976.0,7.63,6.86,4.8,10.18
2022-06-13,74.14,77.82,79.65,74.12,44879,458144944.0,7.39,4.01,3.0,10.32
2022-06-14,76.0,76.52,77.32,74.69,32453,324783664.0,3.38,-1.67,-1.3,7.46
2022-06-15,76.62,75.28,77.38,74.99,27967,278989664.0,3.12,-1.62,-1.24,6.43
2022-06-16,75.68,75.23,77.29,74.65,30996,309125184.0,3.51,-0.07,-0.05,7.13
2022-06-17,74.46,78.31,78.76,73.77,45498,464841920.0,6.63,4.09,3.08,10.46
2022-06-20,78.85,77.16,79.47,77.13,34400,353134512.0,2.99,-1.47,-1.15,7.91
2022-06-21,77.08,74.62,77.39,73.72,33533,331793632.0,4.76,-3.29,-2.54,7.71
2022-06-22,74.62,73.93,75.71,73.39,27551,270761456.0,3.11,-0.92,-0.69,6.33
2022-06-23,73.81,74.1,74.85,72.15,28021,271011936.0,3.65,0.23,0.17,6.44
2022-06-24,73.84,73.07,74.77,72.85,30394,294837792.0,2.59,-1.39,-1.03,6.99
2022-06-27,72.61,74.69,75.75,71.68,44173,431527296.0,5.57,2.22,1.62,10.15
2022-06-28,74.52,73.87,74.62,72.32,36918,357457632.0,3.08,-1.1,-0.82,8.49
