日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,13.04,13.49,13.58,13.04,36664,63457722.0,4.14,3.45,0.45,1.53,,,,
2021-01-05,13.41,14.03,14.1,13.28,54926,97654554.0,6.08,4.0,0.54,2.29,,,,
2021-01-06,13.97,13.68,14.25,13.62,44744,79838934.0,4.49,-2.49,-0.35,1.86,,,,
2021-01-07,13.58,12.81,13.66,12.77,61264,104393197.0,6.51,-6.36,-0.87,2.55,,,,
2021-01-08,12.78,12.51,12.88,12.37,52286,86725707.0,3.98,-2.34,-0.3,2.18,13.303999999999998,,,
2021-01-11,12.52,12.19,12.63,12.11,44673,72692725.0,4.16,-2.56,-0.32,1.86,13.044,,,
2021-01-12,12.18,12.34,12.44,12.11,26098,42606511.0,2.71,1.23,0.15,1.09,12.706,,,
2021-01-13,12.4,12.17,12.4,11.8,42556,68209103.0,4.86,-1.38,-0.17,1.77,12.404,,,
2021-01-14,12.16,12.39,12.56,11.91,30450,49744630.0,5.34,1.81,0.22,1.27,12.32,,,
2021-01-15,12.33,12.53,12.57,12.22,20446,33602378.0,2.82,1.13,0.14,0.85,12.324000000000002,12.813999999999998,,
2021-01-18,12.62,12.56,12.72,12.41,19961,33087293.0,2.47,0.24,0.03,0.83,12.398,12.721,,
2021-01-19,12.56,12.49,12.69,12.42,19098,31632139.0,2.15,-0.56,-0.07,0.8,12.428,12.567,,
2021-01-20,12.49,12.66,12.72,12.4,20015,33233541.0,2.56,1.36,0.17,0.83,12.526,12.465,,
2021-01-21,12.66,12.8,12.84,12.43,26762,44576609.0,3.24,1.11,0.14,1.12,12.608,12.464,,
2021-01-22,12.8,12.71,12.84,12.23,33336,54984429.0,4.77,-0.7,-0.09,1.39,12.644,12.484,,
2021-01-25,12.62,12.23,12.63,12.18,27565,44972558.0,3.54,-3.78,-0.48,1.15,12.578,12.488000000000001,,
2021-01-26,12.25,12.3,12.4,12.0,16269,26403611.0,3.27,0.57,0.07,0.68,12.540000000000001,12.484,,
2021-01-27,12.31,12.27,12.35,12.11,13037,21146451.0,1.95,-0.24,-0.03,0.54,12.462,12.494,,
2021-01-28,12.2,12.07,12.3,12.0,14943,24150655.0,2.44,-1.63,-0.2,0.62,12.316,12.462,,
2021-01-29,12.09,12.06,12.21,11.97,16017,25776470.0,1.99,-0.08,-0.01,0.67,12.186000000000002,12.415000000000001,,
2021-02-01,12.07,12.12,12.17,11.97,14152,22722894.0,1.66,0.5,0.06,0.59,12.164,12.370999999999999,,
2021-02-02,12.15,12.28,12.35,11.98,19681,31857826.0,3.05,1.32,0.16,0.82,12.16,12.35,,
2021-02-03,12.26,12.04,12.28,11.98,16637,26727331.0,2.44,-1.95,-0.24,0.69,12.113999999999999,12.288,,
2021-02-04,11.93,11.6,12.09,11.45,24649,38867215.0,5.32,-3.65,-0.44,1.03,12.02,12.168,,
2021-02-05,11.72,11.66,11.92,11.6,13806,21789078.0,2.76,0.52,0.06,0.58,11.94,12.062999999999999,,
2021-02-08,11.66,11.73,11.77,11.52,13656,21381103.0,2.14,0.6,0.07,0.57,11.861999999999998,12.013,,
2021-02-09,11.77,12.22,12.26,11.76,20289,32714057.0,4.26,4.18,0.49,0.85,11.85,12.004999999999999,,
2021-02-10,12.23,12.2,12.42,12.09,17174,27827016.0,2.7,-0.16,-0.02,0.72,11.882,11.998000000000001,,
2021-02-18,12.22,12.28,12.46,12.18,22081,36051851.0,2.3,0.66,0.08,0.92,12.018,12.019,,
2021-02-19,12.3,12.64,12.68,12.26,24770,40859363.0,3.42,2.93,0.36,1.03,12.214,12.077,12.435333333333334,
2021-02-22,12.72,12.76,13.1,12.52,40652,68348356.0,4.59,0.95,0.12,1.69,12.42,12.141,12.411,
2021-02-23,12.76,12.48,12.76,12.33,22323,36860731.0,3.37,-2.19,-0.28,0.93,12.472,12.161,12.359333333333334,
2021-02-24,12.48,12.63,12.92,12.48,21605,36126272.0,3.53,1.2,0.15,0.9,12.558,12.22,12.324333333333334,
2021-02-25,12.75,12.62,12.8,12.46,14765,24526690.0,2.69,-0.08,-0.01,0.62,12.626,12.322,12.318000000000001,
2021-02-26,12.57,12.46,12.57,12.38,12520,20603377.0,1.51,-1.27,-0.16,0.52,12.59,12.402000000000001,12.316333333333334,
2021-03-01,12.6,12.6,12.65,12.47,16284,26987482.0,1.44,1.12,0.14,0.68,12.558,12.489,12.330000000000002,
2021-03-02,12.62,12.58,12.68,12.48,14846,24602399.0,1.59,-0.16,-0.02,0.62,12.578,12.525,12.338,
2021-03-03,12.65,12.72,12.75,12.55,16837,28094262.0,1.59,1.11,0.14,0.7,12.596,12.577,12.356333333333335,
2021-03-04,12.71,12.58,12.82,12.57,17263,28779828.0,1.97,-1.1,-0.14,0.72,12.588,12.607,12.362666666666666,
2021-03-05,12.58,12.82,12.87,12.4,20160,33687321.0,3.74,1.91,0.24,0.84,12.66,12.625,12.372333333333334,
2021-03-08,12.87,13.17,13.44,12.86,38665,66528592.0,4.52,2.73,0.35,1.61,12.774000000000001,12.666,12.392666666666667,
2021-03-09,13.2,12.8,13.36,12.45,34844,59210417.0,6.91,-2.81,-0.37,1.45,12.818000000000001,12.698,12.403,
2021-03-10,12.8,12.65,13.11,12.52,24275,40765982.0,4.61,-1.17,-0.15,1.01,12.803999999999998,12.7,12.402666666666667,
2021-03-11,12.66,12.73,12.76,12.56,12923,21551889.0,1.58,0.63,0.08,0.54,12.834,12.711000000000002,12.400333333333334,
2021-03-12,12.73,12.6,12.78,12.48,16173,26762219.0,2.36,-1.02,-0.13,0.67,12.790000000000001,12.725,12.396666666666667,
2021-03-15,12.6,12.6,12.75,12.54,12026,20009061.0,1.67,0.0,0.0,0.5,12.675999999999998,12.725,12.409,
2021-03-16,12.6,12.82,12.87,12.51,11611,19396986.0,2.86,1.75,0.22,0.48,12.680000000000001,12.749,12.426333333333334,
2021-03-17,12.82,12.84,12.96,12.8,10624,17903012.0,1.25,0.16,0.02,0.44,12.718,12.761000000000001,12.445333333333332,
2021-03-18,12.91,12.8,12.95,12.72,11414,19188616.0,1.79,-0.31,-0.04,0.48,12.732,12.783,12.469666666666665,
2021-03-19,12.8,12.85,13.05,12.7,16728,28249706.0,2.73,0.39,0.05,0.7,12.782,12.786,12.496,
2021-03-22,12.85,13.13,13.17,12.7,18863,32093567.0,3.66,2.18,0.28,0.79,12.888,12.782,12.529666666666666,
2021-03-23,13.17,13.23,13.3,13.03,18831,32382954.0,2.06,0.76,0.1,0.78,12.969999999999999,12.825,12.561333333333334,
2021-03-24,13.24,13.33,13.48,13.15,19640,34057183.0,2.49,0.76,0.1,0.82,13.068000000000001,12.893,12.604333333333333,
2021-03-25,13.36,13.06,13.39,13.0,18396,31583202.0,2.93,-2.03,-0.27,0.77,13.120000000000001,12.926000000000002,12.653,
2021-03-26,13.09,13.24,13.33,13.09,12954,22340494.0,1.84,1.38,0.18,0.54,13.198000000000002,12.99,12.705666666666668,
2021-03-29,13.28,13.52,13.6,13.2,20643,36006679.0,3.02,2.11,0.28,0.86,13.276,13.081999999999999,12.765333333333333,
2021-03-30,13.51,13.52,13.65,13.4,17842,31280839.0,1.85,0.0,0.0,0.74,13.334,13.152000000000001,12.808666666666666,
2021-03-31,13.52,13.56,13.65,13.3,18677,32649641.0,2.59,0.3,0.04,0.78,13.38,13.224,12.854000000000001,
2021-04-01,13.57,13.78,13.79,13.45,18385,32446997.0,2.51,1.62,0.22,0.77,13.523999999999997,13.322,12.904,
2021-04-02,13.91,13.78,14.34,13.63,36557,65902119.0,5.15,0.0,0.0,1.52,13.632,13.415000000000001,12.942,12.688666666666668
2021-04-06,13.64,14.02,14.09,13.6,20723,37209608.0,3.56,1.74,0.24,0.86,13.732,13.504000000000001,12.984,12.6975
