日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.64,11.72,12.03,11.53,176659,214318993.0,4.33,1.38,0.16,20.69
2021-01-05,11.71,12.02,12.5,11.54,207933,258417246.0,8.19,2.56,0.3,24.36
2021-01-06,12.01,13.14,13.9,11.85,357570,471693600.0,17.05,9.32,1.12,41.89
2021-01-07,12.63,11.85,12.78,11.83,257616,325881248.0,7.23,-9.82,-1.29,30.18
2021-01-08,11.62,12.4,12.77,11.6,211494,266569123.0,9.87,4.64,0.55,24.78
2021-01-11,12.73,12.8,13.26,12.44,224531,296079696.0,6.61,3.23,0.4,26.3
2021-01-12,12.44,12.46,13.4,12.05,201761,264103966.0,10.55,-2.66,-0.34,23.64
2021-01-13,12.57,12.0,13.14,11.79,190311,243699622.0,10.83,-3.69,-0.46,22.29
2021-01-14,11.65,11.01,11.77,10.71,205380,237855889.0,8.83,-8.25,-0.99,24.06
2021-01-15,11.06,13.28,13.28,10.8,446054,579409184.0,22.52,20.62,2.27,52.25
2021-01-18,13.42,13.55,14.07,12.95,448638,623187184.0,8.43,2.03,0.27,52.56
2021-01-19,13.08,13.75,14.51,12.89,397437,559623920.0,11.96,1.48,0.2,46.56
2021-01-20,13.55,13.43,13.79,12.97,251570,344474272.0,5.96,-2.33,-0.32,29.47
2021-01-21,13.31,12.91,13.41,12.84,210386,282732368.0,4.24,-3.87,-0.52,24.65
2021-01-22,12.66,12.11,12.78,11.95,195436,247462498.0,6.43,-6.2,-0.8,22.89
2021-01-25,11.95,11.58,12.05,11.51,138540,166605063.0,4.46,-4.38,-0.53,16.23
2021-01-26,11.65,11.77,12.17,11.45,144821,176044805.0,6.22,1.64,0.19,16.97
2021-01-27,11.53,11.69,11.71,11.25,115280,136616655.0,3.91,-0.68,-0.08,13.5
2021-01-28,11.53,11.89,11.95,11.46,134680,163278506.0,4.19,1.71,0.2,15.78
2021-01-29,11.89,11.7,12.01,10.96,166662,198288662.0,8.83,-1.6,-0.19,19.52
2021-02-01,11.48,13.25,13.86,11.41,309358,405718064.0,20.94,13.25,1.55,36.24
2021-02-02,12.78,12.27,13.11,12.1,236230,305562736.0,7.62,-7.4,-0.98,27.67
2021-02-03,12.07,11.67,12.29,11.53,157686,192265941.0,6.19,-4.89,-0.6,18.47
2021-02-04,11.55,11.88,12.12,11.51,159188,194708755.0,5.23,1.8,0.21,18.65
2021-02-05,11.73,11.0,11.95,10.85,156742,182934351.0,9.26,-7.41,-0.88,18.36
2021-02-08,10.99,10.2,11.11,10.17,126964,138625842.0,8.55,-7.27,-0.8,14.87
2021-02-09,10.3,10.11,10.39,10.05,93173,98266232.0,3.33,-0.88,-0.09,10.91
2021-02-10,10.16,9.8,10.29,9.74,97907,101076570.0,5.44,-3.07,-0.31,11.47
2021-02-18,10.0,10.19,10.38,9.99,83951,88385665.0,3.98,3.98,0.39,9.83
2021-02-19,10.19,10.59,10.64,10.07,88874,95716728.0,5.59,3.93,0.4,10.41
2021-02-22,10.54,10.42,10.8,10.39,110510,121068641.0,3.87,-1.61,-0.17,12.95
2021-02-23,10.43,10.34,10.53,10.09,81474,87103684.0,4.22,-0.77,-0.08,9.54
2021-02-24,10.4,10.52,10.58,10.17,81181,87242866.0,3.97,1.74,0.18,9.51
2021-02-25,10.47,10.36,10.75,10.32,90722,98817736.0,4.09,-1.52,-0.16,10.63
2021-02-26,9.98,10.11,10.23,9.8,66347,69103847.0,4.15,-2.41,-0.25,7.77
2021-03-01,10.32,10.41,10.57,10.27,60787,65258661.0,2.97,2.97,0.3,7.12
2021-03-02,10.65,10.75,11.2,10.64,133241,148875505.0,5.38,3.27,0.34,15.61
2021-03-03,10.57,10.5,10.62,10.26,91881,99089394.0,3.35,-2.33,-0.25,10.76
2021-03-04,10.45,10.12,10.45,10.09,78020,82586951.0,3.43,-3.62,-0.38,9.14
2021-03-05,10.01,10.23,10.27,9.97,48040,50591117.0,2.96,1.09,0.11,5.63
2021-03-08,10.36,10.57,10.64,10.25,111703,121226606.0,3.81,3.32,0.34,13.09
2021-03-09,10.59,10.47,11.03,9.73,135770,146094798.0,12.3,-0.95,-0.1,15.9
2021-03-10,10.35,10.21,10.61,10.09,83901,89611144.0,4.97,-2.48,-0.26,9.83
2021-03-11,10.16,10.25,10.4,9.95,76794,80495677.0,4.41,0.39,0.04,9.0
2021-03-12,10.25,10.09,10.29,10.0,59569,62077905.0,2.83,-1.56,-0.16,6.98
2021-03-15,10.14,10.1,10.44,9.96,58357,61419857.0,4.76,0.1,0.01,6.84
2021-03-16,9.94,10.04,10.1,9.89,47578,49287128.0,2.08,-0.59,-0.06,5.57
