日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.44,6.0,6.0,5.41,289824,176325290.0,10.87,10.5,0.57,4.19,,,,
2021-01-05,6.12,6.13,6.3,6.01,446328,283751888.0,4.83,2.17,0.13,6.46,,,,
2021-01-06,6.11,6.03,6.22,5.94,218660,136880120.0,4.57,-1.63,-0.1,3.16,,,,
2021-01-07,5.97,6.0,6.13,5.93,188677,117749572.0,3.32,-0.5,-0.03,2.73,,,,
2021-01-08,5.98,5.68,5.98,5.64,213910,127435578.0,5.67,-5.33,-0.32,3.1,5.968,,,
2021-01-11,5.67,6.27,6.27,5.61,430191,276129904.0,11.62,10.39,0.59,6.23,6.022,,,
2021-01-12,6.33,6.15,6.54,6.05,522393,339014544.0,7.81,-1.91,-0.12,7.56,6.026000000000001,,,
2021-01-13,6.02,6.44,6.64,5.94,462715,297337952.0,11.38,4.72,0.29,6.7,6.108,,,
2021-01-14,6.28,6.12,6.34,6.09,281416,181110324.0,3.88,-4.97,-0.32,4.07,6.132,,,
2021-01-15,6.04,6.38,6.65,5.95,371776,242512209.0,11.44,4.25,0.26,5.38,6.272,6.12,,
2021-01-18,6.36,6.4,6.7,6.31,386991,260240956.0,6.11,0.31,0.02,5.6,6.298,6.16,,
2021-01-19,6.5,6.38,6.56,6.19,248952,162131322.0,5.78,-0.31,-0.02,3.6,6.344,6.185,,
2021-01-20,6.31,6.29,6.5,6.21,217634,142275550.0,4.55,-1.41,-0.09,3.15,6.314,6.211,,
2021-01-21,6.03,5.94,6.11,5.86,354144,218803530.0,3.97,-5.56,-0.35,5.12,6.2780000000000005,6.205,,
2021-01-22,5.89,6.56,6.56,5.85,387833,255598958.0,11.95,10.44,0.62,5.61,6.314,6.293000000000001,,
2021-01-25,6.58,6.72,6.76,6.41,588641,401393744.0,5.34,2.44,0.16,8.52,6.378,6.338,,
2021-01-26,6.51,6.3,6.61,6.26,290745,193094683.0,5.21,-6.25,-0.42,4.21,6.362,6.353,,
2021-01-27,6.27,6.58,6.95,6.18,390626,268844464.0,12.22,4.44,0.28,5.65,6.42,6.366999999999999,,
2021-01-28,6.51,6.48,6.83,6.38,326188,221948695.0,6.84,-1.52,-0.1,4.72,6.5280000000000005,6.4030000000000005,,
2021-01-29,6.42,6.55,6.7,6.32,276601,186165143.0,5.86,1.08,0.07,4.0,6.526000000000001,6.42,,
2021-02-01,6.37,6.42,6.51,6.09,269840,175998341.0,6.41,-1.98,-0.13,3.9,6.465999999999999,6.422,,
