日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.45,7.59,7.64,7.4,20004,18685811.0,3.22,1.88,0.14,1.48
2021-01-05,7.57,7.64,7.68,7.5,17595,16504058.0,2.37,0.66,0.05,1.3
2021-01-06,7.64,7.57,7.76,7.51,17440,16316238.0,3.27,-0.92,-0.07,1.29
2021-01-07,7.57,7.33,7.57,7.28,25915,23616749.0,3.83,-3.17,-0.24,1.92
2021-01-08,7.33,7.24,7.37,7.13,18679,16644372.0,3.27,-1.23,-0.09,1.38
2021-01-11,7.25,7.02,7.26,7.0,22179,19484049.0,3.59,-3.04,-0.22,1.64
2021-01-12,7.0,7.04,7.13,6.87,13806,12043970.0,3.7,0.28,0.02,1.02
2021-01-13,7.03,7.19,7.23,6.84,28555,24909601.0,5.54,2.13,0.15,2.11
2021-01-14,7.23,7.14,7.24,7.05,16486,14559481.0,2.64,-0.7,-0.05,1.22
2021-01-15,7.13,7.16,7.21,7.13,13119,11635581.0,1.12,0.28,0.02,0.97
2021-01-18,7.15,7.25,7.33,7.13,15304,13717882.0,2.79,1.26,0.09,1.13
2021-01-19,7.26,7.33,7.35,7.23,20598,18560446.0,1.66,1.1,0.08,1.52
2021-01-20,7.36,7.43,7.43,7.29,16719,15216097.0,1.91,1.36,0.1,1.24
2021-01-21,7.43,7.4,7.49,7.36,12695,11616286.0,1.75,-0.4,-0.03,0.94
2021-01-22,7.4,7.18,7.4,7.18,18221,16332457.0,2.97,-2.97,-0.22,1.35
2021-01-25,7.18,7.05,7.21,7.03,16734,14709995.0,2.51,-1.81,-0.13,1.24
2021-01-26,7.06,6.97,7.12,6.94,13069,11316675.0,2.55,-1.13,-0.08,0.97
2021-01-27,6.97,7.06,7.08,6.89,13279,11475589.0,2.73,1.29,0.09,0.98
2021-01-28,7.0,6.88,7.18,6.85,15227,13144836.0,4.67,-2.55,-0.18,1.13
2021-01-29,6.89,7.03,7.16,6.89,29248,25378313.0,3.92,2.18,0.15,2.16
2021-02-01,7.28,7.42,7.51,7.08,40560,36645852.0,6.12,5.55,0.39,3.0
2021-02-02,7.33,7.56,7.59,7.31,38936,35927915.0,3.77,1.89,0.14,2.88
2021-02-03,7.58,7.63,7.69,7.42,42038,39471465.0,3.57,0.93,0.07,3.11
2021-02-04,7.59,7.45,7.62,7.33,23577,21711170.0,3.8,-2.36,-0.18,1.74
2021-02-05,7.43,7.06,7.48,6.93,37844,33558451.0,7.38,-5.23,-0.39,2.8
2021-02-08,6.97,7.13,7.18,6.92,15410,13499408.0,3.68,0.99,0.07,1.14
2021-02-09,7.13,7.34,7.42,7.08,18132,16341689.0,4.77,2.95,0.21,1.34
2021-02-10,7.45,7.37,7.45,7.3,15923,14477748.0,2.04,0.41,0.03,1.18
2021-02-18,7.37,7.52,7.58,7.37,21917,20340798.0,2.85,2.04,0.15,1.62
2021-02-19,7.55,7.66,7.67,7.46,28970,27099366.0,2.79,1.86,0.14,2.14
2021-02-22,7.67,8.02,8.37,7.66,69301,67959874.0,9.27,4.7,0.36,5.13
2021-02-23,7.97,7.94,8.25,7.85,47610,47197638.0,4.99,-1.0,-0.08,3.52
2021-02-24,7.9,7.92,8.02,7.83,25723,25069207.0,2.39,-0.25,-0.02,1.9
2021-02-25,7.91,7.7,7.94,7.69,26313,25204062.0,3.16,-2.78,-0.22,1.95
2021-02-26,7.62,7.73,7.83,7.57,22363,21375214.0,3.38,0.39,0.03,1.65
2021-03-01,7.85,7.91,7.99,7.75,21618,21039519.0,3.1,2.33,0.18,1.6
2021-03-02,7.91,7.87,7.95,7.7,20484,19736526.0,3.16,-0.51,-0.04,1.52
2021-03-03,7.87,7.93,8.2,7.78,40704,40049922.0,5.34,0.76,0.06,3.01
2021-03-04,7.91,7.82,7.98,7.78,24954,24205580.0,2.52,-1.39,-0.11,1.85
2021-03-05,7.77,7.93,7.97,7.72,21620,20983880.0,3.2,1.41,0.11,1.6
2021-03-08,7.97,7.73,8.02,7.72,18611,18009664.0,3.78,-2.52,-0.2,1.38
2021-03-09,7.73,7.48,7.78,7.45,21057,19709188.0,4.27,-3.23,-0.25,1.56
2021-03-10,7.48,7.5,7.59,7.43,11683,10813681.0,2.14,0.27,0.02,0.86
2021-03-11,7.51,7.63,7.63,7.51,9568,8946800.0,1.6,1.73,0.13,0.71
2021-03-12,7.58,7.59,7.64,7.49,10002,9326351.0,1.97,-0.52,-0.04,0.74
2021-03-15,7.59,7.55,7.68,7.48,11402,10637264.0,2.64,-0.53,-0.04,0.84
2021-03-16,7.56,7.66,7.66,7.48,12614,11778964.0,2.38,1.46,0.11,0.93
2021-03-17,7.66,7.53,7.67,7.5,15728,14623511.0,2.22,-1.7,-0.13,1.16
2021-03-18,7.53,7.37,7.53,7.34,16625,15255403.0,2.52,-2.12,-0.16,1.23
2021-03-19,7.33,7.37,7.49,7.33,11867,10870829.0,2.17,0.0,0.0,0.88
2021-03-22,7.37,7.48,7.5,7.37,8491,7812787.0,1.76,1.49,0.11,0.63
2021-03-23,7.5,7.38,7.53,7.33,15510,14177961.0,2.67,-1.34,-0.1,1.15
2021-03-24,7.41,7.23,7.41,7.2,13218,11900395.0,2.85,-2.03,-0.15,0.98
2021-03-25,7.23,7.2,7.29,7.13,7924,7072902.0,2.21,-0.41,-0.03,0.59
2021-03-26,7.26,7.28,7.32,7.19,6563,5900814.0,1.81,1.11,0.08,0.49
2021-03-29,7.28,7.38,7.38,7.27,8683,7867153.0,1.51,1.37,0.1,0.64
2021-03-30,7.38,7.59,7.71,7.31,26927,25068004.0,5.42,2.85,0.21,1.99
2021-03-31,7.72,7.67,7.95,7.63,52278,50371073.0,4.22,1.05,0.08,3.87
2021-04-01,7.42,7.51,7.61,7.42,27639,25543446.0,2.48,-2.09,-0.16,2.05
2021-04-02,7.46,7.45,7.52,7.41,12974,11939434.0,1.46,-0.8,-0.06,0.96
2021-04-06,7.44,7.52,7.56,7.41,16557,15328707.0,2.01,0.94,0.07,1.23
2021-04-07,7.52,7.48,7.56,7.43,19154,17685834.0,1.73,-0.53,-0.04,1.42
2021-04-08,7.44,7.39,7.49,7.38,14950,13716438.0,1.47,-1.2,-0.09,1.11
2021-04-09,7.39,7.33,7.43,7.31,11307,10269603.0,1.62,-0.81,-0.06,0.84
