日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.57,14.68,14.83,14.4,14573,21889770.0,3.0,2.51,0.36,2.5,,,,
2021-01-05,14.54,14.54,14.63,14.48,10670,15895955.0,1.02,-0.95,-0.14,1.83,,,,
2021-01-06,14.53,14.36,14.68,14.31,10445,15463575.0,2.54,-1.24,-0.18,1.79,,,,
2021-01-07,14.35,13.77,14.44,13.73,16560,23788076.0,4.94,-4.11,-0.59,2.84,,,,
2021-01-08,13.66,13.35,13.72,13.25,18103,24822352.0,3.41,-3.05,-0.42,3.11,14.14,,,
2021-01-11,13.4,12.85,13.41,12.8,19737,26324616.0,4.57,-3.75,-0.5,3.39,13.774000000000001,,,
2021-01-12,12.65,12.81,12.99,12.65,7906,10429549.0,2.65,-0.31,-0.04,1.36,13.428,,,
2021-01-13,12.87,12.36,12.91,12.36,15919,20549262.0,4.29,-3.51,-0.45,2.73,13.028,,,
2021-01-14,12.4,12.37,12.4,12.01,13980,17556642.0,3.16,0.08,0.01,2.4,12.748000000000001,,,
2021-01-15,12.25,12.76,12.82,12.25,14290,18571822.0,4.61,3.15,0.39,2.45,12.629999999999999,13.385,,
2021-01-18,12.79,12.9,13.14,12.79,11815,15732561.0,2.74,1.1,0.14,2.03,12.64,13.206999999999999,,
2021-01-19,12.88,12.95,13.1,12.65,10095,13407623.0,3.49,0.39,0.05,1.73,12.668,13.047999999999998,,
2021-01-20,12.95,13.11,13.14,12.93,10101,13549973.0,1.62,1.24,0.16,1.74,12.818000000000001,12.922999999999998,,
2021-01-21,13.13,13.14,13.24,12.99,11494,15498502.0,1.91,0.23,0.03,1.97,12.972,12.86,,
2021-01-22,13.22,13.3,13.85,12.95,23429,31960403.0,6.85,1.22,0.16,4.02,13.080000000000002,12.854999999999999,,
2021-01-25,13.17,13.01,13.4,12.95,11383,15257989.0,3.38,-2.18,-0.29,1.96,13.101999999999999,12.871,,
2021-01-26,12.8,13.18,13.38,12.8,13958,18863176.0,4.46,1.31,0.17,2.4,13.148,12.907999999999998,,
2021-01-27,13.1,13.27,13.34,13.06,10759,14626328.0,2.12,0.68,0.09,1.85,13.180000000000001,12.999,,
2021-01-28,13.21,13.37,13.52,13.1,16424,22545269.0,3.17,0.75,0.1,2.82,13.225999999999999,13.098999999999998,,
2021-01-29,13.51,12.79,13.51,12.71,17660,23643707.0,5.98,-4.34,-0.58,3.03,13.124,13.102,,
2021-02-01,12.63,13.06,13.1,12.6,8652,11456949.0,3.91,2.11,0.27,1.49,13.134,13.118,,
2021-02-02,13.24,13.25,13.36,13.12,9119,12411177.0,1.84,1.45,0.19,1.57,13.148,13.148000000000001,,
2021-02-03,13.25,13.03,13.25,12.96,7678,10311929.0,2.19,-1.66,-0.22,1.32,13.1,13.139999999999997,,
2021-02-04,12.98,12.45,12.98,12.24,15542,19997459.0,5.68,-4.45,-0.58,2.67,12.916,13.071000000000002,,
2021-02-05,12.61,12.88,13.63,12.39,23707,31824864.0,9.96,3.45,0.43,4.07,12.934000000000001,13.029,,
2021-02-08,12.93,13.16,13.28,12.47,15076,19894167.0,6.29,2.17,0.28,2.59,12.953999999999999,13.044,,
2021-02-09,12.95,13.06,13.23,12.75,19428,25843703.0,3.65,-0.76,-0.1,3.34,12.916,13.032,,
2021-02-10,13.01,12.81,13.01,12.77,11705,15427865.0,1.84,-1.91,-0.25,2.01,12.872,12.986,,
2021-02-18,12.91,13.35,13.44,12.91,19072,26020230.0,4.14,4.22,0.54,3.28,13.051999999999998,12.984,,
2021-02-19,13.24,13.77,13.82,13.15,27020,37664752.0,5.02,3.15,0.42,4.64,13.23,13.081999999999999,13.189666666666666,
