日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.28,19.75,20.28,19.23,47893,94172549.0,5.3,-0.25,-0.05,0.92
2021-01-05,19.66,19.62,20.29,19.47,63258,125453913.0,4.15,-0.66,-0.13,1.22
2021-01-06,19.36,19.32,20.05,19.2,42295,82753446.0,4.33,-1.53,-0.3,0.81
2021-01-07,19.11,18.16,19.48,17.9,80973,148987501.0,8.18,-6.0,-1.16,1.56
2021-01-08,18.14,18.71,18.84,17.55,66174,120840151.0,7.1,3.03,0.55,1.27
2021-01-11,18.24,18.29,18.9,17.9,50758,93485498.0,5.34,-2.24,-0.42,0.98
2021-01-12,18.2,19.18,19.42,18.0,59246,112194970.0,7.76,4.87,0.89,1.14
2021-01-13,19.02,19.45,19.83,18.92,43314,84042036.0,4.74,1.41,0.27,0.83
2021-01-14,19.4,18.81,19.45,18.73,50385,95903860.0,3.7,-3.29,-0.64,0.97
2021-01-15,19.09,19.08,19.32,18.54,39625,74667348.0,4.15,1.44,0.27,0.76
2021-01-18,19.1,18.75,19.3,18.61,49901,94048556.0,3.62,-1.73,-0.33,0.96
2021-01-19,18.76,18.25,18.82,17.88,108229,198094466.0,5.01,-2.67,-0.5,2.08
2021-01-20,18.23,18.0,18.58,17.9,72704,131734523.0,3.73,-1.37,-0.25,1.4
2021-01-21,18.25,19.02,19.15,17.93,72751,134927749.0,6.78,5.67,1.02,1.4
2021-01-22,18.99,18.95,19.18,18.33,49955,93670182.0,4.47,-0.37,-0.07,0.96
2021-01-25,18.58,18.18,19.05,18.13,58430,108090733.0,4.85,-4.06,-0.77,1.13
2021-01-26,18.18,17.92,18.39,17.78,59067,106147783.0,3.36,-1.43,-0.26,1.14
2021-01-27,17.92,17.81,18.25,17.35,52671,93631353.0,5.02,-0.61,-0.11,1.01
2021-01-28,17.76,17.05,18.01,16.9,52454,90926399.0,6.23,-4.27,-0.76,1.01
2021-01-29,17.21,16.8,17.7,16.41,69433,117289013.0,7.57,-1.47,-0.25,1.34
2021-02-01,16.78,18.3,18.55,16.78,78111,140539192.0,10.54,8.93,1.5,1.5
2021-02-02,18.29,19.14,19.27,18.1,69207,129855391.0,6.39,4.59,0.84,1.33
2021-02-03,19.14,20.0,20.36,19.0,102854,204244284.0,7.11,4.49,0.86,1.98
2021-02-04,19.69,20.15,20.64,19.45,67867,136186477.0,5.95,0.75,0.15,1.31
2021-02-05,20.5,20.86,21.56,20.2,94642,198166529.0,6.75,3.52,0.71,1.82
2021-02-08,21.2,20.55,21.2,20.02,58223,119107893.0,5.66,-1.49,-0.31,1.12
2021-02-09,20.48,21.72,22.04,20.48,73307,158078240.0,7.59,5.69,1.17,1.41
2021-02-10,21.82,22.09,22.2,21.4,49409,108522472.0,3.68,1.7,0.37,0.95
2021-02-18,22.5,22.03,22.6,21.2,86476,188163595.0,6.34,-0.27,-0.06,1.66
2021-02-19,21.75,21.01,21.9,20.76,65611,138296080.0,5.17,-4.63,-1.02,1.26
2021-02-22,20.97,21.11,21.67,20.06,64015,134395385.0,7.66,0.48,0.1,1.23
2021-02-23,21.0,20.43,21.01,19.99,68271,139734800.0,4.83,-3.22,-0.68,1.31
2021-02-24,20.5,20.35,20.87,20.1,55639,114105963.0,3.77,-0.39,-0.08,1.07
2021-02-25,20.25,19.73,20.6,19.6,76674,152561897.0,4.91,-3.05,-0.62,1.47
2021-02-26,19.67,19.25,19.76,18.6,52083,99531298.0,5.88,-2.43,-0.48,1.0
2021-03-01,19.34,19.3,19.5,19.01,45229,86926620.0,2.55,0.26,0.05,0.87
2021-03-02,19.42,20.29,20.58,19.01,86424,172371792.0,8.13,5.13,0.99,1.66
2021-03-03,20.29,20.98,21.5,20.05,77285,161477952.0,7.15,3.4,0.69,1.49
2021-03-04,20.66,20.4,21.03,20.11,48085,98159442.0,4.39,-2.76,-0.58,0.92
2021-03-05,20.21,20.83,21.16,20.21,44822,93317342.0,4.66,2.11,0.43,0.86
2021-03-08,21.3,20.8,21.88,20.47,68272,145075469.0,6.77,-0.14,-0.03,1.31
2021-03-09,20.66,19.58,20.95,19.58,56285,113759612.0,6.59,-5.87,-1.22,1.08
2021-03-10,19.81,19.54,20.27,19.19,42501,83162528.0,5.52,-0.2,-0.04,0.82
2021-03-11,19.5,19.35,19.7,19.05,45163,87444439.0,3.33,-0.97,-0.19,0.87
2021-03-12,19.51,19.81,19.9,19.3,27425,53621948.0,3.1,2.38,0.46,0.53
2021-03-15,19.71,19.13,19.95,18.86,49594,95984775.0,5.5,-3.43,-0.68,0.95
2021-03-16,19.29,18.85,19.55,18.74,44752,84885226.0,4.23,-1.46,-0.28,0.86
2021-03-17,18.88,19.13,19.35,18.51,44232,84401627.0,4.46,1.49,0.28,0.85
2021-03-18,19.1,19.3,19.58,19.01,34175,65961804.0,2.98,0.89,0.17,0.66
2021-03-19,19.3,18.99,19.43,18.9,29597,56523441.0,2.75,-1.61,-0.31,0.57
2021-03-22,19.0,20.41,20.5,19.0,87685,174484533.0,7.9,7.48,1.42,1.68
2021-03-23,20.45,20.53,20.96,20.26,53630,110195592.0,3.43,0.59,0.12,1.03
