日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.43,2.41,2.45,2.41,49526,12503118.0,1.64,-1.23,-0.03,0.6
2021-01-05,2.41,2.42,2.43,2.37,50300,12549163.0,2.49,0.41,0.01,0.61
2021-01-06,2.42,2.41,2.42,2.38,42644,10665987.0,1.65,-0.41,-0.01,0.51
2021-01-07,2.41,2.33,2.41,2.3,58361,14314424.0,4.56,-3.32,-0.08,0.7
2021-01-08,2.32,2.35,2.36,2.3,33951,8268980.0,2.58,0.86,0.02,0.41
2021-01-11,2.35,2.25,2.35,2.25,58182,13898401.0,4.26,-4.26,-0.1,0.7
2021-01-12,2.24,2.26,2.29,2.24,29435,6962488.0,2.22,0.44,0.01,0.35
2021-01-13,2.26,2.24,2.27,2.2,54280,12635323.0,3.1,-0.88,-0.02,0.65
2021-01-14,2.23,2.28,2.29,2.21,54720,12895393.0,3.57,1.79,0.04,0.66
2021-01-15,2.26,2.34,2.36,2.26,50520,12198452.0,4.39,2.63,0.06,0.61
2021-01-18,2.33,2.36,2.4,2.3,71110,17361357.0,4.27,0.85,0.02,0.86
2021-01-19,2.36,2.43,2.49,2.34,127198,32166259.0,6.36,2.97,0.07,1.53
2021-01-20,2.41,2.39,2.44,2.37,71934,17953052.0,2.88,-1.65,-0.04,0.87
2021-01-21,2.38,2.35,2.39,2.33,73636,18056438.0,2.51,-1.67,-0.04,0.89
2021-01-22,2.33,2.29,2.34,2.29,37239,8960484.0,2.13,-2.55,-0.06,0.45
2021-01-25,2.29,2.24,2.29,2.24,38921,9180740.0,2.18,-2.18,-0.05,0.47
2021-01-26,2.25,2.24,2.28,2.23,34389,8083007.0,2.23,0.0,0.0,0.41
2021-01-27,2.25,2.25,2.28,2.22,29728,7004163.0,2.68,0.45,0.01,0.36
2021-01-28,2.26,2.28,2.3,2.26,28332,6717349.0,1.78,1.33,0.03,0.34
2021-01-29,2.26,2.19,2.27,2.16,58797,13533131.0,4.82,-3.95,-0.09,0.71
2021-02-01,2.17,2.16,2.21,2.13,33628,7621962.0,3.65,-1.37,-0.03,0.41
2021-02-02,2.17,2.18,2.2,2.13,28794,6512176.0,3.24,0.93,0.02,0.35
2021-02-03,2.16,2.14,2.16,2.12,29055,6504621.0,1.83,-1.83,-0.04,0.35
2021-02-04,2.12,2.09,2.13,2.07,38399,8433319.0,2.8,-2.34,-0.05,0.46
2021-02-05,2.09,2.12,2.16,2.09,50161,11184081.0,3.35,1.44,0.03,0.6
2021-02-08,2.12,2.09,2.13,2.09,29202,6441266.0,1.89,-1.42,-0.03,0.35
2021-02-09,2.1,2.13,2.13,2.08,29309,6464306.0,2.39,1.91,0.04,0.35
2021-02-10,2.13,2.12,2.15,2.1,47872,10651844.0,2.35,-0.47,-0.01,0.58
2021-02-18,2.13,2.17,2.18,2.13,47996,10821324.0,2.36,2.36,0.05,0.58
2021-02-19,2.16,2.24,2.25,2.16,59083,13617572.0,4.15,3.23,0.07,0.71
2021-02-22,2.23,2.27,2.32,2.22,72750,17300141.0,4.46,1.34,0.03,0.88
2021-02-23,2.28,2.25,2.29,2.23,32531,7644013.0,2.64,-0.88,-0.02,0.39
2021-02-24,2.25,2.26,2.28,2.22,42117,9913642.0,2.67,0.44,0.01,0.51
2021-02-25,2.26,2.37,2.45,2.23,256607,63416909.0,9.73,4.87,0.11,3.09
2021-02-26,2.31,2.29,2.35,2.29,124639,30113417.0,2.53,-3.38,-0.08,1.5
2021-03-01,2.26,2.31,2.33,2.26,70558,16918136.0,3.06,0.87,0.02,0.85
2021-03-02,2.31,2.27,2.33,2.25,56600,13503950.0,3.46,-1.73,-0.04,0.68
2021-03-03,2.25,2.29,2.3,2.25,62837,14959177.0,2.2,0.88,0.02,0.76
2021-03-04,2.28,2.29,2.32,2.28,57285,13789756.0,1.75,0.0,0.0,0.69
2021-03-05,2.31,2.32,2.32,2.29,35214,8472588.0,1.31,1.31,0.03,0.42
2021-03-08,2.32,2.31,2.34,2.29,49107,11875096.0,2.16,-0.43,-0.01,0.59
