日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,43.64,45.35,45.87,43.64,307949,1401227712.0,5.13,4.23,1.84,0.95,,,,
2021-01-05,45.66,46.24,47.03,44.99,394957,1834820816.0,4.5,1.96,0.89,1.21,,,,
2021-01-06,45.95,45.93,46.23,45.15,198849,914101408.0,2.34,-0.67,-0.31,0.61,,,,
2021-01-07,45.64,43.41,45.74,41.52,480374,2096173984.0,9.19,-5.49,-2.52,1.48,,,,
2021-01-08,43.02,42.75,43.89,42.19,265973,1149552624.0,3.92,-1.52,-0.66,0.82,44.736000000000004,,,
2021-01-11,42.94,43.54,44.82,41.87,266254,1176089456.0,6.9,1.85,0.79,0.82,44.374,,,
2021-01-12,43.48,44.73,44.85,42.95,178915,797789248.0,4.36,2.73,1.19,0.55,44.071999999999996,,,
2021-01-13,44.55,43.36,44.73,42.99,212247,933510512.0,3.89,-3.06,-1.37,0.65,43.558,,,
2021-01-14,43.49,47.24,47.59,43.49,419505,1948703904.0,9.46,8.95,3.88,1.29,44.324,,,
2021-01-15,47.08,42.48,47.08,42.48,511186,2268466304.0,9.74,-10.08,-4.76,1.57,44.269999999999996,44.503,,
2021-01-18,41.34,42.95,43.94,40.71,502076,2133908960.0,7.6,1.11,0.47,1.54,44.152,44.263,,
2021-01-19,42.64,45.23,46.24,42.57,450802,2045847488.0,8.54,5.31,2.28,1.39,44.251999999999995,44.16199999999999,,
2021-01-20,44.96,44.95,45.18,43.69,231768,1041072672.0,3.29,-0.62,-0.28,0.71,44.57,44.064,,
2021-01-21,45.3,46.93,47.75,45.3,413435,1950202048.0,5.45,4.4,1.98,1.27,44.508,44.416,,
2021-01-22,47.14,47.43,48.64,46.44,421997,2018718352.0,4.69,1.07,0.5,1.3,45.498000000000005,44.884,,
2021-01-25,49.44,50.74,51.46,47.79,569300,2850638208.0,7.74,6.98,3.31,1.75,47.056,45.604,,
2021-01-26,49.68,49.61,51.39,48.73,401693,2022794544.0,5.24,-2.23,-1.13,1.24,47.932,46.092,,
2021-01-27,49.59,49.28,51.0,48.89,265202,1329214256.0,4.25,-0.67,-0.33,0.82,48.798,46.684,,
2021-01-28,48.23,44.74,48.65,44.32,422637,1962584992.0,8.79,-9.21,-4.54,1.3,48.36,46.434,,
2021-01-29,45.06,42.73,45.71,41.66,415968,1819330432.0,9.05,-4.49,-2.01,1.28,47.42,46.459,,
2021-02-01,42.16,42.29,43.51,42.13,223794,965015040.0,3.23,-1.03,-0.44,0.69,45.730000000000004,46.392999999999994,,
2021-02-02,42.59,41.83,42.84,41.14,289761,1218177664.0,4.02,-1.09,-0.46,0.89,44.174,46.053000000000004,,
2021-02-03,42.0,41.24,42.54,41.14,258594,1090235456.0,3.35,-1.41,-0.59,0.8,42.565999999999995,45.682,,
2021-02-04,41.24,39.22,41.24,37.08,676101,2596799072.0,10.09,-4.9,-2.02,2.08,41.461999999999996,44.911,,
2021-02-05,39.24,39.25,40.24,38.26,254901,1015063552.0,5.05,0.08,0.03,0.78,40.766,44.093,,
2021-02-08,39.26,39.2,39.94,38.86,173544,689206288.0,2.75,-0.13,-0.05,0.53,40.148,42.939,,
2021-02-09,39.64,40.79,41.64,38.99,199699,814787456.0,6.76,4.06,1.59,0.61,39.940000000000005,42.057,,
2021-02-10,41.53,42.9,43.07,41.52,239216,1027111376.0,3.8,5.17,2.11,0.74,40.272000000000006,41.419,,
2021-02-18,44.44,42.58,44.94,41.91,251806,1096407536.0,7.06,-0.75,-0.32,0.77,40.944,41.203,,
2021-02-19,42.59,41.09,42.6,40.24,251472,1042748304.0,5.54,-3.5,-1.49,0.77,41.312,41.039,44.00033333333333,
2021-02-22,41.09,40.27,41.46,40.24,192250,789376928.0,2.97,-2.0,-0.82,0.59,41.525999999999996,40.837,43.831,
2021-02-23,39.87,38.89,40.27,38.67,221304,880010384.0,3.97,-3.43,-1.38,0.68,41.146,40.543,43.586000000000006,
2021-02-24,39.28,38.8,39.43,38.17,217884,850700784.0,3.24,-0.23,-0.09,0.67,40.326,40.299,43.348333333333336,
2021-02-25,38.92,37.64,39.1,37.14,295049,1120166608.0,5.05,-2.99,-1.16,0.91,39.338,40.141000000000005,43.15599999999999,
2021-02-26,36.64,36.54,36.94,36.22,243012,897460944.0,1.91,-2.92,-1.1,0.75,38.428000000000004,39.87,42.949,
2021-03-01,36.89,37.32,37.38,36.53,143336,535693504.0,2.33,2.13,0.78,0.44,37.838,39.682,42.74166666666667,
2021-03-02,37.32,35.2,37.32,34.94,396445,1429588896.0,6.38,-5.68,-2.12,1.22,37.1,39.123000000000005,42.424,
2021-03-03,34.86,35.44,35.61,34.64,194394,689658592.0,2.76,0.68,0.24,0.6,36.428,38.377,42.16,
2021-03-04,35.34,33.47,35.34,33.39,304149,1048780960.0,5.5,-5.56,-1.97,0.94,35.59400000000001,37.465999999999994,41.701,
2021-03-05,32.64,32.75,33.31,32.22,305636,1010994992.0,3.26,-2.15,-0.72,0.94,34.836,36.632,41.376666666666665,
2021-03-08,33.99,32.74,34.09,32.32,370706,1242401648.0,5.4,-0.03,-0.01,1.14,33.92,35.879,41.03633333333333,
2021-03-09,32.62,34.11,34.9,32.14,381361,1293328784.0,8.43,4.18,1.37,1.17,33.702,35.400999999999996,40.66566666666667,
2021-03-10,34.44,33.61,34.99,33.49,293504,1014429152.0,4.4,-1.47,-0.5,0.9,33.336,34.882000000000005,40.28766666666666,
2021-03-11,33.44,33.69,34.0,33.09,198551,674720848.0,2.71,0.24,0.08,0.61,33.379999999999995,34.487,39.846333333333334,
2021-03-12,33.73,32.77,33.94,32.64,259003,862968128.0,3.86,-2.73,-0.92,0.8,33.384,34.11,39.35766666666667,
2021-03-15,32.23,31.85,32.84,31.23,210231,679589440.0,4.91,-2.81,-0.92,0.65,33.206,33.563,38.727999999999994,
