日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2023-08-01,22.07,27.06,28.73,20.15,505082,1561753667.0,73.71,132.47,15.42,73.63,,,,
2023-08-02,24.72,27.42,28.73,24.49,454898,1594038120.0,15.67,1.33,0.36,66.32,,,,
2023-08-03,26.02,23.91,26.62,23.68,347845,1147759576.0,10.72,-12.8,-3.51,50.71,,,,
2023-08-04,23.22,25.24,26.68,23.19,355869,1174582477.0,14.6,5.56,1.33,51.88,,,,
2023-08-07,26.66,24.49,27.53,24.45,324065,1100620738.0,12.2,-2.97,-0.75,47.24,25.624000000000002,,,
2023-08-08,23.98,23.03,24.92,22.86,283277,870275003.0,8.41,-5.96,-1.46,41.3,24.818,,,
2023-08-09,22.16,22.71,22.85,21.6,245969,711452419.0,5.43,-1.39,-0.32,35.86,23.875999999999998,,,
2023-08-10,22.17,22.07,23.35,22.02,208270,614473881.0,5.86,-2.82,-0.64,30.36,23.508,,,
2023-08-11,21.49,21.32,21.95,21.31,160082,451664728.0,2.9,-3.4,-0.75,23.34,22.724,,,
2023-08-14,21.43,21.95,22.18,21.43,161901,462296785.0,3.52,2.95,0.63,23.6,22.216,23.919999999999998,,
2023-08-15,21.78,21.68,22.08,21.08,139501,393395040.0,4.56,-1.23,-0.27,20.34,21.946,23.381999999999998,,
2023-08-16,21.7,22.59,22.84,21.36,242347,703195874.0,6.83,4.2,0.91,35.33,21.922,22.899,,
2023-08-17,22.55,22.93,23.15,22.25,227866,680146696.0,3.98,1.51,0.34,33.22,22.094,22.801,,
2023-08-18,22.58,22.94,23.89,22.35,228158,689334790.0,6.72,0.04,0.01,33.26,22.418,22.571,,
2023-08-21,22.16,21.55,22.37,20.95,162163,459510016.0,6.19,-6.06,-1.39,23.64,22.338,22.276999999999997,,
2023-08-22,21.62,20.51,21.89,19.88,154815,421184975.0,9.33,-4.83,-1.04,22.57,22.104000000000003,22.025,,
2023-08-23,20.01,18.9,20.28,18.82,139992,356458480.0,7.12,-7.85,-1.61,20.41,21.366,21.644000000000002,,
2023-08-24,18.89,18.24,19.02,17.95,107396,257289257.0,5.66,-3.49,-0.66,15.66,20.428000000000004,21.261,,
2023-08-25,17.95,16.86,18.01,16.82,120160,271677306.0,6.52,-7.57,-1.38,17.52,19.212,20.815,,
