日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,45.32,43.35,45.32,43.17,41237,185528466.0,4.74,-4.41,-2.0,1.05
2021-01-05,43.25,45.25,45.46,42.95,50705,232226079.0,5.79,4.38,1.9,1.29
2021-01-06,45.31,44.81,45.31,43.63,44311,201625410.0,3.71,-0.97,-0.44,1.13
2021-01-07,44.81,44.45,44.98,43.78,25063,114051644.0,2.68,-0.8,-0.36,0.64
2021-01-08,44.65,45.47,46.75,44.65,49767,233434425.0,4.72,2.29,1.02,1.27
2021-01-11,45.34,43.87,45.75,43.35,38535,175717494.0,5.28,-3.52,-1.6,0.98
2021-01-12,43.89,45.15,45.61,43.81,43893,202119207.0,4.1,2.92,1.28,1.12
2021-01-13,45.75,48.28,49.77,45.26,106450,524591152.0,9.99,6.93,3.13,2.71
2021-01-14,49.65,47.15,49.74,45.16,93292,450458688.0,9.49,-2.34,-1.13,2.37
2021-01-15,46.96,46.99,48.63,45.94,61025,294756224.0,5.71,-0.34,-0.16,1.55
2021-01-18,47.95,47.48,47.95,46.43,53819,261774060.0,3.23,1.04,0.49,1.37
2021-01-19,46.95,47.65,47.74,46.38,43118,208622609.0,2.86,0.36,0.17,1.1
2021-01-20,47.35,48.57,48.83,47.05,54447,268070563.0,3.74,1.93,0.92,1.39
2021-01-21,52.33,50.15,54.73,49.62,144506,761686656.0,10.52,3.25,1.58,3.68
2021-01-22,49.65,51.76,51.96,49.3,120133,624739296.0,5.3,3.21,1.61,3.06
2021-01-25,51.51,50.47,51.51,48.25,107365,547756832.0,6.3,-2.49,-1.29,2.73
2021-01-26,49.68,48.48,49.68,48.24,51365,256393726.0,2.85,-3.94,-1.99,1.28
2021-01-27,48.18,47.25,48.52,47.14,39567,193676543.0,2.85,-2.54,-1.23,0.98
2021-01-28,46.25,45.6,47.91,45.31,46871,222543915.0,5.5,-3.49,-1.65,1.17
2021-01-29,45.7,44.1,46.22,42.93,62014,282063264.0,7.21,-3.29,-1.5,1.54
2021-02-01,43.58,43.57,44.93,43.05,45452,204705444.0,4.26,-1.2,-0.53,1.13
2021-02-02,43.56,42.87,43.81,42.63,47117,208665676.0,2.71,-1.61,-0.7,1.17
