日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,17.12,18.06,18.28,17.12,25416,65992488.0,6.79,5.68,0.97,6.5
2021-01-05,18.04,18.62,18.97,17.83,24985,67028574.0,6.31,3.1,0.56,6.39
2021-01-06,18.57,18.19,18.95,18.1,10898,28919297.0,4.56,-2.31,-0.43,2.79
2021-01-07,18.3,18.41,18.51,17.86,21098,55419322.0,3.57,1.21,0.22,5.39
2021-01-08,18.44,18.29,18.85,17.74,13649,36313895.0,6.03,-0.65,-0.12,3.49
2021-01-11,18.29,17.94,18.51,17.87,10080,26431187.0,3.5,-1.91,-0.35,2.58
2021-01-12,17.94,17.57,18.23,17.31,14906,38123117.0,5.13,-2.06,-0.37,3.81
2021-01-13,17.69,17.32,17.79,16.89,16143,40695382.0,5.12,-1.42,-0.25,4.13
2021-01-14,17.13,17.63,18.06,16.85,13069,33147263.0,6.99,1.79,0.31,3.34
2021-01-15,17.72,17.62,18.19,17.45,12084,31149824.0,4.2,-0.06,-0.01,3.09
2021-01-18,17.28,17.65,17.93,17.28,9205,23493997.0,3.69,0.17,0.03,2.35
2021-01-19,17.69,17.89,18.0,17.41,7731,19933436.0,3.34,1.36,0.24,1.98
2021-01-20,18.51,18.07,18.59,17.81,24243,63805400.0,4.36,1.01,0.18,6.2
2021-01-21,18.06,17.56,18.24,17.51,26669,68596248.0,4.04,-2.82,-0.51,6.82
2021-01-22,17.52,17.55,17.82,17.23,12670,32266906.0,3.36,-0.06,-0.01,3.24
2021-01-25,17.45,16.82,17.69,16.79,19009,46853315.0,5.13,-4.16,-0.73,4.86
2021-01-26,16.93,16.77,17.17,16.73,7829,19247109.0,2.62,-0.3,-0.05,2.0
2021-01-27,17.01,16.46,17.01,16.37,11191,26970075.0,3.82,-1.85,-0.31,2.86
2021-01-28,16.43,16.44,16.61,16.24,11589,27577590.0,2.25,-0.12,-0.02,2.96
2021-01-29,16.45,16.36,16.69,15.8,14734,34712202.0,5.41,-0.49,-0.08,3.77
2021-02-01,16.36,17.22,17.38,16.15,16900,41401537.0,7.52,5.26,0.86,4.32
2021-02-02,17.34,17.31,17.71,16.94,9811,24646516.0,4.47,0.52,0.09,2.51
2021-02-03,17.17,16.91,17.23,16.59,11444,28110984.0,3.7,-2.31,-0.4,2.93
2021-02-04,16.86,16.6,17.03,16.31,5581,13431264.0,4.26,-1.83,-0.31,1.43
2021-02-05,16.59,16.43,16.83,16.24,5519,13186509.0,3.55,-1.02,-0.17,1.41
2021-02-08,16.19,16.41,16.63,16.16,3805,9094451.0,2.86,-0.12,-0.02,0.97
2021-02-09,16.43,16.37,16.66,16.11,11405,27040634.0,3.35,-0.24,-0.04,2.92
2021-02-10,16.32,16.34,16.44,16.16,7143,16923902.0,1.71,-0.18,-0.03,1.83
2021-02-18,16.36,16.89,17.12,16.36,7179,17605560.0,4.65,3.37,0.55,1.84
2021-02-19,16.94,17.07,17.11,16.87,4117,10168128.0,1.42,1.07,0.18,1.05
2021-02-22,17.07,17.01,17.41,16.81,9225,22926667.0,3.51,-0.35,-0.06,2.36
2021-02-23,17.01,16.57,17.01,16.47,11970,28939070.0,3.17,-2.59,-0.44,3.06
2021-02-24,16.68,16.15,16.87,15.91,19395,45886305.0,5.79,-2.53,-0.42,4.96
2021-02-25,16.49,15.87,16.66,15.76,17867,41987470.0,5.57,-1.73,-0.28,4.57
2021-02-26,15.8,15.81,16.09,15.59,9646,22286834.0,3.15,-0.38,-0.06,2.47
2021-03-01,16.09,16.37,16.44,16.01,10289,24395808.0,2.72,3.54,0.56,2.63
2021-03-02,16.37,16.24,16.51,16.06,7252,17169839.0,2.75,-0.79,-0.13,1.85
2021-03-03,16.07,16.51,16.53,15.95,8350,19738795.0,3.57,1.66,0.27,2.13
2021-03-04,16.46,16.87,17.16,16.36,19559,47934698.0,4.85,2.18,0.36,5.0
2021-03-05,16.59,17.16,17.31,16.59,13296,33057945.0,4.27,1.72,0.29,3.4
2021-03-08,17.21,17.34,17.91,17.21,15302,39050795.0,4.08,1.05,0.18,3.91
2021-03-09,17.47,17.16,17.51,16.86,8124,20242805.0,3.75,-1.04,-0.18,2.08
2021-03-10,17.35,17.01,17.64,17.01,7662,19247726.0,3.67,-0.87,-0.15,1.96
2021-03-11,17.35,17.21,17.35,16.82,7256,17951386.0,3.12,1.18,0.2,1.86
2021-03-12,17.18,17.11,17.69,17.01,7435,18678842.0,3.95,-0.58,-0.1,1.9
2021-03-15,16.91,17.06,17.42,16.91,5319,13268685.0,2.98,-0.29,-0.05,1.36
2021-03-16,17.36,17.39,17.41,17.03,4234,10614514.0,2.23,1.93,0.33,1.08
2021-03-17,17.23,17.26,17.44,17.12,4910,12288985.0,1.84,-0.75,-0.13,1.26
2021-03-18,17.29,17.31,17.44,16.99,4947,12379546.0,2.61,0.29,0.05,1.26
2021-03-19,17.34,17.34,17.62,17.24,6962,17636020.0,2.2,0.17,0.03,1.78
2021-03-22,17.32,17.23,17.44,17.06,7770,19391455.0,2.19,-0.63,-0.11,1.99
2021-03-23,17.34,17.33,17.5,17.04,7449,18680626.0,2.67,0.58,0.1,1.9
2021-03-24,17.16,16.95,17.33,16.56,11037,27081685.0,4.44,-2.19,-0.38,2.82
2021-03-25,16.81,17.27,17.39,16.71,7590,18941705.0,4.01,1.89,0.32,1.94
2021-03-26,17.19,17.21,17.38,17.17,4463,11177563.0,1.22,-0.35,-0.06,1.14
2021-03-29,17.26,16.59,17.37,16.56,8023,19626501.0,4.71,-3.6,-0.62,2.05
2021-03-30,16.93,16.66,16.93,16.12,15597,37350964.0,4.88,0.42,0.07,3.82
2021-03-31,16.45,17.45,17.5,16.17,16282,40290888.0,7.98,4.74,0.79,3.99
2021-04-01,17.5,17.28,17.59,17.09,6749,16903521.0,2.87,-0.97,-0.17,1.65
2021-04-02,17.17,17.21,17.29,17.02,4271,10644701.0,1.56,-0.41,-0.07,1.05
2021-04-06,17.09,17.06,17.26,17.01,4474,11113045.0,1.45,-0.87,-0.15,1.1
2021-04-07,16.9,17.26,17.4,16.9,4274,10697172.0,2.93,1.17,0.2,1.05
2021-04-08,17.12,17.24,17.55,17.09,5531,13928965.0,2.67,-0.12,-0.02,1.35
2021-04-09,17.16,17.47,17.48,17.03,5513,13829305.0,2.61,1.33,0.23,1.35
2021-04-12,17.87,18.34,18.63,17.66,18749,49743569.0,5.55,4.98,0.87,4.59
2021-04-13,18.26,17.96,18.34,17.81,9873,25734009.0,2.89,-2.07,-0.38,2.42
2021-04-14,17.86,17.94,18.16,17.86,4483,11687909.0,1.67,-0.11,-0.02,1.1
2021-04-15,17.93,18.31,18.41,17.89,6150,16230988.0,2.9,2.06,0.37,1.51
2021-04-16,18.31,18.74,18.84,18.26,7154,19242543.0,3.17,2.35,0.43,1.75
2021-04-19,18.66,18.81,18.89,18.54,7758,21038767.0,1.87,0.37,0.07,1.9
