日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.29,18.2,18.2,16.26,40287,112640221.0,11.82,10.91,1.79,3.9
2021-01-05,18.78,20.18,20.18,18.51,56778,173751320.0,9.18,10.88,1.98,5.5
2021-01-06,20.6,20.05,20.73,19.16,50218,156477379.0,7.78,-0.64,-0.13,4.86
2021-01-07,19.98,20.9,21.45,19.92,49084,158110878.0,7.63,4.24,0.85,4.75
2021-01-08,20.53,20.44,21.02,19.66,30335,96539295.0,6.51,-2.2,-0.46,2.94
2021-01-11,20.37,20.34,20.98,19.84,34750,110398439.0,5.58,-0.49,-0.1,3.36
2021-01-12,20.29,20.84,21.13,20.0,30784,99646061.0,5.56,2.46,0.5,2.98
2021-01-13,20.57,20.18,20.88,20.01,20241,64317184.0,4.17,-3.17,-0.66,1.96
2021-01-14,20.0,21.84,22.33,19.87,46864,156896733.0,12.19,8.23,1.66,4.54
2021-01-15,19.51,21.2,22.08,19.51,62829,204526764.0,11.77,-2.93,-0.64,6.08
2021-01-18,20.98,21.72,21.96,20.19,22021,72979453.0,8.35,2.45,0.52,2.13
2021-01-19,21.72,20.84,22.0,20.69,16940,55810705.0,6.03,-4.05,-0.88,1.64
2021-01-20,21.34,20.5,21.57,19.74,31989,101565237.0,8.78,-1.63,-0.34,3.1
2021-01-21,20.38,19.84,21.22,19.8,31306,99240576.0,6.93,-3.22,-0.66,3.03
2021-01-22,19.89,19.57,20.19,18.65,31713,95597328.0,7.76,-1.36,-0.27,3.07
2021-01-25,19.6,19.22,19.84,18.89,17444,52744277.0,4.85,-1.79,-0.35,1.69
2021-01-26,19.31,19.28,20.09,19.14,16003,48887747.0,4.94,0.31,0.06,1.55
2021-01-27,18.98,18.62,19.54,18.6,18044,53320840.0,4.88,-3.42,-0.66,1.75
2021-01-28,18.63,18.59,19.15,18.51,11400,33633895.0,3.44,-0.16,-0.03,1.1
2021-01-29,18.33,18.16,18.64,17.98,15640,44857333.0,3.55,-2.31,-0.43,1.51
