日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.6,15.51,15.83,15.41,54912,96008141.0,2.69,-0.58,-0.09,0.97,,,,
2021-01-05,15.5,16.53,16.55,15.43,90443,164126094.0,7.22,6.58,1.02,1.6,,,,
2021-01-06,16.47,16.58,16.7,16.3,69086,127300400.0,2.42,0.3,0.05,1.22,,,,
2021-01-07,16.49,16.58,16.64,16.23,49369,90664105.0,2.47,0.0,0.0,0.87,,,,
2021-01-08,16.4,15.98,16.95,15.84,64760,118094272.0,6.69,-3.62,-0.6,1.14,16.235999999999997,,,
2021-01-11,15.98,15.68,16.08,15.51,41597,73587340.0,3.57,-1.88,-0.3,0.74,16.27,,,
2021-01-12,15.68,15.89,15.99,15.58,30024,53289253.0,2.61,1.34,0.21,0.53,16.142,,,
2021-01-13,15.76,16.24,16.57,15.44,67984,121426240.0,7.11,2.2,0.35,1.2,16.073999999999998,,,
2021-01-14,16.24,15.58,16.24,15.57,51049,90586176.0,4.13,-4.06,-0.66,0.9,15.874,,,
2021-01-15,15.59,15.63,15.82,15.52,32390,56746182.0,1.93,0.32,0.05,0.57,15.803999999999998,16.02,,
2021-01-18,15.63,15.71,15.83,15.53,35143,61872758.0,1.92,0.51,0.08,0.62,15.810000000000002,16.04,,
2021-01-19,15.67,15.61,15.83,15.54,27801,48839808.0,1.85,-0.64,-0.1,0.49,15.754000000000001,15.948000000000002,,
2021-01-20,15.67,15.57,15.69,15.53,31543,55223864.0,1.02,-0.26,-0.04,0.56,15.62,15.847,,
2021-01-21,15.57,15.57,15.73,15.53,31443,55096084.0,1.28,0.0,0.0,0.56,15.618,15.746,,
2021-01-22,15.58,15.58,15.77,15.5,34499,60372517.0,1.73,0.06,0.01,0.61,15.608,15.706,,
2021-01-25,15.57,15.26,15.59,15.16,53709,92407167.0,2.76,-2.05,-0.32,0.95,15.518,15.664000000000001,,
