日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,73.23,71.77,73.55,70.76,12510,136226277.0,3.84,-1.27,-0.92,2.04
2021-01-05,71.09,69.35,74.96,68.79,26802,288469504.0,8.6,-3.37,-2.42,4.37
2021-01-06,70.43,67.62,72.21,66.93,30943,327084544.0,7.61,-2.49,-1.73,5.05
2021-01-07,67.09,65.95,67.75,64.95,16965,169877432.0,4.14,-2.47,-1.67,2.77
2021-01-08,64.49,64.85,65.73,63.79,13868,136264704.0,2.94,-1.67,-1.1,2.26
2021-01-11,64.82,64.61,67.73,64.49,15500,155141933.0,5.0,-0.37,-0.24,2.53
2021-01-12,64.14,67.64,68.74,63.79,16814,169603318.0,7.66,4.69,3.03,2.74
2021-01-13,67.09,66.01,68.73,65.59,10126,102813188.0,4.64,-2.41,-1.63,1.65
2021-01-14,65.69,68.49,69.89,65.14,17576,182127647.0,7.2,3.76,2.48,2.87
2021-01-15,69.08,72.46,73.65,68.75,21628,236336114.0,7.15,5.8,3.97,3.53
2021-01-18,73.03,80.43,81.26,71.49,38666,453144672.0,13.48,11.0,7.97,6.31
2021-01-19,79.15,82.28,83.51,78.95,23346,286696128.0,5.67,2.3,1.85,3.81
2021-01-20,81.91,84.59,88.86,80.58,27599,357826368.0,10.06,2.81,2.31,4.5
2021-01-21,85.2,90.61,90.86,84.09,27530,367779904.0,8.0,7.12,6.02,4.49
2021-01-22,89.69,87.97,90.34,86.47,18469,246133635.0,4.27,-2.91,-2.64,3.01
2021-01-25,85.72,82.8,85.75,77.75,39774,491341584.0,9.09,-5.88,-5.17,6.49
2021-01-26,81.67,79.48,82.09,78.91,15984,195081106.0,3.84,-4.01,-3.32,2.61
2021-01-27,79.75,79.99,83.08,78.15,22394,272202368.0,6.2,0.64,0.51,3.65
2021-01-28,78.67,82.88,85.48,77.91,23834,298580288.0,9.46,3.61,2.89,3.89
2021-01-29,82.25,80.63,86.51,80.18,17058,214816896.0,7.64,-2.71,-2.25,2.78
2021-02-01,81.75,82.17,82.94,79.09,12355,151514326.0,4.77,1.91,1.54,2.02
2021-02-02,83.09,82.05,83.42,79.27,11946,147827679.0,5.05,-0.15,-0.12,1.95
2021-02-03,81.99,76.45,81.99,75.09,21828,258366414.0,8.41,-6.83,-5.6,3.56
2021-02-04,76.42,72.78,76.42,71.29,20156,224523345.0,6.71,-4.8,-3.67,3.29
2021-02-05,72.78,70.01,74.05,69.42,13734,149254915.0,6.36,-3.81,-2.77,2.24
2021-02-08,69.64,69.04,70.95,67.75,13659,143384834.0,4.57,-1.39,-0.97,2.23
2021-02-09,68.09,71.55,72.13,67.75,14300,152762477.0,6.34,3.64,2.51,2.33
2021-02-10,72.41,71.02,72.41,70.59,11253,121573884.0,2.54,-0.74,-0.53,1.84
2021-02-18,71.51,71.19,73.65,70.59,11846,129478816.0,4.31,0.24,0.17,1.93
2021-02-19,71.25,74.05,74.42,70.42,12374,136229945.0,5.62,4.02,2.86,2.02
2021-02-22,74.05,72.15,74.35,71.38,17322,191150017.0,4.01,-2.57,-1.9,2.83
2021-02-23,72.13,69.97,72.14,69.89,11411,123028070.0,3.12,-3.02,-2.18,1.86
2021-02-24,71.41,74.85,75.75,71.41,28016,312994448.0,6.2,6.97,4.88,4.57
