日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2022-08-18,11.26,13.61,13.61,11.26,7027,13800757.42,25.24,46.19,4.3,2.06,,,,
2022-08-19,15.02,15.02,15.02,15.02,2051,4452395.35,0.0,10.36,1.41,0.6,,,,
2022-08-22,16.57,16.57,16.57,16.57,1182,2821636.92,0.0,10.32,1.55,0.35,,,,
2022-08-23,18.28,18.28,18.28,18.28,1325,3480118.25,0.0,10.32,1.71,0.39,,,,
2022-08-24,20.16,20.16,20.16,20.16,4332,12518930.9,0.0,10.28,1.88,1.27,16.728,,,
2022-08-25,22.22,22.22,22.22,22.22,3094,9834459.03,0.0,10.22,2.06,0.91,18.45,,,
2022-08-26,24.49,24.49,24.49,24.49,34023,118978046.33,0.0,10.22,2.27,9.98,20.344,,,
2022-08-29,26.99,26.99,26.99,26.99,12862,49481075.75,0.0,10.21,2.5,3.77,22.427999999999997,,,
2022-08-30,28.23,29.74,29.74,28.16,124570,513887826.63,5.85,10.19,2.75,36.53,24.72,,,
2022-08-31,30.73,32.76,32.76,29.01,245332,1080338107.76,12.61,10.15,3.02,71.94,27.24,21.983999999999998,,
2022-09-01,30.23,29.47,30.69,29.44,116495,489989970.74,3.82,-10.04,-3.29,34.16,28.689999999999998,23.57,,
2022-09-02,28.94,26.48,29.49,26.48,171816,672205866.96,10.21,-10.15,-2.99,50.39,29.088,24.716,,
2022-09-05,25.95,26.89,27.21,25.95,111250,421677590.33,4.76,1.55,0.41,32.62,29.067999999999994,25.748,,
2022-09-06,26.41,25.12,26.63,24.26,135194,483639782.78,8.81,-6.58,-1.77,39.65,28.144,26.432,,
2022-09-07,25.11,24.81,25.68,24.59,104733,374472755.89,4.34,-1.23,-0.31,30.71,26.554000000000002,26.897,,
2022-09-08,24.51,23.68,25.3,23.64,107474,375775163.33,6.69,-4.55,-1.13,31.52,25.396,27.043,,
2022-09-09,23.59,22.99,23.98,22.87,70039,232723870.74,4.69,-2.91,-0.69,20.54,24.698,26.893,,
2022-09-13,22.84,23.76,24.5,22.84,93262,315909860.28,7.22,3.35,0.77,27.35,24.072,26.57,,
2022-09-14,23.1,24.18,24.43,23.09,84175,288045412.24,5.64,1.77,0.42,24.68,23.884,26.014,,
2022-09-15,24.01,21.71,24.16,21.71,96543,310118933.9,10.13,-10.22,-2.47,28.31,23.264000000000003,24.909,,
2022-09-16,21.94,22.07,22.5,21.68,62046,196177470.52,3.78,1.66,0.36,18.2,22.942,24.169000000000004,,
2022-09-19,21.41,21.45,21.84,20.37,42662,130064256.09,6.66,-2.81,-0.62,12.51,22.634,23.666,,
2022-09-20,21.75,22.0,22.28,21.61,44305,139225767.34,3.12,2.56,0.55,12.99,22.282,23.177,,
2022-09-21,21.84,22.21,23.21,21.74,65285,211824301.53,6.68,0.95,0.21,19.15,21.887999999999998,22.886000000000003,,
2022-09-22,22.36,24.48,24.48,22.36,51592,175904328.03,9.55,10.22,2.27,15.13,22.442,22.853,,
2022-09-23,25.24,23.64,25.24,23.33,140402,483435559.19,7.8,-3.43,-0.84,41.17,22.756,22.849,,
