日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.42,10.62,10.76,10.32,5415,7036631.0,4.25,2.61,0.27,0.61
2021-01-05,10.48,10.57,10.62,10.36,8667,11119251.0,2.45,-0.47,-0.05,0.97
2021-01-06,10.57,10.63,10.73,10.36,19628,25403767.0,3.5,0.57,0.06,2.2
2021-01-07,10.6,10.71,10.71,10.41,15362,19945656.0,2.82,0.75,0.08,1.72
2021-01-08,10.7,10.47,10.95,10.42,14152,18464393.0,4.95,-2.24,-0.24,1.58
2021-01-11,10.47,10.17,10.47,10.02,10553,13144236.0,4.3,-2.87,-0.3,1.18
2021-01-12,10.14,10.37,10.38,9.89,9479,11980682.0,4.82,1.97,0.2,1.06
2021-01-13,10.37,10.11,10.67,10.09,11034,14053438.0,5.59,-2.51,-0.26,1.24
2021-01-14,10.11,10.32,10.37,10.02,7036,8796953.0,3.46,2.08,0.21,0.79
2021-01-15,10.4,10.56,10.67,10.36,19875,25576959.0,3.0,2.33,0.24,2.23
2021-01-18,10.42,10.31,10.58,9.91,17692,22485539.0,6.34,-2.37,-0.25,1.98
2021-01-19,10.23,10.23,10.3,10.07,11448,14348849.0,2.23,-0.78,-0.08,1.28
2021-01-20,10.32,10.17,10.32,10.14,5879,7359786.0,1.76,-0.59,-0.06,0.66
2021-01-21,10.17,10.17,10.21,10.06,5956,7423989.0,1.47,0.0,0.0,0.67
2021-01-22,10.17,9.93,10.17,9.92,7966,9783330.0,2.46,-2.36,-0.24,0.89
2021-01-25,9.91,9.69,9.93,9.46,9759,11586148.0,4.73,-2.42,-0.24,1.09
2021-01-26,9.59,9.55,9.7,9.47,3384,3992454.0,2.37,-1.44,-0.14,0.38
2021-01-27,9.56,9.59,9.72,9.49,5466,6437107.0,2.41,0.42,0.04,0.61
2021-01-28,9.59,9.67,9.83,9.49,4345,5180747.0,3.55,0.83,0.08,0.49
2021-01-29,9.59,9.47,9.71,9.44,5651,6624742.0,2.79,-2.07,-0.2,0.63
2021-02-01,9.48,9.44,9.59,9.28,5666,6564189.0,3.27,-0.32,-0.03,0.63
2021-02-02,9.37,9.43,9.55,9.34,2678,3119198.0,2.22,-0.11,-0.01,0.3
2021-02-03,9.43,9.13,9.43,9.13,6211,7043364.0,3.18,-3.18,-0.3,0.7
2021-02-04,9.13,8.82,9.13,8.78,6225,6828431.0,3.83,-3.4,-0.31,0.7
2021-02-05,8.74,9.0,9.26,8.74,6699,7427945.0,5.9,2.04,0.18,0.75
2021-02-08,8.85,8.91,9.07,8.77,4150,4555337.0,3.33,-1.0,-0.09,0.46
2021-02-09,8.84,9.22,9.57,8.73,11325,12772998.0,9.43,3.48,0.31,1.27
2021-02-10,9.21,9.51,9.51,9.17,4981,5710257.0,3.69,3.15,0.29,0.56
2021-02-18,10.46,9.84,10.46,9.77,15001,18357438.0,7.26,3.47,0.33,1.68
2021-02-19,9.84,10.01,10.05,9.59,11481,13913993.0,4.67,1.73,0.17,1.29
2021-02-22,10.02,9.87,10.17,9.87,12606,15527081.0,3.0,-1.4,-0.14,1.41
2021-02-23,9.87,9.71,9.92,9.61,6612,7910249.0,3.14,-1.62,-0.16,0.74
2021-02-24,9.75,9.8,9.92,9.67,5435,6563377.0,2.57,0.93,0.09,0.61
2021-02-25,9.79,9.72,9.97,9.71,4763,5744189.0,2.65,-0.82,-0.08,0.53
2021-02-26,9.67,9.84,9.9,9.53,4917,5925514.0,3.81,1.23,0.12,0.55
2021-03-01,9.89,9.89,9.97,9.76,4343,5269829.0,2.13,0.51,0.05,0.49
2021-03-02,9.89,9.89,9.97,9.64,8434,10155621.0,3.34,0.0,0.0,0.94
2021-03-03,9.89,9.88,9.91,9.76,6159,7471019.0,1.52,-0.1,-0.01,0.69
2021-03-04,9.87,9.76,9.95,9.74,7242,8759269.0,2.13,-1.21,-0.12,0.81
2021-03-05,9.75,9.83,9.88,9.68,5446,6586514.0,2.05,0.72,0.07,0.61
2021-03-08,9.97,9.78,10.11,9.75,9843,12014706.0,3.66,-0.51,-0.05,1.1
2021-03-09,9.8,9.78,9.97,9.54,8374,10064489.0,4.4,0.0,0.0,0.94
2021-03-10,9.78,9.75,9.92,9.62,6907,8330359.0,3.07,-0.31,-0.03,0.77
2021-03-11,9.72,9.81,9.82,9.66,4132,4962416.0,1.64,0.62,0.06,0.46
2021-03-12,9.81,9.67,9.81,9.59,4311,5127521.0,2.24,-1.43,-0.14,0.48
2021-03-15,9.66,9.62,9.71,9.56,3095,3662949.0,1.55,-0.52,-0.05,0.35
2021-03-16,9.57,9.75,9.77,9.57,4760,5670059.0,2.08,1.35,0.13,0.53
