日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-31,20.75,16.7,21.73,16.35,266201,489831936.0,86.08,167.2,10.45,73.14,,,,
2021-04-01,14.95,13.93,15.55,13.76,194466,284378992.0,10.72,-16.59,-2.77,53.43,,,,
2021-04-02,13.57,14.84,15.93,13.44,165750,244078734.0,17.88,6.53,0.91,45.54,,,,
2021-04-06,14.75,15.35,15.76,14.01,130222,193703535.0,11.79,3.44,0.51,35.78,,,,
2021-04-07,14.85,15.68,16.56,14.81,126271,199674986.0,11.4,2.15,0.33,34.69,15.3,,,
2021-04-08,15.74,14.53,16.18,14.43,116348,179621491.0,11.16,-7.33,-1.15,31.97,14.866,,,
2021-04-09,14.25,14.58,14.89,13.99,69939,103535093.0,6.19,0.34,0.05,19.22,14.996,,,
2021-04-12,14.33,13.94,14.66,13.85,57731,83621419.0,5.56,-4.39,-0.64,15.86,14.815999999999999,,,
2021-04-13,13.93,13.27,14.08,13.21,56736,78400068.0,6.24,-4.81,-0.67,15.59,14.4,,,
2021-04-14,13.35,13.43,13.6,13.35,28559,39223242.0,1.88,1.21,0.16,7.85,13.95,14.625,,
2021-04-15,13.43,13.06,13.43,13.06,31856,42729497.0,2.76,-2.76,-0.37,8.75,13.656,14.261000000000001,,
2021-04-16,13.15,13.74,13.93,13.09,51706,71680035.0,6.43,5.21,0.68,14.21,13.488,14.242,,
2021-04-19,13.75,14.48,14.85,13.67,87295,127150322.0,8.59,5.39,0.74,23.98,13.596,14.206,,
2021-04-20,14.41,14.33,15.87,14.27,92667,140658605.0,11.05,-1.04,-0.15,25.46,13.808000000000002,14.104,,
2021-04-21,13.93,13.77,14.42,13.66,60469,85453361.0,5.3,-3.91,-0.56,16.61,13.876,13.913,,
2021-04-22,13.75,13.75,13.91,13.51,38782,54169744.0,2.9,-0.15,-0.02,10.66,14.014000000000001,13.834999999999999,,
2021-04-23,13.77,13.88,14.33,13.65,40976,58221193.0,4.95,0.95,0.13,11.26,14.042000000000002,13.765,,
2021-04-26,13.89,13.61,14.03,13.51,34431,48154037.0,3.75,-1.95,-0.27,9.46,13.868,13.732,,
2021-04-27,13.57,12.9,13.6,12.76,44381,58962322.0,6.17,-5.22,-0.71,12.19,13.581999999999999,13.695000000000002,,
2021-04-28,12.9,13.15,13.25,12.9,26320,35012965.0,2.71,1.94,0.25,7.23,13.458000000000002,13.666999999999998,,
2021-04-29,13.46,12.95,13.47,12.89,25401,33786474.0,4.41,-1.52,-0.2,6.98,13.298000000000002,13.656,,
2021-04-30,12.9,12.29,12.98,12.2,31096,39639924.0,6.02,-5.1,-0.66,8.54,12.98,13.511000000000001,,
2021-05-06,12.34,12.43,12.61,12.26,18233,23129022.0,2.85,1.14,0.14,5.01,12.744,13.306000000000001,,
2021-05-07,12.41,12.34,12.59,12.2,21270,26914704.0,3.14,-0.72,-0.09,5.84,12.632,13.107,,
