日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-12,9.89,11.93,11.93,9.89,10549,12891277.0,24.94,45.84,3.75,2.64
2022-05-13,13.16,13.16,13.16,13.16,2606,3520895.0,0.0,10.31,1.23,0.65
2022-05-16,14.51,14.51,14.51,14.51,3198,4752689.0,0.0,10.26,1.35,0.8
2022-05-17,16.0,16.0,16.0,16.0,7126,11651615.0,0.0,10.27,1.49,1.78
2022-05-18,17.64,17.64,17.64,17.64,6188,11132014.0,0.0,10.25,1.64,1.55
2022-05-19,19.44,19.44,19.44,19.44,6320,12507953.0,0.0,10.2,1.8,1.58
2022-05-20,21.42,21.42,21.42,21.42,20491,44607949.0,0.0,10.19,1.98,5.12
2022-05-23,23.6,23.6,23.6,23.6,7342,17582964.0,0.0,10.18,2.18,1.84
2022-05-24,26.0,26.0,26.0,26.0,140020,368953680.0,0.0,10.17,2.4,35.01
2022-05-25,26.0,28.64,28.64,24.66,333324,904915136.0,15.31,10.15,2.64,83.33
2022-05-26,28.15,25.74,28.65,25.74,202278,551915040.0,10.16,-10.13,-2.9,50.57
2022-05-27,23.13,27.17,28.15,23.13,281988,720129584.0,19.5,5.56,1.43,70.5
2022-05-30,26.25,28.65,29.92,26.21,295522,838707760.0,13.65,5.45,1.48,73.88
2022-05-31,28.26,26.34,29.13,25.75,237295,656393296.0,11.8,-8.06,-2.31,59.32
2022-06-01,27.15,29.01,29.01,25.75,206522,581110976.0,12.38,10.14,2.67,51.63
2022-06-02,28.52,27.63,31.85,26.07,286117,806123216.0,19.92,-4.76,-1.38,71.53
2022-06-06,26.65,26.77,28.15,24.98,195050,529774192.0,11.47,-3.11,-0.86,48.76
2022-06-07,27.51,29.48,29.48,27.51,165409,483681232.0,7.36,10.12,2.71,41.35
2022-06-08,29.65,27.51,31.61,27.4,281959,838016576.0,14.28,-6.68,-1.97,70.49
2022-06-09,24.95,24.88,26.32,24.72,206493,530082240.0,5.82,-9.56,-2.63,51.62
2022-06-10,23.89,24.99,25.03,23.43,140115,344764656.0,6.43,0.44,0.11,35.03
2022-06-13,24.65,24.97,25.76,24.17,122191,310318960.0,6.36,-0.08,-0.02,30.55
2022-06-14,24.65,22.7,24.87,22.48,142102,337438592.0,9.57,-9.09,-2.27,35.53
2022-06-15,22.48,21.7,22.98,21.69,114387,258712989.0,5.68,-4.41,-1.0,28.6
2022-06-16,21.64,21.95,22.15,21.18,96855,213142979.0,4.47,1.15,0.25,24.21
2022-06-17,21.61,22.24,22.77,21.32,96209,216608205.0,6.61,1.32,0.29,24.05
2022-06-20,22.26,23.08,23.42,21.97,121827,280673408.0,6.52,3.78,0.84,30.46
2022-06-21,23.13,23.27,23.84,22.55,121763,285014784.0,5.59,0.82,0.19,30.44
2022-06-22,22.95,24.44,25.63,22.65,197787,486053904.0,12.81,5.03,1.17,49.45
2022-06-23,24.01,24.56,25.17,23.67,141363,349332400.0,6.14,0.49,0.12,35.34
2022-06-24,25.25,24.25,25.3,23.98,123155,306582512.0,5.37,-1.26,-0.31,30.79
2022-06-27,24.37,26.71,26.71,24.34,158623,423084864.0,9.77,10.14,2.46,39.66
2022-06-28,27.09,26.02,27.46,25.39,213452,566123888.0,7.75,-2.58,-0.69,53.36
2022-06-29,25.03,23.38,25.45,23.38,144255,351709280.0,7.96,-10.15,-2.64,36.06
2022-06-30,22.45,23.25,23.28,22.22,93773,217340563.0,4.53,-0.56,-0.13,23.44
2022-07-01,23.08,23.35,23.8,22.88,82773,197143313.0,3.96,0.43,0.1,20.69
2022-07-04,23.1,23.21,24.01,22.54,72854,170719436.0,6.3,-0.6,-0.14,18.21
2022-07-05,23.04,22.45,23.45,22.25,64518,148867601.0,5.17,-3.27,-0.76,16.13
2022-07-06,22.48,22.03,22.72,21.75,51398,115556653.0,4.32,-1.87,-0.42,12.85
2022-07-07,22.03,22.35,22.64,21.77,52160,117854212.0,3.95,1.45,0.32,13.04
2022-07-08,22.35,22.8,23.88,22.3,74093,173944173.0,7.07,2.01,0.45,18.52
2022-07-11,22.46,23.1,23.7,22.46,71262,168269856.0,5.44,1.32,0.3,17.82
2022-07-12,22.89,24.07,24.62,22.26,115968,277788234.0,10.22,4.2,0.97,28.99
2022-07-13,23.65,25.33,25.53,23.42,144101,359630037.0,8.77,5.23,1.26,36.03
2022-07-14,24.85,25.62,27.82,24.55,184232,485015960.0,12.91,1.14,0.29,46.06
2022-07-15,25.65,26.53,27.54,25.61,166956,452489323.0,7.53,3.55,0.91,41.74
2022-07-18,26.16,29.22,29.22,26.15,161245,463644271.0,11.57,10.14,2.69,40.31
2022-07-19,30.49,26.26,30.49,26.26,229099,639176514.0,14.48,-10.13,-2.96,57.27
2022-07-20,26.17,25.82,26.63,25.54,122296,322070037.0,4.15,-1.68,-0.44,30.57
2022-07-21,26.19,26.6,26.75,25.67,124119,329716833.0,4.18,3.02,0.78,31.03
2022-07-22,25.92,25.88,26.23,24.65,96442,250667585.0,5.94,-2.71,-0.72,24.11
2022-07-25,26.03,25.15,26.15,25.07,64895,167690988.0,4.17,-2.82,-0.73,16.22
2022-07-26,25.15,25.0,25.31,24.32,56389,141976997.0,3.94,-0.6,-0.15,14.1
2022-07-27,24.84,25.71,25.85,24.57,85017,217696698.0,5.12,2.84,0.71,21.25
2022-07-28,25.85,25.23,26.2,25.15,89656,233341519.0,4.08,-1.87,-0.48,22.41
2022-07-29,25.3,27.11,27.65,25.3,149501,400090562.0,9.31,7.45,1.88,37.38
2022-08-01,26.64,27.16,28.01,26.17,129548,358178500.0,6.79,0.18,0.05,32.39
2022-08-02,26.61,28.34,29.13,26.05,160694,448901655.0,11.34,4.34,1.18,40.17
2022-08-03,27.86,25.71,28.45,25.49,137093,378018703.0,10.44,-9.28,-2.63,34.27
2022-08-04,25.66,28.32,28.32,25.66,226166,638511982.0,10.35,10.15,2.61,56.54
2022-08-05,28.24,27.75,28.4,26.64,166105,461921321.0,6.21,-2.01,-0.57,41.53
2022-08-08,27.46,28.06,28.06,26.53,106233,294551950.0,5.51,1.12,0.31,26.56
2022-08-09,28.05,27.27,28.05,26.75,124948,344504747.0,4.63,-2.82,-0.79,31.24
2022-08-10,26.65,28.97,30.03,26.03,238062,688914083.0,14.67,6.23,1.7,59.52
2022-08-11,28.5,29.05,30.0,28.25,150514,442684594.0,6.04,0.28,0.08,37.63
2022-08-12,29.41,28.21,29.6,27.71,122337,348849220.0,6.51,-2.89,-0.84,30.58
