日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,27.34,27.33,27.36,27.04,75268,219595126.0,1.17,0.15,0.04,0.54
2021-01-05,27.26,28.94,29.34,27.14,213235,648381664.0,8.05,5.89,1.61,1.52
2021-01-06,28.92,28.46,28.92,28.23,110885,338030080.0,2.38,-1.66,-0.48,0.79
2021-01-07,28.65,28.04,28.76,27.75,93058,279762576.0,3.55,-1.48,-0.42,0.66
2021-01-08,28.04,28.21,28.41,27.85,62472,188422920.0,2.0,0.61,0.17,0.44
2021-01-11,28.24,27.56,28.29,27.4,85700,254796305.0,3.15,-2.3,-0.65,0.61
2021-01-12,27.55,27.71,27.79,27.38,55457,163792072.0,1.49,0.54,0.15,0.39
2021-01-13,27.72,27.49,27.75,27.17,69759,204952389.0,2.09,-0.79,-0.22,0.5
2021-01-14,27.49,27.71,28.03,27.24,65817,195237748.0,2.87,0.8,0.22,0.47
2021-01-15,27.71,27.64,27.83,27.47,41675,123288030.0,1.3,-0.25,-0.07,0.3
2021-01-18,27.84,27.79,27.93,27.67,49420,147022588.0,0.94,0.54,0.15,0.35
2021-01-19,27.76,27.82,27.89,27.4,48862,144460219.0,1.76,0.11,0.03,0.35
2021-01-20,27.82,27.99,28.22,27.74,65674,196687350.0,1.73,0.61,0.17,0.47
2021-01-21,28.0,27.98,28.28,27.8,68251,204326551.0,1.71,-0.04,-0.01,0.49
2021-01-22,27.98,28.2,28.34,27.83,93030,279677248.0,1.82,0.79,0.22,0.66
2021-01-25,28.09,27.44,28.32,27.43,93510,277320416.0,3.16,-2.7,-0.76,0.67
2021-01-26,27.33,26.83,27.34,26.74,80765,233642200.0,2.19,-2.22,-0.61,0.57
2021-01-27,26.83,27.07,27.09,26.74,36788,106330647.0,1.3,0.89,0.24,0.26
2021-01-28,26.87,26.47,26.87,26.39,57497,164014418.0,1.77,-2.22,-0.6,0.41
2021-01-29,26.59,25.8,26.71,25.66,71120,198948143.0,3.97,-2.53,-0.67,0.51
2021-02-01,25.64,25.91,26.04,25.61,39117,108860260.0,1.67,0.43,0.11,0.28
2021-02-02,25.88,26.1,26.24,25.69,38448,107572227.0,2.12,0.73,0.19,0.27
2021-02-03,26.08,25.7,26.1,25.62,40426,112115381.0,1.84,-1.53,-0.4,0.29
2021-02-04,25.7,25.11,25.99,25.01,61552,168054947.0,3.81,-2.3,-0.59,0.44
2021-02-05,25.11,25.28,25.51,25.11,36912,100766539.0,1.59,0.68,0.17,0.26
2021-02-08,25.34,26.34,26.46,25.34,70273,197250396.0,4.43,4.19,1.06,0.5
2021-02-09,26.24,26.85,27.14,25.9,78794,224062569.0,4.71,1.94,0.51,0.56
2021-02-10,27.14,26.83,27.14,26.71,58637,169002781.0,1.6,-0.07,-0.02,0.42
2021-02-18,27.12,27.1,27.33,26.85,81571,236977093.0,1.79,1.01,0.27,0.58
2021-02-19,27.02,27.28,27.32,26.83,66279,192192406.0,1.81,0.66,0.18,0.47
2021-02-22,27.28,27.28,27.81,27.1,94629,277496768.0,2.6,0.0,0.0,0.67
2021-02-23,27.11,27.47,27.71,26.76,87385,255006814.0,3.48,0.7,0.19,0.62
2021-02-24,27.25,26.94,27.39,26.79,66603,193113948.0,2.18,-1.93,-0.53,0.47
2021-02-25,26.96,27.09,27.29,26.85,54399,157903200.0,1.63,0.56,0.15,0.39
2021-02-26,26.81,26.91,27.54,26.57,93454,271583360.0,3.58,-0.66,-0.18,0.66
2021-03-01,26.91,27.6,27.89,26.82,87099,255730008.0,3.98,2.56,0.69,0.62
2021-03-02,27.46,27.49,27.76,27.35,49733,146512515.0,1.49,-0.4,-0.11,0.35
2021-03-03,27.6,27.71,27.8,27.48,44590,131966773.0,1.16,0.8,0.22,0.32
2021-03-04,27.69,27.5,27.72,27.44,45373,134007296.0,1.01,-0.76,-0.21,0.32
2021-03-05,27.4,27.49,27.64,27.26,39350,115863014.0,1.38,-0.04,-0.01,0.28
2021-03-08,27.52,26.86,27.9,26.84,69304,202903331.0,3.86,-2.29,-0.63,0.49
2021-03-09,27.04,27.03,27.32,26.44,65099,188395650.0,3.28,0.63,0.17,0.46
2021-03-10,27.12,26.45,27.32,26.4,49371,142095790.0,3.4,-2.15,-0.58,0.35
2021-03-11,26.45,26.88,26.94,26.42,44158,126383341.0,1.97,1.63,0.43,0.31
2021-03-12,26.83,26.78,27.0,26.56,30656,87846173.0,1.64,-0.37,-0.1,0.22
2021-03-15,26.78,26.87,27.11,26.66,33822,97449164.0,1.68,0.34,0.09,0.24
2021-03-16,27.02,27.33,27.39,26.84,39722,115549086.0,2.05,1.71,0.46,0.28
2021-03-17,27.4,27.29,27.43,27.02,27816,81076668.0,1.5,-0.15,-0.04,0.2
2021-03-18,27.29,27.4,27.49,27.24,33477,98127415.0,0.92,0.4,0.11,0.24
2021-03-19,27.22,26.94,27.22,26.85,47098,136328228.0,1.35,-1.68,-0.46,0.34
2021-03-22,26.81,26.26,26.83,26.11,80235,226979198.0,2.67,-2.52,-0.68,0.57
2021-03-23,26.29,25.87,26.31,25.82,61466,171581518.0,1.87,-1.49,-0.39,0.44
2021-03-24,25.75,25.92,26.07,25.74,32682,91305183.0,1.28,0.19,0.05,0.23
2021-03-25,25.92,25.88,26.11,25.82,23766,66369428.0,1.12,-0.15,-0.04,0.17
2021-03-26,25.92,26.04,26.11,25.88,26798,75015379.0,0.89,0.62,0.16,0.19
2021-03-29,26.04,26.14,26.2,26.02,32188,90331278.0,0.69,0.38,0.1,0.23
2021-03-30,26.22,25.81,26.22,25.79,51980,144957552.0,1.64,-1.26,-0.33,0.37
2021-03-31,25.74,25.89,25.99,25.58,33358,92598293.0,1.59,0.31,0.08,0.24
2021-04-01,26.03,26.01,26.04,25.84,27495,76731594.0,0.77,0.46,0.12,0.2
2021-04-02,26.03,25.96,26.03,25.89,23673,66052330.0,0.54,-0.19,-0.05,0.17
2021-04-06,26.01,25.87,26.02,25.83,22217,61837341.0,0.73,-0.35,-0.09,0.16
2021-04-07,25.86,25.87,25.87,25.59,30629,84697400.0,1.08,0.0,0.0,0.22
2021-04-08,25.85,25.92,26.0,25.72,26075,72558294.0,1.08,0.19,0.05,0.19
2021-04-09,25.93,25.71,25.94,25.66,22823,63189784.0,1.08,-0.81,-0.21,0.16
2021-04-12,25.71,25.27,25.76,25.22,35150,96339844.0,2.1,-1.71,-0.44,0.25
2021-04-13,25.32,25.34,25.41,25.2,20614,56183293.0,0.83,0.28,0.07,0.15
2021-04-14,25.35,25.52,25.52,25.25,17314,47397739.0,1.07,0.71,0.18,0.12
2021-04-15,25.64,25.32,25.64,25.22,17598,48071214.0,1.65,-0.78,-0.2,0.13
2021-04-16,25.34,25.55,25.61,25.26,20609,56558904.0,1.38,0.91,0.23,0.15
2021-04-19,25.54,25.87,25.94,25.41,35649,98796060.0,2.07,1.25,0.32,0.25
2021-04-20,25.77,25.73,25.88,25.7,25615,71025217.0,0.7,-0.54,-0.14,0.18
2021-04-21,25.69,26.02,26.09,25.59,39147,109167462.0,1.94,1.13,0.29,0.28
2021-04-22,26.1,25.86,26.12,25.83,27100,75573192.0,1.11,-0.61,-0.16,0.19
2021-04-23,25.84,25.73,25.86,25.6,23017,63662479.0,1.01,-0.5,-0.13,0.16
2021-04-26,25.73,25.82,26.14,25.73,38723,108043420.0,1.59,0.35,0.09,0.28
2021-04-27,25.68,26.03,26.13,25.38,37056,102430031.0,2.9,0.81,0.21,0.26
2021-04-28,27.35,27.49,28.14,27.23,216701,641856240.0,3.5,5.61,1.46,1.54
2021-04-29,27.48,27.56,28.03,27.36,140005,415063648.0,2.44,0.25,0.07,1.0
2021-04-30,27.32,28.68,28.76,27.24,218195,659399504.0,5.52,4.06,1.12,1.55
2021-05-06,28.73,28.26,28.73,27.92,128002,387178784.0,2.82,-1.46,-0.42,0.91
2021-05-07,28.26,28.03,28.48,27.93,80963,243837108.0,1.95,-0.81,-0.23,0.58
2021-05-10,28.34,28.03,28.43,27.72,84703,253392538.0,2.53,0.0,0.0,0.6
2021-05-11,27.78,28.53,28.62,27.6,98974,299172080.0,3.64,1.78,0.5,0.7
2021-05-12,28.35,28.54,28.69,27.99,89368,271012752.0,2.45,0.04,0.01,0.64
2021-05-13,28.55,29.4,30.24,28.38,216161,680470736.0,6.52,3.01,0.86,1.54
2021-05-14,29.4,29.29,29.89,28.9,144919,454545632.0,3.37,-0.37,-0.11,1.03
