日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.01,2.0,2.03,1.99,658878,148297665.0,2.0,0.0,0.0,0.62
2021-01-05,2.01,1.96,2.01,1.95,730452,161350564.0,3.0,-2.0,-0.04,0.69
2021-01-06,1.97,1.96,1.98,1.94,410210,90100546.0,2.04,0.0,0.0,0.39
2021-01-07,1.96,1.97,2.0,1.96,635473,140891112.0,2.04,0.51,0.01,0.6
2021-01-08,1.97,2.01,2.02,1.93,823213,182745959.0,4.57,2.03,0.04,0.78
2021-01-11,2.0,1.92,2.01,1.91,683177,149732394.0,4.98,-4.48,-0.09,0.64
2021-01-12,1.92,1.94,1.95,1.91,375215,81430163.0,2.08,1.04,0.02,0.35
2021-01-13,1.94,1.94,1.96,1.91,464125,100860712.0,2.58,0.0,0.0,0.44
2021-01-14,1.93,1.95,1.96,1.92,358288,78202474.0,2.06,0.52,0.01,0.34
2021-01-15,1.94,1.93,1.97,1.93,326414,71318835.0,2.05,-1.03,-0.02,0.31
2021-01-18,1.93,1.93,1.94,1.92,225427,48942616.0,1.04,0.0,0.0,0.21
2021-01-19,1.93,1.94,1.95,1.92,298357,64842305.0,1.55,0.52,0.01,0.28
2021-01-20,1.94,1.97,1.99,1.94,504147,111293882.0,2.58,1.55,0.03,0.47
2021-01-21,1.96,1.96,1.98,1.94,333932,73489855.0,2.03,-0.51,-0.01,0.31
2021-01-22,1.95,1.92,1.96,1.91,302533,65546986.0,2.55,-2.04,-0.04,0.28
2021-01-25,1.92,1.87,1.93,1.86,390087,83148730.0,3.65,-2.6,-0.05,0.37
2021-01-26,1.87,1.88,1.89,1.86,241866,51097319.0,1.6,0.53,0.01,0.23
2021-01-27,1.87,1.87,1.89,1.86,177554,37569939.0,1.6,-0.53,-0.01,0.17
2021-01-28,1.86,1.87,1.87,1.85,227995,47836621.0,1.07,0.0,0.0,0.21
2021-01-29,1.87,1.82,1.88,1.82,340615,70959375.0,3.21,-2.67,-0.05,0.32
2021-02-01,1.81,1.83,1.84,1.81,208918,43102323.0,1.65,0.55,0.01,0.2
2021-02-02,1.83,1.82,1.84,1.82,187040,38601074.0,1.09,-0.55,-0.01,0.18
2021-02-03,1.82,1.83,1.84,1.8,334437,68860292.0,2.2,0.55,0.01,0.32
2021-02-04,1.82,1.8,1.83,1.8,302139,61929451.0,1.64,-1.64,-0.03,0.28
2021-02-05,1.8,1.8,1.82,1.79,205200,42043497.0,1.67,0.0,0.0,0.19
2021-02-08,1.81,1.82,1.82,1.8,150913,30966818.0,1.11,1.11,0.02,0.14
2021-02-09,1.82,1.82,1.83,1.8,207236,42584732.0,1.65,0.0,0.0,0.2
2021-02-10,1.82,1.82,1.83,1.81,211050,43436359.0,1.1,0.0,0.0,0.2
2021-02-18,1.84,1.87,1.89,1.84,456121,95874587.0,2.75,2.75,0.05,0.43
2021-02-19,1.87,1.92,1.92,1.86,441233,94289420.0,3.21,2.67,0.05,0.42
2021-02-22,1.94,2.01,2.09,1.93,1358824,306629808.0,8.33,4.69,0.09,1.28
2021-02-23,2.02,2.02,2.05,1.98,820627,184984325.0,3.48,0.5,0.01,0.77
2021-02-24,2.01,1.98,2.03,1.97,551354,123069676.0,2.97,-1.98,-0.04,0.52
2021-02-25,2.01,2.01,2.03,1.99,580347,130783550.0,2.02,1.52,0.03,0.55
2021-02-26,1.98,1.97,2.01,1.96,550503,122111992.0,2.49,-1.99,-0.04,0.52
2021-03-01,1.98,2.04,2.07,1.97,821884,185790338.0,5.08,3.55,0.07,0.77
2021-03-02,2.04,2.01,2.06,1.99,667481,150987912.0,3.43,-1.47,-0.03,0.63
2021-03-03,2.03,2.13,2.14,2.02,1961687,458632496.0,5.97,5.97,0.12,1.85
2021-03-04,2.11,2.12,2.18,2.09,2071353,492283856.0,4.23,-0.47,-0.01,1.95
2021-03-05,2.07,2.04,2.08,2.02,1191446,272180640.0,2.83,-3.77,-0.08,1.12
2021-03-08,2.09,2.06,2.12,2.05,947046,220057517.0,3.43,0.98,0.02,0.89
2021-03-09,2.05,2.16,2.24,2.01,2209834,524648112.0,11.17,4.85,0.1,2.08
2021-03-10,2.12,2.11,2.17,2.09,1199806,283024496.0,3.7,-2.31,-0.05,1.13
2021-03-11,2.1,2.2,2.22,2.08,1630674,391537024.0,6.64,4.27,0.09,1.54
2021-03-12,2.21,2.21,2.25,2.17,1536826,376614880.0,3.64,0.45,0.01,1.45
2021-03-15,2.26,2.26,2.35,2.22,2153390,542434704.0,5.88,2.26,0.05,2.03
2021-03-16,2.23,2.23,2.28,2.18,1232871,303520016.0,4.42,-1.33,-0.03,1.16
2021-03-17,2.21,2.16,2.22,2.15,1016267,244916267.0,3.14,-3.14,-0.07,0.96
2021-03-18,2.17,2.16,2.2,2.16,859270,207717232.0,1.85,0.0,0.0,0.81
2021-03-19,2.13,2.17,2.2,2.13,893556,214726405.0,3.24,0.46,0.01,0.84
2021-03-22,2.19,2.2,2.24,2.18,730863,178791318.0,2.76,1.38,0.03,0.69
2021-03-23,2.18,2.12,2.2,2.11,818611,194733840.0,4.09,-3.64,-0.08,0.77
2021-03-24,2.1,2.07,2.11,2.04,702905,162319509.0,3.3,-2.36,-0.05,0.66
2021-03-25,2.07,2.09,2.11,2.06,569205,132185081.0,2.42,0.97,0.02,0.54
2021-03-26,2.08,2.1,2.1,2.07,375397,87426520.0,1.44,0.48,0.01,0.35
2021-03-29,2.12,2.1,2.13,2.09,483311,113472320.0,1.9,0.0,0.0,0.46
2021-03-30,2.11,2.1,2.11,2.08,369716,86297144.0,1.43,0.0,0.0,0.35
2021-03-31,2.09,2.12,2.13,2.08,527928,123704288.0,2.38,0.95,0.02,0.5
2021-04-01,2.12,2.19,2.2,2.08,880121,209682370.0,5.66,3.3,0.07,0.83
2021-04-02,2.18,2.16,2.19,2.15,482234,116060321.0,1.83,-1.37,-0.03,0.45
2021-04-06,2.16,2.19,2.21,2.16,623613,151754586.0,2.31,1.39,0.03,0.59
2021-04-07,2.19,2.28,2.3,2.18,1522002,378162496.0,5.48,4.11,0.09,1.43
2021-04-08,2.28,2.33,2.41,2.28,2343001,606892112.0,5.7,2.19,0.05,2.21
2021-04-09,2.34,2.38,2.41,2.31,1645416,428735888.0,4.29,2.15,0.05,1.55
2021-04-12,2.38,2.49,2.51,2.35,2563008,692332784.0,6.72,4.62,0.11,2.41
2021-04-13,2.49,2.41,2.49,2.36,1620876,431033024.0,5.22,-3.21,-0.08,1.53
2021-04-14,2.39,2.51,2.53,2.38,1521796,411821584.0,6.22,4.15,0.1,1.43
2021-04-15,2.44,2.4,2.46,2.36,1431973,379044832.0,3.98,-4.38,-0.11,1.35
2021-04-16,2.41,2.43,2.45,2.4,946758,252841094.0,2.08,1.25,0.03,0.89
2021-04-19,2.42,2.38,2.43,2.37,830829,218930192.0,2.47,-2.06,-0.05,0.78
2021-04-20,2.39,2.38,2.42,2.37,664340,174872773.0,2.1,0.0,0.0,0.63
2021-04-21,2.36,2.35,2.37,2.31,682473,176068594.0,2.52,-1.26,-0.03,0.64
2021-04-22,2.36,2.41,2.45,2.35,944185,251258823.0,4.26,2.55,0.06,0.89
2021-04-23,2.41,2.45,2.46,2.39,990247,264687727.0,2.9,1.66,0.04,0.93
2021-04-26,2.46,2.39,2.5,2.37,967886,258900856.0,5.31,-2.45,-0.06,0.91
2021-04-27,2.4,2.38,2.42,2.32,593330,154564329.0,4.18,-0.42,-0.01,0.56
2021-04-28,2.36,2.37,2.41,2.35,508249,133282347.0,2.52,-0.42,-0.01,0.48
2021-04-29,2.38,2.37,2.39,2.31,675393,174817650.0,3.38,0.0,0.0,0.64
2021-04-30,2.36,2.31,2.39,2.31,601512,155230832.0,3.38,-2.53,-0.06,0.57
2021-05-06,2.35,2.51,2.52,2.35,1908893,518784320.0,7.36,8.66,0.2,1.8
