日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.11,20.56,20.75,19.04,1758544,3572707376.0,9.07,9.07,1.71,6.01
2021-01-05,20.04,20.51,20.78,19.78,1391690,2842897120.0,4.86,-0.24,-0.05,4.75
2021-01-06,20.45,20.16,20.65,19.66,985236,1990098864.0,4.83,-1.71,-0.35,3.37
2021-01-07,20.13,19.46,20.28,18.96,1339724,2632757680.0,6.55,-3.47,-0.7,4.58
2021-01-08,19.39,19.52,20.19,19.25,1032180,2051549328.0,4.83,0.31,0.06,3.53
2021-01-11,19.7,19.89,20.66,19.24,1452406,2946897040.0,7.27,1.9,0.37,4.96
2021-01-12,19.67,19.99,20.06,19.45,991497,1972728176.0,3.07,0.5,0.1,3.39
2021-01-13,19.83,18.96,19.86,18.36,1316815,2526433280.0,7.5,-5.15,-1.03,4.5
2021-01-14,18.95,18.78,19.31,18.18,873363,1651950976.0,5.96,-0.95,-0.18,2.98
2021-01-15,18.78,18.22,19.01,17.88,808514,1498094512.0,6.02,-2.98,-0.56,2.76
2021-01-18,18.22,18.81,19.09,18.14,708418,1337417776.0,5.21,3.24,0.59,2.42
2021-01-19,19.14,18.56,19.66,18.51,715440,1368374144.0,6.11,-1.33,-0.25,2.44
2021-01-20,18.47,18.42,18.66,18.06,572889,1058981232.0,3.23,-0.75,-0.14,1.96
2021-01-21,18.63,18.58,19.11,18.39,662154,1248296400.0,3.91,0.87,0.16,2.26
2021-01-22,18.37,17.95,18.46,17.45,1117682,2006233904.0,5.44,-3.39,-0.63,3.82
2021-01-25,17.81,18.93,19.02,17.74,1076944,1999171280.0,7.13,5.46,0.98,3.68
2021-01-26,18.75,17.26,18.86,17.24,1044301,1874312240.0,8.56,-8.82,-1.67,3.57
2021-01-27,17.15,17.43,17.72,16.92,492643,863328688.0,4.63,0.98,0.17,1.68
2021-01-28,17.37,17.4,17.88,17.08,490309,869067040.0,4.59,-0.17,-0.03,1.67
2021-01-29,17.52,17.18,17.71,16.72,512029,886743056.0,5.69,-1.26,-0.22,1.75
2021-02-01,17.57,17.39,17.83,17.26,510512,903432240.0,3.32,1.22,0.21,1.74
2021-02-02,17.61,17.53,17.81,17.11,488217,859103136.0,4.03,0.81,0.14,1.67
2021-02-03,17.46,16.56,17.51,16.51,589775,1009983200.0,5.7,-5.53,-0.97,2.01
2021-02-04,16.51,16.24,16.74,15.69,623818,1014054800.0,6.34,-1.93,-0.32,2.13
2021-02-05,16.31,15.53,16.44,15.46,474245,761875008.0,6.03,-4.37,-0.71,1.62
2021-02-08,15.56,15.16,15.69,15.06,477198,740422656.0,4.06,-2.38,-0.37,1.63
2021-02-09,15.21,15.6,15.87,15.06,468566,732769760.0,5.34,2.9,0.44,1.6
2021-02-10,15.61,15.73,15.81,15.37,361137,569352688.0,2.82,0.83,0.13,1.23
2021-02-18,16.06,16.19,16.77,15.94,628834,1037436112.0,5.28,2.92,0.46,2.15
2021-02-19,16.12,16.53,16.65,15.81,506707,831112272.0,5.19,2.1,0.34,1.73
2021-02-22,16.52,16.06,16.74,16.06,559450,926047248.0,4.11,-2.84,-0.47,1.91
2021-02-23,15.77,15.87,16.11,15.46,396834,632201232.0,4.05,-1.18,-0.19,1.36
2021-02-24,15.95,17.02,17.47,15.95,1395428,2407772832.0,9.58,7.25,1.15,4.77
2021-02-25,16.81,17.31,17.66,16.66,1195838,2068193168.0,5.88,1.7,0.29,4.08
2021-02-26,16.87,17.13,17.28,16.66,674731,1156331856.0,3.58,-1.04,-0.18,2.3
2021-03-01,17.13,17.63,17.64,16.96,713433,1248452288.0,3.97,2.92,0.5,2.44
2021-03-02,17.56,17.49,17.76,17.03,565245,987877424.0,4.14,-0.79,-0.14,1.93
2021-03-03,17.39,17.3,17.44,17.13,391349,681421472.0,1.77,-1.09,-0.19,1.34
2021-03-04,17.04,16.46,17.22,16.44,509166,859872864.0,4.51,-4.86,-0.84,1.74
2021-03-05,16.06,16.86,16.99,16.04,446108,746128208.0,5.77,2.43,0.4,1.52
2021-03-08,16.85,15.74,16.91,15.74,570062,932618416.0,6.94,-6.64,-1.12,1.95
2021-03-09,15.74,15.36,15.98,15.29,386738,610218768.0,4.38,-2.41,-0.38,1.32
2021-03-10,15.62,14.72,15.7,14.62,487993,740700032.0,7.03,-4.17,-0.64,1.67
2021-03-11,14.74,15.04,15.14,14.52,338828,508374096.0,4.21,2.17,0.32,1.16
2021-03-12,15.15,14.82,15.19,14.68,260438,389248352.0,3.39,-1.46,-0.22,0.89
2021-03-15,14.72,14.57,14.96,14.46,254956,377539552.0,3.37,-1.69,-0.25,0.87
2021-03-16,14.56,14.68,14.79,14.44,224797,331446720.0,2.4,0.75,0.11,0.77
2021-03-17,14.76,14.99,15.06,14.64,275422,415009488.0,2.86,2.11,0.31,0.94
2021-03-18,14.94,14.69,14.97,14.67,258853,385376320.0,2.0,-2.0,-0.3,0.88
2021-03-19,14.49,14.75,15.13,14.37,284687,425934576.0,5.17,0.41,0.06,0.97
2021-03-22,14.75,14.91,15.0,14.73,194320,292095264.0,1.83,1.08,0.16,0.66
2021-03-23,14.91,15.17,15.36,14.91,318218,486922960.0,3.02,1.74,0.26,1.09
2021-03-24,15.06,14.7,15.11,14.64,274363,410419568.0,3.1,-3.1,-0.47,0.94
2021-03-25,14.68,14.71,15.0,14.61,175767,262758692.0,2.65,0.07,0.01,0.6
