日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,16.41,16.64,16.7,15.85,623255,1245555024.0,5.22,2.27,0.37,1.78
2021-01-05,16.55,16.27,16.56,15.49,612731,1213098304.0,6.43,-2.22,-0.37,1.75
2021-01-06,16.39,16.38,16.77,15.85,449905,900587968.0,5.65,0.68,0.11,1.28
2021-01-07,16.41,18.14,18.14,16.41,721576,1555705728.0,10.56,10.74,1.76,2.06
2021-01-08,18.54,17.79,18.73,17.28,649411,1420260016.0,7.99,-1.93,-0.35,1.85
2021-01-11,17.83,17.81,18.87,17.31,648672,1431677968.0,8.77,0.11,0.02,1.85
2021-01-12,17.69,18.79,18.97,17.61,555330,1245240576.0,7.64,5.5,0.98,1.59
2021-01-13,18.79,18.68,19.39,18.24,569790,1304764224.0,6.12,-0.59,-0.11,1.63
2021-01-14,18.57,17.96,18.62,17.85,395233,876864032.0,4.12,-3.85,-0.72,1.13
2021-01-15,17.89,18.2,18.41,17.55,358960,789422128.0,4.79,1.34,0.24,1.02
2021-01-18,18.0,19.8,20.02,17.98,496447,1170407200.0,11.21,8.79,1.6,1.42
2021-01-19,19.88,18.49,19.96,17.73,747376,1714337296.0,11.26,-6.62,-1.31,2.13
2021-01-20,18.24,19.25,19.7,18.24,631824,1478810016.0,7.9,4.11,0.76,1.8
2021-01-21,19.63,19.63,20.28,19.59,411395,994230048.0,3.58,1.97,0.38,1.17
2021-01-22,20.03,19.71,20.28,19.45,373995,897759424.0,4.23,0.41,0.08,1.07
2021-01-25,19.63,20.02,20.68,19.63,416153,1016911360.0,5.33,1.57,0.31,1.19
2021-01-26,19.72,19.71,20.47,19.58,353460,854414736.0,4.45,-1.55,-0.31,1.01
2021-01-27,19.76,20.28,20.28,19.14,369122,887298096.0,5.78,2.89,0.57,1.05
2021-01-28,19.59,19.02,19.77,18.65,586410,1365551712.0,5.52,-6.21,-1.26,1.67
2021-01-29,19.26,18.51,19.63,17.74,524725,1194159728.0,9.94,-2.68,-0.51,1.5
2021-02-01,18.46,19.35,19.67,17.98,469245,1088512912.0,9.13,4.54,0.84,1.34
2021-02-02,19.39,20.24,20.43,19.14,521663,1259505968.0,6.67,4.6,0.89,1.49
2021-02-03,20.68,20.57,21.02,20.21,444699,1108956320.0,4.0,1.63,0.33,1.27
2021-02-04,20.46,20.36,20.77,19.36,462384,1128165920.0,6.85,-1.02,-0.21,1.32
2021-02-05,20.5,19.91,20.67,19.69,361271,880055904.0,4.81,-2.21,-0.45,1.03
2021-02-08,20.17,21.83,22.01,20.17,509112,1314958784.0,9.24,9.64,1.92,1.45
2021-02-09,22.25,22.54,22.78,21.55,398603,1067745616.0,5.63,3.25,0.71,1.14
2021-02-10,22.43,22.93,23.29,22.18,339541,929831152.0,4.92,1.73,0.39,0.97
2021-02-18,23.75,23.06,23.95,21.99,518199,1426391232.0,8.55,0.57,0.13,1.48
2021-02-19,22.69,21.22,22.76,20.74,576542,1493765408.0,8.76,-7.98,-1.84,1.65
2021-02-22,21.42,20.75,21.92,20.65,641647,1660119328.0,5.98,-2.21,-0.47,1.83
2021-02-23,20.4,20.0,21.13,19.81,552952,1363343104.0,6.36,-3.61,-0.75,1.58
2021-02-24,20.02,18.62,20.23,18.12,852896,1965042080.0,10.55,-6.9,-1.38,2.44
2021-02-25,19.25,18.93,19.85,18.56,652608,1518474112.0,6.93,1.66,0.31,1.86
2021-02-26,18.48,18.44,18.68,17.68,578542,1284721200.0,5.28,-2.59,-0.49,1.65
2021-03-01,18.48,19.58,19.76,18.31,600594,1393952464.0,7.86,6.18,1.14,1.71
2021-03-02,19.71,19.19,20.24,19.02,405982,960280464.0,6.23,-1.99,-0.39,1.16
2021-03-03,19.26,19.04,19.26,18.37,495129,1122929360.0,4.64,-0.78,-0.15,1.41
2021-03-04,18.58,17.61,18.59,17.34,722461,1574205760.0,6.57,-7.51,-1.43,2.06
2021-03-05,17.26,17.04,17.46,16.58,561954,1170525888.0,5.0,-3.24,-0.57,1.6
2021-03-08,17.7,16.93,18.21,16.85,748324,1595835952.0,7.98,-0.65,-0.11,2.14
2021-03-09,16.78,16.35,17.53,15.69,665908,1353343056.0,10.87,-3.43,-0.58,1.9
2021-03-10,17.03,16.81,17.34,16.7,547116,1140881712.0,3.91,2.81,0.46,1.56
2021-03-11,17.09,17.22,17.79,16.47,626620,1314755744.0,7.85,2.44,0.41,1.79
2021-03-12,17.32,17.84,18.09,17.23,480200,1039395504.0,4.99,3.6,0.62,1.37
2021-03-15,17.88,16.74,17.88,16.51,522795,1092340656.0,7.68,-6.17,-1.1,1.49
2021-03-16,16.83,17.05,17.31,16.75,282407,588831040.0,3.35,1.85,0.31,0.81
2021-03-17,17.27,17.79,17.87,16.81,297221,636374800.0,6.22,4.34,0.74,0.85
2021-03-18,17.81,18.5,18.81,17.81,308233,690703776.0,5.62,3.99,0.71,0.88
2021-03-19,18.05,18.05,18.44,17.53,404480,887277680.0,4.92,-2.43,-0.45,1.15
2021-03-22,18.74,18.13,19.07,17.92,701048,1576048752.0,6.37,0.44,0.08,2.0
2021-03-23,18.37,16.3,18.6,16.2,1072815,2233419584.0,13.24,-10.09,-1.83,3.06
2021-03-24,16.29,14.55,16.35,14.55,1521623,2814289328.0,11.04,-10.74,-1.75,4.34
2021-03-25,14.46,14.8,14.87,14.22,667708,1210057536.0,4.47,1.72,0.25,1.91
