日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.9,6.03,6.1,5.87,16842,19413991.0,3.89,1.86,0.11,0.31
2021-01-05,6.03,6.06,6.06,5.98,13956,16162945.0,1.33,0.5,0.03,0.26
2021-01-06,6.05,6.01,6.1,5.96,14381,16653240.0,2.31,-0.83,-0.05,0.26
2021-01-07,6.01,5.82,6.03,5.8,18061,20529095.0,3.83,-3.16,-0.19,0.33
2021-01-08,5.81,5.84,5.88,5.69,11171,12488771.0,3.26,0.34,0.02,0.21
2021-01-11,5.84,5.62,5.84,5.58,18251,20050910.0,4.45,-3.77,-0.22,0.34
2021-01-12,5.68,5.7,5.76,5.62,12488,13744241.0,2.49,1.42,0.08,0.23
2021-01-13,5.78,5.48,5.78,5.4,24694,26577542.0,6.67,-3.86,-0.22,0.45
2021-01-14,5.49,5.45,5.58,5.39,24438,26089952.0,3.47,-0.55,-0.03,0.45
2021-01-15,5.49,5.53,5.55,5.45,11947,12789711.0,1.83,1.47,0.08,0.22
2021-01-18,5.55,5.6,5.64,5.5,17951,19445764.0,2.53,1.27,0.07,0.33
2021-01-19,5.58,5.62,5.69,5.55,12627,13795178.0,2.5,0.36,0.02,0.23
2021-01-20,5.62,5.59,5.64,5.53,12336,13362734.0,1.96,-0.53,-0.03,0.23
2021-01-21,5.62,5.64,5.74,5.57,17199,18788687.0,3.04,0.89,0.05,0.32
2021-01-22,5.62,5.64,5.66,5.58,10059,10953819.0,1.42,0.0,0.0,0.19
2021-01-25,5.61,5.49,5.62,5.47,10993,11835661.0,2.66,-2.66,-0.15,0.2
2021-01-26,5.47,5.46,5.52,5.39,16447,17392306.0,2.37,-0.55,-0.03,0.3
2021-01-27,5.46,5.44,5.63,5.4,20185,21567176.0,4.21,-0.37,-0.02,0.37
2021-01-28,5.42,5.29,5.43,5.25,16106,16768825.0,3.31,-2.76,-0.15,0.3
2021-01-29,5.26,5.22,5.32,5.19,13044,13402302.0,2.46,-1.32,-0.07,0.24
2021-02-01,5.22,5.61,5.71,5.2,31378,33645973.0,9.77,7.47,0.39,0.58
2021-02-02,5.61,5.48,5.69,5.45,14518,15540552.0,4.28,-2.32,-0.13,0.27
2021-02-03,5.45,5.65,5.69,5.42,20488,22210292.0,4.93,3.1,0.17,0.38
2021-02-04,5.68,5.48,5.68,5.4,17305,18408813.0,4.96,-3.01,-0.17,0.32
2021-02-05,5.45,5.53,5.58,5.42,13366,14278482.0,2.92,0.91,0.05,0.25
2021-02-08,5.53,5.53,5.58,5.46,11763,12603482.0,2.17,0.0,0.0,0.22
2021-02-09,5.48,5.62,5.64,5.48,10359,11264267.0,2.89,1.63,0.09,0.19
2021-02-10,5.58,5.68,5.68,5.58,10831,11844707.0,1.78,1.07,0.06,0.2
2021-02-18,5.71,5.78,5.82,5.69,14626,16281125.0,2.29,1.76,0.1,0.27
2021-02-19,5.77,5.88,5.88,5.74,16436,18464079.0,2.42,1.73,0.1,0.3
2021-02-22,5.88,5.88,6.01,5.87,19025,21776387.0,2.38,0.0,0.0,0.35
2021-02-23,5.81,6.06,6.11,5.81,22941,26458894.0,5.1,3.06,0.18,0.42
2021-02-24,6.06,6.15,6.2,5.98,23206,27253817.0,3.63,1.49,0.09,0.43
2021-02-25,6.23,5.97,6.23,5.95,21649,25126171.0,4.55,-2.93,-0.18,0.4
2021-02-26,5.86,6.01,6.09,5.86,14473,16699291.0,3.85,0.67,0.04,0.27
2021-03-01,6.04,6.05,6.16,6.0,17078,19848227.0,2.66,0.67,0.04,0.31
2021-03-02,6.05,6.27,6.39,6.05,46634,55895118.0,5.62,3.64,0.22,0.86
2021-03-03,6.14,6.27,6.3,6.14,27994,33343792.0,2.55,0.0,0.0,0.52
2021-03-04,6.22,6.27,6.37,6.19,27785,33357054.0,2.87,0.0,0.0,0.51
2021-03-05,6.32,6.35,6.51,6.24,34703,42209827.0,4.31,1.28,0.08,0.64
2021-03-08,6.36,6.55,6.56,6.28,49400,60668370.0,4.41,3.15,0.2,0.91
2021-03-09,6.46,6.17,6.48,6.1,40650,48880525.0,5.8,-5.8,-0.38,0.75
2021-03-10,6.21,6.1,6.25,6.05,19370,22764522.0,3.24,-1.13,-0.07,0.36
2021-03-11,6.1,6.51,6.64,6.07,49586,60700166.0,9.34,6.72,0.41,0.91
2021-03-12,6.48,7.24,7.24,6.45,129777,174454314.0,12.14,11.21,0.73,2.39
2021-03-15,7.46,7.24,7.97,7.21,254951,362445408.0,10.5,0.0,0.0,4.69
2021-03-16,7.04,7.58,7.73,6.95,187510,256458809.0,10.77,4.7,0.34,3.45
2021-03-17,7.4,7.21,7.4,7.17,98076,134109067.0,3.03,-4.88,-0.37,1.8
2021-03-18,7.11,7.12,7.29,7.03,68708,92862703.0,3.61,-1.25,-0.09,1.26
2021-03-19,6.88,7.14,7.33,6.88,62756,84629444.0,6.32,0.28,0.02,1.15
2021-03-22,7.15,7.72,7.85,7.15,136027,191885025.0,9.8,8.12,0.58,2.5
2021-03-23,7.56,7.29,7.58,7.24,95852,132583512.0,4.4,-5.57,-0.43,1.76
2021-03-24,7.22,7.4,7.71,7.14,104572,146846693.0,7.82,1.51,0.11,1.92
2021-03-25,7.29,7.08,7.36,6.94,88518,118111694.0,5.68,-4.32,-0.32,1.63
2021-03-26,7.11,7.46,7.81,7.06,103002,144538429.0,10.59,5.37,0.38,1.9
2021-03-29,7.4,7.46,7.68,7.38,75472,106396131.0,4.02,0.0,0.0,1.39
2021-03-30,7.43,7.23,7.46,7.14,62369,84941636.0,4.29,-3.08,-0.23,1.15
2021-03-31,7.19,7.61,7.68,7.06,113448,158433982.0,8.58,5.26,0.38,2.09
2021-04-01,7.4,7.48,7.51,7.29,71988,99878680.0,2.89,-1.71,-0.13,1.32
2021-04-02,7.48,7.2,7.51,7.16,66349,90774983.0,4.68,-3.74,-0.28,1.22
2021-04-06,7.19,7.32,7.43,7.17,52696,72609516.0,3.61,1.67,0.12,0.97
2021-04-07,7.26,7.46,7.6,7.23,86975,122046260.0,5.05,1.91,0.14,1.6
2021-04-08,7.43,7.2,7.56,7.1,80504,109282881.0,6.17,-3.49,-0.26,1.48
2021-04-09,7.17,6.94,7.3,6.87,71328,94873186.0,5.97,-3.61,-0.26,1.31
2021-04-12,6.94,6.77,6.97,6.69,56355,72318915.0,4.03,-2.45,-0.17,1.04
2021-04-13,6.78,6.68,6.79,6.64,26103,33234689.0,2.22,-1.33,-0.09,0.48
2021-04-14,6.72,6.72,6.75,6.62,22039,27957923.0,1.95,0.6,0.04,0.41
2021-04-15,6.71,6.59,6.71,6.56,19131,24005970.0,2.23,-1.93,-0.13,0.35
2021-04-16,6.64,6.75,6.78,6.61,23669,30219956.0,2.58,2.43,0.16,0.44
2021-04-19,6.77,6.81,6.87,6.75,23468,30315032.0,1.78,0.89,0.06,0.43
2021-04-20,7.39,7.58,7.58,7.12,91077,126297196.0,6.75,11.31,0.77,1.68
2021-04-21,7.87,7.77,8.42,7.77,231726,352359888.0,8.58,2.51,0.19,4.26
2021-04-22,7.86,7.9,8.23,7.67,171907,254119702.0,7.21,1.67,0.13,3.16
2021-04-23,7.81,8.1,8.17,7.81,118385,176279129.0,4.56,2.53,0.2,2.18
2021-04-26,7.98,7.88,8.01,7.73,81108,119234642.0,3.46,-2.72,-0.22,1.49
2021-04-27,7.81,7.81,7.88,7.71,50522,73557660.0,2.16,-0.89,-0.07,0.93
2021-04-28,7.84,7.99,8.01,7.79,52505,77673752.0,2.82,2.3,0.18,0.97
2021-04-29,7.94,7.84,7.99,7.77,42516,62292910.0,2.75,-1.88,-0.15,0.78
2021-04-30,7.81,7.84,7.91,7.77,31783,46476762.0,1.79,0.0,0.0,0.58
2021-05-06,7.83,7.9,8.03,7.76,51066,75331675.0,3.44,0.77,0.06,0.94
2021-05-07,7.9,7.79,7.96,7.77,39665,58086725.0,2.41,-1.39,-0.11,0.73
2021-05-10,7.75,7.65,7.84,7.56,62860,90629464.0,3.59,-1.8,-0.14,1.16
2021-05-11,7.67,7.87,7.92,7.65,52723,77043008.0,3.53,2.88,0.22,0.97
2021-05-12,7.8,7.62,7.81,7.58,45672,65341794.0,2.92,-3.18,-0.25,0.84
2021-05-13,7.56,7.51,7.71,7.49,34918,49717388.0,2.89,-1.44,-0.11,0.64
2021-05-14,7.6,7.9,8.04,7.6,74002,108579790.0,5.86,5.19,0.39,1.36
2021-05-17,7.84,7.41,7.87,7.41,75714,107981548.0,5.82,-6.2,-0.49,1.39
2021-05-18,7.35,7.41,7.51,7.3,30276,42121038.0,2.83,0.0,0.0,0.56
2021-05-19,7.46,7.36,7.46,7.29,29431,40705722.0,2.29,-0.67,-0.05,0.54
2021-05-20,7.36,7.35,7.43,7.27,19799,27367386.0,2.17,-0.14,-0.01,0.36
2021-05-21,7.34,7.33,7.42,7.3,25451,35189272.0,1.63,-0.27,-0.02,0.47
2021-05-24,7.33,7.49,7.53,7.31,32875,46003555.0,3.0,2.18,0.16,0.6
2021-05-25,7.49,7.37,7.49,7.32,30204,41855950.0,2.27,-1.6,-0.12,0.56
2021-05-26,7.48,7.49,7.62,7.45,38169,53846297.0,2.31,1.63,0.12,0.7
2021-05-27,7.52,7.55,7.58,7.42,30761,43360957.0,2.14,0.8,0.06,0.57
2021-05-28,7.56,7.49,7.62,7.42,30143,42463315.0,2.65,-0.79,-0.06,0.55
2021-05-31,7.54,7.46,7.54,7.35,35304,49220004.0,2.54,-0.4,-0.03,0.65
2021-06-01,7.46,7.61,7.73,7.46,52947,56630889.0,3.62,2.01,0.15,0.75
2021-06-02,7.59,7.18,7.59,7.18,72632,74627850.0,5.39,-5.65,-0.43,1.03
2021-06-03,7.18,7.18,7.24,7.15,30629,31106746.0,1.25,0.0,0.0,0.43
2021-06-04,7.17,7.07,7.2,7.05,30524,30718029.0,2.09,-1.53,-0.11,0.43
2021-06-07,7.07,7.13,7.19,7.07,19711,19828088.0,1.7,0.85,0.06,0.28
2021-06-08,7.13,7.25,7.26,7.13,24070,24496184.0,1.82,1.68,0.12,0.34
2021-06-09,7.25,7.19,7.27,7.16,18168,18453360.0,1.52,-0.83,-0.06,0.26
2021-06-10,7.13,7.13,7.23,7.13,20155,20376745.0,1.39,-0.83,-0.06,0.29
2021-06-11,7.13,7.13,7.23,7.13,20026,20287776.0,1.4,0.0,0.0,0.28
2021-06-15,7.1,6.97,7.12,6.94,27306,27022982.0,2.52,-2.24,-0.16,0.39
2021-06-16,6.97,7.01,7.1,6.97,19325,19258660.0,1.87,0.57,0.04,0.27
2021-06-17,7.0,6.92,7.07,6.9,21916,21607988.0,2.43,-1.28,-0.09,0.31
