日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.59,14.22,14.59,14.14,34447,53395184.0,3.07,-3.0,-0.44,0.58,,,,
2021-01-05,14.25,14.41,14.57,14.05,37057,57747394.0,3.66,1.34,0.19,0.62,,,,
2021-01-06,14.32,14.05,14.37,14.02,20330,31245619.0,2.43,-2.5,-0.36,0.34,,,,
2021-01-07,14.07,13.88,14.34,13.82,21328,32670248.0,3.7,-1.21,-0.17,0.36,,,,
2021-01-08,13.86,13.89,14.03,13.7,14052,21283499.0,2.38,0.07,0.01,0.24,14.09,,,
2021-01-11,13.86,13.35,13.87,13.32,28742,42509776.0,3.96,-3.89,-0.54,0.48,13.916,,,
2021-01-12,13.37,13.52,13.62,13.27,15924,23424301.0,2.62,1.27,0.17,0.27,13.738,,,
2021-01-13,13.53,13.57,13.74,13.3,17246,25405106.0,3.25,0.37,0.05,0.29,13.642000000000001,,,
2021-01-14,13.58,13.68,13.93,13.52,19910,29903394.0,3.02,0.81,0.11,0.34,13.602,,,
2021-01-15,13.89,13.63,13.94,13.55,14919,22373881.0,2.85,-0.37,-0.05,0.25,13.55,13.819999999999999,,
2021-01-18,13.57,13.77,13.77,13.57,12313,18383704.0,1.47,1.03,0.14,0.21,13.634,13.775,,
2021-01-19,13.78,13.64,13.79,13.58,14747,22007938.0,1.53,-0.94,-0.13,0.25,13.658000000000001,13.698000000000002,,
2021-01-20,13.67,13.57,13.68,13.49,11292,16742391.0,1.39,-0.51,-0.07,0.19,13.658000000000001,13.65,,
2021-01-21,13.58,13.68,13.77,13.54,12257,18303240.0,1.69,0.81,0.11,0.21,13.658000000000001,13.63,,
2021-01-22,13.74,13.58,13.77,13.35,14671,21685457.0,3.07,-0.73,-0.1,0.25,13.648,13.599,,
2021-01-25,13.62,13.42,13.62,13.35,13066,19259170.0,1.99,-1.18,-0.16,0.22,13.578,13.606,,
2021-01-26,13.31,13.36,13.5,13.3,11806,17289357.0,1.49,-0.45,-0.06,0.2,13.522,13.59,,
2021-01-27,13.39,13.44,13.55,13.3,8837,13003633.0,1.87,0.6,0.08,0.15,13.495999999999999,13.577000000000002,,
2021-01-28,13.43,13.0,13.43,12.96,15227,21967565.0,3.5,-3.27,-0.44,0.26,13.36,13.509,,
2021-01-29,13.01,12.82,13.08,12.74,13268,18813669.0,2.62,-1.38,-0.18,0.22,13.207999999999998,13.428,,
2021-02-01,12.79,12.92,12.95,12.75,9235,13041782.0,1.56,0.78,0.1,0.16,13.107999999999999,13.343,,
2021-02-02,12.92,12.78,12.99,12.78,14028,19811797.0,1.63,-1.08,-0.14,0.24,12.991999999999999,13.257,,
2021-02-03,12.79,12.63,12.83,12.4,16674,23058632.0,3.36,-1.17,-0.15,0.28,12.830000000000002,13.163,,
2021-02-04,12.55,13.02,13.13,12.34,19218,26517609.0,6.25,3.09,0.39,0.32,12.834,13.097,,
2021-02-05,12.67,12.43,12.8,12.42,18313,25266039.0,2.92,-4.53,-0.59,0.31,12.756,12.982,,
2021-02-08,12.45,12.5,12.59,12.37,10376,14285554.0,1.77,0.56,0.07,0.17,12.672,12.89,,
2021-02-09,12.5,12.53,12.59,12.43,9267,12775216.0,1.28,0.24,0.03,0.16,12.622,12.806999999999999,,
2021-02-10,12.54,12.64,12.69,12.54,8235,11417868.0,1.2,0.88,0.11,0.14,12.623999999999999,12.727,,
2021-02-18,12.79,13.0,13.03,12.79,11962,16995991.0,1.9,2.85,0.36,0.2,12.62,12.727,,
2021-02-19,13.13,13.28,13.28,13.0,15108,21758807.0,2.15,2.15,0.28,0.25,12.790000000000001,12.773,13.340333333333332,
2021-02-22,13.4,13.6,13.82,13.35,26648,39675762.0,3.54,2.41,0.32,0.45,13.01,12.841,13.319666666666667,
2021-02-23,13.57,13.39,13.66,13.36,12343,18176352.0,2.21,-1.54,-0.21,0.21,13.181999999999999,12.901999999999997,13.285666666666666,
2021-02-24,13.39,13.26,13.56,13.19,15246,22275173.0,2.76,-0.97,-0.13,0.26,13.306000000000001,12.965,13.259333333333332,
