日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.59,14.22,14.59,14.14,34447,53395184.0,3.07,-3.0,-0.44,0.58
2021-01-05,14.25,14.41,14.57,14.05,37057,57747394.0,3.66,1.34,0.19,0.62
2021-01-06,14.32,14.05,14.37,14.02,20330,31245619.0,2.43,-2.5,-0.36,0.34
2021-01-07,14.07,13.88,14.34,13.82,21328,32670248.0,3.7,-1.21,-0.17,0.36
2021-01-08,13.86,13.89,14.03,13.7,14052,21283499.0,2.38,0.07,0.01,0.24
2021-01-11,13.86,13.35,13.87,13.32,28742,42509776.0,3.96,-3.89,-0.54,0.48
2021-01-12,13.37,13.52,13.62,13.27,15924,23424301.0,2.62,1.27,0.17,0.27
2021-01-13,13.53,13.57,13.74,13.3,17246,25405106.0,3.25,0.37,0.05,0.29
2021-01-14,13.58,13.68,13.93,13.52,19910,29903394.0,3.02,0.81,0.11,0.34
2021-01-15,13.89,13.63,13.94,13.55,14919,22373881.0,2.85,-0.37,-0.05,0.25
2021-01-18,13.57,13.77,13.77,13.57,12313,18383704.0,1.47,1.03,0.14,0.21
2021-01-19,13.78,13.64,13.79,13.58,14747,22007938.0,1.53,-0.94,-0.13,0.25
2021-01-20,13.67,13.57,13.68,13.49,11292,16742391.0,1.39,-0.51,-0.07,0.19
2021-01-21,13.58,13.68,13.77,13.54,12257,18303240.0,1.69,0.81,0.11,0.21
2021-01-22,13.74,13.58,13.77,13.35,14671,21685457.0,3.07,-0.73,-0.1,0.25
2021-01-25,13.62,13.42,13.62,13.35,13066,19259170.0,1.99,-1.18,-0.16,0.22
2021-01-26,13.31,13.36,13.5,13.3,11806,17289357.0,1.49,-0.45,-0.06,0.2
2021-01-27,13.39,13.44,13.55,13.3,8837,13003633.0,1.87,0.6,0.08,0.15
2021-01-28,13.43,13.0,13.43,12.96,15227,21967565.0,3.5,-3.27,-0.44,0.26
2021-01-29,13.01,12.82,13.08,12.74,13268,18813669.0,2.62,-1.38,-0.18,0.22
2021-02-01,12.79,12.92,12.95,12.75,9235,13041782.0,1.56,0.78,0.1,0.16
2021-02-02,12.92,12.78,12.99,12.78,14028,19811797.0,1.63,-1.08,-0.14,0.24
2021-02-03,12.79,12.63,12.83,12.4,16674,23058632.0,3.36,-1.17,-0.15,0.28
2021-02-04,12.55,13.02,13.13,12.34,19218,26517609.0,6.25,3.09,0.39,0.32
2021-02-05,12.67,12.43,12.8,12.42,18313,25266039.0,2.92,-4.53,-0.59,0.31
2021-02-08,12.45,12.5,12.59,12.37,10376,14285554.0,1.77,0.56,0.07,0.17
2021-02-09,12.5,12.53,12.59,12.43,9267,12775216.0,1.28,0.24,0.03,0.16
2021-02-10,12.54,12.64,12.69,12.54,8235,11417868.0,1.2,0.88,0.11,0.14
2021-02-18,12.79,13.0,13.03,12.79,11962,16995991.0,1.9,2.85,0.36,0.2
2021-02-19,13.13,13.28,13.28,13.0,15108,21758807.0,2.15,2.15,0.28,0.25
2021-02-22,13.4,13.6,13.82,13.35,26648,39675762.0,3.54,2.41,0.32,0.45
2021-02-23,13.57,13.39,13.66,13.36,12343,18176352.0,2.21,-1.54,-0.21,0.21
2021-02-24,13.39,13.26,13.56,13.19,15246,22275173.0,2.76,-0.97,-0.13,0.26
2021-02-25,13.39,13.49,13.64,13.27,14664,21614407.0,2.79,1.73,0.23,0.25
2021-02-26,13.24,13.3,13.46,13.17,11280,16424246.0,2.15,-1.41,-0.19,0.19
2021-03-01,13.19,13.31,13.46,13.19,11075,16151083.0,2.03,0.08,0.01,0.19
2021-03-02,13.34,13.09,13.39,13.03,15574,22452944.0,2.7,-1.65,-0.22,0.26
2021-03-03,13.23,13.23,13.25,13.07,11435,16499806.0,1.38,1.07,0.14,0.19
2021-03-04,13.16,13.28,13.41,13.15,11687,17014726.0,1.97,0.38,0.05,0.2
2021-03-05,13.24,13.44,13.49,13.24,15000,21954084.0,1.88,1.2,0.16,0.25
2021-03-08,13.48,13.48,13.72,13.45,19448,28883701.0,2.01,0.3,0.04,0.33
2021-03-09,13.42,13.69,13.89,13.39,33180,49540176.0,3.71,1.56,0.21,0.56
