日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.98,2.99,3.0,2.93,52057,15881775.0,2.35,0.34,0.01,0.23
2021-01-05,2.98,3.04,3.08,2.97,92757,28796355.0,3.68,1.67,0.05,0.41
2021-01-06,3.03,3.0,3.06,2.99,60753,18809495.0,2.3,-1.32,-0.04,0.27
2021-01-07,3.01,2.94,3.02,2.92,65868,20014698.0,3.33,-2.0,-0.06,0.29
2021-01-08,2.94,2.96,2.97,2.87,51549,15491307.0,3.4,0.68,0.02,0.23
2021-01-11,2.96,2.86,2.97,2.85,64315,19111841.0,4.05,-3.38,-0.1,0.29
2021-01-12,2.86,2.92,2.94,2.84,69066,20572720.0,3.5,2.1,0.06,0.31
2021-01-13,2.92,2.88,2.93,2.86,47253,13990889.0,2.4,-1.37,-0.04,0.21
2021-01-14,2.85,2.88,2.9,2.85,34137,10108110.0,1.74,0.0,0.0,0.15
2021-01-15,2.88,2.91,2.92,2.88,29618,8829417.0,1.39,1.04,0.03,0.13
2021-01-18,2.9,2.91,2.94,2.89,34089,10216151.0,1.72,0.0,0.0,0.15
2021-01-19,2.9,2.95,2.96,2.9,43936,13260761.0,2.06,1.37,0.04,0.2
2021-01-20,2.95,3.0,3.17,2.91,133594,41644608.0,8.81,1.69,0.05,0.6
2021-01-21,2.96,2.96,3.0,2.93,109286,33244350.0,2.33,-1.33,-0.04,0.49
2021-01-22,2.96,2.91,2.96,2.91,51337,15440675.0,1.69,-1.69,-0.05,0.23
2021-01-25,2.91,2.87,2.92,2.87,43472,12898951.0,1.72,-1.37,-0.04,0.19
2021-01-26,2.88,2.86,2.89,2.85,29799,8795435.0,1.39,-0.35,-0.01,0.13
2021-01-27,2.88,2.86,2.88,2.84,36908,10849422.0,1.4,0.0,0.0,0.16
2021-01-28,2.86,2.87,2.89,2.84,43314,12777152.0,1.75,0.35,0.01,0.19
2021-01-29,2.87,2.78,2.89,2.76,93453,26980833.0,4.53,-3.14,-0.09,0.42
2021-02-01,2.78,2.75,2.81,2.75,47947,13657191.0,2.16,-1.08,-0.03,0.21
2021-02-02,2.74,2.69,2.76,2.67,67146,18670028.0,3.27,-2.18,-0.06,0.3
2021-02-03,2.69,2.6,2.7,2.59,58525,15857708.0,4.09,-3.35,-0.09,0.26
2021-02-04,2.59,2.53,2.59,2.49,66013,17253849.0,3.85,-2.69,-0.07,0.29
2021-02-05,2.53,2.58,2.6,2.51,46596,12350611.0,3.56,1.98,0.05,0.21
