日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.45,11.83,11.99,11.35,65173,78270811.0,5.63,4.14,0.47,1.22
2021-01-05,11.71,11.9,11.94,11.69,40834,49446743.0,2.11,0.59,0.07,0.76
2021-01-06,11.8,11.96,12.29,11.67,61576,75577320.0,5.21,0.5,0.06,1.15
2021-01-07,11.91,11.76,11.96,11.55,39092,47161413.0,3.43,-1.67,-0.2,0.73
2021-01-08,11.7,11.48,11.76,11.31,28769,33837210.0,3.83,-2.38,-0.28,0.54
2021-01-11,11.42,12.66,12.66,11.42,144064,185168454.0,10.8,10.28,1.18,2.69
2021-01-12,12.69,13.96,13.96,12.36,115179,153884721.0,12.64,10.27,1.3,2.15
2021-01-13,15.39,15.39,15.39,15.15,142543,223426032.0,1.72,10.24,1.43,2.66
2021-01-14,16.41,16.96,16.96,16.18,511297,869784240.0,5.07,10.2,1.57,9.54
2021-01-15,15.24,18.69,18.69,15.24,530299,882909264.0,20.34,10.2,1.73,9.89
2021-01-18,17.82,17.49,20.4,16.99,575444,1094783232.0,18.25,-6.42,-1.2,10.74
2021-01-19,17.06,16.05,17.78,15.81,461282,774402112.0,11.26,-8.23,-1.44,8.61
2021-01-20,15.63,16.34,16.6,15.24,397186,644100064.0,8.47,1.81,0.29,7.41
2021-01-21,15.71,15.74,16.06,15.49,280841,450245168.0,3.49,-3.67,-0.6,5.24
2021-01-22,15.49,14.72,15.49,14.63,288651,439363296.0,5.46,-6.48,-1.02,5.39
2021-01-25,14.72,15.1,15.29,14.33,243573,367409824.0,6.52,2.58,0.38,4.54
2021-01-26,15.0,14.34,15.0,14.1,161805,238383429.0,5.96,-5.03,-0.76,3.02
2021-01-27,14.32,14.61,14.72,14.22,125557,186009942.0,3.49,1.88,0.27,2.34
2021-01-28,14.37,13.66,14.38,13.64,139739,199275575.0,5.07,-6.5,-0.95,2.61
2021-01-29,13.76,13.84,13.92,13.43,103323,144370983.0,3.59,1.32,0.18,1.93
2021-02-01,13.71,14.22,14.51,13.62,152078,220057676.0,6.43,2.75,0.38,2.84
2021-02-02,14.19,14.59,14.66,13.63,166782,241162087.0,7.24,2.6,0.37,3.11
2021-02-03,14.37,13.1,14.38,13.1,165895,232230979.0,8.77,-10.21,-1.49,3.1
2021-02-04,12.8,12.49,12.83,12.06,147415,188121634.0,5.88,-4.66,-0.61,2.75
2021-02-05,12.5,12.1,12.96,11.91,108952,138090445.0,8.41,-3.12,-0.39,2.03
2021-02-08,12.01,11.78,12.14,11.73,77415,94378915.0,3.39,-2.64,-0.32,1.44
2021-02-09,11.84,12.27,12.6,11.72,103812,129081650.0,7.47,4.16,0.49,1.94
2021-02-10,12.31,12.06,12.31,11.92,77617,95901368.0,3.18,-1.71,-0.21,1.45
2021-02-18,12.36,12.47,12.81,12.16,94754,120658015.0,5.39,3.4,0.41,1.77
2021-02-19,12.53,12.98,12.99,12.28,108627,141080195.0,5.69,4.09,0.51,2.03
2021-02-22,12.88,12.8,13.39,12.75,136023,181977480.0,4.93,-1.39,-0.18,2.54
2021-02-23,12.75,14.11,14.11,12.64,138549,192853451.0,11.48,10.23,1.31,2.58
2021-02-24,14.51,15.55,15.55,14.41,300659,460182192.0,8.08,10.21,1.44,5.61
2021-02-25,14.91,15.7,16.68,14.71,363635,579695840.0,12.67,0.96,0.15,6.78
2021-02-26,14.91,14.95,15.39,14.51,206385,313855312.0,5.61,-4.78,-0.75,3.85
2021-03-01,15.01,16.19,16.38,14.38,272087,430471408.0,13.38,8.29,1.24,5.08
2021-03-02,15.87,16.76,17.21,15.73,284234,476619584.0,9.14,3.52,0.57,5.3
2021-03-03,16.49,16.37,16.73,15.91,199646,330810160.0,4.89,-2.33,-0.39,3.72
2021-03-04,16.11,15.44,16.25,15.41,189548,304717856.0,5.13,-5.68,-0.93,3.54
2021-03-05,15.21,15.22,15.91,15.08,141245,221822796.0,5.38,-1.42,-0.22,2.64
2021-03-08,15.22,14.69,15.81,14.64,150855,234543848.0,7.69,-3.48,-0.53,2.81
2021-03-09,14.69,15.19,16.09,14.36,196874,307754592.0,11.78,3.4,0.5,3.67
2021-03-10,15.04,15.51,15.68,14.59,143770,222856418.0,7.18,2.11,0.32,2.68
2021-03-11,15.52,16.5,17.0,15.34,233938,389445696.0,10.7,6.38,0.99,4.36
2021-03-12,16.5,16.21,16.83,15.92,195080,323591696.0,5.52,-1.76,-0.29,3.64
2021-03-15,15.81,15.48,15.81,15.05,144496,226899377.0,4.69,-4.5,-0.73,2.7
2021-03-16,15.39,17.06,17.06,15.2,228212,378215376.0,12.02,10.21,1.58,4.26
2021-03-17,17.22,17.41,18.07,16.77,283615,502326064.0,7.62,2.05,0.35,5.29
2021-03-18,17.22,17.11,17.59,16.82,176815,308169376.0,4.42,-1.72,-0.3,3.3
2021-03-19,16.71,17.36,17.48,16.33,194271,335412480.0,6.72,1.46,0.25,3.62
2021-03-22,17.48,18.12,18.69,17.02,224769,408160000.0,9.62,4.38,0.76,4.19
2021-03-23,17.82,16.69,17.87,16.4,175955,307892672.0,8.11,-7.89,-1.43,3.28
2021-03-24,16.33,16.88,17.46,16.22,145679,252946410.0,7.43,1.14,0.19,2.72
2021-03-25,16.71,15.16,16.86,15.16,170751,269610832.0,10.07,-10.19,-1.72,3.19
2021-03-26,14.81,15.06,15.53,14.61,118225,183208526.0,6.07,-0.66,-0.1,2.21
2021-03-29,15.27,15.27,15.56,15.03,97472,151772394.0,3.52,1.39,0.21,1.82
2021-03-30,15.14,15.34,15.59,14.77,105855,164342846.0,5.37,0.46,0.07,1.97
2021-03-31,15.13,15.01,15.28,14.9,67644,103773897.0,2.48,-2.15,-0.33,1.26
2021-04-01,15.01,14.86,15.12,14.41,92250,138773277.0,4.73,-1.0,-0.15,1.72
2021-04-02,14.74,14.65,14.98,14.61,61997,93190242.0,2.49,-1.41,-0.21,1.16
2021-04-06,14.8,16.14,16.14,14.8,153102,244810270.0,9.15,10.17,1.49,2.86
2021-04-07,16.72,16.28,16.72,16.11,203925,339548656.0,3.78,0.87,0.14,3.8
2021-04-08,16.25,16.27,16.56,16.02,134605,223532227.0,3.32,-0.06,-0.01,2.51
2021-04-09,16.22,16.67,16.99,16.14,145097,244852861.0,5.22,2.46,0.4,2.71
2021-04-12,16.71,16.21,16.76,16.02,106575,175834035.0,4.44,-2.76,-0.46,1.99
2021-04-13,16.03,15.57,16.06,15.39,96298,153437473.0,4.13,-3.95,-0.64,1.8
2021-04-14,15.62,15.43,15.7,15.24,64909,101856678.0,2.95,-0.9,-0.14,1.21
2021-04-15,15.37,15.07,15.37,14.91,59379,91129903.0,2.98,-2.33,-0.36,1.11
2021-04-16,15.08,15.18,15.46,15.07,66981,104016876.0,2.59,0.73,0.11,1.25
2021-04-19,15.19,15.62,15.89,15.13,87075,138337854.0,5.01,2.9,0.44,1.62
2021-04-20,15.6,16.13,16.29,15.42,112663,182711359.0,5.57,3.27,0.51,2.1
2021-04-21,16.21,15.83,16.21,15.61,76704,123602222.0,3.72,-1.86,-0.3,1.43
2021-04-22,15.82,15.3,16.0,15.22,86626,136522342.0,4.93,-3.35,-0.53,1.62
2021-04-23,15.3,16.86,16.86,15.25,108521,181178826.0,10.52,10.2,1.56,2.02
2021-04-26,17.37,17.03,18.58,16.81,306739,545083712.0,10.5,1.01,0.17,5.72
2021-04-27,16.97,16.64,17.06,16.07,178073,299085952.0,5.81,-2.29,-0.39,3.32
2021-04-28,16.49,17.79,18.02,16.31,247271,435660912.0,10.28,6.91,1.15,4.61
2021-04-29,17.67,17.35,17.89,17.27,153930,273475632.0,3.49,-2.47,-0.44,2.87
2021-04-30,17.16,17.49,17.59,16.66,133617,233239253.0,5.36,0.81,0.14,2.49
2021-05-06,17.27,18.26,18.56,16.36,221913,397280960.0,12.58,4.4,0.77,4.14
2021-05-07,18.31,18.71,20.11,17.97,257291,488731552.0,11.72,2.46,0.45,4.8
2021-05-10,18.41,19.14,19.95,17.8,233765,453953968.0,11.49,2.3,0.43,4.36
2021-05-11,18.74,20.35,20.92,18.71,262682,533263456.0,11.55,6.32,1.21,4.9
2021-05-12,19.76,19.98,20.17,19.31,179219,359271680.0,4.23,-1.82,-0.37,3.34
2021-05-13,19.52,18.74,19.67,18.59,171549,331663232.0,5.41,-6.21,-1.24,3.2
2021-05-14,18.71,18.35,19.3,18.31,164424,314509888.0,5.28,-2.08,-0.39,3.07
2021-05-17,18.41,18.51,19.16,18.41,128256,243784331.0,4.09,0.87,0.16,2.39
2021-05-18,18.19,18.81,18.96,17.8,140393,264082471.0,6.27,1.62,0.3,2.62
2021-05-19,18.81,19.7,19.8,18.64,182999,362206368.0,6.17,4.73,0.89,3.41
2021-05-20,19.42,19.06,20.12,19.03,159468,316487696.0,5.53,-3.25,-0.64,2.98
2021-05-21,18.79,20.39,20.72,18.39,247330,497607088.0,12.22,6.98,1.33,4.61
2021-05-24,20.44,20.55,22.25,20.11,252726,535046800.0,10.5,0.78,0.16,4.72
2021-05-25,20.56,20.19,21.22,19.84,175223,360797840.0,6.72,-1.75,-0.36,3.27
2021-05-26,19.89,21.29,21.29,19.66,201318,419634000.0,8.07,5.45,1.1,3.76
2021-05-27,21.16,20.96,21.45,20.69,153813,327537568.0,3.57,-1.55,-0.33,2.87
2021-05-28,20.75,20.4,21.16,19.81,152433,315288448.0,6.44,-2.67,-0.56,2.84
2021-05-31,20.48,21.42,21.59,19.99,177506,375398752.0,7.84,5.0,1.02,3.31
2021-06-01,21.24,20.8,21.42,20.61,121922,258386813.0,3.78,-2.89,-0.62,2.27
2021-06-02,20.77,20.09,20.79,19.82,122421,250868996.0,4.66,-3.41,-0.71,2.28
2021-06-03,19.96,18.83,20.29,18.76,148036,288914928.0,7.62,-6.27,-1.26,2.76
2021-06-04,18.5,18.65,19.18,18.31,79045,150631063.0,4.62,-0.96,-0.18,1.47
2021-06-07,18.71,18.86,19.11,18.61,63195,120896688.0,2.68,1.13,0.21,1.18
2021-06-08,18.91,18.26,19.01,17.93,101334,188989449.0,5.73,-3.18,-0.6,1.89
2021-06-09,18.26,18.61,18.85,18.1,70647,133193419.0,4.11,1.92,0.35,1.32
2021-06-10,18.7,18.71,18.86,18.36,64436,121498591.0,2.69,0.54,0.1,1.2
2021-06-11,18.67,18.86,19.21,18.66,71244,137013567.0,2.94,0.8,0.15,1.33
