日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.64,19.54,19.75,19.39,5565,13227644.0,1.85,0.57,0.11,1.33
2021-01-05,19.57,19.22,19.83,18.94,7427,17373840.0,4.55,-1.64,-0.32,1.77
2021-01-06,19.02,18.37,19.15,18.26,8598,19400696.0,4.63,-4.42,-0.85,2.05
2021-01-07,18.5,17.41,18.5,17.26,10137,21770718.0,6.75,-5.23,-0.96,2.42
2021-01-08,17.39,17.28,17.75,16.66,9052,19011988.0,6.26,-0.75,-0.13,2.16
2021-01-11,17.45,16.27,17.45,16.26,11314,22919610.0,6.89,-5.84,-1.01,2.7
2021-01-12,16.27,16.18,17.08,16.14,9957,19992955.0,5.78,-0.55,-0.09,2.37
2021-01-13,16.48,15.63,16.58,15.49,10245,19776152.0,6.74,-3.4,-0.55,2.44
2021-01-14,15.83,15.67,16.01,15.49,8425,16172450.0,3.33,0.26,0.04,2.01
2021-01-15,15.76,16.33,16.33,15.68,10136,19921918.0,4.15,4.21,0.66,2.42
2021-01-18,16.26,16.87,16.94,16.11,9921,20130647.0,5.08,3.31,0.54,2.37
2021-01-19,16.86,17.07,17.34,16.84,8337,17346533.0,2.96,1.19,0.2,1.99
2021-01-20,17.14,16.88,17.29,16.72,6998,14431819.0,3.34,-1.11,-0.19,1.67
2021-01-21,16.88,17.11,17.45,16.84,6922,14490744.0,3.61,1.36,0.23,1.65
2021-01-22,16.91,16.73,17.09,16.5,6600,13430572.0,3.45,-2.22,-0.38,1.57
2021-01-25,16.97,16.08,16.97,16.04,6424,12763345.0,5.56,-3.89,-0.65,1.53
2021-01-26,16.13,16.16,16.46,15.89,5046,9950189.0,3.54,0.5,0.08,1.2
2021-01-27,16.18,16.43,16.71,15.96,5818,11606229.0,4.64,1.67,0.27,1.39
2021-01-28,16.26,17.13,18.24,16.05,13775,28702356.0,13.33,4.26,0.7,3.28
2021-01-29,16.77,16.18,17.12,15.6,14795,29404864.0,8.87,-5.55,-0.95,3.53
2021-02-01,16.13,15.73,16.54,15.69,7980,15532917.0,5.25,-2.78,-0.45,1.9
2021-02-02,15.7,15.59,15.83,15.11,7284,13689355.0,4.58,-0.89,-0.14,1.74
2021-02-03,15.46,15.13,15.54,15.12,6395,11880926.0,2.69,-2.95,-0.46,1.52
2021-02-04,15.13,14.53,15.13,14.36,6704,11996803.0,5.09,-3.97,-0.6,1.6
2021-02-05,14.54,14.38,14.97,14.33,5271,9430285.0,4.4,-1.03,-0.15,1.26
