日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.23,15.93,16.23,15.15,144315,236647526.0,7.0,3.24,0.5,9.87
2021-01-05,15.84,16.4,16.7,15.54,128478,218105869.0,7.28,2.95,0.47,8.79
2021-01-06,16.31,15.94,16.41,15.77,90558,151714130.0,3.9,-2.8,-0.46,6.19
2021-01-07,15.83,15.21,15.83,14.81,87819,140094526.0,6.4,-4.58,-0.73,6.01
2021-01-08,15.51,14.46,15.52,14.42,59020,90601620.0,7.23,-4.93,-0.75,4.04
2021-01-11,14.46,13.36,14.75,13.33,78434,113106673.0,9.82,-7.61,-1.1,5.36
2021-01-12,13.13,12.93,13.41,12.82,61703,84658852.0,4.42,-3.22,-0.43,4.22
2021-01-13,12.93,12.16,12.99,11.96,77516,101398710.0,7.97,-5.96,-0.77,5.3
2021-01-14,12.06,12.24,12.48,11.6,66214,84350471.0,7.24,0.66,0.08,4.53
2021-01-15,12.31,12.53,12.62,12.17,58583,76919683.0,3.68,2.37,0.29,4.01
2021-01-18,12.41,12.81,12.96,12.31,51790,69552316.0,5.19,2.23,0.28,3.54
2021-01-19,12.68,13.16,13.3,12.62,66483,91060160.0,5.31,2.73,0.35,4.55
2021-01-20,13.21,13.79,13.87,13.05,103265,146663940.0,6.23,4.79,0.63,7.06
2021-01-21,13.44,13.16,13.52,13.09,84287,117832166.0,3.12,-4.57,-0.63,5.76
2021-01-22,13.21,13.04,13.49,12.84,65558,90864778.0,4.94,-0.91,-0.12,4.48
2021-01-25,12.74,13.13,13.16,12.6,59831,80833637.0,4.29,0.69,0.09,4.09
2021-01-26,13.51,12.87,14.36,12.78,97756,139472903.0,12.03,-1.98,-0.26,6.68
2021-01-27,12.51,12.58,12.91,12.19,60198,79039778.0,5.59,-2.25,-0.29,4.12
2021-01-28,12.51,12.34,12.91,12.17,44683,58898117.0,5.88,-1.91,-0.24,3.06
2021-01-29,12.31,11.53,12.43,11.27,60204,74798830.0,9.4,-6.56,-0.81,4.12
2021-02-01,11.53,11.52,11.84,11.39,40082,49265139.0,3.9,-0.09,-0.01,2.74
2021-02-02,11.64,11.92,11.95,11.19,41967,51723652.0,6.6,3.47,0.4,2.87
2021-02-03,11.81,11.23,11.86,11.21,41395,50237380.0,5.45,-5.79,-0.69,2.83
2021-02-04,11.29,10.78,11.38,10.66,41792,48693850.0,6.41,-4.01,-0.45,2.86
2021-02-05,10.79,10.11,11.13,10.11,49167,55197957.0,9.46,-6.22,-0.67,3.36
2021-02-08,10.24,10.05,10.38,9.92,46774,50701468.0,4.55,-0.59,-0.06,3.2
2021-02-09,10.01,10.05,10.22,9.79,44117,47286831.0,4.28,0.0,0.0,3.02
2021-02-10,10.06,9.86,10.16,9.76,40422,42906543.0,3.98,-1.89,-0.19,2.76
2021-02-18,10.06,10.51,10.65,10.06,60771,67602201.0,5.98,6.59,0.65,4.16
2021-02-19,10.5,11.21,11.32,10.45,51807,60155905.0,8.28,6.66,0.7,3.54
2021-02-22,11.2,11.25,11.63,11.14,60511,73260512.0,4.37,0.36,0.04,4.14
2021-02-23,11.51,11.31,11.84,10.9,62007,74260190.0,8.36,0.53,0.06,4.24
2021-02-24,11.31,11.57,11.66,11.23,65176,79282691.0,3.8,2.3,0.26,4.46
2021-02-25,11.84,11.29,11.89,11.11,51146,61628686.0,6.74,-2.42,-0.28,3.5
2021-02-26,11.11,11.42,11.7,11.04,56412,68521828.0,5.85,1.15,0.13,3.86
2021-03-01,11.68,11.72,11.73,11.42,43109,52979621.0,2.71,2.63,0.3,2.95
2021-03-02,11.66,11.52,11.71,11.36,37974,46315940.0,2.99,-1.71,-0.2,2.6
2021-03-03,11.69,11.61,11.74,11.51,29417,36101003.0,2.0,0.78,0.09,2.01
2021-03-04,11.67,11.34,11.67,11.29,32941,40049859.0,3.27,-2.33,-0.27,2.25
2021-03-05,11.33,12.2,12.25,11.23,88732,112204820.0,8.99,7.58,0.86,6.07
2021-03-08,12.23,11.86,12.76,11.85,79386,103090532.0,7.46,-2.79,-0.34,5.43
2021-03-09,11.87,11.17,12.09,11.06,69395,84075276.0,8.68,-5.82,-0.69,4.75
2021-03-10,11.38,10.55,11.39,10.51,59185,67653741.0,7.88,-5.55,-0.62,4.05
2021-03-11,10.66,11.78,11.85,10.54,109767,131936304.0,12.42,11.66,1.23,7.51
2021-03-12,11.79,11.85,11.96,11.39,87535,108538171.0,4.84,0.59,0.07,5.99
2021-03-15,11.77,11.47,11.86,11.37,52952,64590804.0,4.14,-3.21,-0.38,3.62
2021-03-16,11.46,11.81,12.08,11.34,65781,82191245.0,6.45,2.96,0.34,4.5
2021-03-17,12.01,11.77,12.1,11.56,53281,66373923.0,4.57,-0.34,-0.04,3.64
2021-03-18,11.89,11.6,11.94,11.53,42684,52802932.0,3.48,-1.44,-0.17,2.92
2021-03-19,11.5,11.23,11.7,11.2,46348,56009576.0,4.31,-3.19,-0.37,3.17
2021-03-22,11.23,11.71,11.95,11.23,62773,77575035.0,6.41,4.27,0.48,4.29
2021-03-23,11.85,11.43,11.85,11.27,47674,57810773.0,4.95,-2.39,-0.28,3.26
2021-03-24,11.44,11.22,11.59,11.18,41847,50388419.0,3.59,-1.84,-0.21,2.86
2021-03-25,11.23,10.92,11.28,10.84,48684,56958722.0,3.92,-2.67,-0.3,3.33
2021-03-26,11.0,11.41,11.65,10.87,61618,73636415.0,7.14,4.49,0.49,4.21
2021-03-29,11.47,11.15,11.5,11.06,43775,52276457.0,3.86,-2.28,-0.26,2.99
2021-03-30,11.15,10.64,11.28,10.62,45984,52830312.0,5.92,-4.57,-0.51,3.14
2021-03-31,10.62,10.75,10.84,10.54,26078,29726059.0,2.82,1.03,0.11,1.78
2021-04-01,10.79,10.57,10.83,10.52,27985,31610750.0,2.88,-1.67,-0.18,1.91
2021-04-02,10.67,10.57,10.77,10.44,27133,30604487.0,3.12,0.0,0.0,1.86
2021-04-06,10.61,10.9,10.96,10.56,36323,41837144.0,3.78,3.12,0.33,2.48
2021-04-07,11.09,10.92,11.18,10.7,38746,44914914.0,4.4,0.18,0.02,2.53
2021-04-08,10.92,10.7,11.02,10.7,36882,42462435.0,2.93,-2.01,-0.22,2.41
2021-04-09,10.96,10.83,10.98,10.74,32319,37275309.0,2.24,1.21,0.13,2.11
2021-04-12,10.54,10.4,10.67,10.37,36911,41421402.0,2.77,-3.97,-0.43,2.41
2021-04-13,10.42,10.28,10.47,10.16,39823,43782144.0,2.98,-1.15,-0.12,2.6
2021-04-14,10.26,10.6,10.63,10.2,30031,33625384.0,4.18,3.11,0.32,1.96
