日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.98,2.01,2.04,1.97,256156,51324564.0,3.54,1.52,0.03,1.35
2021-01-05,2.0,1.98,2.01,1.97,175767,34880996.0,1.99,-1.49,-0.03,0.93
2021-01-06,1.97,1.97,2.0,1.97,157122,31151683.0,1.52,-0.51,-0.01,0.83
2021-01-07,1.97,1.97,2.01,1.96,287480,57034719.0,2.54,0.0,0.0,1.52
2021-01-08,1.97,1.93,1.97,1.9,282876,54478231.0,3.55,-2.03,-0.04,1.49
2021-01-11,1.92,1.86,1.93,1.84,266407,50166335.0,4.66,-3.63,-0.07,1.41
2021-01-12,1.85,1.86,1.87,1.82,137204,25390863.0,2.69,0.0,0.0,0.73
2021-01-13,1.86,1.82,1.86,1.81,182446,33294596.0,2.69,-2.15,-0.04,0.96
2021-01-14,1.82,1.86,1.88,1.81,197175,36431287.0,3.85,2.2,0.04,1.04
2021-01-15,1.86,1.86,1.88,1.85,98266,18336612.0,1.61,0.0,0.0,0.52
2021-01-18,1.85,1.87,1.88,1.85,102941,19250247.0,1.61,0.54,0.01,0.54
2021-01-19,1.87,1.9,1.92,1.86,157916,29885101.0,3.21,1.6,0.03,0.83
2021-01-20,1.9,1.9,1.91,1.88,114562,21709912.0,1.58,0.0,0.0,0.61
2021-01-21,1.9,1.92,1.97,1.89,245710,47619212.0,4.21,1.05,0.02,1.3
2021-01-22,1.9,1.87,1.91,1.87,175007,32975985.0,2.08,-2.6,-0.05,0.92
2021-01-25,1.87,1.82,1.87,1.81,148188,27126284.0,3.21,-2.67,-0.05,0.78
2021-01-26,1.83,1.8,1.84,1.8,134101,24366545.0,2.2,-1.1,-0.02,0.71
2021-01-27,1.81,1.79,1.81,1.78,109207,19606275.0,1.67,-0.56,-0.01,0.58
2021-01-28,1.78,1.81,1.83,1.78,103004,18639549.0,2.79,1.12,0.02,0.54
2021-01-29,1.81,1.78,1.82,1.76,115368,20593450.0,3.31,-1.66,-0.03,0.61
2021-02-01,1.6,1.6,1.65,1.6,383279,61413157.0,2.81,-10.11,-0.18,2.03
2021-02-02,1.62,1.6,1.64,1.57,252256,40379904.0,4.38,0.0,0.0,1.33
2021-02-03,1.59,1.63,1.66,1.58,251160,40584145.0,5.0,1.88,0.03,1.33
2021-02-04,1.62,1.59,1.62,1.57,179310,28575389.0,3.07,-2.45,-0.04,0.95
2021-02-05,1.59,1.59,1.61,1.59,83539,13351369.0,1.26,0.0,0.0,0.44
2021-02-08,1.6,1.6,1.61,1.58,91507,14606656.0,1.89,0.63,0.01,0.48
