日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,7.21,7.34,7.42,7.21,7116,5233483.0,2.91,1.8,0.13,0.48
2021-01-05,7.36,7.39,7.45,7.3,10399,7675243.0,2.04,0.68,0.05,0.7
2021-01-06,7.31,7.39,7.43,7.24,9808,7206183.0,2.57,0.0,0.0,0.66
2021-01-07,7.37,7.13,7.37,7.0,12873,9301877.0,5.01,-3.52,-0.26,0.86
2021-01-08,7.12,7.3,7.3,6.95,11074,7913733.0,4.91,2.38,0.17,0.74
2021-01-11,7.2,7.1,7.3,7.1,11898,8587513.0,2.74,-2.74,-0.2,0.8
2021-01-12,7.1,7.26,7.34,7.06,8844,6399941.0,3.94,2.25,0.16,0.59
2021-01-13,7.21,7.19,7.28,7.11,9820,7082582.0,2.34,-0.96,-0.07,0.66
2021-01-14,7.16,7.91,7.91,7.1,48461,37899343.0,11.27,10.01,0.72,3.24
2021-01-15,8.15,8.25,8.7,7.91,141511,119689773.0,9.99,4.3,0.34,9.47
2021-01-18,7.5,7.43,7.58,7.43,29201,21795472.0,1.82,-9.94,-0.82,1.95
2021-01-19,6.81,6.9,7.21,6.79,100716,69753425.0,5.65,-7.13,-0.53,6.74
2021-01-20,6.7,6.64,6.78,6.6,50403,33644633.0,2.61,-3.77,-0.26,3.37
2021-01-21,6.65,6.69,6.75,6.61,29567,19752584.0,2.11,0.75,0.05,1.98
2021-01-22,6.69,6.47,6.7,6.47,24578,16095518.0,3.44,-3.29,-0.22,1.64
2021-01-25,6.43,6.13,6.5,6.08,29324,18256657.0,6.49,-5.26,-0.34,1.96
2021-01-26,6.04,6.03,6.15,5.97,15880,9614693.0,2.94,-1.63,-0.1,1.06
2021-01-27,6.01,6.04,6.08,5.95,10314,6216194.0,2.16,0.17,0.01,0.69
2021-01-28,6.01,6.08,6.13,5.95,9798,5950071.0,2.98,0.66,0.04,0.66
2021-01-29,6.06,5.89,6.09,5.83,11470,6817156.0,4.28,-3.13,-0.19,0.77
2021-02-01,5.9,5.87,5.95,5.8,13582,7966451.0,2.55,-0.34,-0.02,0.91
2021-02-02,5.84,5.9,5.98,5.74,10572,6227460.0,4.09,0.51,0.03,0.71
2021-02-03,5.87,5.78,5.93,5.76,6937,4030600.0,2.88,-2.03,-0.12,0.46
2021-02-04,5.74,5.59,5.8,5.52,10306,5790850.0,4.84,-3.29,-0.19,0.69
2021-02-05,5.59,5.52,5.72,5.5,7573,4233755.0,3.94,-1.25,-0.07,0.51
2021-02-08,5.53,5.4,5.59,5.39,9358,5118947.0,3.62,-2.17,-0.12,0.63
2021-02-09,5.39,5.5,5.54,5.39,6306,3446394.0,2.78,1.85,0.1,0.42
2021-02-10,5.56,5.53,5.58,5.48,6713,3708494.0,1.82,0.55,0.03,0.45
2021-02-18,5.6,5.8,5.82,5.58,12702,7263901.0,4.34,4.88,0.27,0.85
2021-02-19,5.8,6.07,6.08,5.78,12003,7156380.0,5.17,4.66,0.27,0.8
2021-02-22,6.08,6.17,6.38,6.08,14911,9311096.0,4.94,1.65,0.1,1.0
2021-02-23,6.29,6.1,6.36,6.07,12145,7554092.0,4.7,-1.13,-0.07,0.81
2021-02-24,6.1,6.25,6.29,6.1,9555,5929267.0,3.11,2.46,0.15,0.64
2021-02-25,6.25,6.23,6.28,6.05,6675,4144467.0,3.68,-0.32,-0.02,0.45
2021-02-26,6.2,6.33,6.37,6.14,8553,5381469.0,3.69,1.61,0.1,0.57
2021-03-01,6.42,6.47,6.48,6.33,11877,7618360.0,2.37,2.21,0.14,0.79
2021-03-02,6.47,6.4,6.49,6.3,6197,3969108.0,2.94,-1.08,-0.07,0.41
2021-03-03,6.45,6.42,6.58,6.36,5587,3594451.0,3.44,0.31,0.02,0.37
2021-03-04,6.41,6.38,6.49,6.36,5082,3263759.0,2.02,-0.62,-0.04,0.34
2021-03-05,6.31,6.58,6.6,6.31,9354,6065787.0,4.55,3.13,0.2,0.63
2021-03-08,6.57,6.43,6.63,6.4,8442,5502177.0,3.5,-2.28,-0.15,0.56
2021-03-09,6.41,6.3,6.47,6.07,9023,5739565.0,6.22,-2.02,-0.13,0.6
2021-03-10,6.29,6.16,6.45,6.09,6697,4169809.0,5.71,-2.22,-0.14,0.45
2021-03-11,6.15,6.34,6.38,6.11,4931,3079114.0,4.38,2.92,0.18,0.33
2021-03-12,6.34,6.29,6.38,6.23,2689,1691679.0,2.37,-0.79,-0.05,0.18
2021-03-15,6.29,6.28,6.45,6.23,6252,3951843.0,3.5,-0.16,-0.01,0.42
2021-03-16,6.34,6.44,6.44,6.3,5461,3483449.0,2.23,2.55,0.16,0.37
2021-03-17,6.44,6.44,6.53,6.38,7224,4656513.0,2.33,0.0,0.0,0.48
2021-03-18,6.49,6.43,6.52,6.39,6591,4248041.0,2.02,-0.16,-0.01,0.44
2021-03-19,6.44,6.46,6.48,6.39,8794,5656904.0,1.4,0.47,0.03,0.59
2021-03-22,6.48,6.51,6.55,6.43,12257,7956301.0,1.86,0.77,0.05,0.82
2021-03-23,6.44,6.42,6.54,6.4,6768,4351605.0,2.15,-1.38,-0.09,0.45
2021-03-24,6.38,6.46,6.48,6.38,4899,3157102.0,1.56,0.62,0.04,0.33
2021-03-25,6.46,6.44,6.56,6.39,8539,5526758.0,2.63,-0.31,-0.02,0.57
2021-03-26,6.45,6.44,6.47,6.39,5177,3328085.0,1.24,0.0,0.0,0.35
2021-03-29,6.5,6.5,6.57,6.42,9811,6361757.0,2.33,0.93,0.06,0.66
2021-03-30,6.5,6.3,6.5,6.26,10154,6438757.0,3.69,-3.08,-0.2,0.68
2021-03-31,6.3,6.32,6.35,6.1,4942,3111715.0,3.97,0.32,0.02,0.33
