日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.17,2.17,2.2,2.16,275651,70824255.0,1.83,-0.46,-0.01,0.47
2021-01-05,2.18,2.14,2.19,2.12,261991,66420618.0,3.23,-1.38,-0.03,0.45
2021-01-06,2.15,2.17,2.18,2.12,207151,52550070.0,2.8,1.4,0.03,0.36
2021-01-07,2.17,2.14,2.17,2.12,178860,45232443.0,2.3,-1.38,-0.03,0.31
2021-01-08,2.13,2.15,2.15,2.12,137319,34701848.0,1.4,0.47,0.01,0.24
2021-01-11,2.14,2.09,2.14,2.09,215427,53862053.0,2.33,-2.79,-0.06,0.37
2021-01-12,2.09,2.09,2.12,2.08,167943,41656788.0,1.91,0.0,0.0,0.29
2021-01-13,2.09,2.1,2.11,2.06,151379,37375871.0,2.39,0.48,0.01,0.26
2021-01-14,2.09,2.11,2.12,2.08,122382,30497612.0,1.9,0.48,0.01,0.21
2021-01-15,2.1,2.08,2.12,2.08,128437,31959755.0,1.9,-1.42,-0.03,0.22
2021-01-18,2.08,2.08,2.09,2.07,116919,28802342.0,0.96,0.0,0.0,0.2
2021-01-19,2.07,2.08,2.08,2.06,116622,28679593.0,0.96,0.0,0.0,0.2
2021-01-20,2.07,2.06,2.08,2.06,77067,18906271.0,0.96,-0.96,-0.02,0.13
2021-01-21,2.06,2.05,2.09,2.05,252546,61981248.0,1.94,-0.49,-0.01,0.43
2021-01-22,2.06,2.02,2.06,2.02,139511,33755207.0,1.95,-1.46,-0.03,0.24
2021-01-25,2.01,2.02,2.03,2.0,122987,29553065.0,1.49,0.0,0.0,0.21
2021-01-26,2.01,1.98,2.03,1.97,112446,26831275.0,2.97,-1.98,-0.04,0.19
2021-01-27,1.97,1.96,1.99,1.95,104932,24763110.0,2.02,-1.01,-0.02,0.18
2021-01-28,1.96,1.92,1.96,1.9,156118,36050880.0,3.06,-2.04,-0.04,0.27
2021-01-29,1.92,1.91,1.93,1.91,89773,20718360.0,1.04,-0.52,-0.01,0.15
