日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.82,13.18,13.25,12.71,20876,42241723.0,4.21,2.81,0.36,3.89
2021-01-05,13.65,13.11,13.71,12.92,18673,38262772.0,5.99,-0.53,-0.07,3.48
2021-01-06,12.99,12.69,13.11,12.6,17639,34898162.0,3.89,-3.2,-0.42,3.29
2021-01-07,12.65,11.73,12.65,11.73,26147,49134914.0,7.25,-7.57,-0.96,4.87
2021-01-08,11.92,11.69,12.06,11.45,18210,33234027.0,5.2,-0.34,-0.04,3.4
2021-01-11,11.65,10.93,11.65,10.93,23542,40879768.0,6.16,-6.5,-0.76,4.39
2021-01-12,10.95,11.23,11.8,10.95,29189,51753823.0,7.78,2.74,0.3,5.44
2021-01-13,11.23,10.92,11.31,10.78,18131,30955736.0,4.72,-2.76,-0.31,3.38
2021-01-14,10.93,11.03,11.14,10.67,14492,24733284.0,4.3,1.01,0.11,2.7
2021-01-15,11.15,11.51,11.71,11.11,20396,36387193.0,5.44,4.35,0.48,3.8
2021-01-18,11.37,11.75,11.81,11.35,16504,29955924.0,4.0,2.09,0.24,3.08
2021-01-19,11.63,12.11,12.21,11.63,19559,36502648.0,4.94,3.06,0.36,3.65
2021-01-20,11.99,12.14,12.41,11.95,20192,38214570.0,3.8,0.25,0.03,3.76
2021-01-21,12.15,12.65,12.75,12.1,22056,42586488.0,5.35,4.2,0.51,4.11
2021-01-22,12.52,12.36,12.81,12.31,18222,35305653.0,3.95,-2.29,-0.29,3.4
2021-01-25,12.36,11.84,12.36,11.77,16767,31309810.0,4.77,-4.21,-0.52,3.13
2021-01-26,11.85,11.92,12.41,11.85,12683,23713093.0,4.73,0.68,0.08,2.36
2021-01-27,11.77,11.71,12.04,11.47,9344,17156968.0,4.78,-1.76,-0.21,1.74
2021-01-28,11.71,11.71,12.03,11.46,10534,19225130.0,4.87,0.0,0.0,1.96
2021-01-29,11.9,12.11,12.69,11.65,30121,56693791.0,8.88,3.42,0.4,5.62
2021-02-01,11.87,11.51,11.96,11.36,20210,36238880.0,4.95,-4.95,-0.6,3.77
2021-02-02,11.51,11.26,11.55,11.01,17044,29733552.0,4.69,-2.17,-0.25,3.18
2021-02-03,11.26,11.15,11.43,11.09,11129,19427825.0,3.02,-0.98,-0.11,2.07
2021-02-04,11.25,10.88,11.25,10.79,13338,22853978.0,4.13,-2.42,-0.27,2.49
2021-02-05,10.91,10.73,11.21,10.71,9503,16169757.0,4.6,-1.38,-0.15,1.77
2021-02-08,10.75,10.49,10.81,10.39,10597,17434430.0,3.91,-2.24,-0.24,1.98
2021-02-09,10.58,10.92,10.94,10.25,11999,19851766.0,6.58,4.1,0.43,2.24
2021-02-10,10.97,11.09,11.21,10.85,10558,18137428.0,3.3,1.56,0.17,1.97
2021-02-18,11.41,11.61,11.63,11.14,13402,23905651.0,4.42,4.69,0.52,2.5
2021-02-19,11.58,11.93,11.98,11.49,10347,18905399.0,4.22,2.76,0.32,1.93
2021-02-22,12.1,12.35,12.73,11.99,22033,42500969.0,6.2,3.52,0.42,4.11
2021-02-23,12.34,11.93,12.56,11.92,12396,23242297.0,5.18,-3.4,-0.42,2.31
2021-02-24,11.91,12.04,12.35,11.91,10036,18884676.0,3.69,0.92,0.11,1.87
2021-02-25,12.07,11.86,12.14,11.77,8289,15280421.0,3.07,-1.5,-0.18,1.55
2021-02-26,11.8,11.95,12.13,11.6,8357,15491802.0,4.47,0.76,0.09,1.56
2021-03-01,12.08,12.47,12.52,11.98,14784,28301770.0,4.52,4.35,0.52,2.76
2021-03-02,12.54,12.41,12.71,12.31,9490,18346200.0,3.21,-0.48,-0.06,1.77
2021-03-03,12.3,12.41,12.61,12.29,7728,14948012.0,2.58,0.0,0.0,1.44
2021-03-04,12.65,12.62,13.11,12.48,30264,60310173.0,5.08,1.69,0.21,5.64
2021-03-05,12.29,13.11,13.11,12.28,26179,52447720.0,6.58,3.88,0.49,4.88
2021-03-08,13.12,12.73,13.18,12.73,18957,37998305.0,3.43,-2.9,-0.38,3.53
2021-03-09,12.68,12.37,12.91,12.04,17097,33294509.0,6.83,-2.83,-0.36,3.19
2021-03-10,12.49,12.33,12.71,12.25,9597,18368264.0,3.72,-0.32,-0.04,1.79
2021-03-11,12.31,12.35,12.46,12.15,9512,18134081.0,2.51,0.16,0.02,1.77
2021-03-12,12.33,12.48,12.65,12.08,10653,20465626.0,4.62,1.05,0.13,1.99
2021-03-15,12.35,12.21,12.52,12.12,7261,13807229.0,3.21,-2.16,-0.27,1.35
2021-03-16,12.23,12.63,12.65,12.22,9743,18907988.0,3.52,3.44,0.42,1.82
2021-03-17,12.63,12.71,12.75,12.41,9000,17610480.0,2.69,0.63,0.08,1.68
2021-03-18,12.65,12.71,12.99,12.65,9690,19189879.0,2.68,0.0,0.0,1.81
2021-03-19,12.71,12.7,13.02,12.6,10083,20084633.0,3.3,-0.08,-0.01,1.88
2021-03-22,12.83,12.8,12.88,12.57,6919,13610392.0,2.44,0.79,0.1,1.29
2021-03-23,12.61,12.57,12.78,12.49,7700,15018385.0,2.27,-1.8,-0.23,1.44
2021-03-24,12.5,12.27,12.65,12.26,5418,10432979.0,3.1,-2.39,-0.3,1.01
2021-03-25,12.25,12.27,12.4,12.1,4310,8183029.0,2.44,0.0,0.0,0.8
2021-03-26,12.26,12.55,12.55,12.13,6713,12849499.0,3.42,2.28,0.28,1.25
2021-03-29,12.54,12.37,12.69,12.35,4935,9558933.0,2.71,-1.43,-0.18,0.92
2021-03-30,12.37,11.88,12.37,11.87,8584,16076573.0,4.04,-3.96,-0.49,1.6
2021-03-31,11.85,12.03,12.1,11.68,4997,9247173.0,3.54,1.26,0.15,0.93
2021-04-01,12.05,12.01,12.08,11.83,4338,8076060.0,2.08,-0.17,-0.02,0.81
2021-04-02,11.92,12.1,12.17,11.87,3904,7283129.0,2.5,0.75,0.09,0.73
2021-04-06,12.05,12.67,12.7,11.92,10446,20240031.0,6.45,4.71,0.57,1.95
2021-04-07,12.68,12.75,12.91,12.58,7421,14673455.0,2.6,0.63,0.08,1.38
2021-04-08,12.78,12.71,12.94,12.65,7023,13912476.0,2.27,-0.31,-0.04,1.31
2021-04-09,12.81,12.88,12.95,12.71,7314,14569710.0,1.89,1.34,0.17,1.36
2021-04-12,12.89,12.75,13.09,12.67,9353,18697609.0,3.26,-1.01,-0.13,1.74
2021-04-13,12.69,12.41,12.82,12.37,7672,14948251.0,3.53,-2.67,-0.34,1.43
2021-04-14,12.35,12.51,12.53,12.34,5314,10257899.0,1.53,0.81,0.1,0.99
2021-04-15,12.51,12.75,12.78,12.31,7607,14818417.0,3.76,1.92,0.24,1.42
