日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.46,12.58,12.78,12.46,24863,32083327.0,2.58,1.45,0.18,1.24
2021-01-05,12.61,12.19,12.61,12.17,40577,50991521.0,3.5,-3.1,-0.39,2.03
2021-01-06,12.3,11.38,12.3,11.25,58846,70113431.0,8.61,-6.64,-0.81,2.94
2021-01-07,11.34,10.6,11.34,10.52,58502,64949454.0,7.21,-6.85,-0.78,2.93
2021-01-08,10.6,10.63,10.92,9.88,49711,53724117.0,9.81,0.28,0.03,2.49
2021-01-11,10.56,10.07,10.7,9.99,51348,54209299.0,6.68,-5.27,-0.56,2.57
2021-01-12,9.99,10.09,10.58,9.91,30735,32336584.0,6.65,0.2,0.02,1.54
2021-01-13,10.01,9.72,10.08,9.6,39468,39761977.0,4.76,-3.67,-0.37,1.97
2021-01-14,9.86,9.81,9.9,9.54,26974,27082906.0,3.7,0.93,0.09,1.35
2021-01-15,9.75,10.19,10.24,9.73,39593,41092298.0,5.2,3.87,0.38,1.98
2021-01-18,10.28,10.67,10.78,10.15,43900,47531738.0,6.18,4.71,0.48,2.2
2021-01-19,10.66,10.69,10.94,10.57,39203,43431180.0,3.47,0.19,0.02,1.96
2021-01-20,10.63,11.3,11.8,10.63,67943,79224410.0,10.94,5.71,0.61,3.4
2021-01-21,11.03,11.03,11.38,10.9,45544,51800285.0,4.25,-2.39,-0.27,2.28
2021-01-22,10.95,10.74,11.15,10.71,33101,36897282.0,3.99,-2.63,-0.29,1.66
2021-01-25,10.6,10.29,10.74,10.28,31043,33361707.0,4.28,-4.19,-0.45,1.55
2021-01-26,10.69,10.43,10.95,10.4,35239,38401390.0,5.34,1.36,0.14,1.76
2021-01-27,10.13,10.29,10.42,10.13,22000,23294318.0,2.78,-1.34,-0.14,1.1
2021-01-28,10.1,10.1,10.54,10.0,22086,23300133.0,5.25,-1.85,-0.19,1.1
2021-01-29,10.17,10.07,10.25,9.88,25189,25983742.0,3.66,-0.3,-0.03,1.26
2021-02-01,10.15,10.19,10.3,10.0,18831,19628873.0,2.98,1.19,0.12,0.94
2021-02-02,10.03,10.89,11.5,9.98,74521,82435775.0,14.92,6.87,0.7,3.73
2021-02-03,10.63,10.11,10.75,10.11,53259,57014279.0,5.88,-7.16,-0.78,2.66
2021-02-04,10.05,9.76,10.22,9.66,34067,34515688.0,5.54,-3.46,-0.35,1.7
2021-02-05,9.84,9.55,10.0,9.47,25431,25441639.0,5.43,-2.15,-0.21,1.27
2021-02-08,9.51,9.13,9.54,9.1,20716,19725406.0,4.61,-4.4,-0.42,1.04
2021-02-09,9.3,9.28,9.37,9.04,21757,20725785.0,3.61,1.64,0.15,1.09
2021-02-10,9.3,9.25,9.52,9.16,21318,20488759.0,3.88,-0.32,-0.03,1.07
2021-02-18,9.3,9.74,9.89,9.3,31361,31338417.0,6.38,5.3,0.49,1.57
2021-02-19,9.69,10.14,10.15,9.66,22980,23619673.0,5.03,4.11,0.4,1.15
2021-02-22,10.15,10.19,10.58,10.04,33334,35543268.0,5.33,0.49,0.05,1.67
2021-02-23,10.19,9.92,10.32,9.9,24894,25728746.0,4.12,-2.65,-0.27,1.24
2021-02-24,9.91,10.24,10.35,9.91,31342,32866801.0,4.44,3.23,0.32,1.57
2021-02-25,10.28,10.05,10.45,10.03,23831,24901762.0,4.1,-1.86,-0.19,1.19
2021-02-26,9.94,10.44,10.56,9.94,42232,44993128.0,6.17,3.88,0.39,2.11
2021-03-01,10.46,10.68,10.74,10.43,37105,40406463.0,2.97,2.3,0.24,1.86
2021-03-02,10.76,10.53,10.8,10.46,25846,28074473.0,3.18,-1.4,-0.15,1.29
2021-03-03,10.48,10.55,10.59,10.36,18218,19647624.0,2.18,0.19,0.02,0.91
2021-03-04,10.45,10.46,10.68,10.39,24488,26512196.0,2.75,-0.85,-0.09,1.22
2021-03-05,10.52,10.66,10.75,10.41,23614,25791464.0,3.25,1.91,0.2,1.18
2021-03-08,10.68,10.37,10.84,10.32,31279,34170663.0,4.88,-2.72,-0.29,1.56
2021-03-09,10.43,9.91,10.43,9.69,25501,26400032.0,7.14,-4.44,-0.46,1.28
2021-03-10,10.13,9.74,10.2,9.69,24473,24708798.0,5.15,-1.72,-0.17,1.22
2021-03-11,9.76,9.99,10.03,9.61,16065,16319616.0,4.31,2.57,0.25,0.8
2021-03-12,10.02,9.8,10.03,9.78,13738,13948839.0,2.5,-1.9,-0.19,0.69
2021-03-15,9.83,9.79,9.86,9.57,17079,17102871.0,2.96,-0.1,-0.01,0.85
2021-03-16,9.63,9.94,10.0,9.63,15893,16202835.0,3.78,1.53,0.15,0.79
2021-03-17,9.93,10.03,10.1,9.84,13966,14358792.0,2.62,0.91,0.09,0.7
2021-03-18,10.03,9.81,10.07,9.78,18726,19110401.0,2.89,-2.19,-0.22,0.94
2021-03-19,9.77,9.92,10.08,9.7,19201,19669808.0,3.87,1.12,0.11,0.96
2021-03-22,9.86,9.97,10.04,9.86,14058,14409490.0,1.81,0.5,0.05,0.7
2021-03-23,9.97,9.73,10.08,9.71,19580,19859256.0,3.71,-2.41,-0.24,0.98
2021-03-24,9.78,9.74,9.87,9.7,13707,13792421.0,1.75,0.1,0.01,0.69
2021-03-25,9.77,9.52,9.77,9.5,24340,24032989.0,2.77,-2.26,-0.22,1.22
2021-03-26,9.52,9.6,9.65,9.45,12607,12422773.0,2.1,0.84,0.08,0.63
2021-03-29,9.63,9.54,9.69,9.49,14936,14721333.0,2.08,-0.63,-0.06,0.75
2021-03-30,9.55,9.38,9.56,9.31,14751,14272615.0,2.62,-1.68,-0.16,0.74
2021-03-31,9.44,9.41,9.46,9.32,10029,9719301.0,1.49,0.32,0.03,0.5
2021-04-01,9.46,9.48,9.59,9.42,11271,11026855.0,1.81,0.74,0.07,0.56
2021-04-02,9.49,9.54,9.6,9.34,15207,14863296.0,2.74,0.63,0.06,0.76
2021-04-06,9.52,9.69,9.77,9.51,22965,22852570.0,2.73,1.57,0.15,1.15
2021-04-07,9.68,9.77,9.98,9.63,30590,30861739.0,3.61,0.83,0.08,1.53
2021-04-08,9.76,9.62,9.82,9.61,19868,19872303.0,2.15,-1.54,-0.15,0.99
2021-04-09,9.64,9.48,9.65,9.46,16605,16336436.0,1.98,-1.46,-0.14,0.83
2021-04-12,9.51,9.32,9.54,9.31,14068,13664253.0,2.43,-1.69,-0.16,0.7
2021-04-13,9.32,9.4,9.48,9.27,13259,12797955.0,2.25,0.86,0.08,0.66
2021-04-14,9.51,10.43,11.18,9.51,137367,147780726.0,17.77,10.96,1.03,6.87
2021-04-15,10.15,10.24,10.54,10.1,88087,92856070.0,4.22,-1.82,-0.19,4.4
2021-04-16,10.24,10.76,10.92,10.23,101392,111071700.0,6.74,5.08,0.52,5.07
2021-04-19,11.0,10.81,11.13,10.68,100002,111405670.0,4.18,0.46,0.05,5.0
