日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.75,8.54,8.82,8.53,119553,104077791.0,3.31,-2.62,-0.23,2.57
2021-01-05,8.54,8.38,8.63,8.29,143366,121291953.0,3.98,-1.87,-0.16,3.09
2021-01-06,8.28,7.78,8.38,7.72,239817,192449504.0,7.88,-7.16,-0.6,5.16
2021-01-07,7.54,7.36,7.76,7.26,220741,165027982.0,6.43,-5.4,-0.42,4.75
2021-01-08,7.34,7.35,7.58,7.09,156468,116137383.0,6.66,-0.14,-0.01,3.37
2021-01-11,7.41,7.42,7.92,7.29,186239,141451936.0,8.57,0.95,0.07,4.01
2021-01-12,7.6,7.41,7.7,7.36,133359,101301605.0,4.58,-0.13,-0.01,2.87
2021-01-13,7.35,7.24,7.42,7.09,151576,110220273.0,4.45,-2.29,-0.17,3.26
2021-01-14,7.23,7.43,7.53,7.13,130595,96350147.0,5.52,2.62,0.19,2.81
2021-01-15,7.45,7.3,7.51,7.24,116304,86047482.0,3.63,-1.75,-0.13,2.5
2021-01-18,7.3,7.35,7.45,7.27,96527,71434391.0,2.47,0.68,0.05,2.08
2021-01-19,7.4,7.61,7.72,7.35,183689,139494662.0,5.03,3.54,0.26,3.95
2021-01-20,7.57,7.46,7.58,7.3,132591,98532556.0,3.68,-1.97,-0.15,2.85
2021-01-21,7.44,7.37,7.56,7.31,115131,86033874.0,3.35,-1.21,-0.09,2.48
2021-01-22,7.36,6.84,7.37,6.84,198596,140393441.0,7.19,-7.19,-0.53,4.27
2021-01-25,6.84,6.61,7.02,6.6,165951,112503427.0,6.14,-3.36,-0.23,3.57
2021-01-26,6.63,6.59,7.0,6.54,165878,112822489.0,6.96,-0.3,-0.02,3.57
2021-01-27,6.65,6.71,6.75,6.47,99061,66312630.0,4.25,1.82,0.12,2.13
2021-01-28,6.65,6.55,6.88,6.52,91657,61410843.0,5.37,-2.38,-0.16,1.97
2021-01-29,6.6,6.53,6.68,6.32,91632,59946981.0,5.5,-0.31,-0.02,1.97
2021-02-01,6.5,6.35,6.61,6.32,87764,56980087.0,4.44,-2.76,-0.18,1.89
2021-02-02,6.36,6.49,6.51,6.21,94507,60980281.0,4.72,2.2,0.14,2.03
2021-02-03,6.45,6.25,6.5,6.23,73174,46749059.0,4.16,-3.7,-0.24,1.57
2021-02-04,6.25,6.12,6.25,5.93,95219,58163370.0,5.12,-2.08,-0.13,2.05
2021-02-05,6.15,5.93,6.33,5.91,74354,45526235.0,6.86,-3.1,-0.19,1.6
2021-02-08,5.95,5.93,6.03,5.86,58264,34953701.0,2.87,0.0,0.0,1.25
2021-02-09,5.99,5.98,6.03,5.9,70113,42220812.0,2.19,0.84,0.05,1.51
