日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-20,34.74,32.04,35.36,31.05,152502,820594768.0,54.56,305.57,24.14,71.47
2021-05-21,28.16,27.39,31.72,27.31,117997,547193168.0,13.76,-14.51,-4.65,55.3
2021-05-24,26.12,26.42,27.74,25.46,80002,342398064.0,8.32,-3.54,-0.97,37.49
2021-05-25,26.21,24.69,26.47,24.47,87834,355162576.0,7.57,-6.55,-1.73,41.16
2021-05-26,24.61,24.52,25.35,24.16,66980,266549853.0,4.82,-0.69,-0.17,31.39
2021-05-27,24.28,23.87,24.42,23.77,58645,227741132.0,2.65,-2.65,-0.65,27.48
2021-05-28,23.83,23.09,24.09,22.78,48381,185310624.0,5.49,-3.27,-0.78,22.67
2021-05-31,22.92,23.37,23.46,22.92,34567,129653446.0,2.34,1.21,0.28,16.2
2021-06-01,23.27,23.65,23.75,23.02,34280,130209608.0,3.12,1.2,0.28,16.07
2021-06-02,23.67,23.14,23.68,23.03,34094,128474848.0,2.75,-2.16,-0.51,15.98
2021-06-03,23.26,24.37,24.41,23.03,66635,259324401.0,5.96,5.32,1.23,31.23
2021-06-04,24.17,23.42,24.35,23.27,41696,159020914.0,4.43,-3.9,-0.95,19.54
2021-06-07,23.24,22.89,23.41,22.78,28153,104559461.0,2.69,-2.26,-0.53,13.19
2021-06-08,22.77,23.05,23.07,22.66,23506,86972018.0,1.79,0.7,0.16,11.02
2021-06-09,22.92,23.12,23.22,22.74,20348,75725410.0,2.08,0.3,0.07,9.54
2021-06-10,22.99,22.77,23.05,22.77,23195,85820027.0,1.21,-1.51,-0.35,10.87
2021-06-11,22.71,23.48,23.49,22.69,35653,133788536.0,3.51,3.12,0.71,16.71
2021-06-15,23.92,24.12,25.99,23.92,68087,273600912.0,8.82,2.73,0.64,31.91
2021-06-16,23.35,22.83,23.48,22.72,41591,154414621.0,3.15,-5.35,-1.29,19.49
2021-06-17,22.89,22.04,22.89,21.76,34858,124294460.0,4.95,-3.46,-0.79,16.34
2021-06-18,21.99,22.22,22.58,21.83,22293,80406495.0,3.4,0.82,0.18,10.45
2021-06-21,21.97,22.39,22.52,21.8,20266,73022400.0,3.24,0.77,0.17,9.5
2021-06-22,22.31,22.61,22.77,22.31,21954,80070410.0,2.05,0.98,0.22,10.29
2021-06-23,22.6,22.51,22.8,22.3,20009,73022223.0,2.21,-0.44,-0.1,9.38
2021-06-24,22.39,22.08,22.47,21.87,20532,73286545.0,2.67,-1.91,-0.43,9.62
2021-06-25,22.08,22.32,22.54,21.99,16820,60705568.0,2.49,1.09,0.24,7.88
2021-06-28,22.11,22.41,22.72,22.11,16916,61396931.0,2.73,0.4,0.09,7.93
2021-06-29,22.24,21.83,22.51,21.79,17275,61881385.0,3.21,-2.59,-0.58,8.1
2021-06-30,22.02,22.34,22.41,21.92,14873,53492021.0,2.24,2.34,0.51,6.97
2021-07-01,22.67,21.96,23.47,21.93,26292,96750617.0,6.89,-1.7,-0.38,12.32
2021-07-02,21.65,20.97,21.96,20.85,24823,85043304.0,5.05,-4.51,-0.99,11.63
2021-07-05,21.02,21.14,21.17,20.82,11972,40642804.0,1.67,0.81,0.17,5.61
2021-07-06,21.18,21.32,21.41,20.82,13853,47405152.0,2.79,0.85,0.18,6.49
2021-07-07,21.3,21.61,21.72,21.03,16394,57198895.0,3.24,1.36,0.29,7.68
2021-07-08,21.72,21.07,21.85,21.07,15942,55090793.0,3.61,-2.5,-0.54,7.47
2021-07-09,21.12,21.24,21.29,20.97,9625,32976198.0,1.52,0.81,0.17,4.51
2021-07-12,21.27,21.41,21.59,21.24,11166,38755821.0,1.65,0.8,0.17,5.23
2021-07-13,21.24,21.58,21.67,20.87,20673,71012564.0,3.74,0.79,0.17,9.69
2021-07-14,21.36,21.71,21.77,21.24,18580,64720881.0,2.46,0.6,0.13,8.71
2021-07-15,21.44,21.02,21.59,20.94,14831,50772701.0,2.99,-3.18,-0.69,6.95
2021-07-16,21.05,20.85,21.25,20.82,10356,35205917.0,2.05,-0.81,-0.17,4.85
2021-07-19,20.91,20.46,20.91,19.99,15311,50444702.0,4.41,-1.87,-0.39,7.18
2021-07-20,20.52,20.64,21.05,20.44,10620,35659437.0,2.98,0.88,0.18,4.98
2021-07-21,20.63,20.57,20.79,20.49,9371,31324021.0,1.45,-0.34,-0.07,4.39
2021-07-22,20.67,20.35,20.69,20.29,9448,31248941.0,1.94,-1.07,-0.22,4.43
2021-07-23,20.72,20.35,20.96,20.34,12120,40486746.0,3.05,0.0,0.0,5.68
2021-07-26,20.02,19.39,20.33,19.27,14705,46801031.0,5.21,-4.72,-0.96,6.89
2021-07-27,19.42,19.91,20.33,19.37,16423,52854751.0,4.95,2.68,0.52,7.7
2021-07-28,19.84,21.3,22.65,19.67,42641,146182837.0,14.97,6.98,1.39,19.98
2021-07-29,21.24,21.69,21.92,20.67,41298,143472612.0,5.87,1.83,0.39,19.35
2021-07-30,21.1,20.8,21.39,20.46,27871,93922273.0,4.29,-4.1,-0.89,13.06
2021-08-02,20.67,21.32,21.32,20.65,19559,66370413.0,3.22,2.5,0.52,9.17
2021-08-03,21.61,21.54,21.89,21.25,19703,68576638.0,3.0,1.03,0.22,9.23
2021-08-04,21.21,21.69,21.86,21.21,20283,71075335.0,3.02,0.7,0.15,9.51
2021-08-05,21.54,21.41,21.59,21.03,14942,51402951.0,2.58,-1.29,-0.28,7.0
2021-08-06,21.69,21.52,22.58,21.52,27759,98967781.0,4.95,0.51,0.11,13.01
2021-08-09,21.02,21.12,21.14,20.49,17005,57413542.0,3.02,-1.86,-0.4,7.97
2021-08-10,20.96,21.09,21.28,20.74,12443,42428591.0,2.56,-0.14,-0.03,5.83
2021-08-11,21.12,21.05,21.22,20.76,11433,38751607.0,2.18,-0.19,-0.04,5.36
2021-08-12,21.1,22.41,22.44,21.09,41237,146685450.0,6.41,6.46,1.36,19.33
2021-08-13,22.39,22.69,23.17,21.82,36250,131616285.0,6.02,1.25,0.28,16.99
2021-08-16,22.77,23.57,24.01,22.12,46545,174414025.0,8.33,3.88,0.88,21.81
2021-08-17,23.36,23.79,24.61,23.11,48669,188653802.0,6.36,0.93,0.22,22.81
2021-08-18,23.36,22.92,24.38,22.34,36387,136722328.0,8.58,-3.66,-0.87,17.05
2021-08-19,22.92,22.74,23.37,22.46,22743,83933450.0,3.97,-0.79,-0.18,10.66
2021-08-20,22.86,22.22,22.91,21.79,19462,69615680.0,4.93,-2.29,-0.52,9.12
2021-08-23,22.3,23.37,23.39,22.29,26635,98904012.0,4.95,5.18,1.15,12.48
2021-08-24,23.37,23.17,23.49,22.89,21986,82317299.0,2.57,-0.86,-0.2,10.3
2021-08-25,23.17,23.74,23.77,22.91,25733,97705452.0,3.71,2.46,0.57,12.06
2021-08-26,23.49,22.47,23.72,22.37,27653,102046951.0,5.69,-5.35,-1.27,12.96
2021-08-27,22.41,23.66,24.08,22.02,34834,130306309.0,9.17,5.3,1.19,16.32
2021-08-30,23.61,22.92,24.59,22.87,34012,130443234.0,7.27,-3.13,-0.74,15.94
2021-08-31,22.96,24.11,24.32,22.41,36994,141054226.0,8.33,5.19,1.19,17.34
2021-09-01,23.6,23.63,24.96,23.27,31703,122398768.0,7.01,-1.99,-0.48,14.86
2021-09-02,23.46,24.16,24.24,23.17,28785,110690149.0,4.53,2.24,0.53,13.49
2021-09-03,24.17,23.74,25.36,23.68,36532,143914341.0,6.95,-1.74,-0.42,17.12
2021-09-06,23.32,23.64,23.76,22.89,21438,81203629.0,3.66,-0.42,-0.1,10.05
2021-09-07,23.64,23.38,23.72,23.19,21227,80332012.0,2.24,-1.1,-0.26,9.95
2021-09-08,23.38,22.62,23.58,22.61,22493,83347836.0,4.15,-3.25,-0.76,10.54
2021-09-09,22.56,22.19,22.91,22.14,15604,56730589.0,3.4,-1.9,-0.43,7.31
2021-09-10,22.19,21.74,22.4,21.63,17339,61476722.0,3.47,-2.03,-0.45,8.13
2021-09-13,21.81,21.39,21.82,21.21,11649,40344608.0,2.81,-1.61,-0.35,5.46
2021-09-14,21.51,21.44,21.83,21.31,9947,34743630.0,2.43,0.23,0.05,4.66
2021-09-15,21.38,21.74,21.92,21.36,10030,35341277.0,2.61,1.4,0.3,4.7
2021-09-16,21.61,20.84,21.72,20.81,13720,47151369.0,4.19,-4.14,-0.9,6.43
2021-09-17,20.86,20.89,21.23,20.45,6928,23309316.0,3.74,0.24,0.05,3.25
2021-09-22,20.57,20.97,21.17,20.57,4810,16340473.0,2.87,0.38,0.08,2.25
2021-09-23,20.9,21.04,21.18,20.9,5420,18496374.0,1.34,0.33,0.07,2.54
2021-09-24,21.11,20.39,21.11,20.36,7139,23904562.0,3.56,-3.09,-0.65,3.35
2021-09-27,20.37,19.88,20.52,19.44,7552,24470760.0,5.3,-2.5,-0.51,3.54
2021-09-28,20.03,19.66,20.03,19.57,4142,13244087.0,2.31,-1.11,-0.22,1.94
2021-09-29,19.69,19.46,19.92,19.43,4489,14283971.0,2.49,-1.02,-0.2,2.1
2021-09-30,19.46,19.76,19.91,19.46,3526,11285903.0,2.31,1.54,0.3,1.65
2021-10-08,20.1,19.97,20.11,19.74,3538,11437200.0,1.87,1.06,0.21,1.66
2021-10-11,20.21,20.46,20.71,20.08,6292,20846649.0,3.15,2.45,0.49,2.95
2021-10-12,20.37,19.9,20.71,19.77,4479,14534954.0,4.59,-2.74,-0.56,2.1
2021-10-13,19.9,20.42,20.54,19.84,4903,16147928.0,3.52,2.61,0.52,2.3
2021-10-14,20.42,20.54,20.54,20.22,4026,13312521.0,1.57,0.59,0.12,1.89
2021-10-15,20.54,20.09,20.54,20.05,4680,15328833.0,2.39,-2.19,-0.45,2.19
2021-10-18,20.22,20.05,20.22,19.99,2435,7917842.0,1.14,-0.2,-0.04,1.14
2021-10-19,20.06,19.99,20.06,19.81,3390,10944142.0,1.25,-0.3,-0.06,1.59
2021-10-20,20.1,19.7,20.1,19.64,3668,11750095.0,2.3,-1.45,-0.29,1.72
2021-10-21,19.71,19.41,19.71,19.32,4432,14009873.0,1.98,-1.47,-0.29,2.08
2021-10-22,19.51,19.46,19.58,19.37,3493,11027625.0,1.08,0.26,0.05,1.64
2021-10-25,19.47,19.35,19.56,19.04,4713,14690243.0,2.67,-0.57,-0.11,2.21
2021-10-26,19.4,20.49,20.49,19.18,12202,39494622.0,6.77,5.89,1.14,5.72
2021-10-27,19.96,19.72,20.27,19.57,8723,27972405.0,3.42,-3.76,-0.77,4.09
2021-10-28,19.72,18.69,19.72,18.64,6856,21021472.0,5.48,-5.22,-1.03,3.21
2021-10-29,18.69,19.31,19.97,18.68,6261,19559402.0,6.9,3.32,0.62,2.93
2021-11-01,19.24,19.42,19.51,18.9,4687,14651350.0,3.16,0.57,0.11,2.2
2021-11-02,19.3,19.11,19.79,19.04,5311,16692112.0,3.86,-1.6,-0.31,2.49
2021-11-03,19.41,19.12,19.42,19.02,3419,10623852.0,2.09,0.05,0.01,1.6
2021-11-04,19.11,19.3,19.36,19.06,6444,20073194.0,1.57,0.94,0.18,3.02
2021-11-05,19.3,19.67,19.99,19.15,10740,34260015.0,4.35,1.92,0.37,5.03
2021-11-08,19.49,20.37,20.57,19.31,12848,41738985.0,6.41,3.56,0.7,6.02
2021-11-09,20.36,20.32,20.49,20.21,8047,26506187.0,1.37,-0.25,-0.05,3.77
2021-11-10,20.17,20.8,20.8,20.11,11420,37901659.0,3.4,2.36,0.48,5.35
2021-11-11,20.72,21.67,21.79,20.57,26232,90775458.0,5.87,4.18,0.87,12.29
2021-11-12,21.54,21.89,22.21,21.26,25699,90621684.0,4.38,1.02,0.22,12.04
2021-11-15,22.18,22.01,22.35,21.74,24313,86553698.0,2.79,0.55,0.12,11.39
2021-11-16,21.87,21.08,22.17,21.08,20782,71889884.0,4.95,-4.23,-0.93,9.74
2021-11-17,21.09,21.94,21.99,21.0,20991,73564309.0,4.7,4.08,0.86,9.84
2021-11-18,21.8,21.11,21.99,21.07,13625,47221054.0,4.19,-3.78,-0.83,6.39
2021-11-19,21.01,21.65,21.92,21.01,15791,55246791.0,4.31,2.56,0.54,7.4
2021-11-22,21.62,22.19,22.35,21.23,25007,89130056.0,5.17,2.49,0.54,11.11
2021-11-23,22.25,22.86,22.97,22.01,26242,95888442.0,4.33,3.02,0.67,11.66
