日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-05-19,10.9,11.64,12.89,10.89,2536991,2942810944.0,37.52,118.39,6.31,69.66,,,,
2021-05-20,11.14,11.04,12.05,10.69,1697618,1932997152.0,11.68,-5.15,-0.6,46.61,,,,
2021-05-21,10.68,9.97,10.68,9.94,1258384,1308352896.0,6.7,-9.69,-1.07,34.55,,,,
2021-05-24,9.97,9.95,10.27,9.83,723528,735052400.0,4.41,-0.2,-0.02,19.87,,,,
2021-05-25,9.9,9.65,10.06,9.52,730407,716080928.0,5.43,-3.02,-0.3,20.05,10.45,,,
2021-05-26,9.67,9.67,9.79,9.46,618465,602570352.0,3.42,0.21,0.02,16.98,10.056000000000001,,,
2021-05-27,9.66,10.0,10.14,9.52,762264,759091584.0,6.41,3.41,0.33,20.93,9.848,,,
2021-05-28,9.93,9.59,9.99,9.58,545850,539153152.0,4.1,-4.1,-0.41,14.99,9.772,,,
2021-05-31,9.19,8.97,9.19,8.8,702025,637810976.0,4.07,-6.47,-0.62,19.27,9.575999999999999,,,
2021-06-01,8.97,9.06,9.16,8.92,353528,324119712.0,2.68,1.0,0.09,9.71,9.458,9.954,,
2021-06-02,9.01,9.11,9.17,8.95,356870,327546944.0,2.43,0.55,0.05,9.8,9.346,9.701,,
2021-06-03,9.06,9.08,9.24,9.02,343059,316693248.0,2.41,-0.33,-0.03,9.42,9.162,9.504999999999999,,
2021-06-04,9.05,8.93,9.07,8.91,272575,247848761.0,1.76,-1.65,-0.15,7.48,9.030000000000001,9.401,,
2021-06-07,8.91,8.85,8.98,8.83,213026,191347528.0,1.68,-0.9,-0.08,5.85,9.006,9.291,,
2021-06-08,8.85,8.98,9.01,8.84,195473,176694900.0,1.92,1.47,0.13,5.37,8.99,9.224,,
2021-06-09,8.94,9.06,9.12,8.9,231190,211568099.0,2.45,0.89,0.08,6.35,8.98,9.163,,
2021-06-10,9.09,8.99,9.11,8.98,208724,190902204.0,1.43,-0.77,-0.07,5.73,8.962,9.062000000000001,,
2021-06-11,9.0,8.88,9.09,8.87,254548,231100119.0,2.45,-1.22,-0.11,6.99,8.952,8.991,,
2021-06-15,8.87,8.5,8.93,8.49,335252,292697264.0,4.95,-4.28,-0.38,9.2,8.882000000000001,8.943999999999999,,
2021-06-16,8.52,8.54,8.65,8.46,161574,139972828.0,2.24,0.47,0.04,4.44,8.794,8.892,,
2021-06-17,8.53,8.59,8.72,8.52,166362,145347596.0,2.34,0.59,0.05,4.57,8.7,8.84,,
2021-06-18,8.66,8.59,8.68,8.5,173457,150671042.0,2.1,0.0,0.0,4.76,8.620000000000001,8.791,,
2021-06-21,8.59,9.01,9.06,8.57,360916,323066560.0,5.7,4.89,0.42,9.91,8.645999999999999,8.799000000000001,,
2021-06-22,9.03,9.11,9.21,8.87,373131,343117408.0,3.77,1.11,0.1,10.24,8.767999999999999,8.825,,
2021-06-23,9.03,9.18,9.53,9.03,447820,421539136.0,5.49,0.77,0.07,12.3,8.895999999999999,8.845,,
2021-06-24,9.18,8.93,9.18,8.92,302438,276138320.0,2.83,-2.72,-0.25,8.3,8.964,8.832,,
2021-06-25,8.9,8.85,8.99,8.77,211456,189528771.0,2.46,-0.9,-0.08,5.81,9.016,8.818,,
2021-06-28,8.86,8.87,8.95,8.85,152090,136895279.0,1.13,0.23,0.02,4.18,8.988,8.817,,
2021-06-29,8.89,8.67,8.92,8.66,180162,159515652.0,2.93,-2.25,-0.2,4.95,8.9,8.834,,
2021-06-30,8.67,8.69,8.78,8.66,126261,111227256.0,1.38,0.23,0.02,3.47,8.802,8.849,9.231666666666666,
2021-07-01,8.68,8.54,8.73,8.53,178588,155515520.0,2.3,-1.73,-0.15,4.9,8.724,8.844,9.128333333333334,
2021-07-02,8.53,8.54,8.65,8.45,164860,143007964.0,2.34,0.0,0.0,4.53,8.661999999999999,8.839,9.044999999999998,
2021-07-05,8.78,8.94,8.99,8.67,352513,315745424.0,3.75,4.68,0.4,9.68,8.675999999999998,8.831999999999999,9.010666666666667,
2021-07-06,8.82,8.81,8.96,8.76,194219,173747516.0,2.24,-1.45,-0.13,5.33,8.703999999999999,8.802,8.972666666666665,
