日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,33.04,33.65,33.84,32.75,25660,86946575.0,3.31,2.16,0.71,4.32
2021-01-05,33.53,32.94,33.84,32.79,31510,105944004.0,3.12,-2.11,-0.71,5.31
2021-01-06,32.93,31.67,33.14,31.49,31056,100234156.0,5.01,-3.86,-1.27,5.23
2021-01-07,31.99,29.77,31.99,29.34,38532,118488181.0,8.37,-6.0,-1.9,6.49
2021-01-08,29.77,30.2,31.11,28.95,29824,91179225.0,7.26,1.44,0.43,5.03
2021-01-11,30.19,28.93,30.19,28.7,24850,73748100.0,4.93,-4.21,-1.27,4.19
2021-01-12,28.74,28.88,29.59,28.64,23425,68928538.0,3.28,-0.17,-0.05,3.95
2021-01-13,28.7,27.67,28.88,27.44,34026,95816745.0,4.99,-4.19,-1.21,5.73
2021-01-14,27.69,28.18,28.8,27.42,28797,82281043.0,4.99,1.84,0.51,4.85
2021-01-15,28.35,31.45,32.16,28.18,64353,199678444.0,14.12,11.6,3.27,10.84
2021-01-18,31.03,30.74,31.78,30.37,42448,132674801.0,4.48,-2.26,-0.71,7.15
2021-01-19,30.59,31.07,32.17,30.35,42827,136118843.0,5.92,1.07,0.33,7.22
2021-01-20,30.81,30.56,31.36,30.34,24052,74664184.0,3.28,-1.64,-0.51,4.05
2021-01-21,30.43,30.32,30.74,30.1,21140,65046427.0,2.09,-0.79,-0.24,3.56
2021-01-22,30.23,29.61,30.44,29.43,21993,66353907.0,3.33,-2.34,-0.71,3.71
2021-01-25,29.34,28.8,29.57,28.54,21546,62991775.0,3.48,-2.74,-0.81,3.63
2021-01-26,28.75,29.08,30.09,28.75,23718,70766666.0,4.65,0.97,0.28,4.0
2021-01-27,29.08,30.02,30.43,28.5,28210,84820904.0,6.64,3.23,0.94,4.75
2021-01-28,29.65,28.99,30.35,28.92,22651,67885389.0,4.76,-3.43,-1.03,3.82
2021-01-29,28.89,29.11,29.67,28.29,21828,64059571.0,4.76,0.41,0.12,3.68
2021-02-01,28.75,30.55,30.59,28.68,35161,106469292.0,6.56,4.95,1.44,5.93
2021-02-02,30.31,29.64,30.59,29.44,27875,84239324.0,3.76,-2.98,-0.91,4.7
2021-02-03,29.44,28.49,29.64,28.34,23107,67367936.0,4.39,-3.88,-1.15,3.89
2021-02-04,28.14,28.47,28.87,27.37,22428,64059596.0,5.27,-0.07,-0.02,3.78
2021-02-05,28.56,27.45,29.25,27.44,17790,50965958.0,6.36,-3.58,-1.02,3.0
2021-02-08,27.55,25.84,27.72,25.64,27450,73739746.0,7.58,-5.87,-1.61,4.63
2021-02-09,26.04,26.1,26.56,25.87,18780,49765403.0,2.67,1.01,0.26,3.16
2021-02-10,26.11,25.97,26.49,25.9,16228,42941272.0,2.26,-0.5,-0.13,2.73
2021-02-18,26.58,26.91,27.39,26.09,20031,54587909.0,5.01,3.62,0.94,3.38
