日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-22,8.07,8.2,8.52,8.06,58656,53410297.0,5.73,2.12,0.17,3.14
2021-02-23,8.18,8.07,8.29,7.97,32150,28768469.0,3.9,-1.59,-0.13,1.72
2021-02-24,8.07,8.14,8.25,8.03,30695,27580103.0,2.73,0.87,0.07,1.64
2021-02-25,8.15,8.13,8.44,7.96,46017,41249260.0,5.9,-0.12,-0.01,2.46
2021-02-26,8.09,8.28,8.6,8.08,75343,69241489.0,6.4,1.85,0.15,4.03
2021-03-01,8.18,8.43,8.49,8.18,51565,47492219.0,3.74,1.81,0.15,2.76
2021-03-02,8.39,8.44,8.53,8.31,45417,42007247.0,2.61,0.12,0.01,2.43
2021-03-03,8.4,8.43,8.48,8.28,34410,31689027.0,2.37,-0.12,-0.01,1.84
2021-03-04,8.44,8.29,8.53,8.24,36500,33615751.0,3.44,-1.66,-0.14,1.95
2021-03-05,8.24,8.47,8.51,8.24,41777,38672623.0,3.26,2.17,0.18,2.23
2021-03-08,8.47,8.33,8.7,8.33,39252,36696830.0,4.37,-1.65,-0.14,2.1
2021-03-09,8.35,8.03,8.4,7.87,40053,35982946.0,6.36,-3.6,-0.3,2.14
2021-03-10,8.17,7.8,8.19,7.79,33934,29684262.0,4.98,-2.86,-0.23,1.81
2021-03-11,7.8,8.16,8.16,7.68,36341,32069324.0,6.15,4.62,0.36,1.94
2021-03-12,8.16,7.99,8.2,7.93,38680,34334103.0,3.31,-2.08,-0.17,2.07
2021-03-15,7.94,7.98,8.09,7.85,28319,24883439.0,3.0,-0.13,-0.01,1.51
2021-03-16,7.98,8.11,8.13,7.92,26610,23696582.0,2.63,1.63,0.13,1.42
2021-03-17,8.14,8.28,8.3,8.05,30108,27201272.0,3.08,2.1,0.17,1.61
2021-03-18,8.21,8.15,8.29,8.11,27567,24812952.0,2.17,-1.57,-0.13,1.47
2021-03-19,8.12,8.19,8.24,8.01,25948,23364334.0,2.82,0.49,0.04,1.39
2021-03-22,8.16,8.3,8.31,8.12,23209,21022947.0,2.32,1.34,0.11,1.24
2021-03-23,8.27,8.01,8.29,7.95,37747,33571017.0,4.1,-3.49,-0.29,2.02
2021-03-24,7.98,7.84,8.09,7.84,27783,24345499.0,3.12,-2.12,-0.17,1.49
2021-03-25,7.83,7.76,7.94,7.74,21843,18913245.0,2.55,-1.02,-0.08,1.17
2021-03-26,7.77,7.86,7.89,7.73,18063,15647046.0,2.06,1.29,0.1,0.97
2021-03-29,7.86,7.95,7.99,7.8,26675,23301977.0,2.42,1.15,0.09,1.43
2021-03-30,8.03,7.73,8.15,7.68,55654,48479644.0,5.91,-2.77,-0.22,2.98
2021-03-31,7.62,7.6,7.71,7.48,33594,28177897.0,2.98,-1.68,-0.13,1.8
2021-04-01,7.6,7.57,7.65,7.51,23664,19878822.0,1.84,-0.39,-0.03,1.27
2021-04-02,7.52,7.56,7.61,7.5,23935,20075550.0,1.45,-0.13,-0.01,1.28
2021-04-06,7.59,7.75,7.78,7.55,27800,23752108.0,3.04,2.51,0.19,1.49
2021-04-07,7.74,7.75,7.82,7.69,22080,18936939.0,1.68,0.0,0.0,1.18
2021-04-08,7.75,7.63,7.79,7.61,25651,21811402.0,2.32,-1.55,-0.12,1.37
2021-04-09,7.67,7.68,7.74,7.57,17042,14443810.0,2.23,0.66,0.05,0.91
2021-04-12,7.7,7.85,7.89,7.56,38639,32898889.0,4.3,2.21,0.17,2.07
2021-04-13,7.8,8.25,8.35,7.61,134881,119587646.0,9.43,5.1,0.4,7.21
2021-04-14,8.09,8.15,8.17,7.9,82719,73518669.0,3.27,-1.21,-0.1,4.42
2021-04-15,8.08,7.92,8.21,7.92,51691,45917695.0,3.56,-2.82,-0.23,2.76
2021-04-16,7.97,8.17,8.17,7.92,50940,45424266.0,3.16,3.16,0.25,2.72
2021-04-19,8.16,8.51,8.55,8.16,96883,89295804.0,4.77,4.16,0.34,5.18
2021-04-20,8.5,8.33,8.59,8.32,99578,92212836.0,3.17,-2.12,-0.18,5.32
2021-04-21,8.37,8.39,8.66,8.26,99021,91962919.0,4.8,0.72,0.06,5.29
2021-04-22,8.4,8.54,8.79,8.37,98914,93017999.0,5.01,1.79,0.15,5.29
2021-04-23,8.48,8.82,8.95,8.41,133729,128384235.0,6.32,3.28,0.28,7.15
2021-04-26,8.8,8.5,8.8,8.42,93321,87976880.0,4.31,-3.63,-0.32,4.99
2021-04-27,8.42,8.2,8.51,8.03,73391,66345040.0,5.65,-3.53,-0.3,3.92
2021-04-28,8.24,8.3,8.41,8.14,44070,40082600.0,3.29,1.22,0.1,2.36
2021-04-29,8.21,7.74,8.21,7.74,97969,85238984.0,5.66,-6.75,-0.56,5.24
2021-04-30,7.73,7.57,7.79,7.47,47818,40329197.0,4.13,-2.2,-0.17,2.56
2021-05-06,7.62,7.67,7.77,7.55,30338,25788551.0,2.91,1.32,0.1,1.62
2021-05-07,7.65,7.55,7.67,7.52,30736,25830930.0,1.96,-1.56,-0.12,1.64
2021-05-10,7.58,7.58,7.72,7.46,29972,25157454.0,3.44,0.4,0.03,1.6
2021-05-11,7.53,7.64,7.66,7.49,27335,23018359.0,2.24,0.79,0.06,1.46
2021-05-12,7.63,7.79,7.8,7.57,31525,26984570.0,3.01,1.96,0.15,1.69
2021-05-13,7.74,7.75,7.87,7.69,30401,26218653.0,2.31,-0.51,-0.04,1.63
2021-05-14,9.47,9.47,9.47,9.47,53434,55036515.0,0.0,22.19,1.72,2.86
2021-05-17,10.17,10.6,11.53,10.04,445102,524566592.0,15.73,11.93,1.13,23.8
2021-05-18,10.17,10.39,11.02,9.7,321058,358634352.0,12.45,-1.98,-0.21,17.17
2021-05-19,10.43,11.61,12.43,10.43,435527,525834624.0,19.25,11.74,1.22,23.29
2021-05-20,11.16,11.43,12.85,10.97,426523,540817568.0,16.19,-1.55,-0.18,22.81
2021-05-21,11.26,11.47,11.76,11.1,281879,345495024.0,5.77,0.35,0.04,15.07
2021-05-24,11.07,10.33,11.12,10.28,310276,352303248.0,7.32,-9.94,-1.14,16.59
2021-05-25,10.49,10.39,10.58,10.2,227474,254594472.0,3.68,0.58,0.06,12.16
2021-05-26,10.46,11.26,11.27,10.27,308667,356765408.0,9.62,8.37,0.87,16.51
2021-05-27,11.17,10.92,11.71,10.85,277491,333536320.0,7.64,-3.02,-0.34,14.84
2021-05-28,10.7,10.75,11.11,10.48,203715,235556918.0,5.77,-1.56,-0.17,10.89
2021-05-31,10.63,11.14,11.23,10.42,201273,234067991.0,7.53,3.63,0.39,10.76
2021-06-01,11.05,10.62,11.05,10.57,191826,216951187.0,4.31,-4.67,-0.52,10.26
2021-06-02,10.75,10.3,10.88,10.25,147027,162860479.0,5.93,-3.01,-0.32,7.86
2021-06-03,10.32,9.91,10.5,9.91,140375,150639684.0,5.73,-3.79,-0.39,7.51
2021-06-04,9.89,10.01,10.04,9.7,111381,116054034.0,3.43,1.01,0.1,5.96
2021-06-07,9.92,9.92,10.06,9.76,88635,92500253.0,3.0,-0.9,-0.09,4.74
2021-06-08,9.85,10.35,10.43,9.85,162803,174274074.0,5.85,4.33,0.43,8.71
2021-06-09,10.23,10.29,10.64,10.15,128620,140747627.0,4.73,-0.58,-0.06,6.88
2021-06-10,10.2,10.09,10.42,9.83,109416,115191132.0,5.73,-1.94,-0.2,5.85
2021-06-11,10.06,10.56,11.01,9.87,196759,216960066.0,11.3,4.66,0.47,10.52
2021-06-15,10.45,10.29,10.55,9.98,127609,137150706.0,5.4,-2.56,-0.27,6.82
2021-06-16,10.14,9.44,10.33,9.36,113968,118654072.0,9.43,-8.26,-0.85,6.09
2021-06-17,9.44,9.34,9.62,9.19,90593,89709731.0,4.56,-1.06,-0.1,4.84
2021-06-18,9.21,9.7,9.84,9.21,100721,102472270.0,6.75,3.85,0.36,5.39
2021-06-21,9.7,9.85,9.92,9.6,66977,69223636.0,3.3,1.55,0.15,3.58
2021-06-22,9.85,9.89,10.02,9.78,72317,75506101.0,2.44,0.41,0.04,3.87
2021-06-23,9.96,9.84,10.05,9.74,77501,81141064.0,3.13,-0.51,-0.05,4.14
2021-06-24,9.9,9.8,10.26,9.75,99194,104426916.0,5.18,-0.41,-0.04,5.3
2021-06-25,9.7,9.64,10.05,9.56,78301,80578194.0,5.0,-1.63,-0.16,4.19
2021-06-28,9.59,9.65,9.79,9.58,60911,62315320.0,2.18,0.1,0.01,3.26
2021-06-29,9.65,9.42,9.67,9.4,64133,64301226.0,2.8,-2.38,-0.23,3.43
2021-06-30,9.53,9.75,9.75,9.4,55678,56539655.0,3.72,3.5,0.33,3.15
2021-07-01,9.8,9.17,9.82,9.1,94384,93902433.0,7.38,-5.95,-0.58,5.34
2021-07-02,9.13,9.23,9.34,9.05,41216,40208595.0,3.16,0.65,0.06,2.33
2021-07-05,9.22,9.42,9.43,9.17,45614,45109902.0,2.82,2.06,0.19,2.58
2021-07-06,9.42,9.47,9.54,9.26,51090,50898129.0,2.97,0.53,0.05,2.89
2021-07-07,9.43,9.84,9.85,9.37,96367,98518013.0,5.07,3.91,0.37,5.46
2021-07-08,10.36,9.7,10.36,9.63,118223,123063578.0,7.42,-1.42,-0.14,6.69
2021-07-09,9.5,9.96,10.11,9.46,102449,106883641.0,6.7,2.68,0.26,5.8
2021-07-12,9.96,10.17,10.29,9.87,112886,120564347.0,4.22,2.11,0.21,6.39
2021-07-13,10.15,10.02,10.15,9.88,78524,82787153.0,2.65,-1.47,-0.15,4.45
2021-07-14,10.01,9.85,10.02,9.72,62413,64824309.0,2.99,-1.7,-0.17,3.53
2021-07-15,9.81,10.25,10.25,9.75,114551,121230062.0,5.08,4.06,0.4,6.49
2021-07-16,10.18,9.98,10.25,9.9,75797,80102016.0,3.41,-2.63,-0.27,4.29
2021-07-19,9.86,9.48,9.92,9.37,82578,83280987.0,5.51,-5.01,-0.5,4.68
2021-07-20,9.44,9.45,9.5,9.25,54588,54037800.0,2.64,-0.32,-0.03,3.09
2021-07-21,9.46,9.83,9.92,9.46,80065,82513516.0,4.87,4.02,0.38,4.53
2021-07-22,9.85,10.11,10.12,9.82,93448,98973355.0,3.05,2.85,0.28,5.29
2021-07-23,10.08,9.86,10.19,9.78,86638,91128422.0,4.06,-2.47,-0.25,4.9
2021-07-26,9.94,9.34,9.97,9.11,92300,92244236.0,8.72,-5.27,-0.52,5.23
2021-07-27,9.42,9.03,9.5,9.03,67720,66500104.0,5.03,-3.32,-0.31,3.83
2021-07-28,8.93,8.28,9.02,8.25,85805,77546450.0,8.53,-8.31,-0.75,4.86
2021-07-29,8.44,8.6,8.78,8.44,65658,60242488.0,4.11,3.86,0.32,3.72
2021-07-30,8.58,8.87,8.95,8.57,53448,49873488.0,4.42,3.14,0.27,3.03
2021-08-02,8.87,9.28,9.28,8.85,56320,54565931.0,4.85,4.62,0.41,3.19
2021-08-03,9.28,9.4,9.52,9.14,65174,64942636.0,4.09,1.29,0.12,3.69
2021-08-04,9.33,9.41,9.57,9.33,50134,50095154.0,2.55,0.11,0.01,2.84
2021-08-05,9.3,9.64,9.69,9.3,76270,76749961.0,4.14,2.44,0.23,4.32
2021-08-06,9.67,10.07,10.09,9.55,114936,119853909.0,5.6,4.46,0.43,6.51
2021-08-09,10.09,9.8,10.09,9.71,80190,82972039.0,3.77,-2.68,-0.27,4.54
2021-08-10,9.78,10.02,10.14,9.73,89162,93917874.0,4.18,2.24,0.22,5.05
2021-08-11,10.03,10.22,10.26,9.95,96137,102815891.0,3.09,2.0,0.2,5.44
2021-08-12,10.16,10.42,10.42,10.08,103246,111617407.0,3.33,1.96,0.2,5.85
2021-08-13,10.31,10.7,11.11,10.24,182068,204870679.0,8.35,2.69,0.28,10.31
2021-08-16,10.73,11.24,12.03,10.45,250608,295745632.0,14.77,5.05,0.54,14.19
2021-08-17,11.03,10.89,11.45,10.72,207210,240440388.0,6.49,-3.11,-0.35,11.73
2021-08-18,10.76,10.56,10.94,10.41,143443,159880964.0,4.87,-3.03,-0.33,8.12
2021-08-19,10.79,10.49,11.09,10.43,120498,135205338.0,6.25,-0.66,-0.07,6.82
2021-08-20,10.36,10.74,11.0,10.26,143680,161145426.0,7.05,2.38,0.25,8.13
2021-08-23,10.88,10.84,10.97,10.67,109276,124319722.0,2.79,0.93,0.1,6.19
2021-08-24,10.96,11.0,11.1,10.69,109699,126001693.0,3.78,1.48,0.16,6.21
2021-08-25,10.92,11.15,11.19,10.58,113374,130394744.0,5.55,1.36,0.15,6.42
2021-08-26,11.06,10.83,11.14,10.8,76664,88244191.0,3.05,-2.87,-0.32,4.34
2021-08-27,10.84,11.23,11.63,10.84,165530,196402423.0,7.29,3.69,0.4,9.37
2021-08-30,10.99,10.7,11.2,10.67,140208,160084770.0,4.72,-4.72,-0.53,7.94
2021-08-31,10.71,11.5,11.6,10.53,174959,206475121.0,10.0,7.48,0.8,9.91
2021-09-01,11.48,10.9,11.48,10.72,154238,178223663.0,6.61,-5.22,-0.6,8.73
2021-09-02,10.75,11.01,11.25,10.28,116143,131532049.0,8.9,1.01,0.11,6.58
2021-09-03,11.42,11.05,11.74,10.99,145159,172488594.0,6.81,0.36,0.04,8.22
2021-09-06,11.08,11.15,11.35,10.65,95991,110023768.0,6.33,0.9,0.1,5.43
2021-09-07,11.17,11.63,11.7,11.07,137859,165545221.0,5.65,4.3,0.48,7.8
2021-09-08,11.57,11.85,12.33,11.42,166234,204855873.0,7.82,1.89,0.22,9.41
2021-09-09,12.0,11.51,12.05,11.44,99008,120219008.0,5.15,-2.87,-0.34,5.61
2021-09-10,11.45,11.32,11.55,11.08,103638,122197218.0,4.08,-1.65,-0.19,5.87
2021-09-13,11.7,10.87,11.71,10.73,133583,155139688.0,8.66,-3.98,-0.45,7.56
2021-09-14,10.8,10.83,11.0,10.7,68771,78288920.0,2.76,-0.37,-0.04,3.89
2021-09-15,10.83,11.46,11.72,10.41,161823,187978249.0,12.1,5.82,0.63,9.16
2021-09-16,11.35,11.19,11.71,11.19,101185,121433087.0,4.54,-2.36,-0.27,5.73
2021-09-17,11.21,10.77,11.41,10.55,98951,113500094.0,7.69,-3.75,-0.42,5.6
2021-09-22,10.57,10.56,10.77,10.49,58009,64572818.0,2.6,-1.95,-0.21,3.28
2021-09-23,10.56,10.65,10.76,10.46,49608,55490088.0,2.84,0.85,0.09,2.81
2021-09-24,10.65,10.11,10.65,9.98,70899,76882983.0,6.29,-5.07,-0.54,4.01
2021-09-27,10.11,9.59,10.27,9.4,69326,71607184.0,8.61,-5.14,-0.52,3.92
2021-09-28,9.62,9.72,9.84,9.49,34207,34976578.0,3.65,1.36,0.13,1.94
2021-09-29,9.63,9.4,9.78,9.35,33287,33582874.0,4.42,-3.29,-0.32,1.88
2021-09-30,9.37,9.89,9.95,9.37,37518,38743201.0,6.17,5.21,0.49,2.12
2021-10-08,9.95,11.23,11.65,9.95,179938,207405298.0,17.19,13.55,1.34,10.19
2021-10-11,11.28,11.93,12.23,11.01,206512,253440521.0,10.86,6.23,0.7,11.69
2021-10-12,12.2,11.93,12.27,11.58,149101,185836836.0,5.78,0.0,0.0,8.44
2021-10-13,11.94,11.83,12.47,11.6,120038,149849051.0,7.29,-0.84,-0.1,6.8
2021-10-14,11.86,12.02,12.35,11.62,106200,133480403.0,6.17,1.61,0.19,6.01
2021-10-15,11.99,12.35,12.66,11.71,131938,169530763.0,7.9,2.75,0.33,7.47
2021-10-18,12.35,12.09,12.83,12.03,96016,122814572.0,6.48,-2.11,-0.26,5.44
2021-10-19,12.33,12.34,12.62,12.0,107348,138577023.0,5.13,2.07,0.25,6.08
2021-10-20,12.34,11.95,12.43,11.86,89471,112394407.0,4.62,-3.16,-0.39,5.07
2021-10-21,12.16,11.51,12.16,11.41,85579,104048759.0,6.28,-3.68,-0.44,4.85
2021-10-22,11.72,10.96,11.77,10.9,88875,104684533.0,7.56,-4.78,-0.55,5.03
2021-10-25,11.02,10.83,11.1,10.69,75548,86011607.0,3.74,-1.19,-0.13,4.28
2021-10-26,10.93,11.17,11.49,10.88,123886,145383610.0,5.63,3.14,0.34,7.01
2021-10-27,10.72,10.53,11.08,10.4,95754,107392492.0,6.09,-5.73,-0.64,5.42
2021-10-28,10.61,10.32,10.61,10.21,59040,64551342.0,3.8,-1.99,-0.21,3.34
2021-10-29,9.96,10.45,10.47,9.96,63667,69120322.0,4.94,1.26,0.13,3.6
2021-11-01,10.46,10.71,10.73,10.28,65240,72697424.0,4.31,2.49,0.26,3.69
2021-11-02,10.65,10.28,10.78,10.13,70386,77253305.0,6.07,-4.01,-0.43,3.98
2021-11-03,10.35,10.46,10.46,10.04,51801,56117639.0,4.09,1.75,0.18,2.93
2021-11-04,10.49,10.64,10.73,10.39,72686,81038632.0,3.25,1.72,0.18,4.12
2021-11-05,10.57,10.39,10.73,10.35,59924,66368085.0,3.57,-2.35,-0.25,3.39
2021-11-08,10.44,10.59,10.68,10.28,51768,57140852.0,3.85,1.92,0.2,2.93
2021-11-09,10.64,10.7,10.78,10.51,55308,62045056.0,2.55,1.04,0.11,3.13
2021-11-10,10.7,10.65,10.73,10.31,72871,80466448.0,3.93,-0.47,-0.05,4.13
2021-11-11,10.66,11.41,11.67,10.54,157831,186840057.0,10.61,7.14,0.76,8.94
2021-11-12,11.54,11.74,11.86,11.35,146859,178885225.0,4.47,2.89,0.33,8.31
2021-11-15,11.74,11.77,11.95,11.63,106012,130403751.0,2.73,0.26,0.03,6.0
2021-11-16,11.68,11.47,11.77,11.41,79282,95840761.0,3.06,-2.55,-0.3,4.49
2021-11-17,11.53,11.58,11.79,11.42,63274,76590348.0,3.23,0.96,0.11,3.58
2021-11-18,11.52,11.35,11.63,11.27,72214,86191657.0,3.11,-1.99,-0.23,4.09
2021-11-19,11.36,12.1,12.2,11.34,134813,167158594.0,7.58,6.61,0.75,7.63
2021-11-22,12.15,12.09,12.4,11.93,106002,134304832.0,3.88,-0.08,-0.01,6.0
2021-11-23,12.07,12.13,12.4,11.98,97594,124285372.0,3.47,0.33,0.04,5.53
2021-11-24,12.1,12.65,12.7,11.99,173926,225309338.0,5.85,4.29,0.52,9.85
2021-11-25,13.05,12.08,13.35,12.02,239985,312414016.0,10.51,-4.51,-0.57,13.59
2021-11-26,11.9,11.7,12.18,11.67,133102,164938607.0,4.22,-3.15,-0.38,7.54
2021-11-29,11.64,12.65,13.05,11.42,190720,246016006.0,13.93,8.12,0.95,10.8
2021-11-30,13.13,12.7,13.25,12.52,165656,222364333.0,5.77,0.4,0.05,9.38
2021-12-01,12.55,13.42,13.78,12.5,232557,321123232.0,10.08,5.67,0.72,13.17
2021-12-02,13.25,13.31,13.64,13.11,160758,223446033.0,3.95,-0.82,-0.11,9.1
2021-12-03,13.48,13.17,14.25,13.14,207780,292567936.0,8.34,-1.05,-0.14,11.76
2021-12-06,13.04,12.77,13.13,12.66,148154,197959989.0,3.57,-3.04,-0.4,8.39
2021-12-07,12.85,12.97,13.92,12.85,211584,293713280.0,8.38,1.57,0.2,11.98
2021-12-08,12.73,13.1,13.41,12.51,141706,192353358.0,6.94,1.0,0.13,8.02
2021-12-09,13.04,12.63,13.05,12.55,110539,147256998.0,3.82,-3.59,-0.47,6.26
2021-12-10,12.46,13.11,13.38,12.4,120762,162972843.0,7.76,3.8,0.48,6.84
2021-12-13,13.01,14.47,15.11,12.71,264644,384680768.0,18.31,10.37,1.36,14.98
2021-12-14,14.69,14.86,15.56,14.19,240044,369239136.0,9.47,2.7,0.39,13.59
2021-12-15,14.88,14.08,14.93,13.98,159372,236465636.0,6.39,-5.25,-0.78,9.02
2021-12-16,14.44,15.09,15.65,14.06,204545,311184784.0,11.29,7.17,1.01,11.58
2021-12-17,14.76,14.21,14.89,14.07,144469,215769451.0,5.43,-5.83,-0.88,8.18
2021-12-20,14.2,14.3,14.88,14.06,127158,191037638.0,5.77,0.63,0.09,7.2
2021-12-21,14.15,14.25,14.61,13.85,84742,124756964.0,5.31,-0.35,-0.05,4.8
2021-12-22,14.16,13.88,14.32,13.55,85105,122353519.0,5.4,-2.6,-0.37,4.82
2021-12-23,14.01,14.18,14.35,13.6,98951,144724896.0,5.4,2.16,0.3,5.6
2021-12-24,14.37,14.16,15.02,13.74,131694,196859355.0,9.03,-0.14,-0.02,7.46
2021-12-27,14.04,14.61,15.0,13.83,128244,194173131.0,8.26,3.18,0.45,7.26
2021-12-28,14.61,14.74,15.01,14.2,102656,155786068.0,5.54,0.89,0.13,5.81
2021-12-29,15.05,14.67,15.05,14.14,102094,152166805.0,6.17,-0.47,-0.07,5.78
2021-12-30,14.51,14.02,14.82,13.97,103669,154400874.0,5.79,-4.43,-0.65,5.87
2021-12-31,13.95,14.26,14.31,13.15,117691,167828226.0,8.27,1.71,0.24,6.66
2022-01-04,14.13,13.32,14.26,13.28,94792,134978597.0,6.87,-6.59,-0.94,5.36
2022-01-05,13.21,12.5,13.23,12.31,107210,141667258.0,6.91,-6.16,-0.82,6.06
2022-01-06,12.45,12.56,12.73,12.34,49869,65387369.0,3.12,0.48,0.06,2.82
2022-01-07,12.63,12.13,12.68,12.13,45905,59534971.0,4.38,-3.42,-0.43,2.6
2022-01-10,12.17,12.39,12.56,12.12,39212,50776763.0,3.63,2.14,0.26,2.22
2022-01-11,12.35,12.41,12.61,12.3,37566,48777441.0,2.5,0.16,0.02,2.13
2022-01-12,12.44,12.72,12.75,12.42,46489,61335624.0,2.66,2.5,0.31,2.63
2022-01-13,12.67,12.54,12.73,12.35,38982,50937171.0,2.99,-1.42,-0.18,2.21
2022-01-14,12.46,12.49,12.63,12.21,42768,55555890.0,3.35,-0.4,-0.05,2.42
2022-01-17,12.4,13.14,13.18,12.4,70922,95442563.0,6.24,5.2,0.65,4.01
2022-01-18,13.22,13.06,13.23,12.85,42585,57823248.0,2.89,-0.61,-0.08,2.41
2022-01-19,12.95,12.8,13.1,12.61,34457,46056290.0,3.75,-1.99,-0.26,1.95
2022-01-20,12.8,12.71,13.3,12.58,49629,67266802.0,5.63,-0.7,-0.09,2.81
2022-01-21,12.75,13.28,13.28,11.75,110719,144590492.0,12.04,4.48,0.57,6.26
2022-01-24,13.11,13.68,13.81,12.97,91546,128379819.0,6.33,3.01,0.4,5.18
2022-01-25,13.85,13.64,13.86,13.2,66816,93993635.0,4.82,-0.29,-0.04,3.78
2022-01-26,13.44,13.9,13.95,13.28,55257,78824559.0,4.91,1.91,0.26,3.13
2022-01-27,13.8,13.35,13.93,13.25,58362,82259597.0,4.89,-3.96,-0.55,3.3
2022-01-28,13.36,13.9,13.98,12.57,87113,122276114.0,10.56,4.12,0.55,4.93
2022-02-07,14.16,13.91,14.35,13.83,61398,89856967.0,3.74,0.07,0.01,3.47
2022-02-08,13.7,14.3,14.3,13.51,48536,70281717.0,5.68,2.8,0.39,2.75
2022-02-09,14.2,14.35,14.62,14.0,67397,100360724.0,4.34,0.35,0.05,3.81
2022-02-10,14.24,14.2,14.42,13.98,38432,56635762.0,3.07,-1.05,-0.15,2.17
2022-02-11,14.0,13.5,14.14,13.31,50700,72044953.0,5.85,-4.93,-0.7,2.87
2022-02-14,13.44,13.38,13.78,13.15,36353,50852281.0,4.67,-0.89,-0.12,2.06
2022-02-15,13.34,13.97,14.19,13.26,46816,67192797.0,6.95,4.41,0.59,2.65
2022-02-16,14.13,13.75,14.21,13.68,31600,45477077.0,3.79,-1.57,-0.22,1.79
2022-02-17,13.73,13.55,14.05,13.43,36292,51572824.0,4.51,-1.45,-0.2,2.05
2022-02-18,13.53,13.68,13.8,13.32,38540,54348883.0,3.54,0.96,0.13,2.18
2022-02-21,13.63,13.78,13.88,13.45,30102,43035251.0,3.14,0.73,0.1,1.7
2022-02-22,13.65,13.33,13.71,12.99,56202,77794744.0,5.22,-3.27,-0.45,3.18
2022-02-23,13.49,13.9,13.96,13.26,55342,78711981.0,5.25,4.28,0.57,3.13
2022-02-24,13.77,13.55,14.06,12.93,64608,90928544.0,8.13,-2.52,-0.35,3.65
2022-02-25,13.55,13.63,13.75,13.32,41183,57892863.0,3.17,0.59,0.08,2.33
2022-02-28,13.53,13.47,13.6,12.81,62283,85523918.0,5.8,-1.17,-0.16,3.52
2022-03-01,13.42,13.42,13.6,13.22,37144,51970430.0,2.82,-0.37,-0.05,2.1
2022-03-02,13.35,13.35,13.43,13.1,36555,50420876.0,2.46,-0.52,-0.07,2.07
2022-03-03,13.45,12.96,13.46,12.96,31257,42631030.0,3.75,-2.92,-0.39,1.77
2022-03-04,12.96,12.48,12.97,12.34,45535,59830202.0,4.86,-3.7,-0.48,2.58
2022-03-07,12.38,12.18,12.53,12.02,29693,37967261.0,4.09,-2.4,-0.3,1.68
