日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-29,21.8,23.03,25.72,21.6,243166,846257408.0,71.65,300.52,17.28,73.14
2021-06-30,21.93,24.53,27.13,21.27,225091,820125152.0,25.45,6.51,1.5,67.7
2021-07-01,23.6,20.53,24.29,20.13,171415,576005936.0,16.96,-16.31,-4.0,51.56
2021-07-02,19.34,17.89,19.87,17.79,141128,393209520.0,10.13,-12.86,-2.64,42.45
2021-07-05,17.61,17.33,18.57,16.63,110833,292035536.0,10.84,-3.13,-0.56,33.34
2021-07-06,17.27,20.81,20.81,17.27,137369,390150912.0,20.43,20.08,3.48,41.32
2021-07-07,20.6,20.6,22.67,19.93,172388,550174608.0,13.17,-1.01,-0.21,51.85
2021-07-08,19.88,18.73,19.89,18.47,123889,352951312.0,6.89,-9.08,-1.87,37.26
2021-07-09,18.28,17.91,18.91,17.85,78746,216113376.0,5.66,-4.38,-0.82,23.69
2021-07-12,17.82,17.97,18.52,17.74,59908,162848246.0,4.36,0.34,0.06,18.02
2021-07-13,17.81,18.33,18.85,17.29,87925,238604899.0,8.68,2.0,0.36,26.45
2021-07-14,18.02,18.14,19.33,17.94,72293,202267215.0,7.58,-1.04,-0.19,21.74
2021-07-15,17.91,18.75,19.27,17.4,93687,263617276.0,10.31,3.36,0.61,28.18
2021-07-16,18.35,17.67,18.69,17.65,73908,201698973.0,5.55,-5.76,-1.08,22.23
2021-07-19,17.3,18.13,18.2,17.28,47093,126440181.0,5.21,2.6,0.46,14.16
2021-07-20,18.57,19.55,21.47,18.4,128648,384935136.0,16.93,7.83,1.42,38.7
2021-07-21,19.36,19.53,20.33,18.67,103164,301848704.0,8.49,-0.1,-0.02,31.03
2021-07-22,19.0,18.47,19.33,18.47,71967,202964916.0,4.4,-5.43,-1.06,21.65
2021-07-23,18.49,17.75,18.89,17.69,54536,149190810.0,6.5,-3.9,-0.72,16.4
2021-07-26,17.75,18.72,18.72,17.45,56330,153042204.0,7.15,5.46,0.97,16.94
2021-07-27,18.6,17.89,18.85,17.8,48876,135079761.0,5.61,-4.43,-0.83,14.7
2021-07-28,17.33,16.46,17.71,15.6,48461,121424355.0,11.79,-7.99,-1.43,14.58
2021-07-29,16.53,16.58,17.04,16.44,36940,93188609.0,3.65,0.73,0.12,11.11
2021-07-30,16.35,16.53,17.1,16.35,37926,95537208.0,4.52,-0.3,-0.05,11.41
2021-08-02,16.33,17.18,17.57,15.95,43990,110720056.0,9.8,3.93,0.65,13.23
2021-08-03,16.82,17.45,17.59,16.52,52975,136316471.0,6.23,1.57,0.27,15.93
2021-08-04,17.93,17.19,17.94,17.01,42290,110211375.0,5.33,-1.49,-0.26,12.72
2021-08-05,16.93,16.5,17.13,16.47,39573,99564786.0,3.84,-4.01,-0.69,11.9
2021-08-06,16.51,16.86,17.4,16.19,50840,129593579.0,7.33,2.18,0.36,15.29
2021-08-09,16.47,17.07,17.07,16.37,34397,86419340.0,4.15,1.25,0.21,10.35
2021-08-10,16.92,16.77,17.45,16.67,36662,93877234.0,4.57,-1.76,-0.3,11.03
2021-08-11,16.57,17.03,17.2,16.47,36692,93564598.0,4.35,1.55,0.26,11.04
2021-08-12,16.93,17.37,17.37,16.67,45973,118276344.0,4.11,2.0,0.34,13.83
2021-08-13,17.83,17.45,18.6,17.42,80594,219228156.0,6.79,0.46,0.08,24.24
2021-08-16,16.91,17.79,17.86,16.4,63491,162637087.0,8.37,1.95,0.34,19.1
2021-08-17,17.47,18.32,18.6,17.27,74895,202932192.0,7.48,2.98,0.53,22.53
2021-08-18,18.75,17.83,19.47,17.75,65768,183082138.0,9.39,-2.67,-0.49,19.78
2021-08-19,17.39,16.95,17.57,16.94,45073,117131167.0,3.53,-4.94,-0.88,13.56
2021-08-20,16.87,16.52,17.19,16.47,31396,79154373.0,4.25,-2.54,-0.43,9.44
2021-08-23,16.37,17.17,17.29,16.27,33895,86931932.0,6.17,3.93,0.65,10.2
2021-08-24,17.46,16.98,17.51,16.98,28957,74911543.0,3.09,-1.11,-0.19,8.71
2021-08-25,16.9,18.07,18.27,16.9,58999,156784828.0,8.07,6.42,1.09,17.75
2021-08-26,18.04,17.24,18.04,17.21,40793,108034246.0,4.59,-4.59,-0.83,12.27
2021-08-27,16.92,16.99,17.38,16.8,28043,71926224.0,3.36,-1.45,-0.25,8.43
2021-08-30,16.99,16.39,17.15,16.25,38104,95171071.0,5.3,-3.53,-0.6,11.46
2021-08-31,16.27,15.69,16.46,15.35,39463,94233437.0,6.77,-4.27,-0.7,11.87
2021-09-01,15.49,16.45,16.83,15.49,40260,98917236.0,8.54,4.84,0.76,12.11
2021-09-02,15.93,16.27,16.45,15.93,27219,66417297.0,3.16,-1.09,-0.18,8.19
2021-09-03,16.47,16.57,16.79,16.17,33010,82312413.0,3.81,1.84,0.3,9.93
2021-09-06,16.4,16.93,16.99,16.36,29848,75188928.0,3.8,2.17,0.36,8.98
2021-09-07,17.06,16.69,17.06,16.61,23922,60305649.0,2.66,-1.42,-0.24,7.2
2021-09-08,16.83,16.63,16.89,16.55,20548,51604650.0,2.04,-0.36,-0.06,6.18
2021-09-09,16.49,16.35,16.73,16.19,22086,54770207.0,3.25,-1.68,-0.28,6.64
2021-09-10,16.35,16.62,16.66,16.22,19023,47038137.0,2.69,1.65,0.27,5.72
2021-09-13,16.67,16.47,17.05,16.37,25564,64387191.0,4.09,-0.9,-0.15,7.69
2021-09-14,16.27,16.68,17.93,16.15,36151,91855786.0,10.81,1.28,0.21,10.87
2021-09-15,16.27,16.36,16.93,16.27,20049,49580992.0,3.96,-1.92,-0.32,6.03
2021-09-16,16.43,16.13,16.58,16.13,20063,49356083.0,2.75,-1.41,-0.23,6.03
2021-09-17,16.1,15.81,16.31,15.63,18166,43332990.0,4.22,-1.98,-0.32,5.46
2021-09-22,15.67,15.73,15.79,15.48,10484,24731087.0,1.96,-0.51,-0.08,3.15
2021-09-23,15.8,15.81,16.03,15.73,11745,28105445.0,1.91,0.51,0.08,3.53
2021-09-24,15.75,15.99,16.01,15.64,13628,32518316.0,2.34,1.14,0.18,4.1
2021-09-27,16.73,15.99,17.13,15.93,28427,70764460.0,7.5,0.0,0.0,8.55
2021-09-28,15.27,15.31,15.62,14.96,21104,48680495.0,4.13,-4.25,-0.68,6.35
2021-09-29,15.35,14.57,15.4,14.47,18014,40394266.0,6.07,-4.83,-0.74,5.42
2021-09-30,14.72,14.77,14.99,14.61,10160,22607382.0,2.61,1.37,0.2,3.06
2021-10-08,14.99,14.91,15.17,14.84,8474,19062475.0,2.23,0.95,0.14,2.55
2021-10-11,14.95,15.28,15.48,14.81,14327,32781410.0,4.49,2.48,0.37,4.31
2021-10-12,15.14,14.87,15.27,14.7,10433,23443132.0,3.73,-2.68,-0.41,3.14
2021-10-13,14.85,15.59,16.05,14.72,24175,56342897.0,8.94,4.84,0.72,7.27
2021-10-14,15.31,15.38,15.46,15.11,14629,33693655.0,2.25,-1.35,-0.21,4.4
2021-10-15,15.21,15.33,15.72,15.21,10673,24836675.0,3.32,-0.33,-0.05,3.21
2021-10-18,15.35,16.87,17.6,15.34,60980,151837221.0,14.74,10.05,1.54,18.34
2021-10-19,16.53,16.89,17.25,16.47,38645,98310930.0,4.62,0.12,0.02,11.62
2021-10-20,17.91,16.39,18.11,16.37,51222,130467632.0,10.3,-2.96,-0.5,15.41
2021-10-21,16.14,19.68,19.68,15.94,117180,321369920.0,22.82,20.07,3.29,35.25
2021-10-22,19.57,18.53,20.06,18.21,109048,308929328.0,9.4,-5.84,-1.15,32.8
2021-10-25,17.95,19.05,19.58,17.81,96351,273338896.0,9.55,2.81,0.52,28.98
2021-10-26,17.67,18.12,18.73,17.6,71960,196087908.0,5.93,-4.88,-0.93,21.64
2021-10-27,17.8,18.38,18.65,17.67,58594,160121583.0,5.41,1.43,0.26,17.62
2021-10-28,18.27,17.51,18.27,16.61,58693,153337388.0,9.03,-4.73,-0.87,17.65
