日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,20.01,20.04,20.17,19.73,19899,40199459.0,2.21,0.6,0.12,1.75
2021-01-05,19.97,19.82,20.11,19.64,17794,35672684.0,2.35,-1.1,-0.22,1.56
2021-01-06,19.94,19.31,19.94,19.29,19974,39233945.0,3.28,-2.57,-0.51,1.75
2021-01-07,19.25,18.65,19.44,18.29,29350,55487383.0,5.96,-3.42,-0.66,2.58
2021-01-08,18.47,18.98,19.14,18.01,21702,40977101.0,6.06,1.77,0.33,1.9
2021-01-11,18.98,18.58,18.98,18.34,16836,31669587.0,3.37,-2.11,-0.4,1.48
2021-01-12,18.72,18.4,18.87,18.2,17830,33337993.0,3.61,-0.97,-0.18,1.56
2021-01-13,18.61,18.24,18.73,18.07,20602,38191606.0,3.59,-0.87,-0.16,1.81
2021-01-14,18.24,19.29,19.65,18.24,40112,77684893.0,7.73,5.76,1.05,3.52
2021-01-15,19.49,19.64,19.75,19.05,32341,63753839.0,3.63,1.81,0.35,2.84
2021-01-18,19.6,19.4,19.64,19.21,24846,48611005.0,2.19,-1.22,-0.24,2.18
2021-01-19,19.3,19.29,19.52,19.22,18538,36266173.0,1.55,-0.57,-0.11,1.63
2021-01-20,19.37,19.38,19.41,19.05,15218,29665495.0,1.87,0.47,0.09,1.34
2021-01-21,19.38,19.27,19.51,19.19,22035,43138562.0,1.65,-0.57,-0.11,1.93
2021-01-22,19.21,18.82,19.27,18.48,27082,51383703.0,4.1,-2.34,-0.45,2.38
2021-01-25,18.77,18.6,19.11,18.37,24064,45632468.0,3.93,-1.17,-0.22,2.11
2021-01-26,18.58,18.85,19.44,18.58,19289,37203984.0,4.62,1.34,0.25,1.69
2021-01-27,18.8,18.95,19.17,18.49,19227,36777820.0,3.61,0.53,0.1,1.69
2021-01-28,18.69,19.02,19.44,18.62,31215,60444538.0,4.33,0.37,0.07,2.74
2021-01-29,19.04,18.06,19.24,17.79,31576,58228112.0,7.62,-5.05,-0.96,2.77
2021-02-01,16.44,15.17,16.77,14.8,81450,126595824.0,10.91,-16.0,-2.89,7.15
2021-02-02,14.97,14.6,15.14,14.48,53729,80332274.0,4.35,-3.76,-0.57,4.71
2021-02-03,14.48,13.99,14.58,13.87,43184,61885132.0,4.86,-4.18,-0.61,3.79
2021-02-04,13.99,13.59,14.0,13.4,32478,44958136.0,4.29,-2.86,-0.4,2.85
2021-02-05,13.46,13.4,13.88,13.37,21646,29909088.0,3.75,-1.4,-0.19,1.9
2021-02-08,13.41,13.37,13.65,13.3,17877,24453960.0,2.61,-0.22,-0.03,1.57
2021-02-09,13.34,13.62,13.72,13.32,20220,27752562.0,2.99,1.87,0.25,1.77
2021-02-10,13.69,13.87,13.89,13.59,19862,27795719.0,2.2,1.84,0.25,1.74
2021-02-18,14.09,14.38,14.49,13.94,24999,36335649.0,3.97,3.68,0.51,2.19
2021-02-19,14.25,14.95,15.02,14.24,26590,39725598.0,5.42,3.96,0.57,2.33
