日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,19.77,21.08,21.53,19.74,20637,43692249.0,9.1,7.17,1.41,7.56,,,,
2021-01-05,21.17,20.37,21.17,20.31,11510,24248412.0,4.08,-3.37,-0.71,4.22,,,,
2021-01-06,20.27,20.61,21.25,20.27,10676,22526793.0,4.81,1.18,0.24,3.91,,,,
2021-01-07,20.36,19.06,20.44,18.68,18225,36313277.0,8.54,-7.52,-1.55,6.68,,,,
2021-01-08,19.05,19.42,19.46,18.07,12603,24308337.0,7.29,1.89,0.36,4.62,20.107999999999997,,,
2021-01-11,19.34,18.67,19.8,18.46,15194,29782084.0,6.9,-3.86,-0.75,5.57,19.625999999999998,,,
2021-01-12,18.6,18.59,18.95,18.51,13336,25506842.0,2.36,-0.43,-0.08,4.89,19.27,,,
2021-01-13,18.63,17.47,18.63,17.47,18554,33828095.0,6.24,-6.02,-1.12,6.8,18.642,,,
2021-01-14,17.52,17.71,18.27,17.1,14282,26107437.0,6.7,1.37,0.24,5.23,18.372000000000003,,,
2021-01-15,17.66,18.17,18.62,17.66,16582,31055626.0,5.42,2.6,0.46,6.07,18.122,19.115000000000002,,
2021-01-18,18.17,18.06,18.66,17.77,15615,28939198.0,4.9,-0.61,-0.11,5.72,18.0,18.813,,
2021-01-19,18.5,18.4,18.77,18.18,23770,44972960.0,3.27,1.88,0.34,8.71,17.962,18.616000000000003,,
2021-01-20,18.37,18.52,18.75,18.06,19027,35846826.0,3.75,0.65,0.12,6.97,18.172,18.407,,
2021-01-21,18.53,18.21,18.76,18.19,23270,43811652.0,3.08,-1.67,-0.31,8.52,18.272,18.322,,
2021-01-22,18.11,17.59,18.34,17.49,17253,31379334.0,4.67,-3.4,-0.62,6.32,18.156,18.139000000000003,,
2021-01-25,17.59,17.33,17.74,17.19,12010,21300979.0,3.13,-1.48,-0.26,4.4,18.009999999999998,18.005,,
2021-01-26,17.44,17.77,17.88,17.23,13057,23624385.0,3.75,2.54,0.44,4.78,17.884,17.923,,
2021-01-27,17.78,17.69,17.78,17.43,8105,14608649.0,1.97,-0.45,-0.08,2.97,17.718,17.945,,
2021-01-28,17.56,17.44,17.98,17.36,7720,14013381.0,3.5,-1.41,-0.25,2.83,17.564,17.918,,
2021-01-29,17.52,17.49,17.81,17.14,10174,18191411.0,3.84,0.29,0.05,3.73,17.544,17.85,,
2021-02-01,17.58,18.12,18.26,17.25,14347,26357823.0,5.77,3.6,0.63,5.26,17.702,17.856,,
2021-02-02,18.08,18.48,18.84,17.82,17779,33645527.0,5.63,1.99,0.36,6.51,17.844,17.864,,
2021-02-03,18.3,18.07,18.73,18.06,10210,19159862.0,3.63,-2.22,-0.41,3.74,17.919999999999998,17.819,,
2021-02-04,17.88,17.87,18.56,17.68,12297,22827941.0,4.87,-1.11,-0.2,4.5,18.006,17.785,,
2021-02-05,18.23,16.97,18.23,16.63,11976,21696052.0,8.95,-5.04,-0.9,4.39,17.901999999999997,17.723,,
2021-02-08,17.14,16.52,17.5,16.46,10374,17993033.0,6.13,-2.65,-0.45,3.8,17.582,17.642000000000003,,
2021-02-09,16.43,16.76,16.81,16.32,8490,14417744.0,2.97,1.45,0.24,3.11,17.238,17.541,,
2021-02-10,16.76,16.46,16.94,16.43,10073,17174341.0,3.04,-1.79,-0.3,3.69,16.916000000000004,17.418,,
2021-02-18,16.76,17.24,17.31,16.76,11181,19569666.0,3.34,4.74,0.78,4.1,16.79,17.398000000000003,,
2021-02-19,17.22,19.51,20.47,17.2,30618,59559589.0,18.97,13.17,2.27,11.22,17.298000000000002,17.6,18.188333333333333,
2021-02-22,19.78,19.16,19.78,19.05,24771,49205182.0,3.74,-1.79,-0.35,9.07,17.826,17.704,18.124333333333333,
2021-02-23,19.0,18.71,19.22,18.56,13256,25535991.0,3.44,-2.35,-0.45,4.86,18.216,17.727,18.069,
2021-02-24,18.86,19.06,19.37,18.59,11464,22312812.0,4.17,1.87,0.35,4.2,18.735999999999997,17.826,18.017333333333337,
2021-02-25,19.06,18.59,19.21,18.48,9967,19144466.0,3.83,-2.47,-0.47,3.65,19.006,17.898000000000003,18.001666666666665,
2021-02-26,18.41,18.81,18.85,18.28,9060,17268676.0,3.07,1.18,0.22,3.32,18.866,18.082,17.981333333333335,
2021-03-01,18.93,19.36,19.36,18.93,9615,18873283.0,2.29,2.92,0.55,3.52,18.906,18.366,18.00433333333333,
2021-03-02,20.4,19.49,20.4,19.27,12322,24701646.0,5.84,0.67,0.13,4.51,19.061999999999998,18.639,18.034333333333336,
2021-03-03,19.21,19.71,19.71,19.21,9403,18804246.0,2.57,1.13,0.22,3.44,19.192,18.964,18.108999999999998,
2021-03-04,19.76,19.41,19.84,19.26,8544,17102747.0,2.94,-1.52,-0.3,3.13,19.356,19.180999999999997,18.165666666666667,
2021-03-05,19.46,19.41,19.55,19.25,6628,13145869.0,1.55,0.0,0.0,2.43,19.476,19.171,18.207,
2021-03-08,19.41,19.03,19.86,18.97,8961,17827992.0,4.59,-1.96,-0.38,3.28,19.41,19.157999999999998,18.23933333333333,
2021-03-09,19.14,18.16,19.14,18.16,8710,16482145.0,5.15,-4.57,-0.87,3.19,19.144,19.103,18.231333333333332,
2021-03-10,18.07,17.93,18.52,17.74,4819,8856144.0,4.3,-1.27,-0.23,1.77,18.788,18.99,18.211666666666666,
