日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-29,10.54,13.11,13.11,10.54,276180,574294240.0,30.56,55.89,4.7,42.16,,,,
2021-02-01,11.57,12.01,13.49,11.57,243901,490145392.0,14.65,-8.39,-1.1,37.24,,,,
2021-02-02,11.49,10.6,11.49,10.58,202033,374146496.0,7.58,-11.74,-1.41,30.84,,,,
2021-02-03,10.34,9.32,10.34,9.31,189145,315225856.0,9.72,-12.08,-1.28,28.88,,,,
2021-02-04,9.11,9.79,10.35,8.92,173743,293894656.0,15.34,5.04,0.47,26.53,10.966,,,
2021-02-05,9.38,8.76,9.64,8.71,140578,224488498.0,9.5,-10.52,-1.03,21.46,10.096,,,
2021-02-08,8.71,7.93,8.71,7.86,129547,189127265.0,9.7,-9.47,-0.83,19.78,9.28,,,
2021-02-09,7.81,7.87,8.36,7.63,107330,154079530.0,9.21,-0.76,-0.06,16.39,8.734,,,
2021-02-10,7.93,8.01,8.27,7.78,77420,111393930.0,6.23,1.78,0.14,11.82,8.472,,,
2021-02-18,8.22,8.5,8.79,8.02,104022,154121164.0,9.61,6.12,0.49,15.88,8.214,9.59,,
2021-02-19,8.29,8.46,8.59,8.18,92572,138276335.0,4.82,-0.47,-0.04,14.13,8.154,9.125,,
2021-02-22,8.44,8.46,8.72,8.31,88853,134487176.0,4.85,0.0,0.0,13.57,8.260000000000002,8.77,,
2021-02-23,8.4,8.1,8.5,8.06,69865,102515679.0,5.2,-4.26,-0.36,10.67,8.306000000000001,8.52,,
2021-02-24,8.14,7.93,8.19,7.81,61441,88684387.0,4.69,-2.1,-0.17,9.38,8.290000000000001,8.380999999999998,,
2021-02-25,7.95,8.26,8.27,7.86,75822,109841919.0,5.17,4.16,0.33,11.58,8.242,8.228,,
2021-02-26,8.08,8.01,8.21,8.0,51964,75330901.0,2.54,-3.03,-0.25,7.93,8.152,8.153,,
2021-03-01,8.02,8.1,8.11,7.91,44598,64406196.0,2.5,1.12,0.09,6.81,8.08,8.17,,
2021-03-02,8.14,8.26,8.34,8.07,66616,97761357.0,3.33,1.98,0.16,10.17,8.111999999999998,8.209,,
2021-03-03,8.15,8.14,8.16,8.01,53800,78143709.0,1.82,-1.45,-0.12,8.21,8.154,8.222000000000001,,
2021-03-04,8.1,7.98,8.22,7.98,52474,76144697.0,2.95,-1.97,-0.16,8.01,8.098,8.169999999999998,,
2021-03-05,7.86,8.14,8.35,7.86,71252,104012675.0,6.14,2.01,0.16,10.88,8.124,8.138,,
2021-03-08,8.07,8.16,8.29,8.04,64835,94855775.0,3.07,0.25,0.02,9.9,8.136,8.108,,
2021-03-09,8.12,7.76,8.14,7.55,67935,95979884.0,7.23,-4.9,-0.4,10.37,8.036000000000001,8.074,,
2021-03-10,7.79,7.76,7.86,7.56,42724,59658008.0,3.87,0.0,0.0,6.52,7.960000000000001,8.057,,
2021-03-11,7.76,7.82,7.84,7.66,37337,52586651.0,2.32,0.77,0.06,5.7,7.928,8.013,,
2021-03-12,7.77,8.21,8.72,7.66,105921,155333634.0,13.55,4.99,0.39,16.17,7.942,8.033,,
2021-03-15,8.04,8.06,8.36,7.98,60742,88468642.0,4.63,-1.83,-0.15,9.27,7.922,8.029,,
2021-03-16,8.01,8.41,8.64,8.01,81710,121204034.0,7.82,4.34,0.35,12.47,8.052000000000001,8.044,,
2021-03-17,8.33,8.56,8.68,8.29,87594,132509437.0,4.64,1.78,0.15,13.37,8.212,8.086,,
2021-03-18,8.5,8.49,8.57,8.3,76650,114856913.0,3.15,-0.82,-0.07,11.7,8.346,8.137,8.632333333333333,
2021-03-19,8.35,8.79,8.85,8.23,127155,193558300.0,7.3,3.53,0.3,19.41,8.462,8.202000000000002,8.488333333333333,
2021-03-22,8.78,9.9,9.9,8.66,167486,277325536.0,14.11,12.63,1.11,25.57,8.83,8.376,8.418,
2021-03-23,9.87,11.12,11.12,9.61,351418,637348784.0,15.25,12.32,1.22,53.65,9.372,8.712,8.435333333333334,
2021-03-24,11.08,11.01,12.16,10.42,359309,680355952.0,15.65,-0.99,-0.11,54.86,9.862,9.037,8.491666666666667,
2021-03-25,10.2,9.68,10.56,9.68,230235,390450368.0,7.99,-12.08,-1.33,35.15,10.1,9.223,8.488,
2021-03-26,9.26,9.81,10.24,9.26,183583,312852624.0,10.12,1.34,0.13,28.03,10.303999999999998,9.383,8.523,
2021-03-29,10.1,10.66,11.02,9.92,233493,418746096.0,11.21,8.66,0.85,35.65,10.456,9.642999999999999,8.614,
2021-03-30,10.14,10.34,11.44,9.61,231551,411074672.0,17.17,-3.0,-0.32,35.35,10.3,9.836,8.696333333333333,
2021-03-31,9.99,10.2,10.92,9.99,180655,323069360.0,8.99,-1.35,-0.14,27.58,10.138,10.0,8.769333333333332,
2021-04-01,10.08,9.54,10.11,9.29,184573,305065776.0,8.04,-6.47,-0.66,28.18,10.11,10.105,8.804,
2021-04-02,9.55,10.73,10.73,9.55,117564,210934627.0,12.37,12.47,1.19,17.95,10.294,10.299,8.879666666666667,
2021-04-06,11.65,11.11,11.65,10.73,298068,563612080.0,8.57,3.54,0.38,45.51,10.384,10.42,8.967999999999998,
2021-04-07,11.26,12.46,12.46,11.26,113018,227331505.0,10.8,12.15,1.35,17.25,10.807999999999998,10.553999999999998,9.113333333333335,
2021-04-08,12.86,10.99,13.19,10.99,290499,566657808.0,17.66,-11.8,-1.47,44.35,10.966,10.552,9.215333333333332,
2021-04-09,10.32,10.29,10.83,10.15,155621,277319600.0,6.19,-6.37,-0.7,23.76,11.116,10.613,9.283,
2021-04-12,10.38,10.52,10.72,10.02,122957,217938717.0,6.8,2.24,0.23,18.77,11.074,10.684000000000001,9.366666666666667,
