日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,1.6,1.62,1.68,1.59,62010,10098427.0,5.63,1.25,0.02,0.64
2021-01-05,1.6,1.58,1.6,1.56,95056,15027369.0,2.47,-2.47,-0.04,0.98
2021-01-06,1.57,1.56,1.58,1.55,57942,9059430.0,1.9,-1.27,-0.02,0.6
2021-01-07,1.55,1.48,1.56,1.48,106623,15943749.0,5.13,-5.13,-0.08,1.09
2021-01-08,1.48,1.44,1.48,1.41,122428,17527451.0,4.73,-2.7,-0.04,1.26
2021-01-11,1.43,1.46,1.5,1.4,73850,10741367.0,6.94,1.39,0.02,0.76
2021-01-12,1.43,1.47,1.47,1.43,46852,6792556.0,2.74,0.68,0.01,0.48
2021-01-13,1.46,1.46,1.51,1.45,51456,7611945.0,4.08,-0.68,-0.01,0.53
2021-01-14,1.45,1.43,1.46,1.42,55679,8005199.0,2.74,-2.05,-0.03,0.57
2021-01-15,1.44,1.44,1.46,1.42,41733,6003817.0,2.8,0.7,0.01,0.43
2021-01-18,1.43,1.51,1.51,1.42,185802,27449952.0,6.25,4.86,0.07,1.91
2021-01-19,1.51,1.59,1.59,1.5,136866,21345892.0,5.96,5.3,0.08,1.41
2021-01-20,1.59,1.67,1.67,1.56,220071,35882394.0,6.92,5.03,0.08,2.26
2021-01-21,1.67,1.69,1.75,1.65,211272,35936637.0,5.99,1.2,0.02,2.17
2021-01-22,1.69,1.72,1.75,1.66,177535,30414285.0,5.33,1.78,0.03,1.82
2021-01-25,1.69,1.74,1.78,1.68,160883,27978443.0,5.81,1.16,0.02,1.65
2021-01-26,1.75,1.78,1.79,1.71,140922,24827681.0,4.6,2.3,0.04,1.45
2021-01-27,1.79,1.69,1.8,1.69,157952,27219861.0,6.18,-5.06,-0.09,1.62
2021-01-28,1.67,1.68,1.69,1.64,72711,12096797.0,2.96,-0.59,-0.01,0.75
2021-01-29,1.67,1.76,1.76,1.67,200109,35093081.0,5.36,4.76,0.08,2.06
2021-02-01,1.77,1.67,1.77,1.67,227465,38497834.0,5.68,-5.11,-0.09,2.34
2021-02-02,1.64,1.59,1.67,1.59,124086,19811108.0,4.79,-4.79,-0.08,1.27
2021-02-03,1.53,1.52,1.57,1.52,123656,18940142.0,3.14,-4.4,-0.07,1.27
2021-02-04,1.5,1.47,1.53,1.44,116449,17284393.0,5.92,-3.29,-0.05,1.2
2021-02-05,1.47,1.47,1.53,1.45,88623,13185787.0,5.44,0.0,0.0,0.91
2021-02-08,1.46,1.54,1.54,1.46,99397,15154770.0,5.44,4.76,0.07,1.02
2021-02-09,1.53,1.5,1.57,1.5,108483,16617055.0,4.55,-2.6,-0.04,1.11
2021-02-10,1.5,1.52,1.54,1.49,68824,10443685.0,3.33,1.33,0.02,0.71
2021-02-18,1.53,1.59,1.59,1.49,81346,12612557.0,6.58,4.61,0.07,0.84
2021-02-19,1.59,1.61,1.64,1.55,101831,16284280.0,5.66,1.26,0.02,1.05
2021-02-22,1.62,1.61,1.67,1.6,136258,22247683.0,4.35,0.0,0.0,1.4
2021-02-23,1.61,1.63,1.66,1.6,95691,15646827.0,3.73,1.24,0.02,0.98
2021-02-24,1.63,1.61,1.65,1.59,102154,16517460.0,3.68,-1.23,-0.02,1.05
2021-02-25,1.6,1.6,1.66,1.59,118303,19133871.0,4.35,-0.62,-0.01,1.21
2021-02-26,1.59,1.54,1.59,1.52,166090,25635892.0,4.38,-3.75,-0.06,1.71
2021-03-01,1.55,1.56,1.59,1.54,122116,19015127.0,3.25,1.3,0.02,1.23
2021-03-02,1.57,1.64,1.64,1.55,142953,22962837.0,5.77,5.13,0.08,1.44
2021-03-03,1.7,1.66,1.72,1.66,344139,58456014.0,3.66,1.22,0.02,3.45
2021-03-04,1.64,1.74,1.74,1.64,415112,71370592.0,6.02,4.82,0.08,4.17
