日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.8,6.83,6.88,6.75,27779,18961031.0,1.91,0.15,0.01,1.75
2021-01-05,6.83,6.73,6.95,6.69,24728,16655260.0,3.81,-1.46,-0.1,1.56
2021-01-06,6.73,6.5,6.73,6.45,34744,22719714.0,4.16,-3.42,-0.23,2.19
2021-01-07,6.5,6.22,6.5,6.12,37362,23411003.0,5.85,-4.31,-0.28,2.36
2021-01-08,6.22,6.26,6.35,6.06,33156,20579088.0,4.66,0.64,0.04,2.09
2021-01-11,6.2,5.98,6.25,5.96,30121,18266359.0,4.63,-4.47,-0.28,1.9
2021-01-12,5.99,6.04,6.13,5.98,23983,14557342.0,2.51,1.0,0.06,1.51
2021-01-13,6.06,5.78,6.09,5.44,35919,21047456.0,10.76,-4.3,-0.26,2.27
2021-01-14,5.7,5.76,5.89,5.64,23576,13599882.0,4.33,-0.35,-0.02,1.49
2021-01-15,5.76,6.34,6.34,5.76,50385,30918820.0,10.07,10.07,0.58,3.18
2021-01-18,6.34,6.47,6.95,6.34,99648,65512567.0,9.62,2.05,0.13,6.29
2021-01-19,6.35,6.44,6.65,6.24,64653,41642634.0,6.34,-0.46,-0.03,4.08
2021-01-20,6.42,6.35,6.54,6.3,37591,23946873.0,3.73,-1.4,-0.09,2.37
2021-01-21,6.27,6.36,6.43,6.27,30898,19687963.0,2.52,0.16,0.01,1.95
2021-01-22,6.62,7.0,7.0,6.62,27512,19009049.0,5.97,10.06,0.64,1.74
2021-01-25,7.3,6.66,7.63,6.62,143887,102840016.0,14.43,-4.86,-0.34,9.08
2021-01-26,6.42,6.4,6.81,6.25,78234,49930678.0,8.41,-3.9,-0.26,4.94
2021-01-27,6.34,6.17,6.42,6.16,46989,29392157.0,4.06,-3.59,-0.23,2.97
2021-01-28,6.08,6.79,6.79,6.04,45850,30171028.0,12.16,10.05,0.62,2.89
2021-01-29,6.95,6.58,6.95,6.39,91548,60170835.0,8.25,-3.09,-0.21,5.78
2021-02-01,6.57,6.53,6.61,6.33,49076,31759258.0,4.26,-0.76,-0.05,3.1
2021-02-02,6.53,6.49,6.58,6.35,37475,24180666.0,3.52,-0.61,-0.04,2.37
2021-02-03,6.5,6.33,6.5,6.27,35511,22603837.0,3.54,-2.47,-0.16,2.24
2021-02-04,6.28,6.16,6.3,6.01,36691,22599941.0,4.58,-2.69,-0.17,2.32
2021-02-05,6.18,6.17,6.48,6.17,30098,18928783.0,5.03,0.16,0.01,1.9
2021-02-08,6.1,6.11,6.22,6.05,23374,14289513.0,2.76,-0.97,-0.06,1.48
2021-02-09,6.04,6.18,6.25,6.04,25082,15436114.0,3.44,1.15,0.07,1.58
2021-02-10,6.16,6.28,6.36,6.14,29090,18197127.0,3.56,1.62,0.1,1.84
2021-02-18,6.3,6.41,6.49,6.3,26660,17158789.0,3.03,2.07,0.13,1.68
2021-02-19,6.37,6.71,6.74,6.37,34528,22826136.0,5.77,4.68,0.3,2.18
2021-02-22,6.63,6.85,7.03,6.62,44387,30545266.0,6.11,2.09,0.14,2.8
2021-02-23,6.85,6.86,6.92,6.71,24578,16778989.0,3.07,0.15,0.01,1.55
2021-02-24,6.75,6.9,6.98,6.75,24621,16989386.0,3.35,0.58,0.04,1.55
2021-02-25,6.99,6.88,6.99,6.81,24687,16963079.0,2.61,-0.29,-0.02,1.56
