日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,15.83,15.84,16.0,15.58,508819,892925344.0,2.66,0.51,0.08,0.68
2021-01-05,15.76,15.93,15.98,15.61,518819,911241120.0,2.34,0.57,0.09,0.7
2021-01-06,15.97,15.92,16.1,15.75,446564,789792192.0,2.2,-0.06,-0.01,0.6
2021-01-07,15.95,15.98,16.02,15.59,502747,884841152.0,2.7,0.38,0.06,0.68
2021-01-08,16.01,15.91,16.18,15.81,501124,887697472.0,2.32,-0.44,-0.07,0.67
2021-01-11,15.98,15.51,16.02,15.49,480991,843472688.0,3.33,-2.51,-0.4,0.65
2021-01-12,15.51,16.27,16.48,15.41,914725,1619856176.0,6.9,4.9,0.76,1.23
2021-01-13,16.21,15.93,16.27,15.86,694141,1236839984.0,2.52,-2.09,-0.34,0.93
2021-01-14,15.93,15.65,15.94,15.61,496589,870150368.0,2.07,-1.76,-0.28,0.67
2021-01-15,15.61,15.65,15.89,15.56,406698,711062592.0,2.11,0.0,0.0,0.55
2021-01-18,15.57,15.7,15.88,15.53,394110,688414112.0,2.24,0.32,0.05,0.53
2021-01-19,15.71,15.78,16.03,15.61,494183,869508928.0,2.68,0.51,0.08,0.66
2021-01-20,15.79,15.79,15.98,15.72,345577,607738400.0,1.65,0.06,0.01,0.46
2021-01-21,15.86,15.92,16.14,15.75,508533,900275696.0,2.47,0.82,0.13,0.68
2021-01-22,15.88,15.56,15.89,15.53,434969,759610320.0,2.26,-2.26,-0.36,0.58
2021-01-25,15.53,15.42,15.66,15.37,402724,695595984.0,1.86,-0.9,-0.14,0.54
2021-01-26,15.39,15.06,15.53,15.04,442760,753369856.0,3.18,-2.33,-0.36,0.6
2021-01-27,15.08,15.07,15.27,15.04,289294,488237168.0,1.53,0.07,0.01,0.39
2021-01-28,14.96,14.85,15.0,14.74,382759,636465760.0,1.73,-1.46,-0.22,0.51
2021-01-29,14.93,14.61,14.94,14.46,348488,574460288.0,3.23,-1.62,-0.24,0.47
2021-02-01,14.72,14.79,14.82,14.57,278389,458234608.0,1.71,1.23,0.18,0.37
2021-02-02,14.75,14.66,14.85,14.47,372341,611737024.0,2.57,-0.88,-0.13,0.5
2021-02-03,14.69,14.72,14.83,14.52,331044,544457024.0,2.11,0.41,0.06,0.45
2021-02-04,14.65,14.39,14.69,14.22,419854,679479952.0,3.19,-2.24,-0.33,0.56
2021-02-05,14.47,14.41,14.55,14.33,273144,442730192.0,1.53,0.14,0.02,0.37
2021-02-08,14.41,14.42,14.55,14.37,240333,389891776.0,1.25,0.07,0.01,0.32
