日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,38.63,40.75,40.87,37.98,108199,751158736.0,7.47,5.32,2.06,5.27
2021-01-05,40.15,39.72,40.66,39.32,85634,596411456.0,3.29,-2.53,-1.03,4.17
2021-01-06,39.78,39.52,40.72,38.86,68625,476150512.0,4.68,-0.5,-0.2,3.34
2021-01-07,39.59,38.4,39.77,37.83,96355,648491664.0,4.91,-2.83,-1.12,4.69
2021-01-08,38.1,38.42,38.79,37.2,68249,454101392.0,4.14,0.05,0.02,3.33
2021-01-11,38.1,39.02,39.44,37.2,83870,565635648.0,5.83,1.56,0.6,4.09
2021-01-12,38.84,39.02,39.43,37.32,61212,411937856.0,5.41,0.0,0.0,2.98
2021-01-13,39.02,39.22,39.52,38.05,58909,401067936.0,3.77,0.51,0.2,2.87
2021-01-14,38.95,40.71,42.82,38.13,105432,755097216.0,11.96,3.8,1.49,5.14
2021-01-15,40.49,40.14,40.9,38.95,72296,504848576.0,4.79,-1.4,-0.57,3.52
2021-01-18,39.32,41.36,41.64,38.63,61884,442704240.0,7.5,3.04,1.22,3.02
2021-01-19,41.5,39.92,43.13,39.8,68219,497517392.0,8.05,-3.48,-1.44,3.32
2021-01-20,39.97,41.44,41.82,39.97,76650,552877856.0,4.63,3.81,1.52,3.73
2021-01-21,41.45,40.89,41.55,39.97,77051,549086144.0,3.81,-1.33,-0.55,3.75
2021-01-22,44.68,44.7,44.7,42.67,107666,839882416.0,4.96,9.32,3.81,5.25
2021-01-25,44.73,44.46,45.53,43.79,137999,1087589648.0,3.89,-0.54,-0.24,6.72
2021-01-26,43.97,42.16,44.2,41.86,90309,675181376.0,5.26,-5.17,-2.3,4.4
2021-01-27,42.19,40.72,42.24,39.3,70438,502242992.0,6.97,-3.42,-1.44,3.43
2021-01-28,40.47,38.91,40.52,38.65,53246,367115136.0,4.59,-4.44,-1.81,2.59
2021-01-29,38.92,38.85,39.77,38.12,44119,301188128.0,4.24,-0.15,-0.06,2.15
2021-02-01,38.79,42.02,42.28,38.42,64926,463747312.0,9.94,8.16,3.17,3.16
2021-02-02,42.05,43.14,44.34,41.71,73732,564955568.0,6.26,2.67,1.12,3.59
2021-02-03,43.14,42.87,44.12,42.43,43137,329997696.0,3.92,-0.63,-0.27,2.1
2021-02-04,42.34,41.87,43.22,41.18,42331,312835152.0,4.76,-2.33,-1.0,2.06
2021-02-05,42.14,41.21,42.92,41.07,33871,249929961.0,4.42,-1.58,-0.66,1.65
2021-02-08,41.33,41.67,42.48,39.26,30834,222913632.0,7.81,1.12,0.46,1.5
2021-02-09,41.87,42.61,43.07,41.56,37977,283404320.0,3.62,2.26,0.94,1.85
2021-02-10,42.45,43.41,43.75,41.92,38734,293457632.0,4.29,1.88,0.8,1.89
2021-02-18,43.81,43.54,44.43,41.96,42537,323197632.0,5.69,0.3,0.13,2.07
2021-02-19,43.33,42.65,44.36,42.08,37040,279902496.0,5.24,-2.04,-0.89,1.8
2021-02-22,42.53,40.31,42.58,40.31,54221,392014256.0,5.32,-5.49,-2.34,2.64
2021-02-23,39.43,40.02,40.74,39.27,32645,229436801.0,3.65,-0.72,-0.29,1.59
2021-02-24,40.36,38.91,40.64,38.71,38386,264209341.0,4.82,-2.77,-1.11,1.87
2021-02-25,39.22,38.57,39.74,38.36,27009,184210562.0,3.55,-0.87,-0.34,1.32
2021-02-26,37.96,38.66,39.06,37.31,26719,178375257.0,4.54,0.23,0.09,1.3
2021-03-01,39.02,40.86,41.28,38.82,40425,283601856.0,6.36,5.69,2.2,1.97
2021-03-02,41.28,41.56,41.82,40.84,38108,277280272.0,2.4,1.71,0.7,1.86
2021-03-03,41.56,42.44,42.6,41.17,27601,203195624.0,3.44,2.12,0.88,1.34
2021-03-04,42.09,41.78,42.17,41.12,26502,194290584.0,2.47,-1.56,-0.66,1.29
2021-03-05,41.34,41.57,42.19,41.15,16563,121210190.0,2.49,-0.5,-0.21,0.81
2021-03-08,41.78,41.73,43.19,41.29,33857,250506800.0,4.57,0.38,0.16,1.65
2021-03-09,41.37,39.89,41.37,38.82,30881,216406958.0,6.11,-4.41,-1.84,1.5
2021-03-10,40.54,39.93,41.06,39.47,19250,135512532.0,3.99,0.1,0.04,0.94
2021-03-11,39.91,40.47,40.83,39.28,21112,148562744.0,3.88,1.35,0.54,1.03
2021-03-12,40.48,40.01,41.01,39.43,18350,128980946.0,3.9,-1.14,-0.46,0.89
2021-03-15,39.64,39.81,41.0,39.32,22964,161402065.0,4.2,-0.5,-0.2,1.12
2021-03-16,40.01,39.21,40.4,38.04,27143,184904192.0,5.93,-1.51,-0.6,1.32
2021-03-17,39.21,39.46,39.89,38.37,14831,102110303.0,3.88,0.64,0.25,0.72
2021-03-18,39.67,40.39,41.12,39.32,23626,167431990.0,4.56,2.36,0.93,1.15
2021-03-19,39.87,40.57,40.91,39.59,20039,141139412.0,3.27,0.45,0.18,0.98
2021-03-22,40.5,42.37,42.43,40.12,36587,267088446.0,5.69,4.44,1.8,1.78
2021-03-23,43.66,42.56,44.15,42.08,48626,368356672.0,4.89,0.45,0.19,2.37
2021-03-24,42.04,41.5,43.36,40.97,34703,256647720.0,5.62,-2.49,-1.06,1.69
2021-03-25,41.29,42.3,43.36,40.49,43690,325601072.0,6.92,1.93,0.8,2.13
2021-03-26,42.4,42.4,42.88,41.75,32466,240912196.0,2.67,0.24,0.1,1.58
2021-03-29,42.51,39.18,42.51,38.91,76053,531530976.0,8.49,-7.59,-3.22,3.71
2021-03-30,38.87,39.58,39.7,37.84,41282,280076704.0,4.75,1.02,0.4,2.01
2021-03-31,39.18,39.05,39.32,38.53,20639,140097312.0,2.0,-1.34,-0.53,1.01
2021-04-01,39.07,39.12,39.56,38.78,16995,116285860.0,2.0,0.18,0.07,0.83
2021-04-02,39.12,39.46,39.87,38.92,24002,165648441.0,2.43,0.87,0.34,1.17
2021-04-06,39.43,39.95,40.06,39.21,20809,144842211.0,2.15,1.24,0.49,1.01
2021-04-07,39.96,39.56,40.04,39.01,17472,120299027.0,2.58,-0.98,-0.39,0.85
2021-04-08,39.51,39.53,39.82,39.17,16258,112449106.0,1.64,-0.08,-0.03,0.79
2021-04-09,40.31,40.09,41.44,39.57,54527,387799056.0,4.73,1.42,0.56,2.66
2021-04-12,39.79,38.37,39.98,38.3,37303,252325864.0,4.19,-4.29,-1.72,1.82
2021-04-13,38.37,38.82,40.17,38.14,36331,249602885.0,5.29,1.17,0.45,1.77
2021-04-14,38.84,39.14,39.76,38.57,20493,140577723.0,3.07,0.82,0.32,1.0
2021-04-15,38.9,38.91,39.19,38.43,17680,119471314.0,1.94,-0.59,-0.23,0.86
2021-04-16,38.69,38.9,39.01,38.42,18967,127988495.0,1.52,-0.03,-0.01,0.92
2021-04-19,38.69,39.59,39.67,38.56,35037,241005802.0,2.85,1.77,0.69,1.71
2021-04-20,39.28,39.46,39.78,39.26,26375,182525246.0,1.31,-0.33,-0.13,1.29
2021-04-21,39.29,39.58,39.69,38.53,23564,161646631.0,2.94,0.3,0.12,1.15
2021-04-22,39.43,40.44,40.82,39.3,36658,258476578.0,3.84,2.17,0.86,1.79
2021-04-23,40.49,40.56,41.09,39.76,38173,271065872.0,3.29,0.3,0.12,1.86
2021-04-26,40.6,40.78,41.82,40.36,47487,342102192.0,3.6,0.54,0.22,2.31
2021-04-27,40.7,41.27,41.4,39.9,38612,275266272.0,3.68,1.2,0.49,1.88
2021-04-28,41.14,41.02,41.39,40.44,25486,183200087.0,2.3,-0.61,-0.25,1.24
2021-04-29,39.46,40.01,40.59,39.46,41921,293213424.0,2.75,-2.46,-1.01,2.04
2021-04-30,40.3,40.72,41.22,39.88,43103,306832704.0,3.35,1.77,0.71,2.1
2021-05-06,40.92,41.55,42.45,40.86,56709,415426784.0,3.9,2.04,0.83,2.76
2021-05-07,42.06,40.04,42.06,39.98,62349,445042832.0,5.01,-3.63,-1.51,3.04
2021-05-10,40.05,40.22,40.86,39.08,38602,271333488.0,4.45,0.45,0.18,1.88
2021-05-11,40.41,39.18,40.43,38.8,64789,302560528.0,4.05,-2.59,-1.04,2.18
2021-05-12,39.18,38.22,39.37,37.74,67680,306087808.0,4.16,-2.45,-0.96,2.27
