日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,38.21,41.61,41.77,38.01,52526,322872896.0,9.91,9.67,3.67,2.94,,,,
2021-01-05,41.48,41.01,42.28,40.48,36214,225930196.0,4.33,-1.44,-0.6,2.03,,,,
2021-01-06,41.43,41.61,42.07,40.57,33930,212381880.0,3.66,1.46,0.6,1.9,,,,
2021-01-07,41.98,41.74,41.98,40.17,39585,246936284.0,4.35,0.31,0.13,2.22,,,,
2021-01-08,41.61,43.71,44.25,40.54,52211,338194720.0,8.89,4.72,1.97,2.92,41.936,,,
2021-01-11,43.31,43.28,44.52,42.43,40114,263430999.0,4.78,-0.98,-0.43,2.24,42.269999999999996,,,
2021-01-12,42.77,43.35,43.68,41.48,29549,191386086.0,5.08,0.16,0.07,1.65,42.738,,,
2021-01-13,43.75,41.59,44.07,41.46,39906,255918070.0,6.02,-4.06,-1.76,2.23,42.734,,,
2021-01-14,41.08,39.49,41.28,38.75,46965,282748800.0,6.08,-5.05,-2.1,2.63,42.284000000000006,,,
2021-01-15,39.13,39.68,40.25,38.11,29051,172261678.0,5.42,0.48,0.19,1.63,41.477999999999994,41.707,,
2021-01-18,39.8,39.73,40.94,38.68,23962,145379324.0,5.7,0.13,0.05,1.34,40.768,41.519,,
2021-01-19,39.77,39.63,40.45,39.41,19885,120005366.0,2.62,-0.25,-0.1,1.11,40.024,41.381,,
2021-01-20,39.6,40.41,41.11,39.07,23568,143914605.0,5.15,1.97,0.78,1.32,39.788,41.261,,
2021-01-21,40.41,41.08,41.47,40.01,28139,174172283.0,3.61,1.66,0.67,1.57,40.105999999999995,41.195,,
2021-01-22,41.35,40.85,41.75,39.86,26959,165314728.0,4.6,-0.56,-0.23,1.51,40.339999999999996,40.909,,
2021-01-25,40.52,41.67,42.61,40.49,31597,198759772.0,5.19,2.01,0.82,1.77,40.727999999999994,40.748000000000005,,
2021-01-26,41.55,40.08,41.65,39.81,22885,140515047.0,4.42,-3.82,-1.59,1.28,40.818,40.421,,
2021-01-27,39.62,39.7,40.54,39.16,19604,117753446.0,3.44,-0.95,-0.38,1.1,40.676,40.232000000000006,,
2021-01-28,38.95,35.69,39.27,35.69,58993,329869744.0,9.02,-10.1,-4.01,3.3,39.598,39.852000000000004,,
2021-01-29,34.28,32.09,34.51,32.09,106406,527070272.0,6.78,-10.09,-3.6,5.95,37.846,39.093,,
2021-02-01,32.73,33.59,34.15,31.73,69339,350957552.0,7.54,4.67,1.5,3.88,36.230000000000004,38.479,,
2021-02-02,33.95,34.27,35.23,32.81,41375,214236752.0,7.2,2.02,0.68,2.32,35.068,37.943,,
2021-02-03,34.49,33.46,34.94,33.28,33262,172573065.0,4.84,-2.36,-0.81,1.86,33.82000000000001,37.248,,
2021-02-04,33.4,34.42,34.5,33.11,28447,146700958.0,4.15,2.87,0.96,1.59,33.566,36.582,,
2021-02-05,34.21,33.03,34.88,32.53,38000,192825069.0,6.83,-4.04,-1.39,2.13,33.754000000000005,35.800000000000004,,
2021-02-08,32.88,34.07,34.12,32.01,28086,141926940.0,6.39,3.15,1.04,1.57,33.85,35.040000000000006,,
2021-02-09,33.85,34.41,34.81,33.37,25338,131421534.0,4.23,1.0,0.34,1.42,33.878,34.473,,
2021-02-10,34.55,37.29,37.67,34.41,44619,248759907.0,9.47,8.37,2.88,2.5,34.644,34.232,,
