日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,15.96,15.81,16.73,15.46,446039,808495744.0,8.14,1.35,0.21,14.22,,,,
2021-01-05,15.3,14.82,15.7,14.45,375672,636273040.0,7.91,-6.26,-0.99,11.98,,,,
2021-01-06,14.63,14.89,14.98,14.24,274466,452408704.0,4.99,0.47,0.07,8.75,,,,
2021-01-07,14.67,14.13,14.88,14.03,255205,411563776.0,5.71,-5.1,-0.76,8.14,,,,
2021-01-08,14.23,13.81,14.35,13.44,176749,270152192.0,6.44,-2.26,-0.32,5.64,14.692000000000002,,,
2021-01-11,13.75,13.14,13.86,13.03,179986,266574178.0,6.01,-4.85,-0.67,5.74,14.158000000000001,,,
2021-01-12,13.13,13.05,13.3,12.9,133613,192590904.0,3.04,-0.68,-0.09,4.26,13.803999999999998,,,
2021-01-13,12.97,12.43,13.04,12.4,149483,208364599.0,4.9,-4.75,-0.62,4.77,13.312000000000001,,,
2021-01-14,12.45,12.1,12.5,12.06,130769,175085178.0,3.54,-2.65,-0.33,4.17,12.906,,,
2021-01-15,12.06,12.13,12.33,11.97,114271,151044245.0,2.98,0.25,0.03,3.64,12.57,13.631,,
2021-01-18,12.13,12.2,12.33,11.96,114525,152251480.0,3.05,0.58,0.07,3.65,12.382000000000001,13.27,,
2021-01-19,12.21,12.72,12.94,12.16,224037,308514448.0,6.39,4.26,0.52,7.14,12.315999999999999,13.060000000000002,,
2021-01-20,12.5,12.56,12.71,12.45,123631,170252797.0,2.04,-1.26,-0.16,3.94,12.342,12.827000000000002,,
2021-01-21,12.47,12.36,12.56,12.13,118906,159840536.0,3.42,-1.59,-0.2,3.79,12.394,12.65,,
2021-01-22,12.41,12.82,13.1,12.04,186944,256702453.0,8.58,3.72,0.46,5.96,12.532,12.550999999999998,,
2021-01-25,12.63,12.3,12.65,12.18,120036,162341863.0,3.67,-4.06,-0.52,3.83,12.552,12.467,,
2021-01-26,12.14,11.66,12.24,11.66,102370,133035812.0,4.72,-5.2,-0.64,3.26,12.34,12.328,,
2021-01-27,11.53,11.56,11.85,11.26,91324,113506511.0,5.06,-0.86,-0.1,2.91,12.14,12.241000000000001,,
2021-01-28,11.35,11.46,11.76,11.32,61465,76663738.0,3.81,-0.87,-0.1,1.96,11.959999999999999,12.177,,
2021-01-29,11.5,11.26,11.62,11.06,77453,93987260.0,4.89,-1.75,-0.2,2.47,11.648,12.09,,
2021-02-01,11.22,11.22,11.4,11.1,45806,55318497.0,2.66,-0.36,-0.04,1.46,11.432,11.992,,
2021-02-02,11.27,11.5,11.65,11.24,82728,102630609.0,3.65,2.5,0.28,2.64,11.4,11.870000000000001,,
2021-02-03,11.5,11.16,11.77,11.16,83250,102249626.0,5.3,-2.96,-0.34,2.65,11.319999999999999,11.73,,
2021-02-04,11.0,11.25,11.53,10.88,88508,106419999.0,5.82,0.81,0.09,2.82,11.278,11.619,,
2021-02-05,11.17,10.56,11.18,10.51,86928,100539733.0,5.96,-6.13,-0.69,2.77,11.138,11.393,,
2021-02-08,10.55,10.46,10.59,10.31,54408,60123988.0,2.65,-0.95,-0.1,1.74,10.986,11.209,,
2021-02-09,10.47,10.67,10.73,10.33,60236,67229178.0,3.82,2.01,0.21,1.92,10.82,11.11,,
2021-02-10,10.8,10.72,10.89,10.56,57177,64972559.0,3.09,0.47,0.05,1.82,10.732,11.026,,
2021-02-18,10.77,11.29,11.36,10.76,100634,119779150.0,5.6,5.32,0.57,3.21,10.739999999999998,11.009,,
2021-02-19,11.24,11.59,11.63,11.13,89535,110117639.0,4.43,2.66,0.3,2.86,10.946000000000002,11.042,12.254333333333333,
2021-02-22,11.58,11.4,11.81,11.39,88803,111229780.0,3.62,-1.64,-0.19,2.83,11.134,11.059999999999999,12.107333333333335,
2021-02-23,11.3,11.46,11.6,11.3,54298,66968636.0,2.63,0.53,0.06,1.73,11.292,11.056000000000001,11.995333333333333,
2021-02-24,11.53,11.29,11.57,11.22,54533,66654017.0,3.05,-1.48,-0.17,1.74,11.406,11.068999999999999,11.875333333333336,
