日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.56,14.5,14.58,14.25,57424,84687931.0,2.29,0.42,0.06,2.27
2021-01-05,14.48,14.45,14.73,14.28,48797,72233033.0,3.1,-0.34,-0.05,1.93
2021-01-06,14.41,14.7,14.82,14.37,78190,116951285.0,3.11,1.73,0.25,3.09
2021-01-07,14.67,13.6,14.67,13.53,98160,139942455.0,7.76,-7.48,-1.1,3.87
2021-01-08,13.63,13.76,14.2,13.04,70416,98886419.0,8.53,1.18,0.16,2.78
2021-01-11,13.72,12.98,13.93,12.88,71063,96299492.0,7.63,-5.67,-0.78,2.8
2021-01-12,12.97,12.91,13.5,12.82,59155,79291468.0,5.24,-0.54,-0.07,2.33
2021-01-13,12.84,12.41,12.96,12.31,82585,105789298.0,5.03,-3.87,-0.5,3.26
2021-01-14,12.42,12.54,12.68,12.18,62882,80621290.0,4.03,1.05,0.13,2.48
2021-01-15,12.55,12.96,13.08,12.54,61526,81099686.0,4.31,3.35,0.42,2.43
2021-01-18,12.94,12.91,13.11,12.86,42492,56365670.0,1.93,-0.39,-0.05,1.68
2021-01-19,13.08,13.09,13.22,12.79,57538,77068915.0,3.33,1.39,0.18,2.27
2021-01-20,13.14,13.08,13.36,12.93,44659,59831665.0,3.28,-0.08,-0.01,1.76
2021-01-21,13.08,13.19,13.53,13.08,55061,74746119.0,3.44,0.84,0.11,2.17
2021-01-22,13.13,13.39,13.48,12.97,82313,112011674.0,3.87,1.52,0.2,3.25
2021-01-25,13.28,12.86,13.34,12.68,69417,91589221.0,4.93,-3.96,-0.53,2.74
2021-01-26,12.78,12.5,13.23,12.44,51262,67060855.0,6.14,-2.8,-0.36,2.02
2021-01-27,12.48,12.53,12.74,12.36,39776,51137379.0,3.04,0.24,0.03,1.57
2021-01-28,12.35,12.13,12.66,12.13,44468,56439843.0,4.23,-3.19,-0.4,1.75
2021-01-29,12.36,11.78,12.44,11.52,52360,64110551.0,7.58,-2.89,-0.35,2.07
2021-02-01,11.8,12.33,12.46,11.76,61754,77051188.0,5.94,4.67,0.55,2.44
2021-02-02,12.26,12.21,12.54,12.11,42406,53463639.0,3.49,-0.97,-0.12,1.67
2021-02-03,12.17,11.8,12.18,11.8,43425,53243432.0,3.11,-3.36,-0.41,1.71
