日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.86,10.36,10.86,10.22,10135,10507495.0,6.07,-1.8,-0.19,0.81
2021-01-05,10.5,11.04,11.28,10.23,14436,15744891.0,10.14,6.56,0.68,1.15
2021-01-06,11.17,11.02,11.17,10.84,6114,6745900.0,2.99,-0.18,-0.02,0.49
2021-01-07,11.02,10.7,11.07,10.67,5753,6214488.0,3.63,-2.9,-0.32,0.46
2021-01-08,10.68,10.42,10.86,10.4,6266,6586341.0,4.3,-2.62,-0.28,0.5
2021-01-11,10.66,10.15,10.68,10.15,8957,9314116.0,5.09,-2.59,-0.27,0.72
2021-01-12,10.2,9.41,10.22,9.2,20118,19149902.0,10.05,-7.29,-0.74,1.61
2021-01-13,9.39,9.5,9.67,9.2,9733,8878228.0,4.99,0.96,0.09,0.78
2021-01-14,9.46,9.6,9.68,9.43,5267,5133820.0,2.63,1.05,0.1,0.42
2021-01-15,9.68,9.89,10.03,9.6,7988,7861837.0,4.48,3.02,0.29,0.64
2021-01-18,9.99,9.64,10.15,9.31,14063,13600999.0,8.49,-2.53,-0.25,1.12
2021-01-19,9.57,9.84,9.94,9.57,6717,6593189.0,3.84,2.07,0.2,0.54
2021-01-20,9.9,10.6,10.98,9.9,14959,15947545.0,10.98,7.72,0.76,1.2
2021-01-21,10.79,11.29,11.5,10.78,13459,15080300.0,6.79,6.51,0.69,1.08
2021-01-22,11.41,10.97,11.95,10.7,13802,15648854.0,11.07,-2.83,-0.32,1.1
2021-01-25,10.97,10.73,11.1,10.5,8131,8755719.0,5.47,-2.19,-0.24,0.65
2021-01-26,10.6,10.72,10.95,10.6,9854,10751526.0,3.26,-0.09,-0.01,0.79
2021-01-27,10.8,10.89,11.3,10.7,9077,9948389.0,5.6,1.59,0.17,0.73
2021-01-28,10.81,10.82,11.2,10.63,5060,5521186.0,5.23,-0.64,-0.07,0.4
2021-01-29,10.78,10.82,10.95,10.78,3979,4317422.0,1.57,0.0,0.0,0.32
2021-02-01,10.71,10.8,11.0,10.7,5181,5628053.0,2.77,-0.18,-0.02,0.41
2021-02-02,10.81,10.66,10.94,10.58,4455,4798382.0,3.33,-1.3,-0.14,0.36
2021-02-03,10.59,10.0,10.76,9.87,14089,14343092.0,8.35,-6.19,-0.66,1.13
2021-02-04,9.9,9.71,10.06,9.57,7041,6945793.0,4.9,-2.9,-0.29,0.56
2021-02-05,10.06,9.87,10.38,9.87,5715,5778518.0,5.25,1.65,0.16,0.44
2021-02-08,9.89,9.84,9.98,9.5,2755,2703195.0,4.86,-0.3,-0.03,0.21
2021-02-09,9.71,9.79,10.0,9.68,4339,4247008.0,3.25,-0.51,-0.05,0.34
2021-02-10,9.79,9.85,10.14,9.66,5865,5758568.0,4.9,0.61,0.06,0.45
2021-02-18,9.99,10.01,10.22,9.76,5101,5111745.0,4.67,1.62,0.16,0.4
2021-02-19,10.01,9.8,10.01,9.8,5439,5358832.0,2.1,-2.1,-0.21,0.42
2021-02-22,9.83,9.86,9.87,9.6,5699,5526690.0,2.76,0.61,0.06,0.44
2021-02-23,9.7,9.66,10.0,9.63,5223,5083705.0,3.75,-2.03,-0.2,0.4
2021-02-24,9.59,9.62,9.68,9.51,1732,1659600.0,1.76,-0.41,-0.04,0.13
2021-02-25,9.68,9.9,10.0,9.59,2508,2469741.0,4.26,2.91,0.28,0.19
2021-02-26,9.8,10.0,10.29,9.8,7406,7019293.0,4.95,1.01,0.1,0.57
