日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.33,18.5,18.64,18.2,23981,44795366.0,2.4,1.09,0.2,1.19
2021-01-05,18.5,18.5,18.74,18.27,19065,35654438.0,2.54,0.0,0.0,0.95
2021-01-06,18.51,17.4,18.53,17.37,40639,72792969.0,6.27,-5.95,-1.1,2.01
2021-01-07,17.41,16.67,17.63,16.33,43390,73719474.0,7.47,-4.2,-0.73,2.15
2021-01-08,16.77,16.65,17.13,16.12,38814,65887961.0,6.06,-0.12,-0.02,1.92
2021-01-11,16.8,16.33,16.97,16.1,23667,39510415.0,5.23,-1.92,-0.32,1.17
2021-01-12,16.58,16.16,16.61,15.94,17240,28321625.0,4.1,-1.04,-0.17,0.85
2021-01-13,16.16,15.4,16.16,15.07,49936,78250853.0,6.75,-4.7,-0.76,2.48
2021-01-14,15.42,15.82,16.24,15.35,32604,52255883.0,5.78,2.73,0.42,1.62
2021-01-15,15.73,16.19,16.44,15.69,23593,38599008.0,4.74,2.34,0.37,1.17
2021-01-18,16.18,16.34,16.56,16.18,21458,35510724.0,2.35,0.93,0.15,1.06
2021-01-19,16.3,16.53,16.93,16.26,25415,42795999.0,4.1,1.16,0.19,1.26
2021-01-20,16.3,16.54,16.78,16.3,18931,31750160.0,2.9,0.06,0.01,0.94
2021-01-21,16.55,16.72,17.03,16.42,21778,36866825.0,3.69,1.09,0.18,1.08
2021-01-22,16.46,16.46,16.98,16.26,31553,52774783.0,4.31,-1.56,-0.26,1.56
2021-01-25,16.06,16.02,16.34,15.83,20693,33639902.0,3.1,-2.67,-0.44,1.03
2021-01-26,16.08,15.75,16.24,15.69,15529,25124359.0,3.43,-1.69,-0.27,0.77
2021-01-27,15.73,16.42,16.67,15.52,29045,47873942.0,7.3,4.25,0.67,1.44
2021-01-28,16.48,16.03,16.67,15.98,22573,37464815.0,4.2,-2.38,-0.39,1.12
2021-01-29,15.97,15.44,16.28,15.2,21438,33903957.0,6.74,-3.68,-0.59,1.06
2021-02-01,15.49,15.58,15.94,15.37,12127,19229387.0,3.69,0.91,0.14,0.6
2021-02-02,15.48,15.82,15.82,15.08,14659,23111492.0,4.75,1.54,0.24,0.73
2021-02-03,15.78,14.7,15.78,14.59,29432,44930286.0,7.52,-7.08,-1.12,1.46
2021-02-04,14.79,14.15,15.05,13.92,25000,35997906.0,7.69,-3.74,-0.55,1.24
2021-02-05,14.16,14.17,14.71,14.14,17601,25755828.0,4.03,0.14,0.02,0.87
2021-02-08,14.18,13.98,14.47,13.95,13354,19224559.0,3.67,-1.34,-0.19,0.66
2021-02-09,14.09,14.27,14.43,13.92,11474,16508608.0,3.65,2.07,0.29,0.57
2021-02-10,14.24,14.45,14.62,13.94,13903,20313846.0,4.77,1.26,0.18,0.69
2021-02-18,14.66,14.98,15.08,14.66,17692,26803284.0,2.91,3.67,0.53,0.88
2021-02-19,14.84,15.35,15.36,14.84,19329,29752645.0,3.47,2.47,0.37,0.96
2021-02-22,15.31,15.52,16.01,15.18,33670,53468974.0,5.41,1.11,0.17,1.67
2021-02-23,15.41,14.84,15.55,14.8,30718,46898887.0,4.83,-4.38,-0.68,1.52
2021-02-24,14.86,15.09,15.46,14.86,27920,43021325.0,4.04,1.68,0.25,1.38
2021-02-25,15.15,14.58,15.25,14.54,25058,37430650.0,4.71,-3.38,-0.51,1.24
2021-02-26,14.49,14.51,14.86,14.41,25007,37138119.0,3.09,-0.48,-0.07,1.24
2021-03-01,14.61,15.34,15.38,14.59,37148,57088012.0,5.44,5.72,0.83,1.84
2021-03-02,15.36,15.24,15.48,15.04,21134,32549967.0,2.87,-0.65,-0.1,1.05
2021-03-03,15.3,15.36,15.51,14.96,20537,31641702.0,3.61,0.79,0.12,1.02
2021-03-04,15.2,15.01,15.5,14.96,17635,27127586.0,3.52,-2.28,-0.35,0.87
2021-03-05,14.9,15.38,15.38,14.9,21596,33383146.0,3.2,2.47,0.37,1.07
2021-03-08,15.48,15.15,15.7,15.14,23360,36609388.0,3.64,-1.5,-0.23,1.16
2021-03-09,15.21,14.61,15.37,14.46,23123,34746172.0,6.01,-3.56,-0.54,1.15
2021-03-10,14.78,14.14,14.87,14.09,20660,30096592.0,5.34,-3.22,-0.47,1.02
2021-03-11,14.35,14.36,14.38,13.98,16934,24464167.0,2.83,1.56,0.22,0.84
2021-03-12,14.39,14.04,14.39,13.94,19260,27486455.0,3.13,-2.23,-0.32,0.95
2021-03-15,14.06,13.59,14.06,13.47,20551,28653503.0,4.2,-3.21,-0.45,1.02
2021-03-16,13.71,13.72,13.89,13.5,24744,34412471.0,2.87,0.96,0.13,1.23
2021-03-17,13.61,13.73,13.81,13.51,18323,25498440.0,2.19,0.07,0.01,0.91
2021-03-18,13.71,13.15,13.73,13.07,39761,53839009.0,4.81,-4.22,-0.58,1.97
2021-03-19,13.08,13.59,14.27,12.98,63289,88086899.0,9.81,3.35,0.44,3.12
2021-03-22,13.44,13.93,13.97,13.41,44379,61872208.0,4.12,2.5,0.34,2.19
2021-03-23,13.94,14.1,14.31,13.79,44777,64003054.0,3.73,1.22,0.17,1.14
2021-03-24,14.09,13.87,14.26,13.79,29370,41759506.0,3.33,-1.63,-0.23,0.75
2021-03-25,13.79,14.28,14.46,13.79,38373,55270328.0,4.83,2.96,0.41,0.98
2021-03-26,14.37,14.23,14.47,13.92,31622,45207077.0,3.85,-0.35,-0.05,0.81
2021-03-29,14.15,13.86,14.17,13.76,30938,43747215.0,2.88,-2.6,-0.37,0.79
2021-03-30,13.87,13.59,13.88,13.53,19525,27024235.0,2.53,-1.95,-0.27,0.5
2021-03-31,13.68,13.79,14.12,13.58,22932,32300262.0,3.97,1.47,0.2,0.59
