日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.23,4.2,4.27,4.15,26911,18299076.0,2.86,0.0,0.0,0.42
2021-01-05,4.2,4.2,4.21,4.14,22495,15255818.0,1.67,0.0,0.0,0.35
2021-01-06,4.2,4.06,4.2,4.0,51593,34225552.0,4.76,-3.33,-0.14,0.8
2021-01-07,4.0,3.8,4.07,3.68,90769,57357299.0,9.61,-6.4,-0.26,1.4
2021-01-08,3.8,3.74,3.86,3.63,59709,37176980.0,6.05,-1.58,-0.06,0.92
2021-01-11,3.83,3.8,3.95,3.65,77389,48306783.0,8.02,1.6,0.06,1.2
2021-01-12,3.69,3.68,3.73,3.61,59281,36287413.0,3.16,-3.16,-0.12,0.92
2021-01-13,3.65,3.58,3.65,3.51,60921,36475385.0,3.8,-2.72,-0.1,0.94
2021-01-14,3.57,3.82,3.97,3.53,82445,51940188.0,12.29,6.7,0.24,1.28
2021-01-15,3.82,3.87,3.92,3.8,42020,26827182.0,3.14,1.31,0.05,0.65
2021-01-18,3.87,3.82,3.92,3.77,45424,28719645.0,3.88,-1.29,-0.05,0.7
2021-01-19,3.82,3.86,3.9,3.8,35057,22295787.0,2.62,1.05,0.04,0.54
2021-01-20,3.86,3.83,3.92,3.82,19020,12096452.0,2.59,-0.78,-0.03,0.29
2021-01-21,3.83,3.8,3.83,3.74,26441,16645476.0,2.35,-0.78,-0.03,0.41
2021-01-22,3.78,3.86,3.9,3.75,30112,19089736.0,3.95,1.58,0.06,0.47
2021-01-25,3.85,3.81,3.87,3.76,30094,18914782.0,2.85,-1.3,-0.05,0.47
2021-01-26,3.79,3.82,3.87,3.77,22229,14062203.0,2.62,0.26,0.01,0.34
2021-01-27,3.82,3.82,3.9,3.75,25520,16146400.0,3.93,0.0,0.0,0.39
2021-01-28,3.8,3.8,3.85,3.77,19911,12545096.0,2.09,-0.52,-0.02,0.31
2021-01-29,3.78,3.74,3.82,3.71,19359,12106648.0,2.89,-1.58,-0.06,0.3
2021-02-01,3.73,3.88,3.88,3.71,23549,14849700.0,4.55,3.74,0.14,0.36
2021-02-02,3.88,3.93,4.0,3.85,33452,21628914.0,3.87,1.29,0.05,0.52
2021-02-03,3.93,3.92,3.97,3.84,25296,16273926.0,3.31,-0.25,-0.01,0.39
2021-02-04,3.89,3.85,3.9,3.8,18154,11538980.0,2.55,-1.79,-0.07,0.28
2021-02-05,3.84,3.74,4.0,3.73,47609,30185337.0,7.01,-2.86,-0.11,0.74
2021-02-08,3.73,3.73,3.82,3.67,31466,19587746.0,4.01,-0.27,-0.01,0.49
2021-02-09,3.73,3.73,3.76,3.69,33373,20673798.0,1.88,0.0,0.0,0.52
2021-02-10,3.72,3.64,3.78,3.59,55745,34151687.0,5.09,-2.41,-0.09,0.86
2021-02-18,3.69,3.8,3.83,3.67,48284,30172198.0,4.4,4.4,0.16,0.75
2021-02-19,3.8,4.05,4.07,3.79,67542,43852926.0,7.37,6.58,0.25,1.04
2021-02-22,4.07,4.12,4.24,4.05,63455,42833966.0,4.69,1.73,0.07,0.98
2021-02-23,4.12,4.01,4.16,4.0,44716,29656448.0,3.88,-2.67,-0.11,0.69
2021-02-24,3.99,4.04,4.13,3.99,38949,25810858.0,3.49,0.75,0.03,0.6
2021-02-25,4.05,4.2,4.29,4.05,67287,45781095.0,5.94,3.96,0.16,1.04
2021-02-26,4.15,4.17,4.19,4.1,31452,21200622.0,2.14,-0.71,-0.03,0.49
2021-03-01,4.23,4.13,4.26,4.05,45068,30212642.0,5.04,-0.96,-0.04,0.7
2021-03-02,4.13,4.25,4.29,4.1,64761,44321913.0,4.6,2.91,0.12,1.0
2021-03-03,4.24,4.3,4.4,4.22,59839,41672784.0,4.24,1.18,0.05,0.93
2021-03-04,4.3,4.17,4.31,4.16,44377,30388567.0,3.49,-3.02,-0.13,0.69
2021-03-05,4.13,4.19,4.22,4.1,33851,22974078.0,2.88,0.48,0.02,0.52
2021-03-08,4.2,4.29,4.44,4.2,90510,63166542.0,5.73,2.39,0.1,1.4
2021-03-09,4.3,4.53,4.67,4.22,138395,98812985.0,10.49,5.59,0.24,2.14
2021-03-10,4.5,4.59,4.61,4.35,103769,74204013.0,5.74,1.32,0.06,1.6
2021-03-11,4.53,4.57,4.63,4.45,55227,40024953.0,3.92,-0.44,-0.02,0.85
2021-03-12,4.55,4.47,4.6,4.43,50913,36737769.0,3.72,-2.19,-0.1,0.79
2021-03-15,4.47,4.35,4.51,4.26,61564,43280944.0,5.59,-2.68,-0.12,0.95
2021-03-16,4.35,4.36,4.39,4.28,36925,25844811.0,2.53,0.23,0.01,0.57
2021-03-17,4.35,4.31,4.35,4.27,33895,23503316.0,1.83,-1.15,-0.05,0.52
2021-03-18,4.33,4.34,4.36,4.3,25841,18051608.0,1.39,0.7,0.03,0.4
2021-03-19,4.31,4.34,4.42,4.3,36261,25524723.0,2.76,0.0,0.0,0.56
2021-03-22,4.37,4.3,4.38,4.25,47194,32732018.0,3.0,-0.92,-0.04,0.73
2021-03-23,4.28,4.11,4.31,4.06,108785,73225297.0,5.81,-4.42,-0.19,1.68
2021-03-24,4.1,4.14,4.17,4.08,28856,19410976.0,2.19,0.73,0.03,0.45
2021-03-25,4.13,4.33,4.36,4.13,87157,60228149.0,5.56,4.59,0.19,1.35
2021-03-26,4.31,4.26,4.34,4.23,57557,39729935.0,2.54,-1.62,-0.07,0.89
2021-03-29,4.24,4.2,4.25,4.11,53125,36026247.0,3.29,-1.41,-0.06,0.82
2021-03-30,4.21,4.17,4.23,4.14,40348,27345467.0,2.14,-0.71,-0.03,0.62
2021-03-31,4.2,4.37,4.38,4.17,79039,54898505.0,5.04,4.8,0.2,1.22
2021-04-01,4.33,4.34,4.46,4.25,71783,50077832.0,4.81,-0.69,-0.03,1.11
2021-04-02,4.38,4.15,4.39,4.1,144478,97742234.0,6.68,-4.38,-0.19,2.23
2021-04-06,4.14,4.11,4.15,4.1,45100,30250198.0,1.2,-0.96,-0.04,0.7
2021-04-07,4.13,4.17,4.18,4.1,51818,34980130.0,1.95,1.46,0.06,0.8
2021-04-08,4.16,4.15,4.2,4.1,43603,29519592.0,2.4,-0.48,-0.02,0.67
2021-04-09,4.16,4.17,4.21,4.13,37089,25172530.0,1.93,0.48,0.02,0.57
2021-04-12,4.2,4.14,4.25,4.12,37165,25330239.0,3.12,-0.72,-0.03,0.57
2021-04-13,4.15,4.11,4.17,4.1,27713,18632830.0,1.69,-0.72,-0.03,0.43
2021-04-14,4.11,4.13,4.14,4.07,21887,14671030.0,1.7,0.49,0.02,0.34
2021-04-15,4.14,4.24,4.33,4.13,67388,46322741.0,4.84,2.66,0.11,1.04
2021-04-16,4.23,4.27,4.3,4.2,48688,33598525.0,2.36,0.71,0.03,0.75
2021-04-19,4.28,4.38,4.4,4.27,55731,39004648.0,3.04,2.58,0.11,0.86
2021-04-20,4.37,4.19,4.37,4.16,102917,70807054.0,4.79,-4.34,-0.19,1.59
2021-04-21,4.19,4.27,4.3,4.16,44618,30659288.0,3.34,1.91,0.08,0.69
2021-04-22,4.33,4.38,4.44,4.3,95694,67534801.0,3.28,2.58,0.11,1.48
2021-04-23,4.35,4.4,4.41,4.31,56681,39811119.0,2.28,0.46,0.02,0.88
2021-04-26,4.4,4.39,4.42,4.32,52551,37043196.0,2.27,-0.23,-0.01,0.81
2021-04-27,4.39,4.41,4.42,4.32,51323,36134844.0,2.28,0.46,0.02,0.79
2021-04-28,4.37,4.31,4.41,4.23,65401,45555830.0,4.08,-2.27,-0.1,1.01
