日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.45,6.46,6.46,6.14,260155,210860836.0,5.6,13.13,0.75,2.13,,,,
2021-01-05,6.71,6.87,7.0,6.28,555872,467645296.0,11.15,6.35,0.41,4.55,,,,
2021-01-06,6.85,6.73,6.85,6.61,244232,206948440.0,3.49,-2.04,-0.14,2.0,,,,
2021-01-07,6.66,6.55,6.69,6.45,198742,165365143.0,3.57,-2.67,-0.18,1.63,,,,
2021-01-08,6.69,7.0,7.13,6.55,391286,339956592.0,8.85,6.87,0.45,3.2,6.7219999999999995,,,
2021-01-11,6.95,7.46,7.63,6.88,505415,463634320.0,10.71,6.57,0.46,4.13,6.922,,,
2021-01-12,7.48,7.76,7.87,7.46,416618,394779408.0,5.5,4.02,0.3,3.41,7.1,,,
2021-01-13,7.76,7.82,8.09,7.53,403086,386176112.0,7.22,0.77,0.06,3.3,7.318,,,
2021-01-14,7.8,8.36,8.52,7.68,454990,449044224.0,10.74,6.91,0.54,3.72,7.68,,,
2021-01-15,8.45,9.37,9.37,8.32,574646,621941232.0,12.56,12.08,1.01,4.7,8.154,7.438,,
2021-01-18,10.48,10.48,10.48,10.48,81183,99286723.0,0.0,11.85,1.11,0.66,8.758,7.840000000000001,,
2021-01-19,11.7,11.7,11.7,11.7,50439,67840898.0,0.0,11.64,1.22,0.41,9.546000000000001,8.323,,
2021-01-20,12.25,12.35,12.6,10.66,1809105,2449191936.0,16.58,5.56,0.65,14.8,10.452,8.885,,
2021-01-21,12.3,12.13,12.75,11.16,1505082,2071011040.0,12.87,-1.78,-0.22,12.31,11.206,9.443000000000001,,
2021-01-22,12.46,12.17,13.52,11.83,1901633,2774638352.0,13.93,0.33,0.04,15.55,11.766,9.959999999999999,,
2021-01-25,12.25,10.78,13.43,10.78,1918008,2633878192.0,21.77,-11.42,-1.39,15.69,11.825999999999999,10.291999999999998,,
2021-01-26,10.25,9.53,10.35,9.53,706138,817620128.0,7.61,-11.6,-1.25,5.78,11.392,10.469,,
2021-01-27,9.17,9.16,9.7,8.88,1016641,1113291200.0,8.6,-3.88,-0.37,8.31,10.754000000000001,10.602999999999998,,
2021-01-28,9.21,9.1,9.79,9.09,773696,865734944.0,7.64,-0.66,-0.06,6.33,10.148,10.677,,
2021-01-29,9.26,8.81,9.39,8.47,585904,625100160.0,10.11,-3.19,-0.29,4.79,9.475999999999999,10.621,,
2021-02-01,8.96,8.39,8.99,8.15,722987,732556496.0,9.53,-4.77,-0.42,5.91,8.998,10.412,,
2021-02-02,8.42,8.68,8.82,8.25,550471,566236880.0,6.79,3.46,0.29,4.5,8.828,10.11,,
2021-02-03,8.76,8.38,8.86,8.33,452698,467156144.0,6.11,-3.46,-0.3,3.7,8.672,9.713,,
2021-02-04,8.37,7.96,8.46,7.7,478749,467589776.0,9.07,-5.01,-0.42,3.92,8.444,9.296000000000001,,
2021-02-05,8.2,7.6,8.23,7.6,328172,316245232.0,7.91,-4.52,-0.36,2.68,8.202000000000002,8.839,,
2021-02-08,7.6,7.63,7.78,7.42,292568,274011968.0,4.74,0.39,0.03,2.39,8.05,8.524000000000001,,
2021-02-09,7.64,7.71,7.95,7.53,320348,303082832.0,5.5,1.05,0.08,2.62,7.856,8.342,,
2021-02-10,7.73,7.56,7.73,7.39,286800,267388305.0,4.41,-1.95,-0.15,2.35,7.692,8.182,,
2021-02-18,7.77,7.72,7.97,7.69,320272,305931456.0,3.7,2.12,0.16,2.62,7.644,8.044,,
2021-02-19,7.72,7.95,8.17,7.67,432724,419193232.0,6.48,2.98,0.23,3.54,7.714,7.958,8.672333333333334,
2021-02-22,7.99,7.87,8.34,7.85,447906,441462624.0,6.16,-1.01,-0.08,3.66,7.761999999999999,7.905999999999999,8.719333333333333,
2021-02-23,7.74,7.55,7.83,7.5,337275,316070944.0,4.19,-4.07,-0.32,2.76,7.7299999999999995,7.793000000000001,8.741999999999999,
2021-02-24,7.57,7.47,7.8,7.33,359504,335781136.0,6.23,-1.06,-0.08,2.94,7.711999999999999,7.702000000000001,8.766666666666667,
2021-02-25,7.56,7.28,7.59,7.25,225586,205970078.0,4.55,-2.54,-0.19,1.84,7.624,7.634,8.790999999999999,
2021-02-26,7.18,7.3,7.4,7.13,234600,211349301.0,3.71,0.27,0.02,1.92,7.494,7.604000000000001,8.800999999999998,
2021-03-01,7.35,7.62,7.68,7.29,231954,215105381.0,5.34,4.38,0.32,1.9,7.444,7.603,8.806333333333333,
2021-03-02,7.63,7.41,7.69,7.35,233247,215314164.0,4.46,-2.76,-0.21,1.91,7.4159999999999995,7.573,8.794666666666668,
2021-03-03,7.37,7.76,7.79,7.33,323817,303684400.0,6.21,4.72,0.35,2.65,7.473999999999999,7.592999999999999,8.792666666666667,
2021-03-04,7.7,7.52,7.73,7.48,232056,215935394.0,3.22,-3.09,-0.24,1.9,7.522,7.573,8.764666666666667,
2021-03-05,7.47,8.45,8.45,7.44,727363,717745376.0,13.43,12.37,0.93,5.95,7.752,7.622999999999999,8.734,
2021-03-08,8.58,8.09,8.58,7.97,664184,658878128.0,7.22,-4.26,-0.36,5.43,7.845999999999999,7.6450000000000005,8.654333333333334,
2021-03-09,7.99,7.55,8.02,7.5,390673,369432864.0,6.43,-6.67,-0.54,3.2,7.874,7.644999999999999,8.516,
2021-03-10,7.65,8.02,8.34,7.5,503509,487718112.0,11.13,6.23,0.47,4.12,7.925999999999999,7.7,8.371666666666666,
2021-03-11,7.83,8.01,8.11,7.7,346537,335226816.0,5.11,-0.12,-0.01,2.83,8.024,7.772999999999999,8.234333333333334,
