日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.43,8.48,8.52,8.34,629069,606364960.0,2.13,0.12,0.01,0.21,,,,
2021-01-05,8.47,8.47,8.47,8.31,538592,517135744.0,1.89,-0.12,-0.01,0.18,,,,
2021-01-06,8.41,8.61,8.62,8.41,618813,604071104.0,2.48,1.65,0.14,0.21,,,,
2021-01-07,8.62,8.6,8.72,8.45,570904,557051920.0,3.14,-0.12,-0.01,0.19,,,,
2021-01-08,8.62,8.62,8.69,8.52,558015,547035200.0,1.98,0.23,0.02,0.19,8.556000000000001,,,
2021-01-11,8.62,8.48,8.73,8.47,759841,745359168.0,3.02,-1.62,-0.14,0.26,8.556,,,
2021-01-12,8.49,8.57,8.58,8.37,567329,548277792.0,2.48,1.06,0.09,0.19,8.575999999999999,,,
2021-01-13,8.54,8.63,8.67,8.51,571452,560579200.0,1.87,0.7,0.06,0.19,8.58,,,
2021-01-14,8.62,8.66,8.75,8.55,553386,545908480.0,2.32,0.35,0.03,0.19,8.591999999999999,,,
2021-01-15,8.77,8.71,9.02,8.71,1430676,1440725952.0,3.58,0.58,0.05,0.49,8.61,8.583,,
2021-01-18,8.71,8.87,8.91,8.66,963895,962800688.0,2.87,1.84,0.16,0.33,8.688,8.622,,
2021-01-19,8.86,8.95,9.01,8.77,828162,837479680.0,2.71,0.9,0.08,0.28,8.764,8.67,,
2021-01-20,8.92,8.77,8.97,8.75,666089,669394448.0,2.46,-2.01,-0.18,0.23,8.792,8.686,,
2021-01-21,8.78,8.76,8.86,8.72,536229,536180000.0,1.6,-0.11,-0.01,0.18,8.812,8.702000000000002,,
2021-01-22,8.75,8.58,8.76,8.55,618798,607707952.0,2.4,-2.05,-0.18,0.21,8.785999999999998,8.698,,
2021-01-25,8.56,8.51,8.57,8.46,517056,501372368.0,1.28,-0.82,-0.07,0.18,8.713999999999999,8.700999999999999,,
2021-01-26,8.48,8.47,8.57,8.45,398776,386930896.0,1.41,-0.47,-0.04,0.14,8.618,8.690999999999999,,
2021-01-27,8.46,8.52,8.67,8.45,551745,539658288.0,2.6,0.59,0.05,0.19,8.568,8.680000000000001,,
2021-01-28,8.52,8.45,8.53,8.4,523609,506059200.0,1.53,-0.82,-0.07,0.18,8.506,8.658999999999999,,
2021-01-29,8.48,8.75,8.92,8.44,1152575,1142597664.0,5.68,3.55,0.3,0.39,8.540000000000001,8.663,,
2021-02-01,8.73,9.23,9.27,8.69,1818838,1867280976.0,6.63,5.49,0.48,0.62,8.684,8.699,,
2021-02-02,9.14,9.01,9.26,8.94,1314040,1349638624.0,3.47,-2.38,-0.22,0.45,8.791999999999998,8.705,,
2021-02-03,8.98,9.05,9.22,8.85,1311507,1346692048.0,4.11,0.44,0.04,0.45,8.898,8.733,,
2021-02-04,9.0,9.07,9.2,8.91,920165,944124560.0,3.2,0.22,0.02,0.31,9.022,8.764,,
2021-02-05,9.07,9.51,9.61,9.04,1955062,2078645792.0,6.28,4.85,0.44,0.67,9.174,8.857,,
2021-02-08,9.5,9.51,9.6,9.3,1370895,1467791360.0,3.15,0.0,0.0,0.47,9.23,8.957,,
2021-02-09,9.49,9.47,9.53,9.33,998720,1061301520.0,2.1,-0.42,-0.04,0.34,9.322,9.057,,
2021-02-10,9.46,9.48,9.64,9.35,1050922,1123961360.0,3.06,0.11,0.01,0.36,9.408,9.153,,
2021-02-18,9.59,9.62,9.81,9.53,1433979,1558504816.0,2.95,1.48,0.14,0.49,9.518,9.27,,
2021-02-19,9.62,9.76,9.91,9.56,1229263,1351290384.0,3.64,1.46,0.14,0.42,9.568000000000001,9.371,8.872333333333334,
2021-02-22,9.71,9.5,9.74,9.49,1273794,1373533376.0,2.56,-2.66,-0.26,0.43,9.565999999999999,9.398,8.906333333333333,
2021-02-23,9.5,9.57,9.78,9.5,933278,1010901312.0,2.95,0.74,0.07,0.32,9.586,9.453999999999999,8.943000000000001,
2021-02-24,9.6,9.39,9.68,9.34,977840,1047470272.0,3.55,-1.88,-0.18,0.33,9.568000000000001,9.488,8.969,
2021-02-25,9.45,9.59,9.64,9.39,898555,964732752.0,2.66,2.13,0.2,0.31,9.562,9.540000000000001,9.002,
2021-02-26,9.51,9.33,9.61,9.33,853861,909298112.0,2.92,-2.71,-0.26,0.29,9.475999999999999,9.522,9.025666666666668,
2021-03-01,9.38,9.37,9.43,9.29,547461,578491504.0,1.5,0.43,0.04,0.19,9.45,9.508,9.055333333333333,
2021-03-02,9.4,9.26,9.49,9.15,747631,786616688.0,3.63,-1.17,-0.11,0.25,9.388,9.487,9.078333333333335,
2021-03-03,9.24,9.71,9.71,9.22,1135709,1224388000.0,5.29,4.86,0.45,0.39,9.452,9.51,9.114333333333333,
2021-03-04,9.59,9.67,9.71,9.55,754129,817817152.0,1.65,-0.41,-0.04,0.26,9.468,9.515,9.148,
2021-03-05,9.66,9.65,9.73,9.48,721548,778561760.0,2.59,-0.21,-0.02,0.25,9.532,9.504,9.179333333333334,
2021-03-08,9.77,9.54,9.81,9.5,801531,869553728.0,3.21,-1.14,-0.11,0.27,9.565999999999999,9.508,9.201666666666666,
2021-03-09,9.57,9.52,9.69,9.44,835841,900880592.0,2.62,-0.21,-0.02,0.28,9.618,9.503,9.220666666666666,
2021-03-10,9.55,9.51,9.58,9.42,505122,542100928.0,1.68,-0.11,-0.01,0.17,9.578,9.515,9.245333333333331,
2021-03-11,9.59,9.69,9.76,9.55,768170,836848992.0,2.21,1.89,0.18,0.26,9.581999999999999,9.525,9.276333333333332,
2021-03-12,9.68,9.69,9.82,9.61,792356,866141104.0,2.17,0.0,0.0,0.27,9.59,9.561,9.313333333333334,
2021-03-15,9.67,9.91,10.03,9.67,1135244,1259911424.0,3.72,2.27,0.22,0.39,9.664,9.614999999999998,9.360000000000001,
2021-03-16,9.84,9.9,10.03,9.8,655023,728108288.0,2.32,-0.1,-0.01,0.22,9.739999999999998,9.678999999999998,9.407666666666668,
2021-03-17,9.89,9.71,9.91,9.68,578219,634262128.0,2.32,-1.92,-0.19,0.2,9.78,9.678999999999998,9.447333333333335,
2021-03-18,9.76,9.82,9.84,9.69,509436,559643200.0,1.54,1.13,0.11,0.17,9.806000000000001,9.693999999999999,9.493,
2021-03-19,9.8,9.44,9.84,9.35,1033599,1110156576.0,4.99,-3.87,-0.38,0.35,9.756,9.672999999999998,9.516,
2021-03-22,9.41,9.54,9.67,9.41,660310,710176256.0,2.75,1.06,0.1,0.22,9.681999999999999,9.673,9.526333333333334,
2021-03-23,9.55,9.57,9.62,9.47,471277,506263424.0,1.57,0.31,0.03,0.16,9.616,9.678,9.545,
2021-03-24,9.56,9.47,9.6,9.42,441326,472480384.0,1.88,-1.04,-0.1,0.15,9.568000000000001,9.674,9.559,
2021-03-25,9.51,9.42,9.57,9.4,435477,465464544.0,1.8,-0.53,-0.05,0.15,9.488,9.647,9.570666666666666,
2021-03-26,9.47,9.41,9.52,9.4,408827,435739856.0,1.27,-0.11,-0.01,0.14,9.482000000000001,9.619,9.567333333333334,
2021-03-29,9.39,9.27,9.39,9.19,923668,964797264.0,2.13,-1.49,-0.14,0.31,9.428,9.555000000000001,9.559333333333335,
2021-03-30,9.44,9.8,9.8,9.41,1734472,1882440608.0,4.21,5.72,0.53,0.59,9.474,9.545,9.570333333333334,
2021-03-31,9.8,9.78,9.83,9.66,668137,731612000.0,1.73,-0.2,-0.02,0.23,9.536000000000001,9.552000000000001,9.580333333333332,
2021-04-01,9.78,9.68,9.8,9.6,477812,519576384.0,2.04,-1.02,-0.1,0.16,9.588,9.538,9.582333333333333,
2021-04-02,9.73,9.55,9.74,9.46,653651,704137152.0,2.89,-1.34,-0.13,0.22,9.616,9.549000000000001,9.575333333333333,9.223833333333333
2021-04-06,9.55,9.49,9.58,9.47,339112,363567280.0,1.15,-0.63,-0.06,0.12,9.66,9.544,9.575,9.240666666666666
2021-04-07,9.53,9.44,9.54,9.37,609885,648631696.0,1.79,-0.53,-0.05,0.21,9.588,9.531,9.570666666666666,9.256833333333333
2021-04-08,9.42,9.45,9.49,9.35,420479,447410752.0,1.48,0.11,0.01,0.14,9.522,9.529,9.572666666666667,9.270833333333334
2021-04-09,9.43,9.38,9.43,9.32,386830,409118544.0,1.16,-0.74,-0.07,0.13,9.462,9.525,9.565666666666665,9.283833333333336
2021-04-12,9.37,9.52,9.54,9.31,570237,608748240.0,2.45,1.49,0.14,0.19,9.456,9.536,9.572,9.298833333333334
2021-04-13,9.53,9.55,9.61,9.46,527562,566984752.0,1.58,0.32,0.03,0.18,9.468,9.564,9.578,9.316666666666666
2021-04-14,9.61,9.38,9.61,9.36,456868,486204160.0,2.62,-1.78,-0.17,0.16,9.456,9.522,9.581999999999999,9.330166666666665
2021-04-15,9.37,9.22,9.4,9.17,531724,555086928.0,2.45,-1.71,-0.16,0.18,9.41,9.466,9.565666666666667,9.34
2021-04-16,9.24,9.33,9.34,9.21,328956,345237984.0,1.41,1.19,0.11,0.11,9.4,9.431000000000001,9.554333333333334,9.351166666666668
2021-04-19,9.34,9.37,9.43,9.24,502039,529864992.0,2.04,0.43,0.04,0.17,9.370000000000001,9.413,9.545,9.362166666666665
2021-04-20,9.34,9.29,9.37,9.27,294506,309777296.0,1.07,-0.85,-0.08,0.1,9.318000000000001,9.392999999999999,9.536666666666667,9.369166666666667
2021-04-21,9.26,9.37,9.41,9.25,454397,480039024.0,1.72,0.86,0.08,0.15,9.315999999999999,9.386,9.531666666666668,9.376166666666668
2021-04-22,9.39,9.22,9.39,9.19,417934,437919104.0,2.13,-1.6,-0.15,0.14,9.315999999999999,9.363,9.522,9.383666666666668
2021-04-23,9.21,9.22,9.26,9.17,248253,259051575.0,0.98,0.0,0.0,0.08,9.294,9.347,9.506333333333336,9.391333333333334
2021-04-26,9.24,9.09,9.29,9.07,463872,482566272.0,2.39,-1.41,-0.13,0.16,9.238,9.304,9.486333333333333,9.399833333333333
2021-04-27,9.12,9.06,9.13,9.03,250425,257631072.0,1.1,-0.33,-0.03,0.09,9.192,9.254999999999999,9.458,9.408999999999999
2021-04-28,9.12,9.04,9.12,8.97,353212,361207952.0,1.66,-0.22,-0.02,0.12,9.126000000000001,9.221,9.429333333333336,9.4185
2021-04-29,9.07,9.33,9.34,9.05,481946,503908368.0,3.21,3.21,0.29,0.16,9.148,9.232,9.416666666666666,9.431999999999999
2021-04-30,9.07,8.84,9.07,8.75,1561034,1570141008.0,3.43,-5.25,-0.49,0.53,9.072,9.183,9.383999999999999,9.4385
2021-05-06,8.76,8.89,8.97,8.76,611392,616780672.0,2.38,0.57,0.05,0.21,9.032,9.135,9.365666666666668,9.440833333333332
2021-05-07,8.89,8.82,8.94,8.78,723453,728759600.0,1.8,-0.79,-0.07,0.25,8.984,9.088000000000001,9.341666666666667,9.434
2021-05-10,8.85,8.74,8.85,8.67,615165,610992512.0,2.04,-0.91,-0.08,0.21,8.924,9.025,9.314,9.429499999999999
2021-05-11,8.71,8.84,8.86,8.69,423338,423538352.0,1.95,1.14,0.1,0.14,8.826,8.987,9.293000000000001,9.425999999999998
2021-05-12,8.83,8.91,8.99,8.81,520121,526835920.0,2.04,0.79,0.07,0.18,8.84,8.956,9.276000000000002,9.423333333333334
2021-05-13,8.88,8.88,8.96,8.8,472126,475665504.0,1.8,-0.34,-0.03,0.16,8.838000000000001,8.934999999999999,9.258333333333333,9.412833333333333
2021-05-14,8.89,8.98,8.99,8.82,476814,483068528.0,1.91,1.13,0.1,0.16,8.870000000000001,8.927,9.248666666666667,9.404
2021-05-17,8.99,9.0,9.08,8.92,463633,473603664.0,1.78,0.22,0.02,0.16,8.922,8.923,9.222,9.396166666666668
2021-05-18,8.97,9.01,9.02,8.94,190935,194624788.0,0.89,0.11,0.01,0.07,8.956,8.891000000000002,9.196333333333333,9.388333333333334
2021-05-19,8.98,8.91,8.99,8.86,292739,296073792.0,1.44,-1.11,-0.1,0.1,8.956,8.898,9.170666666666667,9.3765
2021-05-20,8.89,8.95,8.97,8.81,353953,357783856.0,1.8,0.45,0.04,0.12,8.97,8.904,9.150666666666666,9.363000000000001
2021-05-21,8.99,8.88,9.01,8.86,286189,289959888.0,1.68,-0.78,-0.07,0.1,8.95,8.91,9.130333333333333,9.352666666666668
2021-05-24,8.87,8.88,8.93,8.84,235189,237130459.0,1.01,0.0,0.0,0.08,8.926,8.924000000000001,9.111666666666666,9.341166666666668
2021-05-25,8.89,9.11,9.12,8.85,754176,771994304.0,3.04,2.59,0.23,0.26,8.946,8.951,9.100333333333333,9.336500000000001
2021-05-26,9.1,9.14,9.21,9.07,549848,568991552.0,1.54,0.33,0.03,0.19,8.992,8.974,9.092333333333332,9.329
2021-05-27,9.11,9.08,9.22,9.05,520633,536862496.0,1.86,-0.66,-0.06,0.18,9.018,8.994000000000002,9.077666666666667,9.324833333333334
2021-05-28,9.12,9.14,9.15,9.04,345933,356339744.0,1.21,0.66,0.06,0.12,9.070000000000002,9.010000000000002,9.064,9.321
2021-05-31,9.13,9.06,9.13,9.01,372557,381740400.0,1.31,-0.88,-0.08,0.13,9.106,9.016000000000002,9.053333333333335,9.317666666666668
2021-06-01,9.02,8.98,9.05,8.97,418804,427253264.0,0.88,-0.88,-0.08,0.14,9.080000000000002,9.013,9.045333333333334,9.3055
2021-06-02,9.0,9.01,9.02,8.92,358305,364475984.0,1.11,0.33,0.03,0.12,9.054,9.023,9.034666666666668,9.294500000000001
2021-06-03,9.0,9.02,9.11,8.97,522449,535599648.0,1.55,0.11,0.01,0.18,9.041999999999998,9.03,9.023,9.283999999999999
2021-06-04,9.04,9.02,9.17,8.98,710524,729772592.0,2.11,0.0,0.0,0.24,9.017999999999999,9.044,9.014,9.275333333333332
2021-06-07,9.05,9.02,9.06,8.99,363014,371369104.0,0.78,0.0,0.0,0.12,9.01,9.058,9.002333333333333,9.267
2021-06-08,9.03,9.1,9.12,8.97,508381,522323152.0,1.66,0.89,0.08,0.17,9.033999999999999,9.056999999999999,8.998333333333333,9.260166666666667
2021-06-09,9.08,9.0,9.14,9.0,560951,575008512.0,1.54,-1.1,-0.1,0.19,9.032,9.043,8.990999999999998,9.248666666666667
2021-06-10,9.0,9.02,9.1,8.99,456854,467893680.0,1.22,0.22,0.02,0.16,9.032,9.036999999999999,8.988666666666667,9.2375
2021-06-11,9.03,8.96,9.07,8.9,580303,591098512.0,1.88,-0.67,-0.06,0.2,9.02,9.019,8.985333333333333,9.221666666666666
2021-06-15,8.94,8.82,8.94,8.8,469558,472150832.0,1.56,-1.56,-0.14,0.16,8.98,8.995,8.978,9.203666666666667
2021-06-16,8.83,8.84,8.93,8.8,321711,324482528.0,1.47,0.23,0.02,0.11,8.928,8.981,8.961666666666668,9.189166666666667
2021-06-17,8.84,8.83,8.91,8.82,296898,298576624.0,1.02,-0.11,-0.01,0.1,8.894,8.963,8.961333333333334,9.172666666666666
2021-06-18,8.83,8.89,8.89,8.79,444512,446813168.0,1.13,0.68,0.06,0.15,8.868,8.95,8.961333333333332,9.163499999999999
2021-06-21,8.85,8.83,8.88,8.8,398157,399756080.0,0.9,-0.67,-0.06,0.14,8.842,8.931,8.961666666666666,9.151666666666667
2021-06-22,8.85,8.79,8.91,8.79,451846,453604608.0,1.36,-0.45,-0.04,0.15,8.836,8.908,8.963333333333333,9.138666666666667
2021-06-23,8.8,8.78,8.82,8.75,344001,343745824.0,0.8,-0.11,-0.01,0.12,8.824000000000002,8.876000000000001,8.961333333333332,9.127166666666666
2021-06-24,8.79,8.81,8.84,8.76,316527,316690704.0,0.91,0.34,0.03,0.11,8.82,8.857000000000001,8.957999999999998,9.116999999999999
