日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-22,8.3,10.0,10.0,8.3,148481,150224900.0,24.67,45.14,3.11,5.43
2022-12-23,11.02,11.02,11.02,11.02,39625,44380269.0,0.0,10.2,1.02,1.45
2022-12-26,12.14,12.14,12.14,12.14,25228,31080785.0,0.0,10.16,1.12,0.92
2022-12-27,13.37,13.37,13.37,13.37,157566,213501862.0,0.0,10.13,1.23,5.76
2022-12-28,14.73,14.73,14.73,14.73,534408,796802328.0,0.0,10.17,1.36,19.55
2022-12-29,15.22,15.66,16.12,15.1,2078128,3262879796.0,6.92,6.31,0.93,76.03
2022-12-30,15.32,17.24,17.24,15.24,1735005,2883635635.0,12.77,10.09,1.58,63.48
2023-01-03,16.67,16.94,17.13,15.92,1541729,2587143661.0,7.02,-1.74,-0.3,56.4
2023-01-04,16.8,16.65,17.18,16.22,1264991,2135767246.0,5.67,-1.71,-0.29,46.28
2023-01-05,16.57,16.38,17.1,16.16,1248039,2096616220.0,5.65,-1.62,-0.27,45.66
2023-01-06,16.04,16.57,17.07,16.04,1141873,1916489004.0,6.29,1.16,0.19,41.78
2023-01-09,16.61,16.92,17.52,16.34,1242027,2118095037.0,7.12,2.11,0.35,45.44
2023-01-10,16.83,16.67,17.35,16.55,1025239,1754768263.0,4.73,-1.48,-0.25,37.51
2023-01-11,16.68,17.27,17.96,16.68,1425699,2489169658.0,7.68,3.6,0.6,52.16
2023-01-12,17.07,17.53,17.54,16.68,1116170,1921720085.0,4.98,1.51,0.26,40.84
2023-01-13,17.57,17.6,17.74,17.17,1044441,1841283839.0,3.25,0.4,0.07,38.21
2023-01-16,17.64,18.47,19.38,17.46,1707788,3221104893.0,10.91,4.94,0.87,62.48
2023-01-17,18.42,19.07,19.22,18.13,1292058,2431478738.0,5.9,3.25,0.6,47.27
2023-01-18,18.62,18.5,18.91,18.34,812929,1525590721.0,2.99,-2.99,-0.57,29.74
2023-01-19,18.41,19.52,20.27,18.32,1077882,2094123227.0,10.54,5.51,1.02,39.43
2023-01-20,19.76,18.47,19.76,17.56,960198,1789022911.0,11.27,-5.38,-1.05,35.13
2023-01-30,18.79,18.48,18.91,18.15,598991,1119207180.0,4.11,0.05,0.01,21.91
2023-01-31,18.42,18.44,18.52,17.72,644290,1182475268.0,4.33,-0.22,-0.04,23.57
2023-02-01,18.41,19.0,19.11,17.95,781803,1463315959.0,6.29,3.04,0.56,28.6
2023-02-02,19.0,18.43,19.29,18.32,841913,1592735019.0,5.11,-3.0,-0.57,30.8
2023-02-03,18.27,19.02,19.24,18.14,765982,1459118592.0,5.97,3.2,0.59,28.02
2023-02-06,18.6,18.4,18.87,18.15,594142,1109132886.0,3.79,-3.26,-0.62,21.74
2023-02-07,18.45,18.64,18.92,18.12,550902,1029610502.0,4.35,1.3,0.24,20.15
2023-02-08,18.76,18.13,19.15,18.13,582282,1090125190.0,5.47,-2.74,-0.51,21.3
2023-02-09,17.7,17.3,17.76,17.1,705873,1240944150.0,3.64,-4.58,-0.83,25.82
2023-02-10,17.21,17.22,17.52,16.83,403573,701041648.0,3.99,-0.46,-0.08,14.76
2023-02-13,17.05,17.43,17.57,16.92,327419,571165422.0,3.77,1.22,0.21,11.98
2023-02-14,17.35,17.48,17.57,17.26,255766,449877325.0,1.78,0.29,0.05,9.36
2023-02-15,17.46,17.08,17.51,16.97,315386,546868027.0,3.09,-2.29,-0.4,11.54
2023-02-16,16.97,16.71,17.47,16.33,440911,759577698.0,6.67,-2.17,-0.37,16.13
2023-02-17,16.54,15.77,16.62,15.76,375693,613248353.0,5.15,-5.63,-0.94,13.74
2023-02-20,16.11,16.6,16.93,15.77,474763,784907002.0,7.36,5.26,0.83,17.37
2023-02-21,16.61,16.65,16.7,16.35,278248,464999635.0,2.11,0.3,0.05,10.18
2023-02-22,16.49,16.31,16.75,16.31,208942,348699960.0,2.64,-2.04,-0.34,7.64
2023-02-23,16.24,16.62,16.96,16.23,335267,565144279.0,4.48,1.9,0.31,12.27
2023-02-24,16.59,16.48,16.92,16.47,356051,599584552.0,2.71,-0.84,-0.14,13.03
2023-02-27,16.23,16.12,16.46,16.06,203342,333525431.0,2.43,-2.18,-0.36,7.44
2023-02-28,16.22,16.23,16.34,15.96,159374,260724432.0,2.36,0.68,0.11,5.83
2023-03-01,16.27,16.73,16.81,16.19,332835,556617431.0,3.82,3.08,0.5,12.18
2023-03-02,16.56,16.32,16.73,16.27,213249,354919175.0,2.75,-2.45,-0.41,7.8
2023-03-03,16.32,16.38,16.43,16.01,208092,341828101.0,2.57,0.37,0.06,7.61
2023-03-06,16.12,15.78,16.31,15.7,317965,511534774.0,3.72,-3.66,-0.6,11.63
2023-03-07,15.67,15.32,15.92,15.3,291950,459608882.0,3.93,-2.92,-0.46,10.68
2023-03-08,15.33,15.47,15.52,15.27,160482,250225998.0,1.63,0.98,0.15,5.87
2023-03-09,15.46,15.26,15.52,15.23,122941,190841608.0,1.87,-1.36,-0.21,4.5
2023-03-10,15.14,15.56,16.28,15.14,409320,650521004.0,7.47,1.97,0.3,14.98
2023-03-13,15.46,15.62,15.65,15.2,272370,425025189.0,2.89,0.39,0.06,9.96
2023-03-14,15.44,15.1,15.57,14.92,232725,357603748.0,4.16,-3.33,-0.52,8.51
2023-03-15,15.28,15.01,15.45,14.97,189837,292641684.0,3.18,-0.6,-0.09,6.95
2023-03-16,14.86,14.77,15.15,14.68,184376,277964581.0,3.13,-1.6,-0.24,6.75
2023-03-17,14.9,14.97,15.19,14.87,234313,356203735.0,2.17,1.35,0.2,8.57
2023-03-20,14.98,14.68,15.1,14.52,194669,290699551.0,3.87,-1.94,-0.29,7.12
2023-03-21,14.72,14.82,14.96,14.62,151452,226696885.0,2.32,0.95,0.14,5.54
2023-03-22,14.82,15.08,15.19,14.78,243282,369393493.0,2.77,1.75,0.26,8.9
2023-03-23,14.96,15.19,15.24,14.9,200426,305583641.0,2.25,0.73,0.11,7.33
2023-03-24,15.2,14.89,15.32,14.85,207395,315497831.0,3.09,-1.97,-0.3,7.59
2023-03-27,14.9,15.2,15.4,14.62,322961,491196896.0,5.24,2.08,0.31,11.82
2023-03-28,15.11,14.71,15.15,14.62,234612,352633684.0,3.49,-3.22,-0.49,8.58
2023-03-29,14.69,14.31,14.76,14.22,216377,315102063.0,3.67,-2.72,-0.4,7.92
2023-03-30,14.37,14.39,14.69,14.09,221974,323007007.0,4.19,0.56,0.08,8.12
2023-03-31,14.35,14.3,14.43,14.22,147872,214344742.0,1.46,-0.63,-0.09,5.41
2023-04-03,14.23,14.95,15.22,14.23,414653,621965457.0,6.92,4.55,0.65,15.17
2023-04-04,14.94,14.99,15.09,14.76,233155,352437750.0,2.21,0.27,0.04,8.53
2023-04-06,14.93,14.8,15.03,14.72,189632,285202314.0,2.07,-1.27,-0.19,6.94
2023-04-07,14.86,15.11,15.34,14.65,382741,582557023.0,4.66,2.09,0.31,14.0
2023-04-10,15.22,14.59,15.4,14.55,349188,530273197.0,5.63,-3.44,-0.52,12.78
2023-04-11,14.72,14.88,15.36,14.72,346790,527564892.0,4.39,1.99,0.29,12.69
2023-04-12,14.77,14.97,15.09,14.77,207628,313348934.0,2.15,0.6,0.09,7.6
