日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,23.19,24.4,24.98,23.13,22062,53187035.0,8.04,5.99,1.38,2.26
2021-01-05,24.85,24.4,24.99,23.91,12642,30760954.0,4.43,0.0,0.0,1.3
2021-01-06,24.4,23.54,24.4,23.34,11474,27220030.0,4.34,-3.52,-0.86,1.18
2021-01-07,23.02,22.64,23.32,22.4,10698,24364404.0,3.91,-3.82,-0.9,1.1
2021-01-08,22.65,22.41,22.8,22.12,8004,17870107.0,3.0,-1.02,-0.23,0.82
2021-01-11,22.2,21.81,22.37,21.44,8657,18858216.0,4.15,-2.68,-0.6,0.89
2021-01-12,21.8,21.88,22.19,21.57,5858,12797902.0,2.84,0.32,0.07,0.6
2021-01-13,21.79,21.48,21.98,21.32,7816,16869328.0,3.02,-1.83,-0.4,0.8
2021-01-14,21.4,22.48,23.05,19.99,18140,38079797.0,14.25,4.66,1.0,1.86
2021-01-15,22.54,22.24,23.0,21.83,10257,22798360.0,5.2,-1.07,-0.24,1.05
2021-01-18,22.06,22.12,22.34,21.65,4803,10615967.0,3.1,-0.54,-0.12,0.49
2021-01-19,22.15,23.25,23.45,21.84,9113,20700499.0,7.28,5.11,1.13,0.94
2021-01-20,22.85,22.82,22.87,22.27,6935,15708671.0,2.58,-1.85,-0.43,0.71
2021-01-21,22.99,23.1,23.1,22.42,9163,20885846.0,2.98,1.23,0.28,0.94
2021-01-22,22.82,23.11,23.2,22.5,10821,24802245.0,3.03,0.04,0.01,1.11
2021-01-25,23.11,22.91,23.49,22.71,7775,17792858.0,3.38,-0.87,-0.2,0.8
2021-01-26,23.02,22.69,23.02,22.37,9131,20661030.0,2.84,-0.96,-0.22,0.94
2021-01-27,22.9,22.39,22.9,22.0,7030,15773849.0,3.97,-1.32,-0.3,0.72
2021-01-28,22.2,21.7,22.34,21.54,4707,10311138.0,3.57,-3.08,-0.69,0.48
2021-01-29,21.55,21.02,21.8,20.56,6395,13474440.0,5.71,-3.13,-0.68,0.66
2021-02-01,21.79,20.23,21.79,20.23,3952,8142307.0,7.42,-3.76,-0.79,0.41
2021-02-02,20.85,20.0,20.85,19.55,7853,15621205.0,6.43,-1.14,-0.23,0.81
2021-02-03,20.0,19.73,20.1,19.61,7455,14732638.0,2.45,-1.35,-0.27,0.77
2021-02-04,19.83,19.94,20.3,19.0,17262,34217810.0,6.59,1.06,0.21,1.77
2021-02-05,19.64,19.42,20.15,19.0,6366,12384956.0,5.77,-2.61,-0.52,0.65
2021-02-08,19.11,20.45,20.85,18.8,7409,14518567.0,10.56,5.3,1.03,0.76
2021-02-09,20.1,20.5,20.68,20.1,5490,11206342.0,2.84,0.24,0.05,0.56
2021-02-10,20.45,20.9,21.0,20.0,8872,18340689.0,4.88,1.95,0.4,0.91
2021-02-18,20.95,20.63,21.0,20.46,5185,10697125.0,2.58,-1.29,-0.27,0.53
2021-02-19,20.3,20.47,20.62,20.28,4522,9206550.0,1.65,-0.78,-0.16,0.46
2021-02-22,20.49,20.74,20.9,20.22,7382,15166051.0,3.32,1.32,0.27,0.76
2021-02-23,20.74,20.42,20.99,20.34,7098,14635921.0,3.13,-1.54,-0.32,0.73
2021-02-24,20.3,21.99,21.99,20.26,18098,37442824.0,8.47,7.69,1.57,1.86
2021-02-25,21.47,20.43,21.64,20.43,19502,40814847.0,5.5,-7.09,-1.56,2.0
2021-02-26,20.01,19.44,20.08,18.98,12365,23902053.0,5.38,-4.85,-0.99,1.27
2021-03-01,19.48,19.28,19.55,19.21,5714,11039952.0,1.75,-0.82,-0.16,0.59
2021-03-02,19.21,19.18,19.49,18.8,9968,19039139.0,3.58,-0.52,-0.1,1.02
2021-03-03,19.19,19.2,19.44,19.0,6508,12473571.0,2.29,0.1,0.02,0.67
2021-03-04,19.2,18.94,19.45,18.94,5061,9670512.0,2.66,-1.35,-0.26,0.52
2021-03-05,18.74,19.04,19.07,18.63,4465,8448462.0,2.32,0.53,0.1,0.46
2021-03-08,19.2,18.88,19.38,18.78,7393,14086083.0,3.15,-0.84,-0.16,0.76
2021-03-09,18.7,18.89,19.0,18.38,6369,11902449.0,3.28,0.05,0.01,0.65
2021-03-10,18.89,18.5,18.9,18.5,4007,7490585.0,2.12,-2.06,-0.39,0.41
2021-03-11,18.41,18.36,18.42,18.11,5790,10569428.0,1.68,-0.76,-0.14,0.59
2021-03-12,18.3,20.2,20.2,18.19,29705,58073711.0,10.95,10.02,1.84,3.05
2021-03-15,20.4,21.3,21.47,20.4,32257,68090651.0,5.3,5.45,1.1,3.31
2021-03-16,20.8,21.51,22.0,20.8,24552,52675489.0,5.63,0.99,0.21,2.52
