日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.71,5.63,5.73,5.5,2563359,1498861968.0,4.09,0.0,0.0,4.71,,,,
2021-01-05,5.56,5.65,5.92,5.53,2858102,1694540336.0,6.93,0.36,0.02,5.25,,,,
2021-01-06,5.59,5.53,5.68,5.45,1950246,1125953936.0,4.07,-2.12,-0.12,3.58,,,,
2021-01-07,5.52,5.66,5.67,5.42,2312543,1340045840.0,4.52,2.35,0.13,4.25,,,,
2021-01-08,5.62,5.54,5.63,5.48,1674301,966297536.0,2.65,-2.12,-0.12,3.08,5.602,,,
2021-01-11,5.56,5.33,5.62,5.32,1509868,856374112.0,5.42,-3.79,-0.21,2.77,5.542,,,
2021-01-12,5.31,5.64,5.64,5.19,2477402,1403458560.0,8.44,5.82,0.31,4.55,5.54,,,
2021-01-13,5.61,5.45,5.67,5.38,1873189,1075710464.0,5.14,-3.37,-0.19,3.44,5.524,,,
2021-01-14,5.41,5.21,5.43,5.2,1815652,1002557296.0,4.22,-4.4,-0.24,3.33,5.434,,,
2021-01-15,5.21,5.22,5.3,5.16,1109428,605849024.0,2.69,0.19,0.01,2.04,5.369999999999999,5.486,,
2021-01-18,5.19,5.24,5.28,5.16,983180,537040368.0,2.3,0.38,0.02,1.81,5.352,5.447,,
2021-01-19,5.22,5.23,5.33,5.19,1044984,572172320.0,2.67,-0.19,-0.01,1.92,5.2700000000000005,5.404999999999999,,
2021-01-20,5.22,5.25,5.29,5.21,710068,388894640.0,1.53,0.38,0.02,1.3,5.23,5.377,,
2021-01-21,5.25,5.28,5.38,5.22,1196354,660852128.0,3.05,0.57,0.03,2.2,5.244,5.339,,
2021-01-22,5.24,5.1,5.26,5.08,1332571,717094336.0,3.41,-3.41,-0.18,2.45,5.220000000000001,5.295,,
2021-01-25,5.07,5.08,5.16,5.03,990220,527534368.0,2.55,-0.39,-0.02,1.82,5.188,5.27,,
2021-01-26,5.09,4.96,5.12,4.93,885626,464843536.0,3.74,-2.36,-0.12,1.63,5.1339999999999995,5.202,,
2021-01-27,4.97,4.98,5.01,4.94,419618,218374703.0,1.41,0.4,0.02,0.77,5.08,5.155,,
2021-01-28,4.92,4.99,5.01,4.9,515698,267545193.0,2.21,0.2,0.01,0.95,5.022,5.133,,
2021-01-29,4.99,4.94,5.03,4.91,524133,272130992.0,2.4,-1.0,-0.05,0.96,4.99,5.105,,
2021-02-01,4.9,4.52,4.92,4.43,1703561,827258928.0,9.92,-8.5,-0.42,3.13,4.878,5.0329999999999995,,
2021-02-02,4.52,4.41,4.52,4.34,916262,427773648.0,3.98,-2.43,-0.11,1.68,4.768000000000001,4.9510000000000005,,
2021-02-03,4.39,4.4,4.49,4.36,621140,288983136.0,2.95,-0.23,-0.01,1.14,4.652,4.8660000000000005,,
2021-02-04,4.38,4.27,4.4,4.19,799460,359798480.0,4.77,-2.95,-0.13,1.47,4.508,4.765000000000001,,
2021-02-05,4.26,4.23,4.34,4.23,507791,228704772.0,2.58,-0.94,-0.04,0.93,4.3660000000000005,4.678,,
2021-02-08,4.23,4.22,4.28,4.15,477059,212342037.0,3.07,-0.24,-0.01,0.88,4.306,4.5920000000000005,,
2021-02-09,4.21,4.33,4.36,4.18,646386,291435424.0,4.27,2.61,0.11,1.19,4.29,4.529,,
2021-02-10,4.32,4.35,4.38,4.29,520570,236848850.0,2.08,0.46,0.02,0.96,4.279999999999999,4.465999999999999,,
2021-02-18,4.42,4.4,4.5,4.37,624535,290742400.0,2.99,1.15,0.05,1.15,4.306,4.407,,
2021-02-19,4.39,4.56,4.57,4.37,642016,302023584.0,4.55,3.64,0.16,1.18,4.372,4.369,4.986666666666666,
2021-02-22,4.56,4.55,4.69,4.53,882590,427990688.0,3.51,-0.22,-0.01,1.62,4.438000000000001,4.372,4.950666666666667,
2021-02-23,4.52,4.52,4.59,4.51,467386,223278917.0,1.76,-0.66,-0.03,0.86,4.476,4.383,4.912999999999999,
2021-02-24,4.53,4.52,4.59,4.47,552181,262808283.0,2.65,0.0,0.0,1.01,4.51,4.395,4.879333333333333,
2021-02-25,4.53,4.53,4.58,4.49,485822,231437985.0,1.99,0.22,0.01,0.89,4.536,4.420999999999999,4.841666666666667,
2021-02-26,4.48,4.45,4.53,4.45,464461,218771478.0,1.77,-1.77,-0.08,0.85,4.514,4.443,4.8053333333333335,
2021-03-01,4.47,4.44,4.49,4.39,418990,195557526.0,2.25,-0.22,-0.01,0.77,4.492,4.465,4.775666666666667,
2021-03-02,4.45,4.37,4.47,4.36,476538,221025127.0,2.48,-1.58,-0.07,0.88,4.462,4.469,4.733333333333333,
2021-03-03,4.36,4.45,4.46,4.35,430586,199841717.0,2.52,1.83,0.08,0.79,4.448,4.479,4.7,
2021-03-04,4.43,4.4,4.46,4.39,384053,178275518.0,1.57,-1.12,-0.05,0.71,4.422,4.479000000000001,4.673000000000001,
2021-03-05,4.38,4.49,4.51,4.36,667017,313380816.0,3.41,2.05,0.09,1.23,4.43,4.4719999999999995,4.648666666666666,
2021-03-08,4.52,4.43,4.54,4.43,565667,266716765.0,2.45,-1.34,-0.06,1.04,4.428,4.46,4.621666666666667,
2021-03-09,4.42,4.34,4.47,4.28,534051,245625075.0,4.29,-2.03,-0.09,0.98,4.422,4.442,4.592,
2021-03-10,4.35,4.25,4.37,4.24,419087,190083319.0,3.0,-2.07,-0.09,0.77,4.382,4.415000000000001,4.558666666666666,
2021-03-11,4.28,4.3,4.32,4.26,527841,238146759.0,1.41,1.18,0.05,0.97,4.362,4.392,4.526,
2021-03-12,4.29,4.33,4.37,4.22,746431,337276256.0,3.49,0.7,0.03,1.37,4.33,4.38,4.500333333333333,
2021-03-15,4.28,4.3,4.31,4.26,379046,171130196.0,1.15,-0.69,-0.03,0.7,4.303999999999999,4.3660000000000005,4.474333333333334,
2021-03-16,4.3,4.32,4.33,4.28,344970,156757362.0,1.16,0.47,0.02,0.63,4.3,4.361,4.453,
2021-03-17,4.34,4.31,4.35,4.28,364488,165743411.0,1.62,-0.23,-0.01,0.67,4.312,4.3469999999999995,4.430666666666667,
