日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-18,10.59,10.63,10.7,10.57,11024,19573345.0,1.24,1.72,0.18,0.97
2021-02-19,10.63,10.99,11.06,10.57,15561,28072933.0,4.61,3.39,0.36,1.36
2021-02-22,10.93,11.01,11.23,10.87,23596,43578116.0,3.28,0.18,0.02,2.07
2021-02-23,10.93,10.89,11.09,10.8,10617,19347033.0,2.63,-1.09,-0.12,0.93
2021-02-24,10.97,10.86,10.97,10.79,10196,18435912.0,1.65,-0.28,-0.03,0.89
2021-02-25,10.93,10.87,11.03,10.81,9179,16605423.0,2.03,0.09,0.01,0.8
2021-02-26,10.75,10.89,10.98,10.73,9929,17980967.0,2.3,0.18,0.02,0.87
2021-03-01,10.96,10.9,11.16,10.9,17243,31671468.0,2.39,0.09,0.01,1.51
2021-03-02,10.99,10.81,11.03,10.75,9258,16726518.0,2.57,-0.83,-0.09,0.81
2021-03-03,10.75,10.85,10.85,10.7,8025,14439762.0,1.39,0.37,0.04,0.7
2021-03-04,10.78,10.57,10.78,10.48,14723,26129666.0,2.76,-2.58,-0.28,1.29
2021-03-05,10.58,10.67,10.79,10.58,7624,13603646.0,1.99,0.95,0.1,0.67
2021-03-08,10.73,10.61,10.89,10.57,9942,17805408.0,3.0,-0.56,-0.06,0.87
2021-03-09,10.61,10.33,10.61,10.31,10849,18926982.0,2.83,-2.64,-0.28,0.95
2021-03-10,10.43,10.23,10.5,10.21,5050,8710941.0,2.81,-0.97,-0.1,0.44
2021-03-11,10.25,10.41,10.57,10.17,4689,8134402.0,3.91,1.76,0.18,0.41
2021-03-12,10.27,10.29,10.36,10.26,4467,7702630.0,0.96,-1.15,-0.12,0.39
2021-03-15,10.21,10.5,10.51,10.2,5821,10104157.0,3.01,2.04,0.21,0.51
2021-03-16,10.42,10.65,10.66,10.38,6407,11282192.0,2.67,1.43,0.15,0.56
2021-03-17,10.53,10.75,10.81,10.53,11000,19680278.0,2.63,0.94,0.1,0.96
2021-03-18,10.76,11.12,11.39,10.76,30343,56216855.0,5.86,3.44,0.37,2.66
2021-03-19,11.03,11.37,11.42,11.03,24432,45882734.0,3.51,2.25,0.25,2.14
2021-03-22,11.45,11.27,11.46,11.15,13600,25479608.0,2.73,-0.88,-0.1,1.19
2021-03-23,11.44,11.28,11.44,11.2,10285,19259714.0,2.13,0.09,0.01,0.9
2021-03-24,11.33,11.25,11.39,11.13,11693,21864694.0,2.3,-0.27,-0.03,1.08
2021-03-25,11.3,11.27,11.33,11.07,12174,22727513.0,2.31,0.18,0.02,1.13
2021-03-26,11.33,11.35,11.38,11.21,11879,22295487.0,1.51,0.71,0.08,1.1
2021-03-29,11.32,11.21,11.39,11.2,7327,13712618.0,1.67,-1.23,-0.14,0.68
2021-03-30,11.14,11.13,11.26,11.08,11521,21374103.0,1.61,-0.71,-0.08,1.07
2021-03-31,11.16,11.1,11.39,11.04,13596,25259191.0,3.14,-0.27,-0.03,1.26
2021-04-01,11.08,11.13,11.15,11.05,6799,12532174.0,0.9,0.27,0.03,0.63
2021-04-02,11.13,11.1,11.15,10.99,8675,15960892.0,1.44,-0.27,-0.03,0.8
2021-04-06,11.07,11.45,11.46,11.07,19065,35924207.0,3.51,3.15,0.35,1.76
2021-04-07,11.47,11.37,11.53,11.32,8186,15462270.0,1.83,-0.7,-0.08,0.76
2021-04-08,11.38,11.53,11.57,11.25,13566,25766416.0,2.81,1.41,0.16,1.25
2021-04-09,11.53,11.41,11.54,11.33,9450,17892486.0,1.82,-1.04,-0.12,0.87
2021-04-12,11.47,11.31,11.49,11.27,8548,16048692.0,1.93,-0.88,-0.1,0.79
2021-04-13,11.31,11.67,11.85,11.27,21594,41436602.0,5.13,3.18,0.36,2.0
2021-04-14,11.67,11.62,11.74,11.47,12193,23366298.0,2.31,-0.43,-0.05,1.13
2021-04-15,11.62,11.93,12.09,11.47,24095,47207082.0,5.34,2.67,0.31,2.23
2021-04-16,11.93,11.99,12.11,11.83,18542,36554192.0,2.35,0.5,0.06,1.71
2021-04-19,11.99,12.37,12.4,11.88,23397,47156521.0,4.34,3.17,0.38,2.16
2021-04-20,12.37,12.23,12.45,12.2,15521,31385849.0,2.02,-1.13,-0.14,1.44
2021-04-21,12.23,12.11,12.4,12.05,14937,29894740.0,2.86,-0.98,-0.12,1.38
2021-04-22,12.15,11.95,12.23,11.89,17198,34072257.0,2.81,-1.32,-0.16,1.59
2021-04-23,11.94,12.26,12.38,11.92,16368,32894176.0,3.85,2.59,0.31,1.51
2021-04-26,12.47,11.81,12.6,11.75,36680,73717763.0,6.93,-3.67,-0.45,3.39
2021-04-27,11.8,11.91,12.02,11.67,12857,25218857.0,2.96,0.85,0.1,1.19
2021-04-28,11.97,12.07,12.23,11.86,11961,23686816.0,3.11,1.34,0.16,1.11
2021-04-29,12.07,11.87,12.1,11.78,10569,20741617.0,2.65,-1.66,-0.2,0.98
2021-04-30,11.95,11.96,12.17,11.7,12956,25527282.0,3.96,0.76,0.09,1.2
2021-05-06,12.13,11.84,12.13,11.8,8369,16456364.0,2.76,-1.0,-0.12,0.77
2021-05-07,11.9,11.62,11.93,11.62,13438,26005062.0,2.62,-1.86,-0.22,1.24
2021-05-10,11.61,11.35,11.61,11.24,14486,27311916.0,3.18,-2.32,-0.27,1.34
2021-05-11,11.6,11.48,11.6,11.27,5647,10685346.0,2.91,1.15,0.13,0.52
2021-05-12,11.14,11.41,11.56,11.14,5366,10115356.0,3.66,-0.61,-0.07,0.5
2021-05-13,11.33,11.3,11.54,11.29,8925,16869642.0,2.19,-0.96,-0.11,0.83
2021-05-14,11.3,11.69,11.83,11.27,11868,22764925.0,4.96,3.45,0.39,1.1
2021-05-17,11.73,11.6,11.82,11.47,9333,17992116.0,2.99,-0.77,-0.09,0.86
2021-05-18,11.54,11.42,11.6,11.41,8225,15655111.0,1.64,-1.55,-0.18,0.76
2021-05-19,11.45,11.45,11.52,11.36,7455,14126395.0,1.4,0.26,0.03,0.69
2021-05-20,11.3,11.27,11.37,10.88,12527,23224371.0,4.28,-1.57,-0.18,1.16
2021-05-21,11.31,11.21,11.39,11.13,8790,16407589.0,2.31,-0.53,-0.06,0.81
2021-05-24,11.2,11.28,11.31,11.19,4645,8679835.0,1.07,0.62,0.07,0.43
2021-05-25,11.33,11.42,11.5,11.28,8340,15779555.0,1.95,1.24,0.14,0.77
2021-05-26,11.44,11.47,11.55,11.37,9286,17594718.0,1.58,0.44,0.05,0.86
2021-05-27,11.47,11.77,11.81,11.45,13674,26420992.0,3.14,2.62,0.3,1.26
2021-05-28,11.71,12.02,12.11,11.69,18837,37284741.0,3.57,2.12,0.25,1.74
2021-05-31,12.21,12.0,12.21,11.85,13105,25878426.0,3.0,-0.17,-0.02,1.21
2021-06-01,12.12,11.96,12.12,11.91,9771,19315985.0,1.75,-0.33,-0.04,0.87
2021-06-02,11.91,12.06,12.09,11.91,12095,24001651.0,1.51,0.84,0.1,1.07
2021-06-03,12.06,12.13,12.19,12.04,16593,33126016.0,1.24,0.58,0.07,1.47
2021-06-04,12.13,12.21,12.26,11.95,15402,30710478.0,2.56,0.66,0.08,1.37
2021-06-07,12.2,12.26,12.34,12.05,20904,27289051.0,2.38,0.41,0.05,1.24
2021-06-08,12.26,12.05,12.26,12.02,18933,24538944.0,1.96,-1.71,-0.21,1.12
2021-06-09,12.12,11.88,12.36,11.86,30476,39781011.0,4.15,-1.41,-0.17,1.8
2021-06-10,11.64,11.93,12.15,11.64,22348,28551329.0,4.29,0.42,0.05,1.32
2021-06-11,11.97,11.75,12.08,11.73,16252,20725905.0,2.93,-1.51,-0.18,0.96
2021-06-15,11.91,11.86,11.97,11.68,11594,14697982.0,2.47,0.94,0.11,0.69
2021-06-16,11.92,11.9,11.98,11.65,14874,18906735.0,2.78,0.34,0.04,0.88
2021-06-17,11.84,12.07,12.08,11.84,13479,17354018.0,2.02,1.43,0.17,0.8
2021-06-18,12.07,12.34,12.38,12.0,20446,26823441.0,3.15,2.24,0.27,1.21
2021-06-21,12.3,12.48,12.63,12.22,27465,36669998.0,3.32,1.13,0.14,1.63
2021-06-22,12.48,12.47,12.58,12.34,18053,24121030.0,1.92,-0.08,-0.01,1.07
2021-06-23,12.47,12.56,12.71,12.37,19411,26053754.0,2.73,0.72,0.09,1.15
2021-06-24,12.52,12.24,12.68,12.22,35442,47346468.0,3.66,-2.55,-0.32,2.1
2021-06-25,12.4,13.34,13.55,12.22,84642,117300514.0,10.87,8.99,1.1,5.01
2021-06-28,13.43,14.13,14.29,13.14,94365,139023427.0,8.62,5.92,0.79,5.59
2021-06-29,14.27,13.98,14.33,13.6,50664,75149155.0,5.17,-1.06,-0.15,3.0
2021-06-30,14.13,15.2,16.42,14.13,132138,213505163.0,16.38,8.73,1.22,7.85
2021-07-01,14.63,14.71,15.78,14.48,75384,120054134.0,8.55,-3.22,-0.49,4.48
2021-07-02,14.55,15.03,15.4,14.48,61522,97756008.0,6.25,2.18,0.32,3.66
2021-07-05,15.16,15.6,15.91,14.83,67094,108802258.0,7.19,3.79,0.57,3.99
2021-07-06,15.6,15.37,15.7,15.14,43906,71322722.0,3.59,-1.47,-0.23,2.61
2021-07-07,15.19,14.97,15.35,14.78,54510,86576572.0,3.71,-2.6,-0.4,3.24
2021-07-08,15.04,14.93,15.13,14.48,44633,69826066.0,4.34,-0.27,-0.04,2.65
2021-07-09,14.81,15.28,15.43,14.67,39063,62382367.0,5.09,2.34,0.35,2.32
2021-07-12,15.41,16.68,17.38,15.18,103660,178839722.0,14.4,9.16,1.4,6.16
2021-07-13,17.22,16.68,17.46,16.49,67688,120113745.0,5.82,0.0,0.0,4.02
2021-07-14,16.71,16.4,16.86,16.32,38947,67700458.0,3.24,-1.68,-0.28,2.31
2021-07-15,16.4,16.3,16.96,15.83,41322,71222361.0,6.89,-0.61,-0.1,2.46
2021-07-16,16.32,16.68,16.83,16.03,44411,77444470.0,4.91,2.33,0.38,2.64
2021-07-19,16.75,16.65,17.69,16.39,68936,123659249.0,7.79,-0.18,-0.03,4.1
2021-07-20,16.73,17.61,17.67,16.43,67634,122428935.0,7.45,5.77,0.96,4.02
2021-07-21,17.61,17.39,17.73,17.12,38513,70174638.0,3.46,-1.25,-0.22,2.29
2021-07-22,17.39,17.12,18.08,17.12,55641,102466462.0,5.52,-1.55,-0.27,3.31
2021-07-23,17.12,17.79,18.13,16.93,67363,125633864.0,7.01,3.91,0.67,4.0
2021-07-26,17.74,17.64,17.98,17.13,36000,66371641.0,4.78,-0.84,-0.15,2.14
2021-07-27,17.72,17.03,17.78,16.81,49037,89078822.0,5.5,-3.46,-0.61,2.91
2021-07-28,17.11,16.26,17.14,14.88,63317,108143657.0,13.27,-4.52,-0.77,3.76
2021-07-29,16.64,17.37,17.44,16.64,39834,71391889.0,4.92,6.83,1.11,2.37
2021-07-30,17.42,17.78,18.09,17.37,47479,88531999.0,4.15,2.36,0.41,2.82
2021-08-02,18.08,17.58,18.1,17.3,33262,61249024.0,4.5,-1.12,-0.2,1.98
2021-08-03,17.67,17.52,17.9,17.38,29723,54835545.0,2.96,-0.34,-0.06,1.77
2021-08-04,17.58,17.72,17.98,17.52,39682,73977232.0,2.63,1.14,0.2,2.36
2021-08-05,17.78,18.8,19.01,17.63,87241,169360847.0,7.79,6.09,1.08,5.18
2021-08-06,19.13,18.28,19.99,18.14,79994,160327427.0,9.84,-2.77,-0.52,4.75
2021-08-09,18.28,17.25,18.81,17.12,71622,132932445.0,9.25,-5.63,-1.03,4.26
2021-08-10,17.29,17.27,17.43,16.69,52830,94722276.0,4.29,0.12,0.02,3.14
2021-08-11,17.32,18.62,18.65,17.23,83394,158562216.0,8.22,7.82,1.35,4.96
2021-08-12,18.7,18.2,18.81,18.05,54538,105568411.0,4.08,-2.26,-0.42,3.24
2021-08-13,18.36,17.49,18.36,17.44,39933,74283138.0,5.05,-3.9,-0.71,2.37
2021-08-16,17.56,17.08,17.56,16.35,67347,120193493.0,6.92,-2.34,-0.41,4.0
2021-08-17,17.05,15.86,17.17,15.63,48467,82702604.0,9.02,-7.14,-1.22,2.88
2021-08-18,15.93,16.33,16.81,15.86,56376,97453995.0,5.99,2.96,0.47,3.35
2021-08-19,16.83,15.89,16.83,15.85,29735,50383979.0,6.0,-2.69,-0.44,1.77
2021-08-20,15.89,15.95,16.1,15.32,27825,46417089.0,4.91,0.38,0.06,1.65
2021-08-23,16.0,18.03,18.13,15.95,75068,137252825.0,13.67,13.04,2.08,4.46
2021-08-24,18.0,21.23,21.81,17.72,185124,385975232.0,22.68,17.75,3.2,11.0
2021-08-25,20.13,20.97,21.76,20.1,125314,272116384.0,7.82,-1.22,-0.26,7.45
2021-08-26,20.97,20.59,21.32,20.35,84776,183640951.0,4.63,-1.81,-0.38,5.04
2021-08-27,20.78,20.76,21.39,20.34,52395,114030714.0,5.1,0.83,0.17,3.11
2021-08-30,20.95,20.03,20.98,19.69,69992,147532971.0,6.21,-3.52,-0.73,4.16
2021-08-31,20.03,19.25,20.45,18.64,55937,112519216.0,9.04,-3.89,-0.78,3.32
2021-09-01,19.25,18.6,19.25,18.1,42870,83179911.0,5.97,-3.38,-0.65,2.55
2021-09-02,18.84,19.13,19.53,18.11,67618,133319499.0,7.63,2.85,0.53,4.02
2021-09-03,18.97,18.83,20.13,18.7,58456,117913711.0,7.48,-1.57,-0.3,3.47
2021-09-06,19.1,19.51,19.91,18.41,52813,106172127.0,7.97,3.61,0.68,3.14
2021-09-07,19.44,18.18,19.88,17.93,87388,169998004.0,9.99,-6.82,-1.33,5.19
2021-09-08,18.18,17.99,18.37,17.63,49698,93667396.0,4.07,-1.05,-0.19,2.95
2021-09-09,18.06,18.05,18.26,17.74,27202,51263331.0,2.89,0.33,0.06,1.62
2021-09-10,18.04,18.15,18.32,17.76,27621,52266713.0,3.1,0.55,0.1,1.64
2021-09-13,18.37,18.17,18.37,17.51,40039,75197527.0,4.74,0.11,0.02,2.38
2021-09-14,18.16,18.07,18.35,17.83,28522,53970079.0,2.86,-0.55,-0.1,1.69
2021-09-15,17.84,18.2,18.21,17.7,24603,46330807.0,2.82,0.72,0.13,1.46
2021-09-16,17.9,17.78,19.65,17.73,58246,113045584.0,10.55,-2.31,-0.42,3.46
2021-09-17,17.51,17.96,18.46,16.79,53009,97575027.0,9.39,1.01,0.18,3.15
2021-09-22,17.48,17.63,17.98,17.35,18923,35035868.0,3.51,-1.84,-0.33,1.12
2021-09-23,17.86,17.04,18.11,16.94,34474,62821862.0,6.64,-3.35,-0.59,2.05
2021-09-24,17.04,16.28,17.2,16.1,37802,65408515.0,6.46,-4.46,-0.76,2.25
2021-09-27,16.28,15.58,16.45,15.47,29675,49536598.0,6.02,-4.3,-0.7,1.76
2021-09-28,15.59,15.83,16.03,15.53,18800,31205679.0,3.21,1.6,0.25,1.12
2021-09-29,15.5,14.43,15.63,14.34,60915,95192478.0,8.15,-8.84,-1.4,3.62
2021-09-30,14.72,15.23,15.51,14.72,39053,62763452.0,5.47,5.54,0.8,2.32
2021-10-08,15.42,15.16,15.79,14.98,24615,39743426.0,5.32,-0.46,-0.07,1.46
2021-10-11,15.23,14.81,15.26,14.73,17782,27966342.0,3.5,-2.31,-0.35,1.06
2021-10-12,14.82,14.38,15.15,14.25,24845,38336177.0,6.08,-2.9,-0.43,1.48
2021-10-13,14.61,14.3,14.61,13.94,23209,35074246.0,4.66,-0.56,-0.08,1.38
2021-10-14,14.3,15.23,15.61,14.16,42100,67316481.0,10.14,6.5,0.93,2.5
2021-10-15,15.23,15.0,15.32,14.82,18793,29909290.0,3.28,-1.51,-0.23,1.12
2021-10-18,15.21,15.03,15.27,14.73,19509,30979467.0,3.6,0.2,0.03,1.16
2021-10-19,15.02,15.17,15.35,14.83,14437,23065158.0,3.46,0.93,0.14,0.86
2021-10-20,15.2,14.85,15.33,14.69,24133,38078321.0,4.22,-2.11,-0.32,1.43
2021-10-21,14.84,14.95,15.23,14.82,13794,21894552.0,2.76,0.67,0.1,0.82
2021-10-22,14.83,14.47,15.11,14.19,22185,34066990.0,6.15,-3.21,-0.48,1.32
2021-10-25,14.59,14.13,14.79,14.04,40496,61353736.0,5.18,-2.35,-0.34,2.41
2021-10-26,13.48,14.02,14.36,13.44,37129,55042636.0,6.51,-0.78,-0.11,2.21
2021-10-27,13.88,13.21,14.02,13.1,47393,67346963.0,6.56,-5.78,-0.81,2.82
2021-10-28,13.21,12.58,13.22,12.47,30579,41491003.0,5.68,-4.77,-0.63,1.82
2021-10-29,12.64,12.91,13.03,12.43,21110,28867357.0,4.77,2.62,0.33,1.25
2021-11-01,13.02,13.65,13.92,12.82,33205,47786380.0,8.52,5.73,0.74,1.97
2021-11-02,13.59,14.15,14.43,13.58,45521,68434077.0,6.23,3.66,0.5,2.7
2021-11-03,14.23,13.88,14.32,13.75,22281,32880958.0,4.03,-1.91,-0.27,1.32
2021-11-04,13.86,15.54,15.59,13.82,52733,83204280.0,12.75,11.96,1.66,3.13
2021-11-05,16.0,15.79,16.23,15.43,74336,124637099.0,5.15,1.61,0.25,4.42
2021-11-08,15.61,15.41,16.22,15.13,30633,49923227.0,6.9,-2.41,-0.38,1.82
2021-11-09,15.33,15.49,15.62,15.16,18951,30776827.0,2.99,0.52,0.08,1.13
2021-11-10,15.49,15.71,15.88,15.21,21688,35544218.0,4.33,1.42,0.22,1.29
2021-11-11,15.63,15.66,15.91,15.38,18037,29805903.0,3.37,-0.32,-0.05,1.07
2021-11-12,15.73,15.94,16.21,15.35,33401,55838478.0,5.49,1.79,0.28,1.98
2021-11-15,15.99,18.13,19.3,15.98,144853,278239152.0,20.83,13.74,2.19,8.61
2021-11-16,18.12,19.14,19.49,17.73,165837,325094928.0,9.71,5.57,1.01,9.85
2021-11-17,18.51,18.73,19.35,18.51,72464,142590606.0,4.39,-2.14,-0.41,4.31
2021-11-18,18.99,19.38,20.62,18.51,97102,197158243.0,11.27,3.47,0.65,5.77
2021-11-19,19.06,20.68,21.13,19.06,136782,289996960.0,10.68,6.71,1.3,8.13
2021-11-22,20.91,20.98,22.03,20.51,92785,203897778.0,7.35,1.45,0.3,5.51
2021-11-23,21.13,19.88,21.42,19.35,93814,195674385.0,9.87,-5.24,-1.1,5.57
2021-11-24,19.93,18.82,19.98,18.67,80683,160879322.0,6.59,-5.33,-1.06,4.79
2021-11-25,18.83,18.52,18.84,18.04,59917,115534120.0,4.25,-1.59,-0.3,3.56
2021-11-26,18.52,18.23,18.79,18.06,53803,103366394.0,3.94,-1.57,-0.29,3.2
2021-11-29,18.13,20.31,20.63,17.73,105596,216112138.0,15.91,11.41,2.08,6.27
2021-11-30,20.83,20.14,20.95,20.02,59718,127429776.0,4.58,-0.84,-0.17,3.55
2021-12-01,20.37,19.51,20.43,19.18,47793,97798029.0,6.21,-3.13,-0.63,2.84
2021-12-02,19.18,18.79,19.51,18.63,28276,55894917.0,4.51,-3.69,-0.72,1.68
2021-12-03,18.77,18.73,19.57,18.52,31994,63412073.0,5.59,-0.32,-0.06,1.9
2021-12-06,18.86,17.56,18.93,17.38,60977,114437156.0,8.28,-6.25,-1.17,3.62
2021-12-07,17.56,16.9,17.92,16.31,44749,79472634.0,9.17,-3.76,-0.66,2.66
2021-12-08,16.85,17.28,17.61,16.85,34163,61792998.0,4.5,2.25,0.38,2.03
2021-12-09,17.18,16.93,17.47,16.83,26381,47366642.0,3.7,-2.03,-0.35,1.57
2021-12-10,16.83,17.1,17.23,16.77,26663,47653883.0,2.72,1.0,0.17,1.58
2021-12-13,17.53,16.91,17.58,16.63,35692,63634392.0,5.56,-1.11,-0.19,2.12
2021-12-14,16.76,17.39,17.78,16.7,38204,69376638.0,6.39,2.84,0.48,2.27
2021-12-15,17.4,17.01,17.57,16.89,24231,43625728.0,3.91,-2.19,-0.38,1.44
2021-12-16,17.03,16.94,17.12,16.7,27394,48621083.0,2.47,-0.41,-0.07,1.63
2021-12-17,16.94,16.18,16.94,16.05,41895,71723227.0,5.25,-4.49,-0.76,2.49
2021-12-20,16.18,15.69,16.21,15.61,29630,49549648.0,3.71,-3.03,-0.49,1.76
2021-12-21,15.66,15.75,15.83,15.45,18317,30311408.0,2.42,0.38,0.06,1.09
2021-12-22,15.75,15.66,15.98,15.62,19674,32723179.0,2.29,-0.57,-0.09,1.17
2021-12-23,15.66,16.54,17.3,15.53,78968,138016047.0,11.3,5.62,0.88,4.69
2021-12-24,16.52,15.53,16.57,15.51,50213,84378364.0,6.41,-6.11,-1.01,2.98
2021-12-27,15.54,15.29,15.93,15.19,35149,57257252.0,4.76,-1.55,-0.24,2.09
2021-12-28,15.29,15.27,15.5,15.07,33870,54533105.0,2.81,-0.13,-0.02,2.01
2021-12-29,15.36,15.52,15.71,15.26,27467,44871450.0,2.95,1.64,0.25,1.63
2021-12-30,15.52,15.79,16.27,15.47,34721,58486369.0,5.15,1.74,0.27,2.06
2021-12-31,15.79,16.01,16.23,15.72,22809,38512313.0,3.23,1.39,0.22,1.36
2022-01-04,15.93,16.19,16.48,15.9,27266,46437607.0,3.62,1.12,0.18,1.62
2022-01-05,16.04,15.83,16.21,15.59,21966,36730574.0,3.83,-2.22,-0.36,1.31
2022-01-06,15.65,16.67,16.97,15.57,46137,80151225.0,8.84,5.31,0.84,2.74
2022-01-07,17.13,16.24,17.29,16.04,56282,97739344.0,7.5,-2.58,-0.43,3.34
2022-01-10,16.14,16.21,16.6,16.06,31744,54506392.0,3.33,-0.18,-0.03,1.89
2022-01-11,16.18,15.15,16.38,14.99,72850,118449666.0,8.57,-6.54,-1.06,4.33
2022-01-12,15.26,15.79,15.95,15.13,48638,80401921.0,5.41,4.22,0.64,2.89
2022-01-13,15.93,15.45,15.98,15.36,24397,40013461.0,3.93,-2.15,-0.34,1.45
2022-01-14,15.5,15.18,15.59,15.11,24901,40146227.0,3.11,-1.75,-0.27,1.48
2022-01-17,15.29,16.13,16.3,15.1,45495,76159500.0,7.91,6.26,0.95,2.7
2022-01-18,16.21,15.57,16.21,15.51,27927,46299563.0,4.34,-3.47,-0.56,1.66
2022-01-19,15.57,15.77,15.81,15.35,17621,29104667.0,2.95,1.28,0.2,1.05
2022-01-20,15.78,15.18,15.83,15.04,28571,45955532.0,5.01,-3.74,-0.59,1.7
2022-01-21,15.11,14.65,15.28,14.63,23080,36259244.0,4.28,-3.49,-0.53,1.37
2022-01-24,14.83,15.22,15.4,14.57,17669,28238793.0,5.67,3.89,0.57,1.05
2022-01-25,15.32,14.83,15.32,14.72,18281,28832355.0,3.94,-2.56,-0.39,1.09
2022-01-26,14.63,15.22,15.33,14.63,27979,44573635.0,4.72,2.63,0.39,1.66
2022-01-27,15.12,14.66,15.15,14.63,19288,30114170.0,3.42,-3.68,-0.56,1.15
2022-01-28,14.71,14.68,15.12,14.43,16290,25411431.0,4.71,0.14,0.02,0.97
2022-02-07,15.25,14.94,15.25,14.74,15741,24949284.0,3.47,1.77,0.26,0.94
2022-02-08,14.99,15.11,15.13,14.77,14847,23551089.0,2.41,1.14,0.17,0.88
2022-02-09,15.11,15.31,15.31,14.87,15994,25676699.0,2.91,1.32,0.2,0.95
2022-02-10,15.28,15.19,15.33,14.99,15674,25056815.0,2.22,-0.78,-0.12,0.93
2022-02-11,15.18,14.64,15.18,14.58,18876,29529171.0,3.95,-3.62,-0.55,1.12
2022-02-14,14.62,14.67,14.79,14.29,11267,17420315.0,3.42,0.2,0.03,0.67
2022-02-15,14.82,14.62,14.82,14.42,9750,15089858.0,2.73,-0.34,-0.05,0.58
2022-02-16,14.66,15.32,15.48,14.58,29238,47048189.0,6.16,4.79,0.7,1.74
2022-02-17,15.32,15.05,15.38,15.01,15709,25180406.0,2.42,-1.76,-0.27,0.93
2022-02-18,14.93,15.02,15.07,14.8,8642,13659273.0,1.79,-0.2,-0.03,0.51
2022-02-21,14.95,15.11,15.22,14.77,20217,31935746.0,3.0,0.6,0.09,1.2
2022-02-22,15.09,14.81,15.1,14.67,20649,32406917.0,2.85,-1.99,-0.3,1.23
2022-02-23,14.91,15.82,16.0,14.73,47843,78574328.0,8.58,6.82,1.01,2.84
2022-02-24,15.71,15.33,15.85,15.11,29810,48676849.0,4.68,-3.1,-0.49,1.77
2022-02-25,15.39,15.56,15.75,15.39,16581,27265815.0,2.35,1.5,0.23,0.99
2022-02-28,15.8,15.37,15.8,15.23,11217,18184485.0,3.66,-1.22,-0.19,0.67
2022-03-01,15.42,16.07,16.11,15.24,30717,50990779.0,5.66,4.55,0.7,1.83
2022-03-02,15.74,15.88,16.13,15.71,27612,46264801.0,2.61,-1.18,-0.19,1.64
2022-03-03,16.11,15.89,16.21,15.82,27610,46620890.0,2.46,0.06,0.01,1.64
2022-03-04,15.93,15.41,15.93,15.38,20065,33047197.0,3.46,-3.02,-0.48,1.19
2022-03-07,15.31,15.04,15.55,15.01,17059,27447739.0,3.5,-2.4,-0.37,1.01
