日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.46,18.49,18.8,18.22,33335,92507082.0,3.15,0.49,0.09,4.36
2021-01-05,18.53,18.33,18.53,17.83,28491,77455835.0,3.79,-0.87,-0.16,3.73
2021-01-06,18.33,17.73,18.77,17.73,21962,59627406.0,5.67,-3.27,-0.6,2.87
2021-01-07,17.69,18.36,18.53,17.2,55336,149259095.0,7.5,3.55,0.63,7.24
2021-01-08,18.36,18.61,18.73,17.93,47070,130134311.0,4.36,1.36,0.25,6.16
2021-01-11,19.13,17.97,20.53,17.92,104668,303099872.0,14.02,-3.44,-0.64,13.7
2021-01-12,17.39,17.46,17.98,17.12,47451,123666941.0,4.79,-2.84,-0.51,6.21
2021-01-13,17.25,16.67,17.57,16.22,40480,102610696.0,7.73,-4.52,-0.79,5.3
2021-01-14,16.72,15.94,16.72,15.41,31173,74554902.0,7.86,-4.38,-0.73,4.08
2021-01-15,15.99,16.03,16.16,15.57,19003,45435110.0,3.7,0.56,0.09,2.49
2021-01-18,16.01,16.04,16.26,15.77,22844,55092326.0,3.06,0.06,0.01,2.99
2021-01-19,16.05,15.77,16.13,15.52,22813,54332493.0,3.8,-1.68,-0.27,2.99
2021-01-20,15.76,15.89,16.11,15.74,30794,73465839.0,2.35,0.76,0.12,4.03
2021-01-21,15.87,16.2,16.21,15.65,49819,119878665.0,3.52,1.95,0.31,6.52
2021-01-22,16.23,15.95,16.31,15.93,30412,73284723.0,2.35,-1.54,-0.25,3.98
2021-01-25,15.93,16.52,16.64,15.67,52530,128184090.0,6.08,3.57,0.57,6.87
2021-01-26,17.0,16.77,17.0,16.0,46881,116428385.0,6.05,1.51,0.25,6.13
2021-01-27,16.77,16.51,16.83,16.31,35447,88126432.0,3.1,-1.55,-0.26,4.64
2021-01-28,16.51,15.87,16.51,15.69,22572,54401331.0,4.97,-3.88,-0.64,2.95
2021-01-29,15.71,15.88,16.27,15.71,29849,71825894.0,3.53,0.06,0.01,3.91
2021-02-01,15.72,15.99,16.23,15.67,30413,72866713.0,3.53,0.69,0.11,3.98
2021-02-02,15.99,15.69,16.15,15.65,24974,59380982.0,3.13,-1.88,-0.3,3.27
2021-02-03,15.7,14.53,15.71,12.63,35193,78396563.0,19.63,-7.39,-1.16,4.61
2021-02-04,14.45,14.65,14.75,14.14,36712,79840175.0,4.2,0.83,0.12,4.8
2021-02-05,14.72,14.67,15.17,14.45,33108,73708566.0,4.91,0.14,0.02,4.33
2021-02-08,14.53,14.29,14.84,14.02,32399,70050047.0,5.59,-2.59,-0.38,4.24
2021-02-09,14.4,13.67,14.4,13.63,29614,61658371.0,5.39,-4.34,-0.62,3.88
2021-02-10,13.73,13.21,13.87,13.05,26390,52551096.0,6.0,-3.37,-0.46,3.45
2021-02-18,13.33,13.24,13.63,13.19,22627,45157114.0,3.33,0.23,0.03,2.96
2021-02-19,13.63,14.4,14.4,13.27,55370,115238162.0,8.53,8.76,1.16,7.25
2021-02-22,14.47,14.08,14.47,14.01,25515,54321814.0,3.19,-2.22,-0.32,3.34
2021-02-23,14.33,14.59,14.67,14.08,36276,78380237.0,4.19,3.62,0.51,4.75
2021-02-24,14.27,14.27,14.51,14.2,21892,46965055.0,2.12,-2.19,-0.32,2.86
2021-02-25,14.17,13.97,14.3,13.79,15435,32469710.0,3.57,-2.1,-0.3,2.02
2021-02-26,13.91,14.25,14.46,13.79,22888,48781993.0,4.8,2.0,0.28,3.0
2021-03-01,14.37,14.1,14.41,14.01,17486,37089505.0,2.81,-1.05,-0.15,2.29
2021-03-02,14.03,13.5,14.03,13.5,15053,30942217.0,3.76,-4.26,-0.6,1.97
2021-03-03,13.5,13.65,13.91,13.43,19300,39613840.0,3.56,1.11,0.15,2.53
2021-03-04,13.63,13.21,13.68,13.21,15923,31924428.0,3.44,-3.22,-0.44,2.08
2021-03-05,13.21,13.33,13.44,13.14,13221,26421062.0,2.27,0.91,0.12,1.73
2021-03-08,13.33,13.34,13.47,13.13,17736,35376220.0,2.55,0.08,0.01,2.32
2021-03-09,13.37,12.98,13.39,12.68,12560,24426362.0,5.32,-2.7,-0.36,1.64
2021-03-10,12.99,12.79,13.12,12.78,8378,16175975.0,2.62,-1.46,-0.19,1.1
2021-03-11,12.92,13.01,13.27,12.72,17696,34588708.0,4.3,1.72,0.22,2.32
2021-03-12,13.02,12.85,13.05,12.75,7867,15125082.0,2.31,-1.23,-0.16,1.03
2021-03-15,12.84,12.69,12.89,12.4,10572,19992658.0,3.81,-1.25,-0.16,1.38
2021-03-16,12.71,12.73,13.03,12.54,10825,20791176.0,3.86,0.32,0.04,1.42
2021-03-17,12.73,12.9,12.93,12.54,12522,24001192.0,3.06,1.34,0.17,1.64
2021-03-18,12.93,12.76,13.21,12.73,12836,24879070.0,3.72,-1.09,-0.14,1.68
2021-03-19,12.77,12.61,12.87,12.61,11155,21276420.0,2.04,-1.18,-0.15,1.46
2021-03-22,12.67,12.65,12.86,12.53,23781,45293258.0,2.62,0.32,0.04,3.11
2021-03-23,12.61,12.33,12.68,12.07,22139,40945048.0,4.82,-2.53,-0.32,2.9
2021-03-24,12.12,12.01,12.19,11.81,15270,27462315.0,3.08,-2.6,-0.32,2.0
2021-03-25,12.01,11.8,12.05,11.77,10517,18716933.0,2.33,-1.75,-0.21,1.38
2021-03-26,11.81,11.95,12.01,11.72,11876,21199054.0,2.46,1.27,0.15,1.55
2021-03-29,11.71,11.27,11.86,10.98,56312,95193096.0,7.36,-5.69,-0.68,2.3
2021-03-30,10.93,11.08,11.43,10.93,38668,65212518.0,4.44,-1.69,-0.19,1.58
2021-03-31,11.2,11.69,11.99,11.13,48981,85373523.0,7.76,5.51,0.61,2.0
2021-04-01,11.63,11.69,11.74,11.36,20324,35377939.0,3.25,0.0,0.0,0.83
2021-04-02,11.79,11.73,11.83,11.53,20464,35975817.0,2.57,0.34,0.04,0.84
2021-04-06,11.67,12.28,12.47,11.67,46584,85584147.0,6.82,4.69,0.55,1.9
2021-04-07,12.2,12.24,12.39,12.08,26951,49536273.0,2.52,-0.33,-0.04,1.1
2021-04-08,12.25,12.46,12.62,12.07,27625,51552795.0,4.49,1.8,0.22,1.13
2021-04-09,12.46,14.25,14.73,12.33,112744,230762781.0,19.26,14.37,1.79,4.61
2021-04-12,14.0,13.77,14.41,13.69,58237,122703903.0,5.05,-3.37,-0.48,2.38
2021-04-13,13.76,13.45,14.15,13.43,35219,72803800.0,5.23,-2.32,-0.32,1.44
2021-04-14,13.61,14.12,14.66,13.57,70789,151253375.0,8.1,4.98,0.67,2.89
2021-04-15,13.99,14.11,14.47,13.82,35272,74599566.0,4.6,-0.07,-0.01,1.44
2021-04-16,14.01,13.72,14.31,13.6,47409,98343839.0,5.03,-2.76,-0.39,1.94
2021-04-19,13.74,14.34,14.8,13.74,105133,225688183.0,7.73,4.52,0.62,4.3
2021-04-20,14.39,16.2,16.76,14.34,178713,413264512.0,16.88,12.97,1.86,7.3
2021-04-21,15.37,16.19,16.35,14.81,111861,265884193.0,9.51,-0.06,-0.01,4.57
2021-04-22,16.63,16.35,17.12,16.27,94973,237153048.0,5.25,0.99,0.16,3.88
2021-04-23,16.46,16.73,17.19,16.4,94634,238967478.0,4.83,2.32,0.38,3.87
2021-04-26,16.73,16.47,17.2,16.15,85493,213361176.0,6.28,-1.55,-0.26,3.49
2021-04-27,16.55,16.87,17.11,15.67,94173,232605447.0,8.74,2.43,0.4,3.85
2021-04-28,17.2,18.35,18.67,16.94,157017,422559392.0,10.25,8.77,1.48,6.42
2021-04-29,18.29,18.01,19.2,17.93,129387,360808096.0,6.92,-1.85,-0.34,5.29
2021-04-30,18.25,17.77,18.25,17.33,89431,239413170.0,5.11,-1.33,-0.24,3.66
2021-05-06,17.77,19.29,19.45,17.56,145412,414998160.0,10.64,8.55,1.52,5.94
2021-05-07,19.29,18.54,19.51,18.33,72348,204909585.0,6.12,-3.89,-0.75,2.96
2021-05-10,18.54,19.69,19.93,18.4,88355,256581542.0,8.25,6.2,1.15,3.61
2021-05-11,19.57,18.35,19.65,18.25,63011,176597449.0,7.11,-6.81,-1.34,2.58
2021-05-12,18.22,18.27,18.9,17.47,86936,236832186.0,7.79,-0.44,-0.08,3.55
2021-05-13,18.19,18.67,19.17,17.8,64742,181214119.0,7.5,2.19,0.4,2.65
2021-05-14,18.51,19.33,20.12,17.79,148980,427723296.0,12.48,3.54,0.66,6.09
2021-05-17,20.01,19.89,21.85,19.42,168788,512895664.0,12.57,2.9,0.56,6.9
2021-05-18,19.79,19.82,20.47,19.2,126283,376316704.0,6.39,-0.35,-0.07,5.16
2021-05-19,19.53,18.62,19.78,18.45,107988,304948624.0,6.71,-6.05,-1.2,4.41
2021-05-20,18.32,18.6,18.95,17.81,78797,216712215.0,6.12,-0.11,-0.02,3.22
2021-05-21,18.69,17.89,19.11,17.73,70007,190144991.0,7.42,-3.82,-0.71,2.86
2021-05-24,17.94,17.31,18.17,17.24,56834,149456546.0,5.2,-3.24,-0.58,2.32
2021-05-25,17.47,18.26,18.5,17.11,76089,204120860.0,8.03,5.49,0.95,3.11
2021-05-26,18.3,18.11,19.47,18.06,80878,227606711.0,7.72,-0.82,-0.15,3.31
2021-05-27,18.47,17.97,18.73,17.53,46866,126893656.0,6.63,-0.77,-0.14,1.92
2021-05-28,18.24,18.53,19.01,18.0,68939,193192301.0,5.62,3.12,0.56,2.82
2021-05-31,18.53,19.11,19.25,18.33,69085,197005918.0,4.96,3.13,0.58,2.82
2021-06-01,19.09,18.61,19.11,18.59,46483,131018130.0,2.72,-2.62,-0.5,1.9
2021-06-02,18.67,18.23,18.74,17.83,59711,162661998.0,4.89,-2.04,-0.38,2.44
2021-06-03,18.29,17.22,18.53,17.2,76563,202959688.0,7.3,-5.54,-1.01,3.13
2021-06-04,17.21,18.0,18.42,17.13,73281,196072976.0,7.49,4.53,0.78,3.0
2021-06-07,18.08,18.33,18.45,17.77,65561,178136063.0,3.78,1.83,0.33,2.68
2021-06-08,18.43,18.47,18.63,18.05,40551,111951991.0,3.16,0.76,0.14,1.66
2021-06-09,18.22,18.43,18.53,18.07,23171,63758481.0,2.49,-0.22,-0.04,0.95
2021-06-10,18.59,18.87,19.2,18.21,56461,159792739.0,5.37,2.39,0.44,2.31
2021-06-11,18.74,18.39,18.86,18.23,37948,104661648.0,3.34,-2.54,-0.48,1.55
2021-06-15,18.35,18.47,18.8,18.07,41976,116887047.0,3.97,0.44,0.08,1.72
2021-06-16,18.65,18.05,18.65,17.88,29325,79793712.0,4.17,-2.27,-0.42,1.2
2021-06-17,18.05,18.13,18.27,17.81,24720,66968539.0,2.55,0.44,0.08,1.01
2021-06-18,17.67,18.16,18.58,17.67,43075,117805839.0,5.02,0.17,0.03,1.76
2021-06-21,18.07,18.7,18.92,17.9,66854,186499163.0,5.62,2.97,0.54,2.73
2021-06-22,18.83,18.76,19.23,18.6,89791,256220884.0,3.37,0.32,0.06,3.67
2021-06-23,19.04,19.06,19.47,18.66,71987,205825491.0,4.32,1.6,0.3,2.94
2021-06-24,19.19,18.03,19.29,17.93,91352,250130492.0,7.14,-5.4,-1.03,3.73
2021-06-25,18.13,17.85,18.6,17.77,52559,142520448.0,4.6,-1.0,-0.18,2.15
2021-06-28,17.9,17.66,18.1,17.55,74227,198329969.0,3.08,-1.06,-0.19,3.03
2021-06-29,17.58,17.71,18.24,17.58,46825,125762491.0,3.74,0.28,0.05,1.91
2021-06-30,17.6,17.65,18.05,17.6,29240,77904085.0,2.54,-0.34,-0.06,1.2
2021-07-01,17.77,17.48,18.06,17.23,41671,110785187.0,4.7,-0.96,-0.17,1.7
2021-07-02,17.38,17.48,17.59,17.25,42072,109844197.0,1.95,0.0,0.0,1.72
2021-07-05,17.58,19.0,19.07,17.11,125664,352346864.0,11.21,8.7,1.52,5.14
2021-07-06,19.13,19.82,20.24,19.01,176491,526390832.0,6.47,4.32,0.82,7.21
2021-07-07,19.89,19.33,20.2,18.73,118201,344341424.0,7.42,-2.47,-0.49,4.83
2021-07-08,19.99,18.85,20.25,18.71,92752,268276420.0,7.97,-2.48,-0.48,3.79
2021-07-09,18.87,18.21,18.97,18.0,83653,229275828.0,5.15,-3.4,-0.64,3.42
2021-07-12,18.33,18.76,18.97,18.23,79606,222963367.0,4.06,3.02,0.55,3.25
2021-07-13,18.77,18.95,18.98,18.27,45884,128139086.0,3.78,1.01,0.19,1.88
2021-07-14,18.85,18.72,19.52,18.66,57013,162838315.0,4.54,-1.21,-0.23,2.33
2021-07-15,18.83,18.82,18.93,18.21,50719,140933488.0,3.85,0.53,0.1,2.07
2021-07-16,18.69,19.19,19.55,18.51,83437,240866172.0,5.53,1.97,0.37,3.41
2021-07-19,19.2,19.33,19.99,18.68,69680,203697495.0,6.83,0.73,0.14,2.85
2021-07-20,19.33,19.07,19.81,18.6,83371,238406167.0,6.26,-1.35,-0.26,3.41
2021-07-21,19.07,19.99,20.0,18.99,110547,325896688.0,5.3,4.82,0.92,4.52
2021-07-22,20.13,18.47,20.2,18.47,170093,483832608.0,8.65,-7.6,-1.52,6.95
2021-07-23,18.25,18.5,18.89,18.2,54229,150564856.0,3.74,0.16,0.03,2.22
2021-07-26,18.67,19.81,20.25,18.65,171820,502763232.0,8.65,7.08,1.31,7.02
2021-07-27,20.08,19.23,20.4,19.08,168511,500341920.0,6.66,-2.93,-0.58,6.89
2021-07-28,19.03,18.86,19.79,18.27,105009,299294992.0,7.9,-1.92,-0.37,4.29
2021-07-29,19.01,19.72,20.0,19.01,98764,291283648.0,5.25,4.56,0.86,4.04
